Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.1875,19.0,20.15625,19.5625,9037000.0,9.256950378417969
2000-01-04,18.84375,18.0,18.625,18.59375,15237200.0,8.798539161682129
2000-01-05,18.875,18.03125,18.5,18.40625,8228200.0,8.709811210632324
2000-01-06,19.5,18.46875,18.53125,19.21875,8326800.0,9.094282150268555
2000-01-07,19.84375,19.28125,19.625,19.5625,7711200.0,9.256950378417969
2000-01-10,19.3125,18.875,19.1875,18.9375,8953200.0,8.961201667785645
2000-01-11,19.0,18.53125,18.90625,18.625,6170800.0,8.81332015991211
2000-01-12,19.3125,18.65625,18.65625,19.15625,7030000.0,9.064709663391113
2000-01-13,20.25,19.84375,19.9375,20.21875,11077000.0,9.567483901977539
2000-01-14,21.875,20.5625,21.875,20.84375,11497400.0,9.86323070526123
2000-01-18,20.125,19.25,19.875,19.4375,12744000.0,9.197798728942871
2000-01-19,19.46875,18.25,19.1875,18.375,17140600.0,8.695024490356445
2000-01-20,18.65625,17.90625,18.40625,18.1875,14965200.0,8.606301307678223
2000-01-21,18.8125,18.03125,18.25,18.3125,14016600.0,8.665452003479004
2000-01-24,18.71875,17.71875,18.5,17.9375,9540000.0,8.487998008728027
2000-01-25,19.0,17.90625,17.90625,18.8125,10701000.0,8.902050018310547
2000-01-26,19.25,18.5,18.71875,19.0,14587200.0,8.990772247314453
2000-01-27,19.875,19.09375,19.3125,19.5,10255000.0,9.227375030517578
2000-01-28,19.5625,19.09375,19.4375,19.375,8089000.0,9.168219566345215
2000-01-31,20.0,19.15625,19.15625,20.0,9267400.0,9.463973045349121
2000-02-01,20.34375,19.90625,20.0,20.21875,9528800.0,9.567483901977539
2000-02-02,20.25,19.5,20.21875,19.5,6637600.0,9.328879356384277
2000-02-03,19.8125,19.03125,19.65625,19.4375,10805600.0,9.298977851867676
2000-02-04,19.5625,19.21875,19.5625,19.28125,7146800.0,9.224227905273438
2000-02-07,19.3125,19.0,19.125,19.09375,8873200.0,9.134530067443848
2000-02-08,19.78125,19.15625,19.15625,19.46875,8445000.0,9.313935279846191
2000-02-09,19.3125,18.875,19.21875,18.9375,9003600.0,9.05978012084961
2000-02-10,19.03125,18.34375,18.9375,18.375,14250800.0,8.790678024291992
2000-02-11,19.3125,18.5625,18.84375,18.9375,11174800.0,9.05978012084961
2000-02-14,19.3125,18.8125,19.1875,18.90625,8303800.0,9.044827461242676
2000-02-15,18.96875,18.375,18.6875,18.84375,7574600.0,9.014925956726074
2000-02-16,18.875,18.0,18.875,18.0,7861000.0,8.611274719238281
2000-02-17,18.5625,17.1875,18.53125,17.46875,9629000.0,8.3571195602417
2000-02-18,17.375,16.375,17.375,16.75,20619200.0,8.013267517089844
2000-02-22,17.5,16.375,16.875,17.5,10546000.0,8.372075080871582
2000-02-23,17.34375,16.375,17.125,17.0,8786200.0,8.132867813110352
2000-02-24,16.78125,16.0,16.5625,16.4375,9797200.0,7.863767623901367
2000-02-25,16.9375,16.125,16.59375,16.34375,8026800.0,7.818915843963623
2000-02-28,17.28125,16.5,16.6875,17.0625,8663600.0,8.16276741027832
2000-02-29,17.09375,16.3125,17.0625,16.53125,11133400.0,7.9086151123046875
2000-03-01,17.46875,16.53125,16.53125,17.34375,11305800.0,8.297319412231445
2000-03-02,17.84375,16.71875,17.78125,16.96875,10556200.0,8.117919921875
2000-03-03,17.5,17.03125,17.3125,17.34375,8831400.0,8.297319412231445
2000-03-06,17.75,17.21875,17.34375,17.21875,7545400.0,8.237521171569824
2000-03-07,17.34375,16.3125,17.34375,16.53125,8782600.0,7.9086151123046875
2000-03-08,16.96875,15.5,16.40625,15.5,9310400.0,7.415263652801514
2000-03-09,17.15625,16.125,17.15625,16.40625,9146600.0,7.848816394805908
2000-03-10,16.625,16.0,16.5,16.09375,8554000.0,7.699316024780273
2000-03-13,16.46875,15.6875,15.875,16.3125,8542400.0,7.803969383239746
2000-03-14,16.28125,15.90625,16.21875,15.9375,7903800.0,7.624566078186035
2000-03-15,18.0,16.0,16.0,18.0,15288600.0,8.611274719238281
2000-03-16,19.375,17.75,17.9375,19.25,19621600.0,9.20927906036377
2000-03-17,19.78125,19.03125,19.0625,19.25,14195400.0,9.20927906036377
2000-03-20,19.28125,18.6875,19.25,18.96875,10822200.0,9.074728965759277
2000-03-21,19.96875,18.84375,18.84375,19.78125,12409200.0,9.463434219360352
2000-03-22,20.125,19.59375,19.71875,20.0,10333800.0,9.568082809448242
2000-03-23,20.96875,19.875,19.9375,20.71875,12593200.0,9.911934852600098
2000-03-24,21.3125,20.375,20.6875,20.5,12729000.0,9.807281494140625
2000-03-27,20.90625,20.125,20.4375,20.453125,14213400.0,9.784859657287598
2000-03-28,20.625,20.125,20.25,20.34375,11255800.0,9.732532501220703
2000-03-29,20.34375,19.40625,20.125,19.71875,10821000.0,9.4335298538208
2000-03-30,20.40625,19.59375,20.125,19.59375,9668200.0,9.37373161315918
2000-03-31,20.65625,19.375,19.71875,20.375,10090800.0,9.74748420715332
2000-04-03,22.1875,20.3125,20.46875,21.84375,15408800.0,10.4501371383667
2000-04-04,22.75,21.0,21.84375,21.625,16863600.0,10.345490455627441
2000-04-05,21.71875,20.8125,21.71875,21.21875,8731200.0,10.151135444641113
2000-04-06,21.0,19.8125,20.75,20.25,13575200.0,9.6876859664917
2000-04-07,20.21875,19.8125,20.0,19.875,9817800.0,9.508281707763672
2000-04-10,20.0625,18.9375,19.0,19.75,15029600.0,9.448480606079102
2000-04-11,20.6875,19.65625,19.65625,20.1875,11059400.0,9.657779693603516
2000-04-12,21.375,20.46875,20.59375,21.0,13893800.0,10.046485900878906
2000-04-13,21.15625,20.59375,21.15625,20.875,9115200.0,9.986682891845703
2000-04-14,20.90625,19.125,20.875,20.0,13311200.0,9.568082809448242
2000-04-17,20.03125,19.3125,19.3125,19.6875,9401200.0,9.418582916259766
2000-04-18,20.71875,19.40625,19.4375,20.40625,8063600.0,9.762432098388672
2000-04-19,20.53125,20.09375,20.40625,20.375,6159400.0,9.74748420715332
2000-04-20,21.125,20.46875,20.6875,20.90625,7525800.0,10.00163459777832
2000-04-24,21.5625,20.84375,20.90625,21.375,7880200.0,10.2258882522583
2000-04-25,22.28125,21.5,21.5,21.53125,8943000.0,10.300638198852539
2000-04-26,22.0,21.53125,21.53125,21.53125,7376000.0,10.300638198852539
2000-04-27,21.21875,20.8125,21.03125,21.03125,9294800.0,10.06143856048584
2000-04-28,21.34375,20.53125,21.15625,20.53125,9847000.0,9.82223892211914
2000-05-01,20.96875,20.34375,20.5625,20.5625,9475400.0,9.837186813354492
2000-05-02,20.96875,20.375,20.53125,20.6875,7786800.0,9.896984100341797
2000-05-03,20.90625,20.1875,20.59375,20.28125,8711600.0,9.80692195892334
2000-05-04,20.53125,19.78125,20.3125,19.875,6629600.0,9.610485076904297
2000-05-05,20.21875,19.625,19.8125,19.9375,5063400.0,9.640703201293945
2000-05-08,20.875,19.75,19.8125,20.625,5539600.0,9.97314167022705
2000-05-09,21.09375,20.5625,20.6875,20.75,5631800.0,10.033586502075195
2000-05-10,20.96875,20.59375,20.75,20.78125,7265400.0,10.048697471618652
2000-05-11,21.75,21.125,21.1875,21.25,6144800.0,10.275361061096191
2000-05-12,22.28125,21.0625,21.15625,21.84375,8653800.0,10.56246280670166
2000-05-15,22.5,21.875,21.96875,22.4375,6668600.0,10.849571228027344
