Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,25.53125,23.875,25.125,25.1875,2493200.0,15.012145042419434
2000-01-04,24.875,24.09375,24.6875,24.46875,1527000.0,14.583755493164062
2000-01-05,25.0,24.125,24.5625,24.9375,1755400.0,14.863141059875488
2000-01-06,25.0,24.15625,25.0,24.71875,1663200.0,14.732766151428223
2000-01-07,25.5,24.53125,24.625,25.40625,2078400.0,15.142525672912598
2000-01-10,26.59375,25.4375,25.4375,26.1875,2877200.0,15.608159065246582
2000-01-11,26.9375,25.28125,26.65625,25.34375,2632600.0,15.105273246765137
2000-01-12,25.5625,24.8125,25.40625,25.28125,2691600.0,15.068021774291992
2000-01-13,25.84375,24.90625,25.125,25.625,2756200.0,15.27290153503418
2000-01-14,25.8125,23.0,25.625,23.9375,10037800.0,14.267123222351074
2000-01-18,24.0625,23.40625,23.40625,23.96875,4181000.0,14.285751342773438
2000-01-19,24.65625,23.6875,24.0625,23.90625,2492200.0,14.248501777648926
2000-01-20,23.8125,22.5,23.8125,23.1328125,2733400.0,13.787517547607422
2000-01-21,22.5,21.65625,22.5,21.9375,2467600.0,13.075093269348145
2000-01-24,22.25,20.53125,22.0625,20.625,2281400.0,12.292821884155273
2000-01-25,21.84375,20.75,21.0625,21.53125,1846800.0,12.832962036132812
2000-01-26,22.5625,21.375,21.84375,22.5,2991200.0,13.41035270690918
2000-01-27,22.125,21.0625,22.125,21.34375,2234200.0,12.721211433410645
2000-01-28,21.375,20.6875,21.21875,20.8125,1333400.0,12.404579162597656
2000-01-31,21.21875,20.5,20.75,20.8125,1602400.0,12.404579162597656
2000-02-01,21.65625,20.71875,20.8125,21.0625,1742400.0,12.553583145141602
2000-02-02,21.4375,20.75,21.0,21.40625,1183800.0,12.758458137512207
2000-02-03,21.46875,20.5,21.46875,20.65625,2862400.0,12.311450004577637
2000-02-04,20.625,19.6875,20.53125,19.96875,3182000.0,11.901690483093262
2000-02-07,19.96875,18.46875,19.96875,18.65625,3232600.0,11.119416236877441
2000-02-08,19.5,18.90625,19.03125,19.4375,6074600.0,11.58505630493164
2000-02-09,19.53125,18.4375,19.5,18.96875,3477400.0,11.305672645568848
