Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,43.63697814941406,41.8936767578125,43.58250045776367,42.05711364746094,1302000.0,22.01276397705078
2000-01-04,43.14667510986328,41.62128829956055,42.00263595581055,42.71084976196289,1042900.0,22.35492706298828
2000-01-05,45.053409576416016,42.71084976196289,43.14667510986328,44.45415115356445,2237700.0,23.26739501953125
2000-01-06,45.870582580566406,44.889976501464844,45.107887268066406,45.65266799926758,1354700.0,23.89469337463379
2000-01-07,46.96014404296875,45.97953796386719,46.08849334716797,46.85118865966797,1819700.0,24.522003173828125
2000-01-10,46.96014404296875,46.57879638671875,46.90566635131836,46.79671096801758,1245500.0,24.49349021911621
2000-01-11,46.68775177001953,45.870582580566406,46.19744873046875,46.19744873046875,1090100.0,24.17983055114746
2000-01-12,47.06909942626953,46.14297103881836,46.14297103881836,46.74222946166992,861100.0,24.4649658203125
2000-01-13,47.55940246582031,46.46984100341797,46.79671096801758,47.12357711791992,989200.0,24.664569854736328
2000-01-14,47.72283935546875,46.85118865966797,47.12357711791992,47.45044708251953,1318500.0,24.835657119750977
2000-01-18,47.06909942626953,46.25192642211914,46.85118865966797,46.68775177001953,786000.0,24.436464309692383
2000-01-19,47.9952278137207,46.79671096801758,47.06909942626953,47.9952278137207,1162900.0,25.12079429626465
2000-01-20,48.70344543457031,47.83179473876953,48.21314239501953,48.648963928222656,1159900.0,25.462961196899414
2000-01-21,49.684051513671875,48.812400817871094,48.921356201171875,49.248226165771484,1229500.0,25.776609420776367
2000-01-24,50.22883224487305,49.193748474121094,49.46613693237305,49.90196228027344,1261100.0,26.118778228759766
2000-01-25,50.501220703125,49.08478927612305,50.119876861572266,49.738529205322266,1289800.0,26.03323745727539
2000-01-26,50.501220703125,49.57509231567383,49.793006896972656,49.95643997192383,916500.0,26.147296905517578
2000-01-27,50.44674301147461,49.411659240722656,49.90196228027344,50.44674301147461,1111200.0,26.403928756713867
2000-01-28,50.22883224487305,48.975833892822266,50.22883224487305,49.684051513671875,894300.0,26.004730224609375
2000-01-31,50.501220703125,49.248226165771484,49.684051513671875,50.33778762817383,908800.0,26.34689712524414
2000-02-01,50.44674301147461,49.52061462402344,50.22883224487305,50.174354553222656,671300.0,26.261362075805664
2000-02-02,50.22883224487305,49.08478927612305,50.174354553222656,49.302703857421875,980800.0,25.80512237548828
2000-02-03,50.01091766357422,48.431053161621094,49.302703857421875,48.921356201171875,1958200.0,25.605545043945312
2000-02-04,48.485530853271484,46.74222946166992,48.3765754699707,46.90566635131836,1138100.0,24.55051040649414
2000-02-07,47.83179473876953,45.97953796386719,46.85118865966797,46.25192642211914,930800.0,24.208349227905273
2000-02-08,47.77731704711914,46.3064079284668,46.36088562011719,46.68775177001953,1698900.0,24.436464309692383
2000-02-09,46.08849334716797,45.1623649597168,45.434757232666016,45.27132034301758,1668500.0,23.977558135986328
2000-02-10,45.59819030761719,44.45415115356445,45.380279541015625,44.563106536865234,1515800.0,23.60246467590332
2000-02-11,45.107887268066406,44.236236572265625,44.889976501464844,44.617584228515625,928800.0,23.631311416625977
