Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.6875,20.3125,20.5,20.6875,276400.0,10.83802604675293
2000-01-04,20.875,20.375,20.5,20.6875,291500.0,10.83802604675293
2000-01-05,21.0,20.5625,20.5625,20.8125,284400.0,10.903515815734863
2000-01-06,21.3125,20.5625,20.5625,21.0625,130000.0,11.0344877243042
2000-01-07,21.25,20.8125,20.9375,21.25,85700.0,11.132718086242676
2000-01-10,21.3125,20.75,21.125,21.0625,151400.0,11.0344877243042
2000-01-11,21.125,21.0,21.0625,21.0,299700.0,11.001748085021973
2000-01-12,21.125,20.9375,21.0,21.125,412000.0,11.06723690032959
2000-01-13,21.125,20.625,21.0625,20.9375,547700.0,10.968998908996582
2000-01-14,21.0,20.625,20.9375,20.625,239400.0,10.805283546447754
2000-01-18,20.625,20.0,20.625,20.125,169600.0,10.54333782196045
2000-01-19,20.625,20.0625,20.125,20.125,302300.0,10.54333782196045
2000-01-20,20.625,20.3125,20.3125,20.625,211700.0,10.805283546447754
2000-01-21,20.625,20.375,20.625,20.5625,158200.0,10.772541046142578
2000-01-24,20.4375,19.5625,20.375,19.75,957100.0,10.346877098083496
2000-01-25,20.0,19.625,19.875,19.875,1354700.0,10.412368774414062
2000-01-26,20.3125,20.0,20.125,20.25,618400.0,10.60882568359375
2000-01-27,20.625,20.25,20.25,20.5625,407300.0,10.772541046142578
2000-01-28,20.75,20.375,20.5625,20.4375,178200.0,10.70705509185791
2000-01-31,20.5,20.0,20.4375,20.5,199600.0,10.739799499511719
2000-02-01,20.5,20.125,20.375,20.3125,189800.0,10.641565322875977
2000-02-02,20.6875,20.3125,20.3125,20.3125,652200.0,10.641565322875977
2000-02-03,20.5625,20.25,20.25,20.4375,189400.0,10.70705509185791
2000-02-04,20.5,20.125,20.4375,20.1875,124200.0,10.576079368591309
2000-02-07,20.1875,20.0,20.0625,20.1875,256900.0,10.576079368591309
2000-02-08,20.3125,20.0625,20.0625,20.125,225400.0,10.54333782196045
2000-02-09,20.5,20.0625,20.125,20.25,132400.0,10.60882568359375
2000-02-10,20.25,19.875,20.0625,19.875,163800.0,10.412368774414062
2000-02-11,20.0,19.1875,20.0,19.375,350900.0,10.150420188903809
2000-02-14,19.5625,19.3125,19.5,19.3125,577800.0,10.117676734924316
2000-02-15,19.4375,19.1875,19.3125,19.1875,489100.0,10.0521879196167
2000-02-16,19.25,18.5,19.1875,18.9375,1361000.0,9.92121696472168
2000-02-17,19.4375,18.75,19.0,19.1875,266900.0,10.0521879196167
2000-02-18,19.0625,18.875,19.0,18.9375,254000.0,9.92121696472168
2000-02-22,19.0,18.4375,18.9375,18.4375,246300.0,9.65926742553711
2000-02-23,18.75,18.4375,18.4375,18.75,253000.0,9.82298755645752
2000-02-24,18.6875,18.0,18.625,18.3125,321200.0,9.59378433227539
2000-02-25,18.375,18.125,18.1875,18.25,341300.0,9.56103801727295
2000-02-28,18.875,18.1875,18.25,18.8125,342600.0,9.855731964111328
2000-02-29,18.8125,18.5,18.75,18.8125,280800.0,9.855731964111328
2000-03-01,19.3125,18.625,18.8125,19.1875,736600.0,10.0521879196167
2000-03-02,19.5,19.125,19.125,19.375,1770700.0,10.203595161437988
2000-03-03,19.5,19.0,19.375,19.5,245200.0,10.269424438476562
2000-03-06,19.75,18.8125,19.75,19.1875,215600.0,10.104853630065918
2000-03-07,19.5625,19.125,19.1875,19.5,239900.0,10.269424438476562
2000-03-08,19.75,19.375,19.4375,19.625,211800.0,10.335259437561035
2000-03-09,19.6875,19.1875,19.6875,19.375,378400.0,10.203595161437988
2000-03-10,19.875,19.375,19.4375,19.875,305500.0,10.46691608428955
2000-03-13,19.75,19.5,19.625,19.5625,250500.0,10.302345275878906
2000-03-14,19.5,19.375,19.4375,19.375,383500.0,10.203595161437988
2000-03-15,19.625,18.875,19.375,19.375,956500.0,10.203595161437988
2000-03-16,20.0625,19.4375,19.5,19.8125,519200.0,10.434004783630371
2000-03-17,19.9375,19.5625,19.5625,19.875,228100.0,10.46691608428955
2000-03-20,20.1875,19.75,19.8125,20.125,206400.0,10.598576545715332
2000-03-21,20.25,19.9375,19.9375,20.0625,251500.0,10.565659523010254
2000-03-22,20.1875,19.5625,20.0625,20.125,257700.0,10.598576545715332
2000-03-23,20.625,19.9375,20.0,20.625,260600.0,10.861893653869629
2000-03-24,20.5625,20.375,20.5,20.5,232800.0,10.79606819152832
2000-03-27,20.875,20.3125,20.375,20.875,557600.0,10.993550300598145
2000-03-28,20.9375,20.625,20.75,20.9375,282000.0,11.026471138000488
2000-03-29,20.9375,20.625,20.625,20.875,180400.0,10.993550300598145
2000-03-30,21.125,20.875,20.9375,21.0625,321400.0,11.092299461364746
2000-03-31,21.5,21.0,21.125,21.5,450500.0,11.322702407836914
2000-04-03,21.5,20.875,21.375,21.0,420900.0,11.059388160705566
2000-04-04,21.1875,20.875,21.0,21.0,199000.0,11.059388160705566
2000-04-05,21.375,20.875,21.1875,20.875,91200.0,10.993550300598145
