Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,13.75,13.3125,13.75,13.40625,229400.0,5.376631736755371
2000-01-04,13.46875,13.21875,13.28125,13.40625,239600.0,5.376631736755371
2000-01-05,14.1875,13.375,13.375,14.0625,284200.0,5.639822006225586
2000-01-06,14.25,13.84375,14.0,14.0625,142800.0,5.639822006225586
2000-01-07,14.3125,14.0,14.0625,14.25,130400.0,5.715019226074219
2000-01-10,14.34375,14.125,14.21875,14.28125,205800.0,5.727553367614746
2000-01-11,14.34375,14.1875,14.21875,14.25,193400.0,5.715019226074219
2000-01-12,14.4375,14.09375,14.125,14.40625,150200.0,5.777683734893799
2000-01-13,14.625,14.40625,14.40625,14.53125,177000.0,5.827815055847168
2000-01-14,14.625,14.21875,14.625,14.34375,226400.0,5.752617835998535
2000-01-18,14.375,14.03125,14.25,14.25,219800.0,5.715019226074219
2000-01-19,14.46875,14.125,14.21875,14.375,247800.0,5.765151023864746
2000-01-20,14.9375,14.125,14.3125,14.9375,405200.0,5.990743637084961
2000-01-21,17.375,15.0,15.03125,16.71875,1513200.0,6.705120086669922
2000-01-24,18.875,16.71875,16.71875,17.3125,1821200.0,6.943248748779297
2000-01-25,17.625,15.3125,17.3125,15.625,584400.0,6.266469955444336
2000-01-26,15.625,15.09375,15.625,15.28125,1566800.0,6.12860631942749
2000-01-27,15.09375,14.84375,15.09375,14.9375,882600.0,6.090383529663086
2000-01-28,14.9375,14.6875,14.9375,14.84375,319000.0,6.052157878875732
2000-01-31,14.90625,14.6875,14.75,14.90625,315600.0,6.077643394470215
2000-02-01,14.90625,14.75,14.90625,14.90625,631000.0,6.077643394470215
2000-02-02,14.90625,14.4375,14.90625,14.4375,356200.0,5.8865203857421875
2000-02-03,14.75,14.5625,14.5625,14.75,638200.0,6.013936519622803
2000-02-04,14.75,14.375,14.75,14.53125,237400.0,5.924746036529541
2000-02-07,14.5625,14.375,14.5,14.53125,159600.0,5.924746036529541
2000-02-08,14.625,14.46875,14.59375,14.5625,723000.0,5.937485694885254
2000-02-09,14.6875,14.53125,14.53125,14.65625,213000.0,5.975711345672607
2000-02-10,15.0,14.59375,14.59375,14.875,492600.0,6.0649003982543945
2000-02-11,15.25,14.75,14.84375,15.09375,303000.0,6.154089450836182
2000-02-14,15.4375,15.03125,15.15625,15.21875,222800.0,6.205054759979248
2000-02-15,15.71875,15.1875,15.28125,15.6875,343600.0,6.396177291870117
2000-02-16,15.6875,15.46875,15.6875,15.5625,172600.0,6.345211029052734
2000-02-17,15.625,15.375,15.5,15.46875,670800.0,6.306987285614014
2000-02-18,15.46875,15.03125,15.40625,15.125,173200.0,6.1668314933776855
2000-02-22,15.1875,14.78125,15.09375,15.0,279200.0,6.115865230560303
2000-02-23,15.0,14.5,14.96875,14.75,462400.0,6.013936519622803
2000-02-24,14.75,14.4375,14.75,14.53125,250200.0,5.924746036529541
2000-02-25,14.59375,14.1875,14.53125,14.21875,194800.0,5.797328472137451
2000-02-28,14.3125,14.03125,14.21875,14.1875,247400.0,5.784589767456055
2000-02-29,14.21875,14.0,14.1875,14.0625,254400.0,5.733623027801514
2000-03-01,14.21875,13.6875,14.125,13.9375,190600.0,5.68265962600708
2000-03-02,14.09375,13.75,13.9375,13.75,374800.0,5.6062092781066895
2000-03-03,13.8125,13.65625,13.8125,13.71875,347000.0,5.5934672355651855
2000-03-06,13.75,13.5,13.75,13.65625,239800.0,5.567984580993652
2000-03-07,13.8125,13.53125,13.625,13.8125,532600.0,5.631693363189697
2000-03-08,14.40625,13.75,13.8125,14.28125,423400.0,5.82281494140625
2000-03-09,14.3125,14.15625,14.15625,14.28125,658800.0,5.82281494140625
2000-03-10,14.3125,13.90625,14.21875,14.15625,187400.0,5.771849155426025
2000-03-13,14.125,13.8125,14.125,13.90625,129800.0,5.669917583465576
2000-03-14,14.0,13.625,13.90625,13.78125,141800.0,5.618951320648193
2000-03-15,14.0,13.65625,13.8125,13.96875,251800.0,5.695400238037109
2000-03-16,15.46875,13.96875,13.96875,15.4375,476200.0,6.294244289398193
2000-03-17,14.96875,14.59375,14.9375,14.65625,234600.0,5.975711345672607
2000-03-20,15.03125,14.6875,14.71875,14.78125,146600.0,6.026678562164307
2000-03-21,14.96875,14.5,14.8125,14.5625,204200.0,5.937485694885254
2000-03-22,14.625,14.125,14.5625,14.1875,147000.0,5.784589767456055
2000-03-23,14.59375,14.1875,14.1875,14.5625,169400.0,5.937485694885254
2000-03-24,14.5625,14.40625,14.53125,14.46875,127600.0,5.899262428283691
2000-03-27,14.46875,14.15625,14.46875,14.15625,208800.0,5.771849155426025
