Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,44.0,41.6875,44.0,42.1875,703500.0,23.57225227355957
2000-01-04,42.125,40.0,42.125,40.875,1318500.0,22.838911056518555
2000-01-05,41.5625,40.8125,40.8125,41.0625,1078900.0,22.943668365478516
2000-01-06,43.5,40.875,40.875,43.0,1490700.0,24.0262508392334
2000-01-07,43.5,42.5625,43.0,43.0625,1128000.0,24.061174392700195
2000-01-10,44.0,41.5,44.0,41.5625,945800.0,23.22304344177246
2000-01-11,41.625,40.875,41.5,41.125,548000.0,22.978595733642578
2000-01-12,42.25,41.125,41.25,42.0,831400.0,23.727130889892578
2000-01-13,46.0,42.9375,43.5,45.8125,1703500.0,25.880931854248047
2000-01-14,47.375,45.75,47.25,46.75,1377200.0,26.410552978515625
2000-01-18,46.75,45.8125,46.75,45.9375,1056000.0,25.951549530029297
2000-01-19,46.5625,45.3125,45.9375,45.3125,845200.0,25.598466873168945
2000-01-20,45.5,43.625,45.5,44.0,998900.0,24.85699462890625
2000-01-21,44.125,42.9375,44.0625,43.875,1203300.0,24.786386489868164
2000-01-24,44.125,43.25,44.0,43.4375,1352700.0,24.53921890258789
2000-01-25,44.25,43.625,43.6875,44.0625,1014300.0,24.892303466796875
2000-01-26,45.1875,43.75,43.875,45.1875,989300.0,25.527856826782227
2000-01-27,46.9375,45.0625,45.5,46.6875,1424300.0,26.37525749206543
2000-01-28,46.5,45.5625,46.25,45.875,1545700.0,25.91623878479004
2000-01-31,48.0,45.75,45.875,48.0,1292500.0,27.116724014282227
2000-02-01,48.5,47.5,48.0,48.25,802400.0,27.257951736450195
2000-02-02,48.1875,46.5,48.0,46.6875,1043000.0,26.37525749206543
2000-02-03,46.8125,45.25,46.5,45.5,1148700.0,25.70438575744629
2000-02-04,45.9375,44.4375,45.625,44.5625,757400.0,25.174760818481445
2000-02-07,44.5625,43.0625,44.5625,44.125,611800.0,24.9276123046875
2000-02-08,45.9375,44.375,44.375,45.0625,786200.0,25.457237243652344
2000-02-09,45.1875,44.0625,44.875,44.0625,682700.0,24.892303466796875
2000-02-10,44.5,42.25,44.25,42.6875,733400.0,24.11551284790039
2000-02-11,43.5,41.8125,42.6875,42.125,554600.0,23.797752380371094
2000-02-14,42.3125,41.375,42.125,41.625,464800.0,23.515277862548828
2000-02-15,43.25,41.5,41.5625,43.125,570800.0,24.362672805786133
2000-02-16,43.125,41.9375,43.0625,42.0,559400.0,23.727130889892578
