Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,1.3333333730697632,1.2839505672454834,1.316872477531433,1.3333333730697632,277600.0,0.44100335240364075
2000-01-04,1.3333333730697632,1.3223594427108765,1.3223594427108765,1.3223594427108765,131800.0,0.4373736083507538
2000-01-05,1.3278464078903198,1.3058985471725464,1.3223594427108765,1.316872477531433,355600.0,0.4355587661266327
2000-01-06,1.3278464078903198,1.316872477531433,1.316872477531433,1.3278464078903198,246300.0,0.4391885995864868
2000-01-07,1.3388203382492065,1.3278464078903198,1.3388203382492065,1.3388203382492065,56700.0,0.4428179860115051
2000-01-10,1.3497942686080933,1.3333333730697632,1.3388203382492065,1.3497942686080933,70200.0,0.4464479088783264
2000-01-11,1.3552812337875366,1.34430730342865,1.34430730342865,1.34430730342865,47400.0,0.44463297724723816
2000-01-12,1.3497942686080933,1.3388203382492065,1.34430730342865,1.34430730342865,58900.0,0.44463297724723816
2000-01-13,1.3497942686080933,1.3388203382492065,1.3497942686080933,1.3388203382492065,47400.0,0.4428179860115051
2000-01-14,1.36076819896698,1.34430730342865,1.34430730342865,1.34430730342865,360400.0,0.44463297724723816
2000-01-18,1.3388203382492065,1.3223594427108765,1.3388203382492065,1.3278464078903198,170200.0,0.4391885995864868
2000-01-19,1.3388203382492065,1.316872477531433,1.3278464078903198,1.3223594427108765,227700.0,0.4373736083507538
2000-01-20,1.3333333730697632,1.316872477531433,1.3223594427108765,1.3333333730697632,52800.0,0.44100335240364075
2000-01-21,1.3333333730697632,1.316872477531433,1.3333333730697632,1.316872477531433,73000.0,0.4355587661266327
2000-01-24,1.3223594427108765,1.27846360206604,1.316872477531433,1.27846360206604,65700.0,0.422855019569397
2000-01-25,1.3497942686080933,1.2949244976043701,1.3058985471725464,1.2949244976043701,588100.0,0.4282994270324707
2000-01-26,1.3223594427108765,1.2949244976043701,1.3058985471725464,1.300411581993103,182400.0,0.43011435866355896
2000-01-27,1.316872477531433,1.27846360206604,1.3113855123519897,1.2839505672454834,168300.0,0.4246698021888733
2000-01-28,1.2894375324249268,1.26200270652771,1.2894375324249268,1.26200270652771,226000.0,0.4174105226993561
2000-01-31,1.36076819896698,1.2400548458099365,1.2510287761688232,1.36076819896698,501000.0,0.45007744431495667
2000-02-01,1.36076819896698,1.34430730342865,1.36076819896698,1.34430730342865,120300.0,0.44463297724723816
2000-02-02,1.36076819896698,1.3388203382492065,1.3497942686080933,1.36076819896698,105300.0,0.45007744431495667
2000-02-03,1.3717421293258667,1.3497942686080933,1.3552812337875366,1.3717421293258667,152100.0,0.45370715856552124
2000-02-04,1.3827160596847534,1.3717421293258667,1.3827160596847534,1.37722909450531,36600.0,0.45552191138267517
2000-02-07,1.37722909450531,1.36076819896698,1.3717421293258667,1.37722909450531,77100.0,0.45552191138267517
2000-02-08,1.3991769552230835,1.3662551641464233,1.3662551641464233,1.3991769552230835,113500.0,0.48019737005233765
2000-02-09,1.3991769552230835,1.3882030248641968,1.3991769552230835,1.3936899900436401,77800.0,0.47831401228904724
2000-02-10,1.4046639204025269,1.3827160596847534,1.3936899900436401,1.4046639204025269,194400.0,0.48208022117614746
2000-02-11,1.437585711479187,1.3991769552230835,1.3991769552230835,1.437585711479187,141000.0,0.4933792054653168
2000-02-14,1.437585711479187,1.3991769552230835,1.437585711479187,1.4156378507614136,182200.0,0.4858466684818268
2000-02-15,1.421124815940857,1.3991769552230835,1.4101508855819702,1.421124815940857,136900.0,0.4877299964427948
2000-02-16,1.4156378507614136,1.3991769552230835,1.4101508855819702,1.4156378507614136,94000.0,0.4858466684818268
2000-02-17,1.4266117811203003,1.4046639204025269,1.4046639204025269,1.4266117811203003,54900.0,0.4896131455898285
2000-02-18,1.4266117811203003,1.4156378507614136,1.421124815940857,1.4156378507614136,253300.0,0.4858466684818268
2000-02-22,1.4156378507614136,1.3991769552230835,1.4101508855819702,1.4156378507614136,255300.0,0.4858466684818268
2000-02-23,1.421124815940857,1.4101508855819702,1.4156378507614136,1.421124815940857,64000.0,0.4877299964427948
2000-02-24,1.4156378507614136,1.3936899900436401,1.4156378507614136,1.3936899900436401,646800.0,0.47831401228904724
2000-02-25,1.4046639204025269,1.36076819896698,1.3936899900436401,1.3662551641464233,463000.0,0.46889859437942505
2000-02-28,1.36076819896698,1.3388203382492065,1.36076819896698,1.3552812337875366,86400.0,0.4651324152946472
2000-02-29,1.421124815940857,1.3497942686080933,1.3497942686080933,1.421124815940857,185100.0,0.4877299964427948
2000-03-01,1.421124815940857,1.3991769552230835,1.421124815940857,1.421124815940857,690700.0,0.4877299964427948
2000-03-02,1.421124815940857,1.4046639204025269,1.421124815940857,1.4101508855819702,150700.0,0.4839634597301483
2000-03-03,1.4046639204025269,1.3882030248641968,1.3991769552230835,1.3882030248641968,100500.0,0.4764310419559479
2000-03-06,1.3936899900436401,1.3278464078903198,1.3936899900436401,1.3278464078903198,200400.0,0.4557168781757355
2000-03-07,1.3388203382492065,1.316872477531433,1.3278464078903198,1.3278464078903198,102100.0,0.4557168781757355
2000-03-08,1.3497942686080933,1.3278464078903198,1.3278464078903198,1.34430730342865,133800.0,0.4613659977912903
2000-03-09,1.3552812337875366,1.3333333730697632,1.3333333730697632,1.3552812337875366,36600.0,0.4651324152946472
2000-03-10,1.36076819896698,1.34430730342865,1.36076819896698,1.3497942686080933,166000.0,0.46324917674064636
2000-03-13,1.3497942686080933,1.3333333730697632,1.3388203382492065,1.34430730342865,56700.0,0.4613659977912903
2000-03-14,1.3497942686080933,1.3278464078903198,1.3333333730697632,1.3497942686080933,297900.0,0.46324917674064636
2000-03-15,1.3497942686080933,1.3278464078903198,1.3497942686080933,1.3388203382492065,87000.0,0.45948296785354614
2000-03-16,1.3827160596847534,1.3278464078903198,1.3278464078903198,1.3827160596847534,276300.0,0.4745478332042694
2000-03-17,1.34430730342865,1.316872477531433,1.316872477531433,1.34430730342865,318700.0,0.4613659977912903
2000-03-20,1.3552812337875366,1.3388203382492065,1.3388203382492065,1.3552812337875366,100000.0,0.4651324152946472
2000-03-21,1.3552812337875366,1.34430730342865,1.3552812337875366,1.3497942686080933,422100.0,0.46324917674064636
2000-03-22,1.3552812337875366,1.3497942686080933,1.3497942686080933,1.3552812337875366,179500.0,0.4651324152946472
2000-03-23,1.34430730342865,1.2894375324249268,1.34430730342865,1.2894375324249268,269200.0,0.4425346851348877
2000-03-24,1.27846360206604,1.2510287761688232,1.27846360206604,1.2510287761688232,71100.0,0.42935270071029663
2000-03-27,1.2510287761688232,1.141289472579956,1.2510287761688232,1.141289472579956,113500.0,0.39169034361839294
2000-03-28,1.1522634029388428,1.1303155422210693,1.141289472579956,1.141289472579956,373500.0,0.39169034361839294
2000-03-29,1.1522634029388428,1.1358025074005127,1.1467764377593994,1.1522634029388428,209800.0,0.3954564332962036
2000-03-30,1.27846360206604,1.1632373332977295,1.1632373332977295,1.2729766368865967,220600.0,0.4368855357170105
2000-03-31,1.316872477531433,1.26200270652771,1.2674896717071533,1.3058985471725464,957100.0,0.4481843113899231
2000-04-03,1.3223594427108765,1.2510287761688232,1.2949244976043701,1.2729766368865967,1057200.0,0.4368855357170105
2000-04-04,1.2674896717071533,1.2290809154510498,1.26200270652771,1.2400548458099365,333000.0,0.42558664083480835
2000-04-05,1.2894375324249268,1.2290809154510498,1.2345678806304932,1.27846360206604,262500.0,0.4387686550617218
2000-04-06,1.300411581993103,1.2729766368865967,1.2839505672454834,1.27846360206604,64000.0,0.4387686550617218
2000-04-07,1.2674896717071533,1.2455418109893799,1.2674896717071533,1.26200270652771,74800.0,0.4331190586090088
2000-04-10,1.26200270652771,1.2235939502716064,1.2565157413482666,1.2235939502716064,175000.0,0.4199373126029968
2000-04-11,1.2290809154510498,1.2235939502716064,1.2290809154510498,1.2235939502716064,68800.0,0.4199373126029968
2000-04-12,1.2455418109893799,1.218106985092163,1.218106985092163,1.2455418109893799,175000.0,0.4274697005748749
2000-04-13,1.2400548458099365,1.2290809154510498,1.2400548458099365,1.2290809154510498,62100.0,0.42182016372680664
2000-04-14,1.2510287761688232,1.2345678806304932,1.2345678806304932,1.2345678806304932,77100.0,0.4237034320831299
2000-04-17,1.316872477531433,1.2400548458099365,1.2455418109893799,1.316872477531433,182200.0,0.45195040106773376
2000-04-18,1.316872477531433,1.2949244976043701,1.3058985471725464,1.300411581993103,148600.0,0.44630107283592224
2000-04-19,1.2949244976043701,1.185185194015503,1.2949244976043701,1.185185194015503,703500.0,0.40675538778305054
2000-04-20,1.1906721591949463,1.1522634029388428,1.1906721591949463,1.185185194015503,211500.0,0.40675538778305054
2000-04-24,1.1906721591949463,1.1522634029388428,1.1742112636566162,1.1522634029388428,144000.0,0.3954564332962036
2000-04-25,1.2290809154510498,1.141289472579956,1.141289472579956,1.2290809154510498,223600.0,0.42182016372680664
2000-04-26,1.2565157413482666,1.2400548458099365,1.2400548458099365,1.2400548458099365,234100.0,0.42558664083480835
2000-04-27,1.2894375324249268,1.2290809154510498,1.2510287761688232,1.26200270652771,461800.0,0.4331190586090088
2000-04-28,1.2674896717071533,1.2510287761688232,1.26200270652771,1.26200270652771,77100.0,0.4331190586090088
2000-05-01,1.2949244976043701,1.26200270652771,1.2674896717071533,1.2674896717071533,349200.0,0.43500226736068726
2000-05-02,1.2729766368865967,1.2455418109893799,1.2565157413482666,1.2455418109893799,251100.0,0.4274697005748749
2000-05-03,1.2510287761688232,1.2290809154510498,1.2455418109893799,1.2290809154510498,173400.0,0.42182016372680664
2000-05-04,1.2729766368865967,1.2290809154510498,1.2290809154510498,1.2510287761688232,439300.0,0.42935270071029663
2000-05-05,1.26200270652771,1.2290809154510498,1.2565157413482666,1.2400548458099365,145800.0,0.42558664083480835
2000-05-08,1.2455418109893799,1.2290809154510498,1.2455418109893799,1.2345678806304932,70200.0,0.44148680567741394
2000-05-09,1.2455418109893799,1.2235939502716064,1.2455418109893799,1.2345678806304932,176100.0,0.44148680567741394
2000-05-10,1.2290809154510498,1.2071330547332764,1.2235939502716064,1.2071330547332764,100000.0,0.4316760003566742
2000-05-11,1.2235939502716064,1.185185194015503,1.1961591243743896,1.218106985092163,191700.0,0.4356003999710083
2000-05-12,1.2235939502716064,1.201646089553833,1.2071330547332764,1.201646089553833,122800.0,0.4297139048576355
2000-05-15,1.2126200199127197,1.1358025074005127,1.2126200199127197,1.141289472579956,264100.0,0.40812990069389343
2000-05-16,1.1577503681182861,1.1358025074005127,1.141289472579956,1.1358025074005127,83800.0,0.40616801381111145
2000-05-17,1.1303155422210693,1.1193416118621826,1.124828577041626,1.124828577041626,109500.0,0.402243435382843
2000-05-18,1.1193416118621826,1.0315500497817993,1.1193416118621826,1.0370370149612427,1025500.0,0.3708488941192627
2000-05-19,1.0534979104995728,1.0315500497817993,1.0480109453201294,1.042523980140686,82300.0,0.37281107902526855
2000-05-22,1.042523980140686,1.0096021890640259,1.042523980140686,1.0096021890640259,66700.0,0.36103808879852295
2000-05-23,1.0205761194229126,0.9986282587051392,1.0096021890640259,0.9986282587051392,65700.0,0.35711365938186646
2000-05-24,0.9986282587051392,0.9766803979873657,0.9931412935256958,0.9986282587051392,162100.0,0.35711365938186646
2000-05-25,1.0315500497817993,0.9931412935256958,0.9931412935256958,1.0205761194229126,161200.0,0.3649624288082123
2000-05-26,1.0480109453201294,1.0205761194229126,1.0315500497817993,1.0480109453201294,98500.0,0.37477320432662964
2000-05-30,1.0699588060379028,1.042523980140686,1.0480109453201294,1.0699588060379028,211500.0,0.3826219439506531
2000-05-31,1.108367681503296,1.042523980140686,1.0809327363967896,1.042523980140686,220600.0,0.37281107902526855
2000-06-01,1.0644718408584595,1.0534979104995728,1.0534979104995728,1.0644718408584595,85000.0,0.3806595802307129
2000-06-02,1.1303155422210693,1.0754457712173462,1.0754457712173462,1.1303155422210693,216900.0,0.4042057991027832
2000-06-05,1.141289472579956,1.0973936319351196,1.141289472579956,1.1028807163238525,170200.0,0.3943948447704315
2000-06-06,1.124828577041626,1.0973936319351196,1.0973936319351196,1.1138546466827393,123400.0,0.39831939339637756
2000-06-07,1.1467764377593994,1.1138546466827393,1.1138546466827393,1.1467764377593994,39300.0,0.41009214520454407
2000-06-08,1.1467764377593994,1.124828577041626,1.141289472579956,1.1467764377593994,56700.0,0.41009214520454407
2000-06-09,1.1467764377593994,1.1358025074005127,1.1358025074005127,1.141289472579956,51900.0,0.40812990069389343
2000-06-12,1.1632373332977295,1.1522634029388428,1.1522634029388428,1.1522634029388428,106600.0,0.4120543897151947
2000-06-13,1.1906721591949463,1.1467764377593994,1.1467764377593994,1.1906721591949463,185100.0,0.42578938603401184
2000-06-14,1.2071330547332764,1.1742112636566162,1.1906721591949463,1.1742112636566162,95400.0,0.4199030101299286
2000-06-15,1.185185194015503,1.1522634029388428,1.1742112636566162,1.1577503681182861,159300.0,0.4140165150165558
2000-06-16,1.2235939502716064,1.1467764377593994,1.1467764377593994,1.1961591243743896,645300.0,0.42775166034698486
2000-06-19,1.2126200199127197,1.1961591243743896,1.1961591243743896,1.2126200199127197,63600.0,0.43363818526268005
2000-06-20,1.2290809154510498,1.2071330547332764,1.2126200199127197,1.2290809154510498,168900.0,0.43952450156211853
2000-06-21,1.2729766368865967,1.2290809154510498,1.2290809154510498,1.2729766368865967,80200.0,0.45522186160087585
