Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.140625,7.984375,8.140625,7.984375,422400.0,7.745115756988525
2000-01-04,8.03125,7.90625,7.984375,7.9375,252000.0,7.699645042419434
2000-01-05,8.0625,7.90625,7.90625,7.984375,409200.0,7.745115756988525
2000-01-06,8.0625,7.9375,7.96875,8.0234375,502800.0,7.783008575439453
2000-01-07,8.21875,8.0625,8.0625,8.203125,257600.0,7.957311630249023
2000-01-10,8.28125,8.0625,8.25,8.25,200000.0,8.00278091430664
2000-01-11,8.21875,8.171875,8.21875,8.21875,114400.0,7.972466945648193
2000-01-12,8.234375,8.0,8.234375,8.046875,63200.0,7.80574369430542
2000-01-13,8.203125,8.015625,8.046875,8.09375,176400.0,7.851215362548828
2000-01-14,8.140625,8.078125,8.09375,8.109375,172800.0,7.866370677947998
2000-01-18,8.15625,7.859375,8.15625,7.90625,430800.0,7.669331073760986
2000-01-19,8.078125,7.875,7.875,7.9375,231200.0,7.699645042419434
2000-01-20,7.984375,7.75,7.9375,7.78125,434400.0,7.548077583312988
2000-01-21,7.734375,7.453125,7.71875,7.5,450000.0,7.2752556800842285
2000-01-24,7.640625,7.453125,7.5,7.46875,344800.0,7.2449421882629395
2000-01-25,7.40625,7.296875,7.34375,7.359375,349600.0,7.1388444900512695
2000-01-26,7.5,7.359375,7.359375,7.40625,437200.0,7.184314250946045
2000-01-27,7.515625,7.375,7.40625,7.4375,490400.0,7.214627742767334
2000-01-28,7.5,7.4375,7.46875,7.4375,620400.0,7.214627742767334
2000-01-31,7.5,7.375,7.46875,7.375,474800.0,7.154001235961914
2000-02-01,7.59375,7.265625,7.375,7.578125,686400.0,7.351038932800293
2000-02-02,7.796875,7.578125,7.578125,7.75,586800.0,7.517764091491699
2000-02-03,7.875,7.703125,7.734375,7.734375,473200.0,7.5026068687438965
2000-02-04,7.828125,7.65625,7.71875,7.734375,236000.0,7.5026068687438965
2000-02-07,7.796875,7.71875,7.796875,7.734375,336000.0,7.5026068687438965
2000-02-08,7.734375,7.515625,7.71875,7.546875,314800.0,7.32072639465332
2000-02-09,7.609375,7.484375,7.609375,7.484375,512800.0,7.2600998878479
2000-02-10,7.484375,7.265625,7.421875,7.28125,480800.0,7.063060283660889
2000-02-11,7.421875,7.171875,7.28125,7.171875,447600.0,6.956963539123535
2000-02-14,7.1875,7.0,7.1875,7.078125,390800.0,6.866022109985352
2000-02-15,7.140625,6.96875,7.109375,7.125,292800.0,6.911492824554443
2000-02-16,7.21875,7.0,7.125,7.140625,326800.0,6.926649570465088
2000-02-17,7.25,7.09375,7.125,7.140625,395200.0,6.926649570465088
2000-02-18,7.078125,6.9375,7.078125,7.0,168400.0,6.790238380432129
2000-02-22,7.21875,6.984375,7.0625,7.203125,386000.0,6.987276554107666
2000-02-23,7.203125,6.875,7.203125,6.921875,260800.0,6.714454650878906
2000-02-24,7.046875,6.875,6.984375,6.921875,152000.0,6.714454650878906
2000-02-25,6.9375,6.828125,6.921875,6.859375,94800.0,6.65382719039917
2000-02-28,6.84375,6.75,6.828125,6.84375,169600.0,6.638670921325684
2000-02-29,7.0625,6.890625,6.96875,7.015625,452000.0,6.805395126342773
2000-03-01,7.15625,7.0,7.015625,7.109375,236800.0,6.896335601806641
2000-03-02,7.140625,7.0625,7.140625,7.125,248400.0,6.911492824554443
2000-03-03,7.140625,6.875,7.140625,6.984375,326000.0,6.775082111358643
2000-03-06,7.015625,6.921875,6.953125,7.0,688800.0,6.790238380432129
2000-03-07,7.046875,6.78125,7.015625,6.78125,130400.0,6.578042984008789
2000-03-08,6.859375,6.796875,6.8125,6.84375,318000.0,6.638670921325684
2000-03-09,7.046875,6.90625,6.90625,7.0,329600.0,6.790238380432129
2000-03-10,7.0,6.9375,6.96875,6.953125,378400.0,6.744768142700195
2000-03-13,6.953125,6.8125,6.90625,6.8125,238800.0,6.6083574295043945
2000-03-14,6.8125,6.6875,6.8125,6.734375,375600.0,6.532573223114014
2000-03-15,6.9375,6.546875,6.671875,6.90625,426000.0,6.699297904968262
2000-03-16,7.625,6.9375,6.9375,7.515625,706400.0,7.290411949157715
2000-03-17,7.65625,7.4375,7.515625,7.484375,361200.0,7.2600998878479
2000-03-20,7.921875,7.53125,7.546875,7.53125,765600.0,7.305568695068359
2000-03-21,7.484375,7.203125,7.484375,7.328125,323200.0,7.1085309982299805
2000-03-22,7.34375,7.1875,7.34375,7.3125,502800.0,7.093374252319336
2000-03-23,7.671875,7.265625,7.28125,7.640625,409600.0,7.4116668701171875
2000-03-24,7.6875,7.484375,7.578125,7.65625,346400.0,7.42682409286499
2000-03-27,7.71875,7.46875,7.625,7.625,254000.0,7.396509647369385
2000-03-28,7.609375,7.421875,7.5625,7.515625,161600.0,7.290411949157715
2000-03-29,7.59375,7.40625,7.5,7.515625,256800.0,7.290411949157715
2000-03-30,7.71875,7.546875,7.546875,7.625,285600.0,7.396509647369385
2000-03-31,8.0625,7.53125,7.640625,7.96875,725200.0,7.729959487915039
2000-04-03,8.078125,7.875,8.0,7.96875,226000.0,7.729959487915039
2000-04-04,7.90625,7.4375,7.90625,7.59375,305200.0,7.366196155548096
2000-04-05,7.640625,7.5,7.59375,7.609375,342000.0,7.381353378295898
2000-04-06,7.65625,7.4921875,7.609375,7.625,487200.0,7.396509647369385
2000-04-07,7.65625,7.53125,7.65625,7.609375,166800.0,7.381353378295898
2000-04-10,7.84375,7.578125,7.609375,7.765625,627600.0,7.53292179107666
2000-04-11,7.765625,7.71875,7.734375,7.734375,254000.0,7.5026068687438965
2000-04-12,7.796875,7.71875,7.734375,7.734375,186800.0,7.5026068687438965
2000-04-13,7.765625,7.703125,7.734375,7.734375,192400.0,7.5026068687438965
2000-04-14,7.671875,7.453125,7.671875,7.546875,252800.0,7.32072639465332
2000-04-17,7.609375,7.421875,7.546875,7.46875,282800.0,7.2449421882629395
2000-04-18,7.53125,7.390625,7.4375,7.5,100000.0,7.2752556800842285
2000-04-19,7.703125,7.515625,7.53125,7.703125,165200.0,7.472294330596924
2000-04-20,7.703125,7.515625,7.703125,7.6875,118000.0,7.457137584686279
2000-04-24,7.671875,7.453125,7.65625,7.453125,84000.0,7.229785442352295
2000-04-25,7.453125,7.34375,7.40625,7.40625,354800.0,7.184314250946045
2000-04-26,7.796875,7.4375,7.4375,7.75,380400.0,7.517764091491699
2000-04-27,7.71875,7.625,7.6875,7.6875,144400.0,7.457137584686279
2000-04-28,7.84375,7.578125,7.6875,7.828125,348400.0,7.5935468673706055
2000-05-01,7.953125,7.796875,7.8125,7.828125,261200.0,7.5935468673706055
2000-05-02,7.921875,7.71875,7.734375,7.75,229200.0,7.517764091491699
2000-05-03,7.796875,7.625,7.75,7.796875,477600.0,7.563234806060791
2000-05-04,8.0,7.765625,7.828125,7.9375,894400.0,7.699645042419434
2000-05-05,8.4375,7.953125,7.953125,8.4375,725600.0,8.184660911560059
2000-05-08,8.46875,8.375,8.375,8.421875,566000.0,8.16950511932373
2000-05-09,8.390625,7.75,8.390625,7.921875,1351200.0,7.684488773345947
2000-05-10,7.796875,7.671875,7.75,7.78125,994000.0,7.548077583312988
2000-05-11,7.90625,7.84375,7.84375,7.859375,349200.0,7.623861789703369
2000-05-12,8.359375,7.859375,7.859375,8.34375,945200.0,8.09372329711914
2000-05-15,8.375,8.203125,8.3125,8.34375,1074000.0,8.09372329711914
2000-05-16,8.421875,8.28125,8.40625,8.328125,526000.0,8.078564643859863
2000-05-17,8.40625,8.3125,8.375,8.375,623600.0,8.124035835266113
2000-05-18,8.40625,8.34375,8.375,8.34375,232000.0,8.09372329711914
2000-05-19,8.328125,8.21875,8.28125,8.328125,178000.0,8.078564643859863
2000-05-22,8.328125,8.140625,8.328125,8.140625,301200.0,7.896683216094971
2000-05-23,8.296875,8.109375,8.171875,8.109375,352400.0,7.866370677947998
2000-05-24,8.34375,8.078125,8.125,8.34375,693600.0,8.09372329711914
2000-05-25,8.40625,8.34375,8.34375,8.359375,246400.0,8.108879089355469
2000-05-26,8.40625,8.3125,8.375,8.390625,212000.0,8.139192581176758
