Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.0,31.125,32.0,31.4375,396900.0,12.584994316101074
2000-01-04,31.9375,31.375,31.375,31.8125,325500.0,12.735111236572266
2000-01-05,33.125,31.8125,31.8125,33.0,392200.0,13.210492134094238
2000-01-06,33.6875,32.75,32.75,33.1875,433000.0,13.285550117492676
2000-01-07,33.75,33.0625,33.375,33.625,250500.0,13.460686683654785
2000-01-10,33.8125,33.4375,33.625,33.5,307700.0,13.410646438598633
2000-01-11,33.6875,33.5,33.5,33.625,223000.0,13.460686683654785
2000-01-12,33.9375,33.5,33.5625,33.875,252500.0,13.560765266418457
2000-01-13,34.0,33.625,33.875,33.8125,222400.0,13.535744667053223
2000-01-14,33.875,33.5,33.875,33.8125,529900.0,13.535744667053223
2000-01-18,33.75,33.0,33.6875,33.0,363800.0,13.210492134094238
2000-01-19,33.625,33.0,33.0,33.4375,215500.0,13.385624885559082
2000-01-20,33.375,33.0625,33.375,33.0625,278800.0,13.235508918762207
2000-01-21,34.0,33.1875,33.3125,34.0,345000.0,13.610806465148926
2000-01-24,34.4375,33.875,34.0,33.875,855500.0,13.560765266418457
2000-01-25,34.125,32.625,33.875,32.875,964400.0,13.160449981689453
2000-01-26,33.6875,32.875,33.125,33.6875,508500.0,13.485709190368652
2000-01-27,34.125,33.3125,33.6875,33.5625,923900.0,13.435670852661133
2000-01-28,33.625,32.875,33.5625,33.0,357300.0,13.210492134094238
2000-01-31,33.5625,33.0,33.1875,33.5,209900.0,13.410646438598633
2000-02-01,33.75,33.0625,33.5,33.6875,318200.0,13.485709190368652
2000-02-02,34.0625,33.5625,33.625,33.625,765300.0,13.460686683654785
2000-02-03,34.8125,33.6875,33.6875,34.75,536200.0,13.911040306091309
2000-02-04,34.9375,33.875,34.9375,34.0625,1106200.0,13.635819435119629
2000-02-07,34.0,33.5625,34.0,33.6875,2040500.0,13.485709190368652
2000-02-08,33.5,33.0625,33.125,33.3125,461400.0,13.577415466308594
2000-02-09,33.25,32.5,33.25,32.5625,307500.0,13.271727561950684
2000-02-10,32.5625,31.4375,32.5625,31.625,399000.0,12.889626502990723
2000-02-11,31.9375,31.3125,31.625,31.8125,339400.0,12.966047286987305
2000-02-14,32.3125,31.6875,31.8125,31.75,317600.0,12.940571784973145
2000-02-15,31.8125,31.3125,31.75,31.3125,234600.0,12.76225757598877
2000-02-16,31.3125,30.6875,31.125,30.6875,367900.0,12.507527351379395
2000-02-17,30.75,30.3125,30.75,30.4375,287100.0,12.40562915802002
2000-02-18,30.1875,29.8125,30.125,29.9375,510500.0,12.201833724975586
2000-02-22,30.5625,29.9375,30.0,30.4375,410600.0,12.40562915802002
2000-02-23,30.375,29.625,30.375,30.0,356400.0,12.227316856384277
2000-02-24,29.8125,28.375,29.75,28.9375,653000.0,11.794262886047363
2000-02-25,28.875,28.0,28.875,28.1875,798200.0,11.488574981689453
