Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.3125,20.0,20.0,20.0625,36600.0,8.832526206970215
2000-01-04,20.0,19.5625,20.0,19.5625,143800.0,8.61240005493164
2000-01-05,20.5,19.5625,19.5625,20.1875,251700.0,8.887557983398438
2000-01-06,20.0,19.75,20.0,19.875,24300.0,8.749979019165039
2000-01-07,20.0625,19.75,19.75,20.0625,228900.0,8.832526206970215
2000-01-10,20.0625,19.75,20.0,19.8125,57300.0,8.72245979309082
2000-01-11,19.9375,19.75,19.8125,19.8125,155600.0,8.72245979309082
2000-01-12,19.8125,19.5,19.8125,19.5,32500.0,8.584880828857422
2000-01-13,19.625,18.875,19.625,19.125,55500.0,8.41978645324707
2000-01-14,19.375,18.8125,19.25,18.8125,75900.0,8.282210350036621
2000-01-18,18.875,18.625,18.875,18.75,70400.0,8.254693031311035
2000-01-19,18.875,18.5,18.875,18.625,42500.0,8.199664115905762
2000-01-20,18.6875,18.5,18.625,18.5625,40300.0,8.17214584350586
2000-01-21,18.625,18.125,18.5,18.25,170900.0,8.034565925598145
2000-01-24,18.875,18.0,18.75,18.25,109100.0,8.034565925598145
2000-01-25,18.375,17.25,18.25,17.75,63400.0,7.814445972442627
2000-01-26,17.9375,16.75,17.9375,16.9375,72700.0,7.456742286682129
2000-01-27,17.375,16.875,17.0,17.0,34900.0,7.484257221221924
2000-01-28,17.25,16.75,17.125,16.75,50600.0,7.374192714691162
2000-01-31,17.75,16.875,16.875,17.5,72400.0,7.7043843269348145
2000-02-01,18.0,17.5,17.625,17.75,36000.0,7.814445972442627
2000-02-02,17.875,17.375,17.625,17.4375,44100.0,7.676866054534912
2000-02-03,17.875,17.375,17.4375,17.8125,56200.0,7.841961860656738
2000-02-04,17.8125,17.5,17.5625,17.6875,62300.0,7.786929130554199
2000-02-07,17.75,17.375,17.6875,17.375,45900.0,7.649351596832275
2000-02-08,17.5,17.25,17.4375,17.3125,51000.0,7.621832370758057
2000-02-09,17.5625,17.25,17.5625,17.375,197700.0,7.649351596832275
2000-02-10,17.5,17.125,17.5,17.1875,40400.0,7.566806316375732
2000-02-11,17.1875,15.875,17.0,15.875,94100.0,6.988974571228027
2000-02-14,16.875,16.125,16.125,16.8125,59300.0,7.401710510253906
2000-02-15,18.25,16.8125,16.8125,17.4375,96500.0,7.676866054534912
2000-02-16,18.0625,17.25,17.375,17.75,32600.0,7.814445972442627
2000-02-17,18.125,17.625,17.75,17.875,41700.0,7.869472503662109
2000-02-18,17.875,17.125,17.6875,17.1875,61500.0,7.566806316375732
2000-02-22,17.1875,16.25,17.1875,16.5625,78600.0,7.291645526885986
2000-02-23,16.875,16.25,16.3125,16.5625,35400.0,7.41931676864624
2000-02-24,16.5,15.8125,16.5,16.0,46500.0,7.167337894439697
2000-02-25,16.125,15.6875,16.125,15.8125,4023800.0,7.083344459533691
2000-02-28,16.3125,15.875,15.875,16.25,70100.0,7.279327392578125
2000-02-29,17.125,16.0,16.0,17.125,86300.0,7.671292304992676
2000-03-01,17.25,16.4375,17.25,16.5,44700.0,7.391317367553711
2000-03-02,16.75,16.375,16.75,16.375,63300.0,7.335323810577393
2000-03-03,16.375,15.625,16.25,15.8125,55800.0,7.083344459533691
2000-03-06,16.25,15.5,15.5625,16.0,52700.0,7.167337894439697
2000-03-07,15.9375,15.375,15.9375,15.5625,106800.0,6.971356391906738
2000-03-08,15.6875,15.25,15.625,15.5625,91400.0,6.971356391906738
2000-03-09,16.1875,15.75,15.8125,16.125,81900.0,7.223333835601807
2000-03-10,15.9375,15.625,15.75,15.625,100900.0,6.999356746673584
2000-03-13,17.125,15.5,15.5625,17.125,124900.0,7.671292304992676
2000-03-14,17.5,17.1875,17.375,17.25,229300.0,7.727288246154785
2000-03-15,17.75,17.25,17.25,17.6875,52500.0,7.923272609710693
2000-03-16,18.625,17.75,17.8125,18.625,78700.0,8.343229293823242
2000-03-17,18.875,17.9375,18.625,18.375,87400.0,8.231241226196289
2000-03-20,18.5625,18.1875,18.3125,18.375,40200.0,8.231241226196289
2000-03-21,18.125,17.25,18.125,17.5625,46700.0,7.867275714874268
2000-03-22,17.875,17.0,17.5,17.4375,45700.0,7.811278343200684
2000-03-23,18.375,17.25,17.3125,18.125,36300.0,8.119254112243652
2000-03-24,18.125,17.125,18.125,17.4375,80200.0,7.811278343200684
2000-03-27,17.5,17.125,17.375,17.25,73000.0,7.727288246154785
2000-03-28,17.125,16.625,16.625,16.875,118800.0,7.55930233001709
2000-03-29,16.875,16.5,16.875,16.625,161200.0,7.4473161697387695
2000-03-30,16.75,16.1875,16.5,16.25,195200.0,7.279327392578125
2000-03-31,16.6875,16.0,16.375,16.375,102200.0,7.335323810577393
2000-04-03,16.875,16.125,16.5,16.1875,50300.0,7.251333713531494
2000-04-04,16.25,15.75,16.1875,15.8125,100900.0,7.083344459533691
2000-04-05,16.125,15.375,15.9375,15.5,173400.0,6.943357944488525
2000-04-06,15.5,15.375,15.5,15.5,47700.0,6.943357944488525
2000-04-07,15.5,15.3125,15.5,15.5,65500.0,6.943357944488525
2000-04-10,15.5,15.3125,15.5,15.375,120400.0,6.887365818023682
2000-04-11,15.5,15.375,15.4375,15.375,43500.0,6.887365818023682
2000-04-12,15.5,15.375,15.375,15.4375,125100.0,6.9153618812561035
2000-04-13,15.5,15.375,15.4375,15.4375,69800.0,6.9153618812561035
2000-04-14,15.5,15.25,15.375,15.375,77900.0,6.887365818023682
2000-04-17,15.375,14.9375,15.375,15.0,123600.0,6.7193803787231445
