Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,22.5,22.299999237060547,22.5,22.299999237060547,11200.0,12.168617248535156
2000-01-04,22.625,21.924999237060547,22.399999618530273,21.924999237060547,40700.0,11.9639892578125
2000-01-05,21.0,20.600000381469727,20.899999618530273,21.0,28000.0,11.45923900604248
2000-01-06,21.174999237060547,20.700000762939453,21.049999237060547,20.75,38700.0,11.322819709777832
2000-01-07,21.524999618530273,21.0,21.049999237060547,21.524999618530273,33500.0,11.745718955993652
2000-01-10,22.049999237060547,21.399999618530273,21.524999618530273,21.399999618530273,37200.0,11.67751407623291
2000-01-11,22.600000381469727,21.799999237060547,22.399999618530273,21.950000762939453,50500.0,11.977641105651855
2000-01-12,22.200000762939453,21.975000381469727,22.0,22.200000762939453,8500.0,12.114055633544922
2000-01-13,23.299999237060547,22.899999618530273,22.899999618530273,23.200000762939453,45200.0,12.659729957580566
2000-01-14,23.600000381469727,23.299999237060547,23.350000381469727,23.375,34200.0,12.755220413208008
2000-01-18,25.399999618530273,24.200000762939453,24.700000762939453,24.200000762939453,56200.0,13.205408096313477
2000-01-19,23.899999618530273,23.399999618530273,23.899999618530273,23.600000381469727,18700.0,12.878003120422363
2000-01-20,23.100000381469727,22.399999618530273,23.100000381469727,22.700000762939453,9000.0,12.386890411376953
2000-01-21,22.700000762939453,22.299999237060547,22.600000381469727,22.625,33200.0,12.345966339111328
2000-01-24,23.174999237060547,22.899999618530273,22.899999618530273,23.174999237060547,33000.0,12.646088600158691
2000-01-25,22.850000381469727,22.399999618530273,22.850000381469727,22.774999618530273,25000.0,12.427818298339844
2000-01-26,22.200000762939453,21.600000381469727,22.200000762939453,21.774999618530273,25000.0,11.882140159606934
2000-01-27,21.75,21.350000381469727,21.75,21.600000381469727,29000.0,11.78664779663086
2000-01-28,21.5,21.399999618530273,21.5,21.399999618530273,4000.0,11.67751407623291
2000-01-31,21.799999237060547,21.299999237060547,21.299999237060547,21.674999237060547,18700.0,11.8275728225708
2000-02-01,22.0,21.549999237060547,21.600000381469727,22.0,12700.0,12.00491714477539
2000-02-02,22.899999618530273,21.5,21.75,22.549999237060547,70700.0,12.305042266845703
