Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.023575782775879,6.827112197875977,6.999017715454102,6.925343990325928,1051800.0,0.9229496121406555
2000-01-04,7.072691440582275,6.851669788360596,6.876227855682373,6.999017715454102,875200.0,0.9327685236930847
2000-01-05,7.367386817932129,7.023575782775879,7.072691440582275,7.293713092803955,1086200.0,0.9720427989959717
2000-01-06,7.293713092803955,7.072691440582275,7.269155025482178,7.244597434997559,479200.0,0.9654967784881592
2000-01-07,7.367386817932129,7.146365642547607,7.220039367675781,7.220039367675781,623700.0,0.9622240662574768
2000-01-10,7.416502952575684,7.293713092803955,7.293713092803955,7.391944885253906,853500.0,0.9851342439651489
2000-01-11,7.367386817932129,7.12180757522583,7.34282922744751,7.170923233032227,1031900.0,0.9556783437728882
2000-01-12,7.293713092803955,7.072691440582275,7.12180757522583,7.293713092803955,503100.0,0.9720427989959717
2000-01-13,7.269155025482178,7.072691440582275,7.220039367675781,7.220039367675781,439500.0,0.9622240662574768
2000-01-14,7.244597434997559,7.072691440582275,7.220039367675781,7.097249507904053,424500.0,0.9458594918251038
2000-01-18,7.023575782775879,6.876227855682373,6.999017715454102,6.876227855682373,907000.0,0.9164040088653564
2000-01-19,7.097249507904053,6.827112197875977,6.851669788360596,7.072691440582275,517100.0,0.9425864219665527
2000-01-20,7.269155025482178,6.974459648132324,7.048133373260498,7.269155025482178,795500.0,0.9687699675559998
2000-01-21,7.833988189697266,7.146365642547607,7.170923233032227,7.833988189697266,1663900.0,1.0440456867218018
2000-01-24,8.521611213684082,7.858546257019043,7.858546257019043,8.374262809753418,2353800.0,1.116048812866211
2000-01-25,8.497053146362305,7.711198329925537,8.374262809753418,7.760314464569092,1591100.0,1.0342273712158203
2000-01-26,7.784872531890869,7.539292812347412,7.760314464569092,7.612966537475586,1899800.0,1.0145899057388306
2000-01-27,7.637524604797363,7.391944885253906,7.588408470153809,7.514734745025635,1927000.0,1.0383238792419434
2000-01-28,7.612966537475586,7.146365642547607,7.490176677703857,7.220039367675781,4582200.0,0.9976051449775696
2000-01-31,7.293713092803955,7.195481300354004,7.220039367675781,7.220039367675781,1388800.0,0.9976051449775696
2000-02-01,7.391944885253906,7.220039367675781,7.293713092803955,7.391944885253906,2404500.0,1.021357536315918
2000-02-02,7.490176677703857,7.269155025482178,7.391944885253906,7.293713092803955,468500.0,1.0077847242355347
2000-02-03,7.833988189697266,7.318271160125732,7.318271160125732,7.465619087219238,823500.0,1.0315371751785278
2000-02-04,7.662082672119141,7.318271160125732,7.5638508796691895,7.391944885253906,806000.0,1.021357536315918
2000-02-07,7.465619087219238,7.048133373260498,7.465619087219238,7.072691440582275,381400.0,0.9772456884384155
2000-02-08,7.220039367675781,6.974459648132324,7.146365642547607,6.999017715454102,587600.0,0.9670661687850952
2000-02-09,7.269155025482178,6.999017715454102,7.072691440582275,6.999017715454102,427000.0,0.9670661687850952
2000-02-10,7.146365642547607,6.827112197875977,6.925343990325928,6.90078592300415,453700.0,0.9534933567047119
2000-02-11,6.949901580810547,6.827112197875977,6.949901580810547,6.851669788360596,432100.0,0.9467065334320068
2000-02-14,7.048133373260498,6.802554130554199,6.851669788360596,6.851669788360596,383200.0,0.9467065334320068
2000-02-15,6.999017715454102,6.851669788360596,6.949901580810547,6.90078592300415,544100.0,0.9534933567047119
2000-02-16,6.925343990325928,6.827112197875977,6.851669788360596,6.876227855682373,318300.0,0.9501000046730042
2000-02-17,6.851669788360596,6.606090545654297,6.802554130554199,6.704322338104248,748200.0,0.9263474941253662
2000-02-18,6.802554130554199,6.556974411010742,6.802554130554199,6.5815324783325195,1678900.0,0.9093813300132751
2000-02-22,6.728879928588867,6.483300685882568,6.728879928588867,6.5815324783325195,911800.0,0.9093813300132751
2000-02-23,6.606090545654297,6.409626483917236,6.606090545654297,6.458742618560791,609000.0,0.8924155831336975
2000-02-24,6.483300685882568,6.1640472412109375,6.483300685882568,6.311394691467285,818900.0,0.8720560669898987
2000-02-25,6.286837100982666,6.090373516082764,6.262279033660889,6.114931106567383,400500.0,0.8449102640151978
2000-02-28,5.722003936767578,5.009823322296143,5.697445869445801,5.108055114746094,7257000.0,0.705788254737854
2000-02-29,5.451866626739502,5.009823322296143,5.353634357452393,5.083497047424316,3340800.0,0.7023952007293701
2000-03-01,5.132613182067871,5.034380912780762,5.108055114746094,5.058938980102539,1337900.0,0.6990019083023071
2000-03-02,5.15717077255249,5.034380912780762,5.15717077255249,5.108055114746094,1819600.0,0.705788254737854
2000-03-03,5.304518699645996,5.083497047424316,5.108055114746094,5.230844974517822,7889500.0,0.7227544784545898
2000-03-06,5.525540351867676,5.230844974517822,5.500982284545898,5.255402565002441,2863800.0,0.7261477708816528
2000-03-07,5.37819242477417,5.255402565002441,5.255402565002441,5.37819242477417,2221700.0,0.7431140542030334
2000-03-08,5.59921407699585,5.451866626739502,5.500982284545898,5.500982284545898,1765400.0,0.760080099105835
2000-03-09,5.672887802124023,5.500982284545898,5.550098419189453,5.648330211639404,2834800.0,0.7804393172264099
2000-03-10,5.795677661895752,5.648330211639404,5.672887802124023,5.771120071411133,3997900.0,0.7974051833152771
2000-03-13,5.820235729217529,5.697445869445801,5.722003936767578,5.795677661895752,1957800.0,0.8007984161376953
2000-03-14,6.090373516082764,5.771120071411133,5.795677661895752,5.869351863861084,2977900.0,0.8109781742095947
2000-03-15,6.286837100982666,5.893909454345703,5.893909454345703,6.188605308532715,1661800.0,0.8550899028778076
2000-03-16,6.532416343688965,6.13948917388916,6.13948917388916,6.36051082611084,1575800.0,0.8788424134254456
2000-03-17,6.385068893432617,6.188605308532715,6.237720966339111,6.286837100982666,1198400.0,0.8686628937721252
