Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,14.241606712341309,13.897974967956543,14.088881492614746,13.897974967956543,3706300.0,4.744230270385742
2000-01-04,14.127062797546387,13.821612358093262,13.821612358093262,14.050700187683105,2302300.0,4.796364784240723
2000-01-05,14.890687942504883,14.127062797546387,14.127062797546387,14.776144027709961,3067600.0,5.044002532958984
2000-01-06,15.08159351348877,14.776144027709961,14.928868293762207,14.814325332641602,2570600.0,5.0570387840271
2000-01-07,15.15795612335205,14.928868293762207,15.005230903625488,15.08159351348877,2744300.0,5.148271560668945
2000-01-10,15.15795612335205,14.890687942504883,15.005230903625488,14.967049598693848,1778100.0,5.109171390533447
2000-01-11,15.005230903625488,14.814325332641602,14.890687942504883,14.852506637573242,1359300.0,5.070068836212158
2000-01-12,15.234318733215332,14.814325332641602,14.814325332641602,15.11977481842041,2019800.0,5.161306381225586
2000-01-13,15.11977481842041,14.852506637573242,15.08159351348877,14.928868293762207,2112100.0,5.096138000488281
2000-01-14,14.967049598693848,14.623418807983398,14.890687942504883,14.73796272277832,1676000.0,5.030970096588135
2000-01-18,14.547056198120117,14.279787063598633,14.470693588256836,14.279787063598633,1491800.0,4.87456750869751
2000-01-19,14.73796272277832,14.241606712341309,14.241606712341309,14.623418807983398,1401200.0,4.9918670654296875
2000-01-20,14.623418807983398,14.356149673461914,14.432512283325195,14.547056198120117,1964300.0,4.965802192687988
2000-01-21,15.11977481842041,14.623418807983398,14.73796272277832,14.967049598693848,2524700.0,5.109171390533447
2000-01-24,15.425225257873535,15.043412208557129,15.043412208557129,15.348862648010254,2533800.0,5.239506721496582
2000-01-25,15.501587867736816,15.11977481842041,15.310681343078613,15.501587867736816,3512600.0,5.2916412353515625
2000-01-26,15.654312133789062,15.425225257873535,15.501587867736816,15.577949523925781,2411300.0,5.317709922790527
2000-01-27,15.807037353515625,15.577949523925781,15.577949523925781,15.616130828857422,1922900.0,5.33074426651001
2000-01-28,15.730674743652344,15.348862648010254,15.616130828857422,15.463406562805176,3141400.0,5.278609275817871
2000-01-31,15.730674743652344,15.425225257873535,15.463406562805176,15.692493438720703,2079800.0,5.356811046600342
2000-02-01,15.807037353515625,15.501587867736816,15.654312133789062,15.501587867736816,2268700.0,5.2916412353515625
2000-02-02,15.539769172668457,15.348862648010254,15.425225257873535,15.387043952941895,3479700.0,5.252539157867432
2000-02-03,15.463406562805176,15.043412208557129,15.043412208557129,15.196137428283691,3331900.0,5.379692554473877
2000-02-04,15.348862648010254,14.852506637573242,15.348862648010254,14.852506637573242,2711000.0,5.258038520812988
2000-02-07,14.928868293762207,14.776144027709961,14.776144027709961,14.852506637573242,1264600.0,5.258038520812988
2000-02-08,15.234318733215332,14.814325332641602,14.814325332641602,14.928868293762207,1238100.0,5.28507137298584
2000-02-09,15.043412208557129,14.776144027709961,14.890687942504883,14.814325332641602,2417900.0,5.24452543258667
2000-02-10,15.08159351348877,14.814325332641602,14.814325332641602,14.967049598693848,2449800.0,5.298590660095215
2000-02-11,15.005230903625488,14.814325332641602,15.005230903625488,14.890687942504883,2425200.0,5.271556377410889
2000-02-14,15.08159351348877,14.814325332641602,14.890687942504883,14.890687942504883,1210600.0,5.271556377410889
2000-02-15,14.967049598693848,14.776144027709961,14.890687942504883,14.852506637573242,2031500.0,5.258038520812988
2000-02-16,14.852506637573242,14.547056198120117,14.852506637573242,14.585237503051758,4646000.0,5.163424015045166
2000-02-17,14.623418807983398,14.279787063598633,14.585237503051758,14.356149673461914,5012700.0,5.082319736480713
2000-02-18,14.394330978393555,14.012518882751465,14.279787063598633,14.088881492614746,2217700.0,4.987705707550049
2000-02-22,14.317968368530273,14.088881492614746,14.127062797546387,14.088881492614746,3036800.0,4.987705707550049
2000-02-23,14.165244102478027,13.897974967956543,14.050700187683105,13.897974967956543,3116000.0,4.920119762420654
2000-02-24,13.974337577819824,13.439800262451172,13.859793663024902,13.477981567382812,3596900.0,4.771435260772705
2000-02-25,13.70706844329834,13.28707504272461,13.477981567382812,13.28707504272461,3526100.0,4.703851222991943
2000-02-28,13.936156272888184,13.210712432861328,13.32525634765625,13.859793663024902,2455300.0,4.90660285949707
2000-02-29,13.821612358093262,13.401618957519531,13.821612358093262,13.554344177246094,2303400.0,4.798468589782715
2000-03-01,13.477981567382812,13.172531127929688,13.401618957519531,13.401618957519531,3444000.0,4.74440336227417
2000-03-02,13.592524528503418,13.28707504272461,13.401618957519531,13.477981567382812,3120900.0,4.771435260772705
2000-03-03,13.6688871383667,13.439800262451172,13.6688871383667,13.477981567382812,2521600.0,4.771435260772705
2000-03-06,13.36343765258789,12.828900337219238,13.36343765258789,12.943443298339844,3024300.0,4.582200527191162
2000-03-07,13.057987213134766,12.828900337219238,12.981624603271484,13.019805908203125,3958500.0,4.609233856201172
2000-03-08,13.134349822998047,12.828900337219238,12.828900337219238,12.90526294708252,3221600.0,4.56868314743042
2000-03-09,12.943443298339844,12.676175117492676,12.867081642150879,12.867081642150879,3707600.0,4.555164337158203
2000-03-10,12.981624603271484,12.752537727355957,12.867081642150879,12.90526294708252,3002200.0,4.56868314743042
2000-03-13,13.019805908203125,12.714356422424316,12.867081642150879,13.019805908203125,2263500.0,4.609233856201172
2000-03-14,12.790719032287598,12.447087287902832,12.752537727355957,12.561631202697754,2583700.0,4.447031021118164
2000-03-15,13.401618957519531,12.599812507629395,12.599812507629395,13.32525634765625,3210500.0,4.717367172241211
2000-03-16,14.241606712341309,13.28707504272461,13.439800262451172,13.897974967956543,4046600.0,4.920119762420654
2000-03-17,13.897974967956543,13.32525634765625,13.897974967956543,13.401618957519531,3396600.0,4.74440336227417
2000-03-20,13.592524528503418,13.248893737792969,13.248893737792969,13.28707504272461,2163800.0,4.703851222991943
2000-03-21,13.439800262451172,12.981624603271484,13.248893737792969,13.019805908203125,1908100.0,4.609233856201172
2000-03-22,13.134349822998047,12.561631202697754,13.096168518066406,12.790719032287598,2105500.0,4.528131484985352
2000-03-23,13.210712432861328,12.752537727355957,12.790719032287598,13.096168518066406,1500400.0,4.636265754699707
2000-03-24,13.36343765258789,12.981624603271484,12.981624603271484,13.36343765258789,2148900.0,4.7308855056762695
2000-03-27,13.783431053161621,13.36343765258789,13.401618957519531,13.477981567382812,1932500.0,4.771435260772705
2000-03-28,13.554344177246094,13.134349822998047,13.32525634765625,13.32525634765625,3507400.0,4.717367172241211
2000-03-29,13.630705833435059,13.210712432861328,13.36343765258789,13.28707504272461,1994200.0,4.703851222991943
2000-03-30,13.36343765258789,13.096168518066406,13.210712432861328,13.248893737792969,2365800.0,4.690331935882568
2000-03-31,13.32525634765625,13.057987213134766,13.248893737792969,13.28707504272461,2003400.0,4.703851222991943
2000-04-03,13.821612358093262,13.248893737792969,13.248893737792969,13.821612358093262,2929200.0,4.893085956573486
2000-04-04,14.356149673461914,13.821612358093262,13.821612358093262,14.127062797546387,4506700.0,5.001221656799316
2000-04-05,14.661600112915039,14.050700187683105,14.050700187683105,14.127062797546387,3739400.0,5.001221656799316
2000-04-06,14.165244102478027,13.6688871383667,14.127062797546387,13.70706844329834,2784500.0,4.8525390625
2000-04-07,13.821612358093262,13.516162872314453,13.6688871383667,13.592524528503418,2948700.0,4.811985492706299
2000-04-10,14.241606712341309,13.516162872314453,13.554344177246094,14.241606712341309,2532900.0,5.041769504547119
2000-04-11,14.585237503051758,14.127062797546387,14.356149673461914,14.356149673461914,3290200.0,5.082319736480713
2000-04-12,15.08159351348877,14.356149673461914,14.585237503051758,14.73796272277832,2510500.0,5.217490196228027
2000-04-13,15.234318733215332,14.585237503051758,14.73796272277832,15.15795612335205,2677100.0,5.366175651550293
2000-04-14,15.425225257873535,14.432512283325195,15.11977481842041,14.967049598693848,3165100.0,5.298590660095215
2000-04-17,14.967049598693848,14.050700187683105,14.508874893188477,14.967049598693848,2730300.0,5.298590660095215
2000-04-18,15.883399963378906,15.234318733215332,15.883399963378906,15.558859825134277,5479900.0,5.508100986480713
2000-04-19,15.272500038146973,14.776144027709961,15.272500038146973,15.196137428283691,1925300.0,5.379692554473877
2000-04-20,15.616130828857422,15.15795612335205,15.15795612335205,15.616130828857422,2959400.0,5.528377056121826
2000-04-24,15.883399963378906,15.539769172668457,15.577949523925781,15.845218658447266,2093100.0,5.609476566314697
2000-04-25,16.341575622558594,15.807037353515625,16.03612518310547,16.303394317626953,1964400.0,5.771678447723389
2000-04-26,17.028837203979492,16.18885040283203,16.18885040283203,16.79974937438965,4149400.0,5.947394371032715
2000-04-27,16.608842849731445,15.616130828857422,16.532482147216797,15.883399963378906,5137100.0,5.813338279724121
2000-04-28,15.654312133789062,15.234318733215332,15.654312133789062,15.234318733215332,2456200.0,5.575774192810059
2000-05-01,15.348862648010254,14.623418807983398,15.310681343078613,14.814325332641602,3456700.0,5.422054767608643
2000-05-02,15.196137428283691,14.73796272277832,14.967049598693848,14.928868293762207,3010400.0,5.463979721069336
2000-05-03,15.08159351348877,14.69978141784668,14.852506637573242,15.005230903625488,2366900.0,5.491929054260254
2000-05-04,15.501587867736816,14.470693588256836,14.928868293762207,15.196137428283691,2376100.0,5.561801910400391
2000-05-05,15.196137428283691,14.776144027709961,15.15795612335205,14.967049598693848,1638200.0,5.477952480316162
2000-05-08,15.654312133789062,14.814325332641602,14.814325332641602,15.234318733215332,2143200.0,5.575774192810059
2000-05-09,15.387043952941895,14.967049598693848,15.196137428283691,15.272500038146973,1582700.0,5.589747905731201
2000-05-10,15.616130828857422,15.11977481842041,15.11977481842041,15.463406562805176,1866700.0,5.659620761871338
2000-05-11,15.883399963378906,15.425225257873535,15.425225257873535,15.807037353515625,2079200.0,5.7853899002075195
2000-05-12,16.11248779296875,15.272500038146973,16.11248779296875,15.310681343078613,2018900.0,5.60372257232666
2000-05-15,15.730674743652344,15.310681343078613,15.425225257873535,15.616130828857422,1328300.0,5.715519905090332
2000-05-16,15.539769172668457,15.08159351348877,15.387043952941895,15.425225257873535,1624600.0,5.6456451416015625
2000-05-17,15.15795612335205,14.776144027709961,15.043412208557129,14.967049598693848,1826600.0,5.477952480316162
2000-05-18,15.501587867736816,14.928868293762207,14.928868293762207,15.387043952941895,1648500.0,5.631672382354736
2000-05-19,15.807037353515625,15.043412208557129,15.196137428283691,15.616130828857422,2232200.0,5.715519905090332
2000-05-22,15.997943878173828,15.768856048583984,15.807037353515625,15.845218658447266,2430500.0,5.799363613128662
2000-05-23,15.997943878173828,15.577949523925781,15.997943878173828,15.692493438720703,2332700.0,5.74346923828125
2000-05-24,16.18885040283203,15.692493438720703,15.692493438720703,16.15066909790039,5181800.0,5.911158561706543
2000-05-25,16.15066909790039,15.730674743652344,16.15066909790039,15.997943878173828,1894000.0,5.855262279510498
2000-05-26,16.341575622558594,15.921581268310547,15.921581268310547,16.11248779296875,2021600.0,5.897184371948242
2000-05-30,16.18885040283203,15.692493438720703,16.15066909790039,15.730674743652344,1646700.0,5.75744104385376
2000-05-31,16.03612518310547,15.730674743652344,15.845218658447266,15.845218658447266,1657800.0,5.799363613128662
2000-06-01,15.883399963378906,15.616130828857422,15.845218658447266,15.768856048583984,2607300.0,5.7714128494262695
2000-06-02,15.768856048583984,15.272500038146973,15.768856048583984,15.310681343078613,2468800.0,5.60372257232666
2000-06-05,15.425225257873535,14.814325332641602,15.425225257873535,14.814325332641602,1959800.0,5.422054767608643
2000-06-06,15.463406562805176,15.043412208557129,15.043412208557129,15.196137428283691,3568500.0,5.561801910400391
2000-06-07,15.425225257873535,15.234318733215332,15.348862648010254,15.272500038146973,1289500.0,5.589747905731201
2000-06-08,15.310681343078613,14.967049598693848,15.272500038146973,15.234318733215332,1616400.0,5.575774192810059
2000-06-09,15.425225257873535,15.15795612335205,15.15795612335205,15.272500038146973,3097500.0,5.589747905731201
2000-06-12,15.501587867736816,15.272500038146973,15.387043952941895,15.367953300476074,3153800.0,5.624687671661377
2000-06-13,15.768856048583984,15.387043952941895,15.425225257873535,15.692493438720703,3262800.0,5.74346923828125
2000-06-14,15.654312133789062,15.463406562805176,15.577949523925781,15.616130828857422,2599100.0,5.715519905090332
2000-06-15,15.807037353515625,15.234318733215332,15.234318733215332,15.616130828857422,4685200.0,5.715519905090332
2000-06-16,15.883399963378906,15.234318733215332,15.768856048583984,15.310681343078613,5869800.0,5.60372257232666
2000-06-19,15.501587867736816,15.005230903625488,15.463406562805176,15.11977481842041,2568800.0,5.533851623535156
2000-06-20,15.348862648010254,14.890687942504883,15.005230903625488,15.272500038146973,2652100.0,5.589747905731201
2000-06-21,15.577949523925781,15.196137428283691,15.196137428283691,15.196137428283691,4217300.0,5.561801910400391
2000-06-22,15.234318733215332,15.005230903625488,15.196137428283691,15.196137428283691,2612700.0,5.561801910400391
2000-06-23,15.272500038146973,15.08159351348877,15.196137428283691,15.196137428283691,1760600.0,5.561801910400391
2000-06-26,15.348862648010254,14.967049598693848,15.196137428283691,15.272500038146973,1658300.0,5.589747905731201
2000-06-27,15.348862648010254,14.776144027709961,15.310681343078613,14.776144027709961,2453100.0,5.408080101013184
2000-06-28,15.11977481842041,14.432512283325195,14.776144027709961,15.014776229858398,3762800.0,5.495421886444092
2000-06-29,15.11977481842041,14.661600112915039,14.814325332641602,14.661600112915039,2357100.0,5.366156578063965
2000-06-30,15.11977481842041,14.088881492614746,14.776144027709961,14.241606712341309,3976500.0,5.212441444396973
2000-07-03,14.69978141784668,14.298877716064453,14.394330978393555,14.547056198120117,1197400.0,5.324235916137695
2000-07-05,14.890687942504883,14.508874893188477,14.661600112915039,14.547056198120117,1992100.0,5.324235916137695
2000-07-06,14.776144027709961,14.470693588256836,14.585237503051758,14.623418807983398,2283300.0,5.352185249328613
2000-07-07,14.967049598693848,14.623418807983398,14.623418807983398,14.814325332641602,1303800.0,5.422054767608643
2000-07-10,15.272500038146973,14.890687942504883,14.890687942504883,15.08159351348877,1575200.0,5.519876480102539
2000-07-11,15.15795612335205,14.814325332641602,15.005230903625488,15.15795612335205,1350700.0,5.547825813293457
2000-07-12,15.196137428283691,14.814325332641602,15.196137428283691,14.890687942504883,1858800.0,5.450005054473877
2000-07-13,14.967049598693848,14.73796272277832,14.890687942504883,14.928868293762207,1906300.0,5.463979721069336
2000-07-14,15.043412208557129,14.623418807983398,14.967049598693848,14.73796272277832,2007600.0,5.394108772277832
2000-07-17,14.814325332641602,14.661600112915039,14.69978141784668,14.73796272277832,1724300.0,5.394108772277832
2000-07-18,15.272500038146973,14.814325332641602,14.814325332641602,14.852506637573242,2624800.0,5.436029434204102
2000-07-19,15.425225257873535,14.967049598693848,14.967049598693848,15.348862648010254,2740800.0,5.6176981925964355
2000-07-20,15.425225257873535,15.234318733215332,15.348862648010254,15.348862648010254,1904400.0,5.6176981925964355
2000-07-21,15.501587867736816,15.348862648010254,15.387043952941895,15.387043952941895,2008300.0,5.631672382354736
2000-07-24,15.310681343078613,15.196137428283691,15.310681343078613,15.272500038146973,1593000.0,5.589747905731201
2000-07-25,15.501587867736816,15.15795612335205,15.234318733215332,15.234318733215332,1061000.0,5.575774192810059
2000-07-26,15.234318733215332,14.73796272277832,14.967049598693848,14.890687942504883,2065600.0,5.450005054473877
2000-07-27,15.196137428283691,15.005230903625488,15.043412208557129,15.08159351348877,1984200.0,5.519876480102539
2000-07-28,15.387043952941895,14.967049598693848,14.967049598693848,15.15795612335205,3144500.0,5.547825813293457
2000-07-31,15.387043952941895,14.890687942504883,15.234318733215332,14.928868293762207,3207200.0,5.463979721069336
2000-08-01,15.348862648010254,14.928868293762207,14.928868293762207,15.310681343078613,2799300.0,5.60372257232666
2000-08-02,15.997943878173828,15.272500038146973,15.310681343078613,15.959762573242188,3994200.0,5.841287136077881
2000-08-03,16.303394317626953,15.959762573242188,15.959762573242188,16.160213470458984,6285800.0,6.125784873962402
2000-08-04,16.18885040283203,15.845218658447266,16.18885040283203,16.18885040283203,5211600.0,6.136636257171631
2000-08-07,16.79974937438965,16.11248779296875,16.18885040283203,16.771114349365234,3797100.0,6.357354640960693
2000-08-08,17.067018508911133,16.532482147216797,16.685205459594727,17.028837203979492,3912000.0,6.455049991607666
