Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,47.3125,46.59375,47.25,47.28125,2166400.0,27.131832122802734
2000-01-04,47.71875,44.375,47.0,45.15625,4277200.0,25.91242218017578
2000-01-05,45.4375,43.0625,45.15625,43.53125,3737600.0,24.979942321777344
2000-01-06,46.375,43.25,44.0,46.21875,1836400.0,26.79916000366211
2000-01-07,47.875,45.6875,46.1875,47.6875,1594400.0,27.650787353515625
2000-01-10,48.34375,46.8125,47.8125,47.875,2670000.0,27.759525299072266
2000-01-11,48.46875,47.59375,47.625,48.3125,1653200.0,28.013193130493164
2000-01-12,48.6875,47.25,48.5,47.90625,2809000.0,27.777631759643555
2000-01-13,48.9375,47.875,48.0,48.75,2752000.0,28.26687240600586
2000-01-14,52.375,49.0,49.0,51.9375,2783600.0,30.115087509155273
2000-01-18,51.8125,50.1875,51.8125,51.03125,1629400.0,29.58961296081543
2000-01-19,52.1875,50.875,50.90625,51.4375,2943400.0,29.825180053710938
2000-01-20,51.8125,49.625,51.5625,50.53125,2499000.0,29.2996883392334
2000-01-21,51.5,50.03125,51.5,50.75,2096600.0,29.426528930664062
2000-01-24,51.59375,50.875,51.125,51.15625,1509800.0,29.662092208862305
2000-01-25,51.125,50.0625,51.03125,50.46875,1800200.0,29.26346206665039
2000-01-26,51.0,49.8125,50.5,50.375,1641400.0,29.209108352661133
2000-01-27,50.9375,48.59375,50.75,50.375,2561600.0,29.209108352661133
2000-01-28,48.5625,47.3125,48.0,48.0,3298400.0,27.832000732421875
2000-01-31,47.40625,44.75,47.375,47.0,2802800.0,27.25216293334961
2000-02-01,49.625,46.625,46.96875,48.78125,2163200.0,28.284984588623047
2000-02-02,49.34375,46.875,48.78125,47.34375,2407200.0,27.45147705078125
2000-02-03,48.3125,47.25,47.6875,48.3125,1698200.0,28.013193130493164
2000-02-04,48.5625,47.25,47.6875,48.34375,1069000.0,28.031312942504883
2000-02-07,47.90625,46.6875,47.90625,47.59375,1446400.0,27.596439361572266
2000-02-08,48.5625,47.21875,47.8125,47.5,1393200.0,27.542078018188477
2000-02-09,47.59375,44.625,47.5625,45.96875,1969400.0,26.654216766357422
2000-02-10,45.78125,42.1875,45.78125,43.65625,2713000.0,25.313344955444336
