Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.805410861968994,3.6160013675689697,3.805410861968994,3.650439500808716,840000.0,2.5689687728881836
2000-01-04,3.684877634048462,3.374934673309326,3.684877634048462,3.5126869678497314,568400.0,2.4720261096954346
2000-01-05,3.5815632343292236,3.4954679012298584,3.5299060344696045,3.5643441677093506,501700.0,2.508380889892578
2000-01-06,3.5471251010894775,3.374934673309326,3.5471251010894775,3.374934673309326,2483300.0,2.37508487701416
2000-01-07,3.5471251010894775,3.392153739929199,3.409372568130493,3.4954679012298584,684500.0,2.459908962249756
2000-01-10,3.5643441677093506,3.426591634750366,3.4954679012298584,3.5643441677093506,581600.0,2.508380889892578
2000-01-11,3.5643441677093506,3.323277473449707,3.5643441677093506,3.34049654006958,2928500.0,2.35084867477417
2000-01-12,3.374934673309326,3.288839340209961,3.34049654006958,3.306058406829834,1210100.0,2.326612949371338
2000-01-13,3.392153739929199,3.288839340209961,3.374934673309326,3.34049654006958,1182100.0,2.35084867477417
2000-01-14,3.4954679012298584,3.271620273590088,3.357715606689453,3.4954679012298584,972000.0,2.459908962249756
2000-01-18,3.357715606689453,3.271620273590088,3.34049654006958,3.323277473449707,883200.0,2.3387317657470703
2000-01-19,3.374934673309326,3.2027440071105957,3.374934673309326,3.237182140350342,782900.0,2.2781426906585693
2000-01-20,3.271620273590088,3.1338677406311035,3.271620273590088,3.237182140350342,1253600.0,2.2781426906585693
2000-01-21,3.237182140350342,3.1166486740112305,3.237182140350342,3.2027440071105957,1131600.0,2.2539069652557373
2000-01-24,3.34049654006958,3.1683058738708496,3.323277473449707,3.2027440071105957,1783200.0,2.2539069652557373
2000-01-25,3.237182140350342,2.9961154460906982,3.237182140350342,3.0305535793304443,1065600.0,2.132728338241577
2000-01-26,3.1683058738708496,3.0649917125701904,3.0649917125701904,3.0822105407714844,1167600.0,2.1690821647644043
2000-01-27,3.2027440071105957,3.0994296073913574,3.0994296073913574,3.1166486740112305,1120900.0,2.1933178901672363
2000-01-28,3.1338677406311035,3.0649917125701904,3.0994296073913574,3.0649917125701904,1064500.0,2.1569650173187256
2000-01-31,3.306058406829834,3.1338677406311035,3.306058406829834,3.2027440071105957,1476100.0,2.2539069652557373
2000-02-01,3.2199630737304688,3.1166486740112305,3.2199630737304688,3.1510868072509766,1028400.0,2.21755313873291
2000-02-02,3.271620273590088,3.1510868072509766,3.271620273590088,3.2027440071105957,1501700.0,2.2539069652557373
2000-02-03,3.426591634750366,3.2199630737304688,3.2199630737304688,3.357715606689453,2116400.0,2.3927979469299316
2000-02-04,3.4782488346099854,3.323277473449707,3.4782488346099854,3.34049654006958,895300.0,2.380526304244995
2000-02-07,3.409372568130493,3.34049654006958,3.409372568130493,3.392153739929199,1000900.0,2.417339563369751
2000-02-08,3.5126869678497314,3.374934673309326,3.392153739929199,3.409372568130493,1261300.0,2.4296107292175293
2000-02-09,3.5815632343292236,3.409372568130493,3.5643441677093506,3.426591634750366,765700.0,2.4418814182281494
