Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,14.40625,13.78125,14.40625,13.96875,474400.0,10.549025535583496
2000-01-04,14.0,13.15625,14.0,13.21875,285400.0,9.982634544372559
2000-01-05,13.0,12.6875,13.0,12.96875,608200.0,9.793834686279297
2000-01-06,12.96875,12.34375,12.96875,12.96875,962400.0,9.793834686279297
2000-01-07,13.21875,12.8125,13.125,13.21875,696200.0,9.982634544372559
2000-01-10,13.59375,13.21875,13.21875,13.3125,1859000.0,10.053428649902344
2000-01-11,13.3125,12.9375,13.1875,13.15625,1087400.0,9.93543529510498
2000-01-12,13.15625,12.84375,13.15625,13.125,325200.0,9.911831855773926
2000-01-13,13.15625,13.0,13.0,13.09375,634800.0,9.88823413848877
2000-01-14,13.3125,12.75,13.09375,12.84375,1092400.0,9.69943904876709
2000-01-18,12.78125,12.53125,12.71875,12.6875,657400.0,9.581439971923828
2000-01-19,13.0625,12.5,12.6875,12.96875,1380800.0,9.793834686279297
2000-01-20,12.9375,12.46875,12.9375,12.75,842600.0,9.628640174865723
2000-01-21,13.0,12.53125,13.0,12.78125,768400.0,9.652237892150879
2000-01-24,13.5,12.6875,12.6875,13.4375,1606200.0,10.147831916809082
2000-01-25,14.125,13.0625,13.6875,14.0,1077600.0,10.572622299194336
2000-01-26,20.0625,17.53125,18.5,19.03125,6552000.0,14.372150421142578
2000-01-27,20.625,18.9375,19.0,20.28125,3556400.0,15.316143989562988
2000-01-28,20.1875,19.71875,20.125,20.0,1904400.0,15.103748321533203
2000-01-31,20.1875,19.3125,19.78125,19.3125,1696800.0,14.584555625915527
2000-02-01,20.0,19.0,19.375,20.0,2197000.0,15.103748321533203
2000-02-02,19.96875,19.53125,19.96875,19.625,944800.0,14.820555686950684
2000-02-03,20.5,19.6875,19.6875,20.1875,2066200.0,15.24535083770752
2000-02-04,20.3125,19.84375,20.3125,19.96875,540200.0,15.080147743225098
2000-02-07,20.625,19.84375,20.0,20.5625,899200.0,15.528533935546875
2000-02-08,22.0,21.0625,21.25,21.59375,836000.0,16.307331085205078
2000-02-09,23.78125,21.5,21.5,22.875,1692600.0,17.274919509887695
2000-02-10,23.0,22.1875,22.875,22.40625,629200.0,16.92091941833496
2000-02-11,22.71875,21.625,22.53125,22.0,808800.0,16.614124298095703
2000-02-14,22.21875,21.625,22.0,21.65625,673400.0,16.354528427124023
2000-02-15,22.28125,21.625,21.625,21.90625,790200.0,16.54332160949707
2000-02-16,22.1875,21.5625,21.84375,22.0625,468200.0,16.66132164001465
2000-02-17,22.15625,21.6875,22.0,21.8125,698600.0,16.472522735595703
2000-02-18,21.8125,20.9375,21.8125,21.21875,408000.0,16.024131774902344
2000-02-22,21.25,19.5,21.25,20.25,761600.0,15.29254150390625
2000-02-23,20.875,20.125,20.25,20.40625,591800.0,15.410544395446777
2000-02-24,20.9375,20.3125,20.34375,20.75,1799400.0,15.670136451721191
2000-02-25,21.21875,20.75,20.75,20.75,820200.0,15.670136451721191
2000-02-28,20.25,19.1875,20.0,20.25,545200.0,15.29254150390625
2000-02-29,21.125,20.28125,20.5,21.125,964200.0,15.95333194732666
2000-03-01,21.90625,21.0,21.125,21.875,410200.0,16.519725799560547
2000-03-02,22.3125,21.125,22.125,21.3125,416200.0,16.094932556152344
2000-03-03,21.5,20.15625,21.34375,20.75,788000.0,15.670136451721191
2000-03-06,20.75,20.53125,20.75,20.6875,420400.0,15.622945785522461
2000-03-07,20.71875,20.09375,20.71875,20.46875,602000.0,15.457742691040039
2000-03-08,20.125,19.15625,20.125,19.34375,369200.0,14.608156204223633
2000-03-09,19.90625,19.3125,19.34375,19.90625,583400.0,15.032953262329102
2000-03-10,20.1875,19.90625,19.90625,20.03125,535800.0,15.127348899841309
2000-03-13,19.96875,19.0625,19.96875,19.28125,575200.0,14.560957908630371
2000-03-14,19.84375,19.25,19.28125,19.6875,394200.0,14.867752075195312
2000-03-15,20.46875,19.5,19.6875,20.46875,648200.0,15.457742691040039
2000-03-16,20.5,20.25,20.5,20.34375,1256600.0,15.36334228515625
2000-03-17,20.25,19.75,19.75,20.1875,807000.0,15.24535083770752
2000-03-20,20.0625,19.4375,20.0625,19.46875,367400.0,14.702555656433105
2000-03-21,19.84375,18.8125,19.5,19.03125,685200.0,14.372150421142578
2000-03-22,19.78125,19.0,19.09375,19.4375,427600.0,14.678955078125
2000-03-23,19.78125,19.125,19.40625,19.65625,288200.0,14.844154357910156
2000-03-24,19.96875,18.875,19.59375,19.21875,369400.0,14.513762474060059
2000-03-27,19.8125,19.15625,19.34375,19.78125,503200.0,14.938551902770996
2000-03-28,19.96875,19.65625,19.71875,19.75,329600.0,14.914949417114258
2000-03-29,20.8125,19.75,19.75,20.40625,2873000.0,15.410544395446777
2000-03-30,22.0,20.40625,20.40625,21.90625,1216800.0,16.54332160949707
