Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.8125,31.03125,31.75,31.21875,815400.0,21.45018768310547
2000-01-04,31.0,30.5,30.8125,30.59375,728000.0,21.020748138427734
2000-01-05,30.59375,30.125,30.59375,30.375,556400.0,20.870450973510742
2000-01-06,30.40625,30.0,30.40625,30.28125,590400.0,20.8060359954834
2000-01-07,30.25,29.8125,30.21875,30.125,816000.0,20.69867515563965
2000-01-10,30.34375,30.0625,30.125,30.28125,1099000.0,20.8060359954834
2000-01-11,30.90625,30.1875,30.25,30.59375,966600.0,21.020748138427734
2000-01-12,30.4375,29.53125,30.25,29.625,857000.0,20.35513687133789
2000-01-13,30.0625,29.625,29.75,29.75,456400.0,20.441017150878906
2000-01-14,30.375,29.96875,30.0,30.34375,2087000.0,20.848979949951172
2000-01-18,31.25,30.0,30.21875,31.15625,1931000.0,21.407241821289062
2000-01-19,35.0,33.0,33.25,34.6875,4421200.0,23.833534240722656
2000-01-20,36.4375,34.0,34.6875,36.25,2339600.0,24.90711784362793
2000-01-21,36.125,35.1875,36.125,35.6875,2595000.0,24.5206298828125
2000-01-24,36.03125,35.5625,35.71875,35.6875,1283200.0,24.5206298828125
2000-01-25,38.75,37.0,38.5,37.84375,5017000.0,26.00217628479004
2000-01-26,38.25,37.0,37.875,37.4375,3005400.0,25.72304916381836
2000-01-27,37.75,37.21875,37.53125,37.46875,3135000.0,25.744522094726562
2000-01-28,37.59375,35.1875,37.46875,35.5,21130400.0,24.391799926757812
2000-01-31,35.78125,34.53125,35.125,35.09375,3028000.0,24.1126708984375
2000-02-01,35.96875,35.0,35.09375,35.65625,1882000.0,24.499162673950195
2000-02-02,35.9375,35.375,35.9375,35.71875,2016800.0,24.54210090637207
2000-02-03,36.0,35.3125,35.59375,36.0,1431000.0,24.735355377197266
2000-02-04,35.90625,35.25,35.875,35.46875,753000.0,24.37033462524414
2000-02-07,35.46875,34.96875,35.0625,35.375,1264400.0,24.305912017822266
2000-02-08,36.0,34.96875,35.0,35.6875,1374000.0,24.5206298828125
2000-02-09,35.9375,35.125,35.5,35.125,1080000.0,24.1341495513916
2000-02-10,35.3125,34.90625,34.90625,35.0625,1158000.0,24.091188430786133
2000-02-11,35.03125,34.75,35.03125,35.0,941000.0,24.048255920410156
2000-02-14,35.125,34.3125,35.125,34.65625,1137400.0,23.81207275390625
2000-02-15,35.0625,34.03125,34.875,35.0625,865600.0,24.091188430786133
2000-02-16,34.875,33.9375,34.84375,34.0,1008000.0,23.36115264892578
2000-02-17,34.125,33.0625,34.125,33.4375,959600.0,22.974674224853516
2000-02-18,34.75,33.34375,34.0,33.4375,1838200.0,22.974674224853516
2000-02-22,34.03125,33.3125,34.0,33.8125,1032600.0,23.232330322265625
2000-02-23,33.71875,32.9375,33.5,33.1875,747600.0,22.80289649963379
2000-02-24,33.375,32.125,33.3125,32.40625,832200.0,22.26611328125
2000-02-25,34.75,32.3125,32.75,34.46875,2004600.0,23.683246612548828
2000-02-28,35.0,34.34375,34.875,34.53125,956800.0,23.72618293762207
2000-02-29,34.53125,33.6875,34.53125,34.0625,842400.0,23.404102325439453
2000-03-01,34.75,34.0,34.1875,34.28125,676000.0,23.554405212402344
2000-03-02,35.625,34.28125,35.0,35.21875,1161000.0,24.19855308532715
2000-03-03,37.25,35.1875,35.21875,36.9375,1087200.0,25.37950325012207
2000-03-06,36.8125,35.5,36.8125,35.59375,838400.0,24.45621681213379
2000-03-07,35.5625,34.0625,35.5625,34.25,956600.0,23.532936096191406
2000-03-08,34.5,33.75,34.28125,34.5,631800.0,23.7047119140625
2000-03-09,34.5625,34.125,34.5,34.46875,691800.0,23.683246612548828
2000-03-10,35.0,34.375,34.5,34.8125,1158800.0,23.919431686401367
2000-03-13,35.9375,34.375,34.375,35.6875,1260800.0,24.5523681640625
2000-03-14,35.96875,35.3125,35.5625,35.5,1048600.0,24.42336082458496
2000-03-15,36.75,35.375,35.375,36.75,965200.0,25.283348083496094
2000-03-16,40.5,37.46875,37.5,40.5,1838600.0,27.863283157348633
2000-03-17,42.65625,40.28125,40.5,40.90625,2796000.0,28.14277458190918
2000-03-20,40.90625,38.375,40.875,38.75,1441600.0,26.659324645996094
2000-03-21,39.0,37.9375,38.875,38.5,1344000.0,26.487316131591797
2000-03-22,39.5,38.3125,38.5,39.1875,1403000.0,26.960302352905273
2000-03-23,38.8125,38.21875,38.5,38.5625,1186400.0,26.530323028564453
2000-03-24,39.0,38.40625,38.53125,38.5625,912000.0,26.530323028564453
2000-03-27,41.0,38.65625,38.6875,40.96875,1994400.0,28.185789108276367
2000-03-28,40.625,39.75,40.25,39.75,870200.0,27.347291946411133
2000-03-29,40.34375,39.625,39.875,39.875,708800.0,27.43329620361328
2000-03-30,40.0,39.0,39.875,39.28125,697800.0,27.024808883666992
2000-03-31,41.125,39.125,39.15625,39.6875,1377800.0,27.304296493530273
2000-04-03,42.46875,39.75,39.75,41.5,2416800.0,28.551279067993164
2000-04-04,42.9375,40.5625,41.5,42.125,3696200.0,28.981246948242188
2000-04-05,42.0,40.5,42.0,40.9375,1334400.0,28.164287567138672
2000-04-06,41.625,40.65625,40.96875,41.5,1252600.0,28.551279067993164
2000-04-07,42.0,41.125,42.0,41.53125,1342000.0,28.57276725769043
2000-04-10,43.75,42.0,42.0,42.75,1631300.0,29.4112491607666
2000-04-11,44.25,42.125,42.75,44.25,1675300.0,30.44321060180664
2000-04-12,46.625,43.75,43.75,44.0,3875200.0,30.271217346191406
2000-04-13,45.5,40.125,45.0,40.4375,2529400.0,27.820280075073242
2000-04-14,40.0625,38.0,40.0,38.0,1939600.0,26.14332389831543
2000-04-17,39.0,38.0625,38.25,38.75,1696000.0,26.659324645996094
2000-04-18,39.5,38.25,38.25,39.375,1828100.0,27.08930206298828
2000-04-19,40.5,39.5,39.625,39.875,1009100.0,27.43329620361328
2000-04-20,40.9375,39.5,39.9375,40.5,1016500.0,27.863283157348633
2000-04-24,41.9375,40.0,41.0,40.0625,866600.0,27.562301635742188
2000-04-25,41.9375,39.125,39.9375,41.1875,770000.0,28.336267471313477
2000-04-26,42.375,41.1875,41.25,41.625,565600.0,28.63726043701172
2000-04-27,41.375,40.25,40.5,41.125,569000.0,28.293283462524414
2000-04-28,41.1875,39.75,41.125,39.8125,744900.0,27.39028549194336
2000-05-01,42.0,39.8125,39.9375,42.0,1075000.0,28.895261764526367
2000-05-02,41.875,41.0,41.75,41.875,862200.0,28.809263229370117
2000-05-03,41.25,40.0,41.25,40.0625,760100.0,27.562301635742188
2000-05-04,40.9375,39.9375,40.4375,39.9375,720600.0,27.47629737854004
2000-05-05,41.625,39.875,39.9375,41.5625,474900.0,28.59426498413086
2000-05-08,41.875,40.5,41.5,41.125,601700.0,28.293283462524414
2000-05-09,41.5,40.375,41.0,40.6875,619600.0,27.992280960083008
2000-05-10,41.125,40.1875,40.875,40.8125,1004000.0,28.078289031982422
2000-05-11,41.4375,40.8125,40.875,41.3125,526300.0,28.42227554321289
2000-05-12,42.0,41.125,41.4375,41.9375,515600.0,28.85226058959961
2000-05-15,42.25,41.5625,41.9375,41.6875,577200.0,28.680274963378906
2000-05-16,42.875,41.125,41.9375,41.75,1062300.0,28.723276138305664
2000-05-17,41.75,40.75,41.75,41.125,366100.0,28.293283462524414
2000-05-18,41.4375,40.0625,41.0,40.4375,1053800.0,27.820280075073242
2000-05-19,40.0625,39.4375,39.75,39.5625,1180700.0,27.218297958374023
2000-05-22,39.75,37.125,39.6875,39.75,1338500.0,27.347291946411133
2000-05-23,39.5,38.5625,39.3125,38.75,607100.0,26.659324645996094
2000-05-24,39.25,38.125,38.8125,39.0625,1464900.0,26.874305725097656
2000-05-25,39.0625,37.875,39.0,38.0,842100.0,26.14332389831543
2000-05-26,39.75,38.0625,38.625,38.1875,2030800.0,26.27233123779297
2000-05-30,39.0,38.25,38.5,38.5,1034100.0,26.487316131591797
2000-05-31,38.8125,37.1875,38.75,37.25,1068000.0,25.627344131469727
2000-06-01,37.375,35.6875,37.25,37.25,1783900.0,25.627344131469727
2000-06-02,37.6875,36.5,36.75,36.6875,1782200.0,25.2403621673584
2000-06-05,36.75,34.75,36.5625,35.5,2862500.0,24.42336082458496
2000-06-06,37.0625,35.75,36.5,37.0625,1803900.0,25.49834442138672
2000-06-07,37.6875,36.6875,36.6875,37.4375,1009400.0,25.756349563598633
2000-06-08,37.6875,36.875,37.0,37.25,847000.0,25.627344131469727
2000-06-09,37.6875,36.8125,37.5,37.375,683600.0,25.713336944580078
2000-06-12,38.3125,37.0,37.0625,37.875,890000.0,26.074779510498047
2000-06-13,38.25,37.5,37.625,37.6875,590100.0,25.94568634033203
2000-06-14,37.875,35.75,37.6875,36.4375,1094400.0,25.085134506225586
2000-06-15,38.0,37.0625,38.0,37.5,964000.0,25.81660270690918
2000-06-16,37.375,35.9375,37.25,36.0,954000.0,24.78394317626953
2000-06-19,36.125,34.9375,36.0625,35.5,1760200.0,24.439714431762695
2000-06-20,35.5,34.0,35.5,34.5625,1326400.0,23.794307708740234
2000-06-21,35.4375,34.25,34.6875,34.9375,1431100.0,24.05246925354004
2000-06-22,35.0,33.1875,35.0,33.9375,1713800.0,23.364023208618164
2000-06-23,33.9375,33.25,33.6875,33.6875,1534200.0,23.191911697387695
2000-06-26,35.6875,34.1875,34.1875,35.625,1195900.0,24.52577781677246
2000-06-27,37.625,36.0,36.5,37.4375,1805000.0,25.773588180541992
2000-06-28,38.4375,36.875,36.875,38.34375,1790500.0,26.39747428894043
2000-06-29,38.75,37.0625,38.0625,38.625,1239100.0,26.59110450744629
2000-06-30,39.1875,38.1875,38.6875,38.5,988600.0,26.505046844482422
2000-07-03,38.9375,38.0,38.25,38.8125,296000.0,26.720186233520508
2000-07-05,40.25,38.5625,39.0,39.8125,1185000.0,27.408620834350586
2000-07-06,40.25,38.5625,39.875,40.0625,1621200.0,27.580751419067383
2000-07-07,40.3125,39.0,40.0625,40.0,619200.0,27.5377140045166
2000-07-10,39.8125,38.9375,39.75,39.375,748800.0,27.10743522644043
2000-07-11,40.4375,38.8125,39.5625,40.4375,1596600.0,27.838897705078125
2000-07-12,41.9375,40.875,41.25,41.0,1789700.0,28.226152420043945
2000-07-13,41.9375,40.5,41.0,41.8125,1798800.0,28.785512924194336
2000-07-14,43.125,41.8125,41.875,43.0,1065700.0,29.603046417236328
2000-07-17,43.875,42.5625,42.75,43.34375,1141700.0,29.83968734741211
2000-07-18,44.1875,42.8125,43.375,43.875,1131600.0,30.205432891845703
2000-07-19,44.75,43.75,43.875,44.6875,975100.0,30.764793395996094
2000-07-20,45.0,44.4375,44.75,44.625,791700.0,30.72176170349121
2000-07-21,44.625,43.5,44.625,43.625,677800.0,30.033309936523438
2000-07-24,43.75,42.0,43.625,42.5,564600.0,29.25882339477539
2000-07-25,43.875,42.75,43.0,43.75,452900.0,30.119365692138672
2000-07-26,45.0,43.625,44.0,44.4375,810100.0,30.592670440673828
2000-07-27,44.8125,43.6875,44.5,44.6875,481900.0,30.764793395996094
2000-07-28,45.1875,44.125,44.9375,44.4375,690500.0,30.592670440673828
2000-07-31,45.875,44.5625,44.6875,44.875,698700.0,30.89387321472168
2000-08-01,44.875,43.25,44.875,44.0,659700.0,30.291479110717773
2000-08-02,44.75,43.1875,44.0,44.4375,686500.0,30.592670440673828
2000-08-03,44.3125,43.375,44.25,43.6875,470500.0,30.076337814331055
2000-08-04,44.75,42.6875,44.1875,44.25,485300.0,30.463584899902344
2000-08-07,45.375,43.3125,43.5,44.9375,560700.0,30.936893463134766
2000-08-08,45.8125,44.6875,45.0,45.6875,751300.0,31.453235626220703
2000-08-09,45.75,44.8125,45.4375,44.9375,523800.0,30.936893463134766
2000-08-10,45.375,44.5,45.125,44.9375,468100.0,30.936893463134766
