Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.0,31.0,32.0,31.125,2434800.0,15.509722709655762
2000-01-04,30.96875,30.25,30.625,30.3125,2358400.0,15.104843139648438
2000-01-05,30.625,28.875,30.375,29.28125,3169400.0,14.590971946716309
2000-01-06,30.0,28.9375,29.0,29.21875,5802200.0,14.559830665588379
2000-01-07,31.15625,29.0,29.5625,30.96875,5570200.0,15.431856155395508
2000-01-10,31.8125,30.875,31.75,31.8125,3049600.0,15.852301597595215
2000-01-11,32.40625,31.46875,31.5,31.96875,3850800.0,15.930163383483887
2000-01-12,32.21875,31.40625,31.625,32.1875,2332600.0,16.039159774780273
2000-01-13,32.84375,31.90625,32.0625,32.40625,2643000.0,16.148176193237305
2000-01-14,33.375,31.03125,33.0,31.65625,4695800.0,15.774453163146973
2000-01-18,31.8125,31.03125,31.53125,31.5,2902000.0,15.696586608886719
2000-01-19,31.625,30.5625,31.5,30.75,2470200.0,15.322856903076172
2000-01-20,31.875,30.25,30.6875,30.96875,3082000.0,15.431856155395508
2000-01-21,31.625,30.1875,31.625,30.65625,3642200.0,15.276143074035645
2000-01-24,31.5,30.25,31.375,30.34375,3024800.0,15.198509216308594
2000-01-25,30.90625,29.625,30.875,29.8125,1929000.0,14.932414054870605
2000-01-26,30.3125,29.46875,29.875,30.09375,1368000.0,15.073278427124023
2000-01-27,30.65625,29.875,29.875,30.15625,2075200.0,15.10459041595459
2000-01-28,30.5625,29.25,30.28125,29.75,3138400.0,14.90110969543457
2000-01-31,29.84375,29.25,29.375,29.625,3411800.0,14.838499069213867
2000-02-01,30.09375,29.21875,29.625,29.8125,3090800.0,14.932414054870605
2000-02-02,30.8125,29.875,30.25,30.65625,3010400.0,15.35503101348877
2000-02-03,30.875,29.1875,30.5,30.0,4268600.0,15.026331901550293
2000-02-04,29.78125,27.5,29.75,28.125,6497800.0,14.087180137634277
2000-02-07,28.40625,26.78125,28.125,28.1875,5906200.0,14.118488311767578
2000-02-08,29.6875,28.1875,28.1875,29.34375,5455600.0,14.697628021240234
2000-02-09,29.875,28.75,29.875,29.09375,4435400.0,14.572407722473145
2000-02-10,29.25,28.6875,29.125,28.75,2444400.0,14.400233268737793
2000-02-11,28.8125,27.8125,28.8125,27.9375,3301200.0,13.993268966674805
2000-02-14,27.96875,26.5,27.96875,27.0,3962000.0,13.52369213104248
2000-02-15,27.90625,26.90625,27.375,27.84375,4309200.0,13.946310997009277
2000-02-16,28.375,27.5625,27.9375,27.6875,3066000.0,13.868050575256348
2000-02-17,28.0,26.75,27.8125,26.96875,2682200.0,13.508048057556152
2000-02-18,27.4375,26.0,26.25,26.53125,4189600.0,13.288909912109375
2000-02-22,26.96875,25.34375,26.53125,26.1875,3111000.0,13.116727828979492
2000-02-23,25.96875,25.46875,25.9375,25.6875,3062800.0,12.866290092468262
2000-02-24,25.8125,23.9375,25.375,24.53125,4953400.0,12.287155151367188
2000-02-25,24.875,24.0,24.59375,24.125,5931200.0,12.083674430847168
2000-02-28,25.65625,24.0,24.4375,25.5,5317400.0,12.772378921508789
2000-02-29,26.75,25.3125,25.625,26.09375,4971800.0,13.069775581359863
2000-03-01,26.8125,25.75,26.125,26.5,3489600.0,13.273255348205566
2000-03-02,26.6875,26.25,26.625,26.3125,3090400.0,13.17934513092041
2000-03-03,27.5625,26.28125,26.3125,27.4375,2866200.0,13.742830276489258
2000-03-06,27.5,26.3125,27.5,26.40625,2239600.0,13.226301193237305
2000-03-07,24.875,22.875,23.0,23.375,16743200.0,11.70801830291748
2000-03-08,23.9375,21.1875,23.5625,21.96875,15871800.0,11.003654479980469
2000-03-09,22.1875,21.5,21.875,22.0,5240400.0,11.019305229187012
2000-03-10,22.0,20.4375,22.0,21.375,8014200.0,10.70626163482666
2000-03-13,22.09375,20.25,20.25,21.6875,5746000.0,10.862781524658203
2000-03-14,21.78125,21.0,21.125,21.59375,3185400.0,10.815826416015625
2000-03-15,27.0,21.875,21.9375,25.90625,11815800.0,12.975855827331543
2000-03-16,26.1875,24.875,25.90625,25.625,9545400.0,12.834989547729492
2000-03-17,25.96875,24.90625,25.125,24.96875,5084800.0,12.5062894821167
2000-03-20,25.5,24.5625,24.96875,25.125,3725000.0,12.584552764892578
2000-03-21,25.75,24.875,24.9375,25.15625,4182400.0,12.600199699401855
2000-03-22,25.46875,24.25,24.9375,25.28125,4988400.0,12.662809371948242
2000-03-23,27.0,25.0,25.09375,26.5625,5917400.0,13.304559707641602
2000-03-24,28.0,26.59375,26.59375,27.1875,4643000.0,13.617605209350586
2000-03-27,27.75,26.96875,27.5,27.09375,3348600.0,13.570650100708008
2000-03-28,28.4375,26.6875,26.6875,28.4375,4296200.0,14.243705749511719
2000-03-29,28.8125,27.84375,28.5,28.21875,4349200.0,14.13414192199707
2000-03-30,28.21875,27.28125,27.625,28.09375,5765000.0,14.071524620056152
2000-03-31,29.1875,27.96875,28.1875,28.1875,4308000.0,14.118488311767578
2000-04-03,30.4375,28.21875,28.3125,30.25,3763600.0,15.1515474319458
2000-04-04,30.8125,29.625,30.0,30.34375,5783400.0,15.198509216308594
2000-04-05,30.875,29.125,30.1875,29.21875,3419600.0,14.635017395019531
2000-04-06,30.0,28.5,29.28125,29.5,3068000.0,14.775890350341797
2000-04-07,30.0,29.375,29.5,29.65625,2512000.0,14.854148864746094
2000-04-10,30.4375,28.9375,29.0,30.125,4362600.0,15.088942527770996
2000-04-11,31.4375,30.375,30.4375,31.3125,5006600.0,15.683732032775879
2000-04-12,32.625,30.9375,31.3125,31.0,6154800.0,15.527202606201172
2000-04-13,30.75,28.90625,30.5,29.5,5849000.0,14.775890350341797
2000-04-14,28.6875,27.21875,27.875,27.875,5026600.0,13.961958885192871
2000-04-17,28.8125,27.28125,27.5,28.8125,4526400.0,14.431533813476562
2000-04-18,28.5,27.3125,28.5,27.625,4614000.0,13.836747169494629
2000-04-19,28.0,26.40625,28.0,27.84375,7988800.0,13.946310997009277
2000-04-20,28.6875,27.3125,27.625,28.5625,5521400.0,14.306313514709473
2000-04-24,29.375,28.375,28.46875,29.3125,3939600.0,14.763381004333496
2000-04-25,30.0,29.0625,29.28125,29.59375,5268000.0,14.905041694641113
2000-04-26,29.75,28.46875,29.75,28.84375,3325400.0,14.527297973632812
2000-04-27,29.9375,28.1875,28.4375,29.34375,4569400.0,14.779119491577148
2000-04-28,28.875,27.4375,28.25,28.5625,3996600.0,14.385634422302246
2000-05-01,28.25,27.5625,28.0,27.5625,2593200.0,13.881986618041992
2000-05-02,28.40625,27.46875,27.5625,28.0625,2553600.0,14.133811950683594
2000-05-03,28.90625,27.65625,28.09375,27.75,2155800.0,13.97641658782959
