Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.711099624633789,10.30361270904541,10.68199348449707,10.332718849182129,1662600.0,3.3958685398101807
2000-01-04,10.82752513885498,10.390931129455566,10.390931129455566,10.594675064086914,980000.0,3.4819610118865967
2000-01-05,11.031269073486328,10.565568923950195,10.594675064086914,10.82752513885498,913000.0,3.558488368988037
2000-01-06,10.943949699401855,10.594675064086914,10.885737419128418,10.68199348449707,704700.0,3.510657787322998
2000-01-07,11.00216293334961,10.769312858581543,10.798418998718262,10.885737419128418,506100.0,3.5776185989379883
2000-01-10,11.089481353759766,10.740206718444824,10.8566312789917,10.769312858581543,472400.0,3.539357900619507
2000-01-11,11.060375213623047,10.594675064086914,10.8566312789917,10.68199348449707,696300.0,3.510657787322998
2000-01-12,10.8566312789917,10.652887344360352,10.652887344360352,10.740206718444824,606300.0,3.5297904014587402
2000-01-13,11.060375213623047,10.769312858581543,10.769312858581543,10.798418998718262,667300.0,3.5489249229431152
2000-01-14,10.973055839538574,10.68199348449707,10.885737419128418,10.740206718444824,738200.0,3.5297904014587402
2000-01-18,10.740206718444824,10.449143409729004,10.68199348449707,10.652887344360352,812100.0,3.5010924339294434
2000-01-19,10.82752513885498,10.623781204223633,10.652887344360352,10.711099624633789,710300.0,3.5202250480651855
2000-01-20,10.8566312789917,10.711099624633789,10.711099624633789,10.769312858581543,534400.0,3.539357900619507
2000-01-21,11.176799774169922,10.885737419128418,10.973055839538574,11.00216293334961,1102600.0,3.6158835887908936
2000-01-24,11.089481353759766,10.8566312789917,11.00216293334961,10.943949699401855,1135700.0,3.596752643585205
2000-01-25,10.973055839538574,10.565568923950195,10.885737419128418,10.623781204223633,716700.0,3.4915263652801514
2000-01-26,10.798418998718262,10.536462783813477,10.623781204223633,10.536462783813477,986000.0,3.462829828262329
2000-01-27,10.973055839538574,10.652887344360352,10.652887344360352,10.798418998718262,1039000.0,3.5489249229431152
2000-01-28,10.740206718444824,10.274506568908691,10.711099624633789,10.332718849182129,852200.0,3.3958685398101807
2000-01-31,10.885737419128418,10.565568923950195,10.711099624633789,10.798418998718262,833700.0,3.5489249229431152
2000-02-01,10.82752513885498,10.68199348449707,10.82752513885498,10.740206718444824,506300.0,3.5297904014587402
2000-02-02,10.798418998718262,10.623781204223633,10.652887344360352,10.740206718444824,394800.0,3.5297904014587402
