Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.5,19.03125,19.5,19.0625,2073400.0,5.982512474060059
2000-01-04,19.5625,18.875,19.0625,19.53125,3330800.0,6.129623889923096
2000-01-05,20.34375,19.75,19.75,20.0625,6406600.0,6.2963480949401855
2000-01-06,20.5625,20.15625,20.3125,20.28125,4833600.0,6.365001201629639
2000-01-07,20.46875,20.1875,20.25,20.28125,3335200.0,6.365001201629639
2000-01-10,20.5,20.25,20.5,20.28125,2612400.0,6.365001201629639
2000-01-11,20.46875,20.1875,20.25,20.34375,2376600.0,6.384615421295166
2000-01-12,20.8125,20.34375,20.34375,20.5,3530000.0,6.433652400970459
2000-01-13,20.8125,20.5,20.5,20.78125,4820000.0,6.521921157836914
2000-01-14,20.875,20.6875,20.84375,20.8125,3940800.0,6.531726837158203
2000-01-18,20.875,20.625,20.8125,20.78125,2310800.0,6.521921157836914
2000-01-19,21.25,20.875,20.96875,21.125,3779800.0,6.629800796508789
2000-01-20,21.25,21.0625,21.125,21.21875,3099800.0,6.659223556518555
2000-01-21,21.3125,21.125,21.21875,21.15625,4584200.0,6.6396098136901855
2000-01-24,21.5625,21.15625,21.28125,21.21875,790000.0,6.659223556518555
2000-01-25,21.3125,20.875,21.21875,21.0,1290000.0,6.590571880340576
2000-01-26,21.34375,21.125,21.3125,21.34375,1105600.0,6.698452949523926
2000-01-27,21.34375,21.25,21.34375,21.28125,903000.0,6.678843021392822
2000-01-28,20.75,20.125,20.375,20.3125,5532800.0,6.374809265136719
2000-01-31,20.875,20.34375,20.4375,20.875,3462000.0,6.551342964172363
2000-02-01,20.875,20.40625,20.875,20.53125,2273200.0,6.443459987640381
2000-02-02,20.75,20.4375,20.5625,20.6875,1335600.0,6.4925007820129395
2000-02-03,21.21875,20.9375,21.125,20.96875,6594800.0,6.580763339996338
2000-02-04,21.125,20.59375,21.03125,20.59375,3685800.0,6.463077545166016
2000-02-07,20.75,20.375,20.6875,20.4375,2388200.0,6.414037227630615
2000-02-08,20.65625,20.34375,20.375,20.40625,2985000.0,6.404232501983643
2000-02-09,20.46875,20.28125,20.4375,20.34375,2141000.0,6.384615421295166
2000-02-10,20.6875,20.34375,20.6875,20.40625,1794200.0,6.404232501983643
2000-02-11,20.375,20.125,20.28125,20.21875,1465000.0,6.345386981964111
2000-02-14,20.46875,20.03125,20.125,20.15625,1567600.0,6.32576847076416
2000-02-15,20.375,20.25,20.28125,20.3125,2450400.0,6.374809265136719
2000-02-16,20.40625,20.28125,20.375,20.34375,2011800.0,6.384615421295166
2000-02-17,20.46875,20.28125,20.34375,20.40625,1638400.0,6.404232501983643
2000-02-18,20.46875,20.1875,20.375,20.34375,2243000.0,6.384615421295166
2000-02-22,20.34375,20.21875,20.3125,20.3125,1809600.0,6.374809265136719
2000-02-23,20.28125,19.5,20.15625,19.5,2969600.0,6.119818687438965
2000-02-24,19.625,18.90625,19.625,19.3125,1958400.0,6.060973167419434
2000-02-25,19.3125,18.5625,19.3125,18.5625,1703600.0,5.825596332550049
2000-02-28,18.6875,18.03125,18.25,18.5,4631800.0,6.014986991882324
2000-02-29,18.59375,18.3125,18.53125,18.34375,1404600.0,5.9641828536987305
2000-03-01,18.34375,17.40625,18.34375,18.03125,2080000.0,5.862576007843018
2000-03-02,18.6875,17.78125,18.03125,18.3125,2131400.0,5.954022407531738
2000-03-03,18.625,18.375,18.5,18.375,1428600.0,5.974344730377197
2000-03-06,18.40625,17.78125,18.375,18.15625,1552600.0,5.9032206535339355
2000-03-07,18.53125,18.15625,18.15625,18.21875,1737200.0,5.923541069030762
2000-03-08,18.40625,17.84375,18.09375,18.375,2139200.0,5.974344730377197
2000-03-09,18.53125,18.3125,18.34375,18.34375,1782400.0,5.9641828536987305
2000-03-10,18.34375,18.03125,18.34375,18.15625,1531000.0,5.9032206535339355
2000-03-13,18.0625,17.75,18.0,17.9375,715800.0,5.832095623016357
2000-03-14,17.875,17.46875,17.84375,17.5625,1407400.0,5.710172176361084
2000-03-15,18.625,17.5625,17.5625,18.375,1785400.0,5.974344730377197
2000-03-16,19.65625,18.5,18.5,19.375,1835200.0,6.299477577209473
2000-03-17,19.65625,18.5625,19.65625,18.65625,2616600.0,6.065788745880127
2000-03-20,19.0625,18.71875,18.78125,18.90625,1670200.0,6.147071838378906
2000-03-21,19.0,18.71875,18.96875,18.90625,1289800.0,6.147071838378906
2000-03-22,18.9375,18.5625,18.8125,18.90625,1347600.0,6.147071838378906
2000-03-23,19.1875,18.65625,18.6875,19.09375,1097000.0,6.208033084869385
2000-03-24,19.09375,18.71875,19.09375,18.78125,1875600.0,6.106427192687988
2000-03-27,19.1875,18.59375,18.59375,18.9140625,904800.0,6.1496100425720215
2000-03-28,18.84375,18.34375,18.71875,18.4375,1133600.0,5.994663715362549
2000-03-29,18.90625,18.34375,18.375,18.5,1341200.0,6.014986991882324
2000-03-30,19.125,18.59375,18.59375,19.0625,1608800.0,6.197872161865234
2000-03-31,19.375,18.59375,19.125,19.21875,1552800.0,6.248673915863037
2000-04-03,19.34375,19.0625,19.25,19.28125,1369600.0,6.2689971923828125
2000-04-04,20.125,19.03125,19.375,19.84375,1507800.0,6.451885223388672
2000-04-05,20.75,19.84375,19.875,20.0,1336600.0,6.502685070037842
2000-04-06,19.96875,19.5625,19.9375,19.6875,1583400.0,6.4010820388793945
2000-04-07,19.71875,19.25,19.5625,19.34375,811000.0,6.289316654205322
2000-04-10,20.25,19.25,19.46875,20.125,1096600.0,6.543327331542969
2000-04-11,20.8125,20.09375,20.09375,20.5,1076200.0,6.665253639221191
