Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.9375,19.6875,19.875,19.9375,28300.0,7.63042688369751
2000-01-04,20.0,19.6875,19.875,20.0,34700.0,7.65434455871582
2000-01-05,20.0,19.75,20.0,19.875,229100.0,7.60650634765625
2000-01-06,20.0,19.75,19.8125,20.0,32000.0,7.65434455871582
2000-01-07,20.6875,19.9375,20.0,20.6875,67600.0,7.917460918426514
2000-01-10,20.9375,20.5,20.75,20.75,194800.0,7.941387176513672
2000-01-11,20.75,20.5,20.6875,20.75,38700.0,7.941387176513672
2000-01-12,20.875,20.4375,20.75,20.5,79100.0,7.845702171325684
2000-01-13,20.5,20.25,20.4375,20.3125,138200.0,7.773946762084961
2000-01-14,20.5,20.0625,20.4375,20.1875,59500.0,7.726105690002441
2000-01-18,20.375,19.3125,20.25,20.25,65400.0,7.750026226043701
2000-01-19,20.5,20.0625,20.125,20.5,57000.0,7.845702171325684
2000-01-20,20.625,20.4375,20.5625,20.5,23100.0,7.845702171325684
2000-01-21,20.5,20.25,20.3125,20.3125,27600.0,7.773946762084961
2000-01-24,20.375,19.875,20.375,19.875,34100.0,7.60650634765625
2000-01-25,20.0625,19.875,19.875,19.875,19400.0,7.60650634765625
2000-01-26,20.125,19.875,19.875,20.0625,29100.0,7.67826509475708
2000-01-27,20.1875,19.9375,20.1875,19.9375,30200.0,7.63042688369751
2000-01-28,20.0,19.125,19.9375,19.125,35300.0,7.3194708824157715
2000-01-31,19.6875,19.25,19.25,19.5625,48100.0,7.486907005310059
2000-02-01,19.625,19.5,19.5625,19.625,63600.0,7.510828495025635
2000-02-02,19.8125,19.5625,19.625,19.6875,70900.0,7.534744739532471
2000-02-03,19.875,19.8125,19.8125,19.875,67500.0,7.60650634765625
2000-02-04,19.9375,19.8125,19.875,19.875,73600.0,7.60650634765625
2000-02-07,19.875,18.75,18.75,19.8125,115100.0,7.582585334777832
2000-02-08,20.0625,19.8125,19.875,20.0,49900.0,7.65434455871582
2000-02-09,19.5625,19.5,19.5,19.5625,37000.0,7.6710124015808105
2000-02-10,19.5,19.1875,19.5,19.25,39400.0,7.548473358154297
2000-02-11,19.625,18.9375,19.25,19.0625,56200.0,7.4749436378479
2000-02-14,19.0,18.375,19.0,18.4375,57000.0,7.229864120483398
2000-02-15,18.75,18.3125,18.3125,18.75,41100.0,7.35240364074707
2000-02-16,19.125,18.75,18.75,19.125,47000.0,7.499456882476807
2000-02-17,19.0,18.75,19.0,18.9375,73300.0,7.425935745239258
2000-02-18,18.9375,18.8125,18.9375,18.875,12500.0,7.401422023773193
2000-02-22,19.375,18.875,19.375,18.875,32900.0,7.401422023773193
2000-02-23,18.9375,18.8125,18.9375,18.875,9100.0,7.401422023773193
2000-02-24,19.0625,18.8125,18.8125,19.0,11700.0,7.450439929962158
2000-02-25,18.9375,18.75,18.8125,18.875,20000.0,7.401422023773193
2000-02-28,19.25,18.8125,18.9375,19.1875,29800.0,7.523965358734131
2000-02-29,19.25,18.5,19.25,18.90625,148100.0,7.413679122924805
2000-03-01,19.0,18.75,18.9375,18.875,58100.0,7.401422023773193
2000-03-02,19.125,18.875,18.875,19.125,15300.0,7.499456882476807
2000-03-03,19.25,19.125,19.125,19.25,11600.0,7.548473358154297
2000-03-06,19.1875,19.0625,19.125,19.1875,7300.0,7.523965358734131
2000-03-07,19.1875,19.125,19.1875,19.125,7500.0,7.499456882476807
2000-03-08,19.4375,19.1875,19.1875,19.3125,46800.0,7.572981834411621
2000-03-09,19.75,19.4375,19.4375,19.75,38000.0,7.744536876678467
2000-03-10,19.75,19.625,19.75,19.6875,16300.0,7.720027923583984
2000-03-13,19.5625,19.3125,19.4375,19.3125,145900.0,7.572981834411621
2000-03-14,19.3125,19.0,19.3125,19.0625,56500.0,7.4749436378479
