Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,28.78125,28.15625,28.4375,28.78125,2246800.0,13.289318084716797
2000-01-04,28.78125,28.40625,28.75,28.4375,1708200.0,13.130597114562988
2000-01-05,29.125,28.40625,28.4375,28.96875,2190200.0,13.375899314880371
2000-01-06,30.0,28.6875,28.75,29.78125,2593200.0,13.751054763793945
2000-01-07,31.34375,29.875,30.25,31.125,2663200.0,14.37150764465332
2000-01-10,31.03125,29.3125,31.0,29.5,2557000.0,13.621195793151855
2000-01-11,30.0,29.3125,29.375,29.4375,1895000.0,13.592329025268555
2000-01-12,30.1875,29.5,29.53125,29.84375,1361200.0,13.779911994934082
2000-01-13,31.09375,29.875,29.96875,30.75,2131800.0,14.198362350463867
2000-01-14,30.875,30.4375,30.6875,30.46875,2687600.0,14.068493843078613
2000-01-18,30.375,29.6875,30.34375,30.09375,2101600.0,13.89534854888916
2000-01-19,31.1875,30.1875,30.21875,30.84375,2323600.0,14.241647720336914
2000-01-20,31.1875,30.15625,30.9375,30.21875,2345000.0,13.953065872192383
2000-01-21,30.28125,29.8125,29.875,30.03125,2468600.0,13.866490364074707
2000-01-24,30.15625,28.875,30.15625,29.0625,2503800.0,13.419185638427734
2000-01-25,29.0,28.5625,28.8125,28.59375,1917400.0,13.202737808227539
2000-01-26,28.75,27.90625,28.71875,28.25,2555000.0,13.044020652770996
2000-01-27,28.75,27.625,28.25,27.84375,2657000.0,12.856440544128418
2000-01-28,28.5,27.625,27.8125,28.0,3268000.0,12.928585052490234
2000-01-31,28.03125,27.53125,27.75,27.53125,1994200.0,12.712151527404785
2000-02-01,27.71875,27.1875,27.5625,27.3125,2353000.0,12.6111421585083
2000-02-02,27.46875,26.75,27.4375,26.75,3647600.0,12.351414680480957
2000-02-03,27.71875,26.3125,26.3125,27.0625,3129800.0,12.49571418762207
2000-02-04,26.875,25.71875,26.625,25.875,4791600.0,11.94739818572998
2000-02-07,25.53125,24.65625,25.125,24.96875,4253800.0,11.52895450592041
2000-02-08,25.4375,24.78125,25.0,24.9375,4255000.0,11.514524459838867
2000-02-09,24.90625,23.96875,24.8125,24.0,3230000.0,11.081648826599121
2000-02-10,24.21875,23.03125,24.03125,23.34375,4165200.0,10.77863597869873
2000-02-11,23.71875,23.09375,23.46875,23.1875,3386000.0,10.706490516662598
2000-02-14,23.375,22.84375,23.3125,23.1875,2457000.0,10.706490516662598
2000-02-15,24.21875,22.875,23.0625,23.9375,4507000.0,11.052790641784668
2000-02-16,24.65625,23.5625,23.84375,24.4375,2960000.0,11.454733848571777
2000-02-17,24.78125,24.25,24.75,24.6875,4165600.0,11.571910858154297
2000-02-18,25.5625,24.53125,24.71875,25.0,3859000.0,11.718398094177246
2000-02-22,25.3125,24.53125,24.625,24.8125,2932600.0,11.630504608154297
2000-02-23,24.84375,24.1875,24.75,24.28125,3111800.0,11.381486892700195
2000-02-24,24.625,23.75,24.25,24.21875,2665200.0,11.352194786071777
2000-02-25,25.03125,23.78125,25.0,23.8125,2696800.0,11.161768913269043
2000-02-28,24.0,23.25,23.8125,23.25,2706000.0,10.898106575012207
2000-02-29,23.46875,22.65625,23.25,22.78125,3848800.0,10.678386688232422
2000-03-01,22.71875,22.09375,22.5,22.3125,4875000.0,10.45866870880127
2000-03-02,22.375,21.8125,22.0625,22.03125,3486200.0,10.326831817626953
2000-03-03,22.46875,21.53125,22.03125,21.8125,3784200.0,10.2243013381958
2000-03-06,21.8125,20.75,21.78125,21.0,4171000.0,9.843450546264648
2000-03-07,21.375,20.75,21.125,20.9375,2950600.0,9.81415843963623
2000-03-08,21.375,20.65625,21.0625,21.125,3992400.0,9.902040481567383
2000-03-09,21.125,20.5,21.03125,20.75,2809200.0,9.726268768310547
2000-03-10,21.28125,20.46875,20.8125,20.5625,3070400.0,9.63838005065918
2000-03-13,21.34375,20.25,20.3125,21.25,2477000.0,9.960634231567383
2000-03-14,21.46875,20.78125,21.28125,21.15625,2848200.0,9.916690826416016
2000-03-15,21.78125,20.59375,21.03125,21.65625,4800000.0,10.151057243347168
2000-03-16,23.0,21.625,21.8125,22.875,6320600.0,10.722330093383789
2000-03-17,24.0,22.5,22.75,22.5,5772400.0,10.546550750732422
2000-03-20,23.875,22.875,23.0,23.46875,4974000.0,11.000640869140625
2000-03-21,23.53125,22.53125,23.25,23.0625,3678800.0,10.810218811035156
2000-03-22,22.96875,22.34375,22.875,22.6875,4089600.0,10.634435653686523
2000-03-23,23.5,22.125,22.4375,23.40625,3562000.0,10.971343994140625
2000-03-24,24.5625,23.3125,23.375,23.625,3938400.0,11.073881149291992
2000-03-27,23.84375,23.125,23.375,23.5,2429600.0,11.015291213989258
2000-03-28,23.8125,23.40625,23.40625,23.59375,2383200.0,11.059235572814941
2000-03-29,24.5625,23.5625,23.5625,24.34375,2815400.0,11.41079044342041
2000-03-30,27.125,24.875,25.0,26.625,5497600.0,12.48008918762207
2000-03-31,27.5,26.4375,27.5,26.5625,4781000.0,12.45079517364502
2000-04-03,26.6875,25.65625,26.5,26.5,2599600.0,12.421497344970703
2000-04-04,28.375,27.0625,27.375,27.6875,6297800.0,12.97812557220459
2000-04-05,27.71875,27.03125,27.5,27.3125,3277400.0,12.802342414855957
2000-04-06,27.75,27.03125,27.03125,27.5,2239200.0,12.890238761901855
2000-04-07,27.75,27.3125,27.5,27.40625,1628600.0,12.846290588378906
2000-04-10,27.59375,27.0,27.3125,27.4375,2091800.0,12.860936164855957
2000-04-11,28.875,27.375,27.5,28.5,3178400.0,13.35897445678711
2000-04-12,29.0625,27.9375,28.5625,28.25,3110600.0,13.241786003112793
2000-04-13,28.9375,28.0625,28.5625,28.5,2451400.0,13.35897445678711
2000-04-14,28.5625,26.875,28.125,27.15625,2176400.0,12.729104995727539
2000-04-17,27.5625,26.125,27.28125,27.53125,3594000.0,12.904879570007324
2000-04-18,27.5,26.25,27.4375,27.0625,2384400.0,12.685163497924805
2000-04-19,26.6875,25.5625,26.625,26.15625,2814800.0,12.260369300842285
2000-04-20,26.40625,25.78125,26.1875,26.28125,2765800.0,12.318961143493652
2000-04-24,27.09375,25.90625,25.9375,26.9375,3712400.0,12.626572608947754
2000-04-25,28.40625,26.78125,27.125,28.09375,2316000.0,13.168542861938477
2000-04-26,28.0,27.0,27.6875,27.21875,1497000.0,12.758400917053223
2000-04-27,27.6875,26.71875,26.71875,27.3125,2071800.0,12.802342414855957
2000-04-28,27.75,27.125,27.3125,27.4375,2839200.0,12.860936164855957
2000-05-01,28.03125,27.28125,27.3125,27.875,2101400.0,13.066011428833008
2000-05-02,28.46875,27.71875,27.90625,27.71875,2489400.0,12.992767333984375
2000-05-03,27.53125,26.53125,27.40625,26.84375,2553400.0,12.582626342773438
2000-05-04,27.75,26.8125,26.9375,27.125,1815400.0,12.71445369720459
2000-05-05,27.59375,27.0625,27.125,27.21875,1393400.0,12.758400917053223
2000-05-08,27.6875,26.90625,27.0,27.59375,1287400.0,12.934175491333008
2000-05-09,28.09375,27.25,27.28125,27.875,1781400.0,13.066011428833008
2000-05-10,28.15625,27.3125,27.625,27.46875,2619600.0,13.04286003112793
2000-05-11,28.15625,27.5625,27.75,27.90625,1651400.0,13.250598907470703
2000-05-12,28.15625,26.96875,27.6875,28.03125,2391800.0,13.309952735900879
2000-05-15,29.09375,28.0625,28.40625,28.46875,3533400.0,13.517688751220703
2000-05-16,29.75,28.96875,29.5625,29.0625,3373400.0,13.799617767333984
2000-05-17,29.0,28.15625,28.625,28.4375,2855800.0,13.502850532531738
2000-05-18,28.65625,28.3125,28.3125,28.53125,1636400.0,13.547364234924316
2000-05-19,28.8125,28.21875,28.40625,28.5625,1282200.0,13.562198638916016
2000-05-22,28.65625,28.21875,28.5625,28.5625,2345400.0,13.562198638916016
2000-05-23,29.15625,28.5,28.5,29.0,3486200.0,13.76993465423584
2000-05-24,29.59375,29.0,29.03125,29.5625,3118800.0,14.037025451660156
2000-05-25,30.28125,29.8125,30.0,29.9375,3892200.0,14.215087890625
2000-05-26,29.875,29.53125,29.8125,29.5625,1670400.0,14.037025451660156
2000-05-30,29.8125,29.5,29.625,29.625,2858400.0,14.066705703735352
2000-05-31,29.75,29.5,29.6875,29.5,1984400.0,14.00735092163086
2000-06-01,30.65625,29.5,29.5,30.5,2665200.0,14.482179641723633
2000-06-02,31.625,30.625,31.5,31.25,3196200.0,14.838288307189941
2000-06-05,31.34375,30.0,31.125,30.0,2018600.0,14.244770050048828
2000-06-06,30.1875,29.6875,30.09375,30.0625,2029200.0,14.27444076538086
2000-06-07,30.5,29.875,29.9375,29.96875,1617000.0,14.229926109313965
2000-06-08,29.78125,29.15625,29.75,29.4375,1525800.0,13.977670669555664
2000-06-09,29.625,29.28125,29.4375,29.53125,1884600.0,14.022183418273926
2000-06-12,30.28125,29.40625,29.5,29.5,1414800.0,14.00735092163086
2000-06-13,30.5625,29.59375,29.625,30.03125,1527000.0,14.259596824645996
2000-06-14,30.125,29.0625,30.0,29.0625,1797600.0,13.799617767333984
2000-06-15,29.21875,28.65625,29.03125,28.6875,2851000.0,13.62155818939209
2000-06-16,29.1875,28.625,28.6875,28.75,2890600.0,13.651229858398438
2000-06-19,29.375,28.6875,28.8125,29.0625,3311200.0,13.799617767333984
