Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,28.6875,27.75,28.5,28.5625,2095900.0,20.984638214111328
2000-01-04,28.375,27.125,27.8125,27.5,1709100.0,20.20402717590332
2000-01-05,27.9375,27.3125,27.75,27.8125,2167800.0,20.433618545532227
2000-01-06,27.875,26.875,27.6875,27.0,2595400.0,19.8366756439209
2000-01-07,27.75,26.375,27.0625,27.6875,3629900.0,20.341777801513672
2000-01-10,28.875,27.25,27.5625,28.5,3296100.0,20.9387149810791
2000-01-11,30.0,28.625,28.875,29.625,3499800.0,21.7652530670166
2000-01-12,30.375,29.6875,30.0,30.25,2062800.0,22.224424362182617
2000-01-13,30.625,29.625,30.0,30.1875,2092100.0,22.17851448059082
2000-01-14,29.875,29.25,29.625,29.4375,2048700.0,21.62749481201172
2000-01-18,29.5,28.6875,29.0,29.25,1563000.0,21.48973846435547
2000-01-19,30.375,29.3125,29.5,30.1875,1985000.0,22.17851448059082
2000-01-20,30.8125,29.8125,30.25,30.1875,2603900.0,22.17851448059082
2000-01-21,30.9375,29.75,30.9375,29.9375,2091200.0,21.99483871459961
2000-01-24,30.25,28.75,30.125,29.0,1712600.0,21.306062698364258
2000-01-25,29.375,28.1875,29.1875,28.4375,1878800.0,20.892803192138672
2000-01-26,29.3125,27.4375,27.5,29.25,1614400.0,21.48973846435547
2000-01-27,29.625,28.1875,29.5,29.125,1420800.0,21.397905349731445
2000-01-28,29.25,28.0625,28.25,28.8125,1694200.0,21.16831398010254
2000-01-31,28.75,27.625,28.75,27.9375,2400900.0,20.525453567504883
2000-02-01,29.0,27.0625,27.6875,28.8125,1820000.0,21.16831398010254
2000-02-02,29.375,28.1875,28.4375,28.9375,1361200.0,21.260143280029297
2000-02-03,29.125,28.25,28.25,28.875,1603300.0,21.2142333984375
2000-02-04,29.5,29.0,29.125,29.1875,1313000.0,21.443819046020508
2000-02-07,29.0,28.4375,28.625,28.9375,1358300.0,21.260143280029297
2000-02-08,30.125,28.8125,29.25,30.125,2262300.0,22.132600784301758
2000-02-09,30.25,29.625,30.0,29.9375,1424300.0,21.99483871459961
2000-02-10,30.625,29.875,29.9375,30.625,1878600.0,22.499940872192383
2000-02-11,30.4375,29.5625,30.375,29.625,1228000.0,21.7652530670166
2000-02-14,29.8125,28.9375,29.5,29.8125,966100.0,21.90300178527832
2000-02-15,29.75,28.25,29.625,28.5,1606600.0,20.9387149810791
2000-02-16,28.3125,27.125,28.1875,27.5,1423500.0,20.228160858154297
2000-02-17,27.625,26.375,27.25,27.375,1777700.0,20.136211395263672
2000-02-18,27.0,25.9375,27.0,26.1875,2071400.0,19.26271629333496
2000-02-22,26.5,25.0,25.5,26.25,1944300.0,19.30869483947754
2000-02-23,26.9375,25.25,25.625,26.75,2285400.0,19.67647933959961
2000-02-24,26.9375,25.75,26.75,26.0625,2963300.0,19.170780181884766
2000-02-25,26.3125,25.5,26.0625,26.125,3820600.0,19.216753005981445
2000-02-28,26.625,25.125,26.1875,26.4375,2129900.0,19.446613311767578
2000-02-29,26.5625,25.75,26.5625,25.8125,2776400.0,18.98688507080078
2000-03-01,25.875,25.1875,25.875,25.625,2720100.0,18.848970413208008
2000-03-02,25.25,24.5,25.125,24.6875,3261000.0,18.15937042236328
2000-03-03,24.9375,24.1875,24.5625,24.515625,3165100.0,18.032949447631836
2000-03-06,24.5,23.75,24.5,24.25,2400600.0,17.837554931640625
2000-03-07,24.125,22.0625,24.125,22.75,3522300.0,16.73420524597168
2000-03-08,25.0,22.6875,22.75,24.875,2763600.0,18.297286987304688
2000-03-09,25.875,24.8125,24.875,25.625,2244200.0,18.848970413208008
2000-03-10,25.375,24.4375,25.375,24.5,1667100.0,18.021448135375977
2000-03-13,25.125,23.3125,23.375,25.0625,2111800.0,18.435197830200195
2000-03-14,25.3125,24.5625,25.0625,25.0,2657900.0,18.38924789428711
2000-03-15,26.25,24.8125,24.875,26.0,2433100.0,19.12480354309082
2000-03-16,27.75,26.5,26.625,27.5,3862900.0,20.228160858154297
2000-03-17,28.4375,27.625,27.75,27.9375,3082500.0,20.54997444152832
2000-03-20,28.0625,27.1875,28.0,28.0,1508700.0,20.595937728881836
2000-03-21,28.375,27.25,27.75,28.0,1785300.0,20.595937728881836
2000-03-22,28.0,27.0,27.5,27.9375,2592100.0,20.54997444152832
2000-03-23,27.3125,26.9375,27.25,27.1875,2187200.0,19.998291015625
2000-03-24,28.4375,26.8125,27.0,28.0,2561700.0,20.595937728881836
2000-03-27,26.5625,25.75,26.5,26.4375,5142700.0,19.446613311767578
2000-03-28,27.1875,26.25,26.375,26.625,2953600.0,19.58452796936035
2000-03-29,27.5,25.9375,26.6875,26.0,3251000.0,19.12480354309082
2000-03-30,26.0625,24.875,26.0625,25.125,4160000.0,18.481185913085938
2000-03-31,26.125,24.75,25.4375,25.75,7764900.0,18.940908432006836
2000-04-03,26.0625,25.0,26.0,25.4375,2710800.0,18.711055755615234
2000-04-04,27.125,25.375,26.0,26.75,5429700.0,19.67647933959961
2000-04-05,27.4375,26.375,26.75,26.9375,2186700.0,19.814395904541016
2000-04-06,27.125,26.3125,26.8125,26.5625,1936800.0,19.538562774658203
2000-04-07,26.6875,26.4375,26.5625,26.546875,1806900.0,19.527074813842773
2000-04-10,27.375,26.5,26.5,27.25,2394400.0,20.04426383972168
2000-04-11,28.0625,27.0625,27.4375,27.375,2921300.0,20.136211395263672
