Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,417.1875,390.0,417.1875,397.5,1681900.0,330.37445068359375
2000-01-04,391.40625,373.125,390.0,373.125,2403200.0,310.1156921386719
2000-01-05,390.0,371.25,381.5625,388.125,1742500.0,322.5826721191406
2000-01-06,410.15625,384.375,384.84375,406.875,1863200.0,338.16644287109375
2000-01-07,412.03125,396.09375,405.0,405.0,1394500.0,336.6080627441406
2000-01-10,412.03125,401.71875,412.03125,403.59375,850300.0,335.4392395019531
2000-01-11,407.8125,396.5625,400.3125,398.4375,996600.0,331.15386962890625
2000-01-12,412.5,400.78125,401.71875,412.5,1145700.0,342.8416442871094
2000-01-13,420.46875,410.15625,412.5,417.1875,1237900.0,346.7375183105469
2000-01-14,439.21875,423.28125,423.75,435.0,2225400.0,361.5419616699219
2000-01-18,442.03125,428.90625,435.46875,438.75,1571700.0,364.65869140625
2000-01-19,450.9375,434.0625,435.0,448.125,1955200.0,372.4506530761719
2000-01-20,450.46875,428.90625,449.0625,439.5703125,1358200.0,365.3404541015625
2000-01-21,438.75,419.0625,436.40625,423.28125,1547900.0,351.80230712890625
2000-01-24,427.5,409.6875,427.5,413.90625,1143200.0,344.0103759765625
2000-01-25,431.25,413.4375,426.09375,419.0625,1541800.0,348.2956848144531
2000-01-26,439.21875,422.34375,423.75,435.9375,1334300.0,362.32110595703125
2000-01-27,446.25,433.125,439.6875,442.5,1449100.0,367.7755126953125
2000-01-28,438.75,420.0,431.25,420.9375,1207100.0,349.85418701171875
2000-01-31,434.53125,421.875,424.6875,427.5,1360400.0,355.30853271484375
2000-02-01,438.75,430.78125,431.71875,436.875,1197400.0,363.1003723144531
2000-02-02,439.6875,427.5,437.34375,433.125,1318900.0,359.9836730957031
2000-02-03,435.0,412.5,433.59375,422.34375,1900200.0,351.1527099609375
2000-02-04,433.125,406.40625,426.5625,410.625,1466200.0,341.4093933105469
2000-02-07,421.40625,406.40625,414.84375,407.8125,1244100.0,339.07086181640625
2000-02-08,421.40625,413.4375,414.84375,420.0,1320500.0,349.20416259765625
2000-02-09,418.125,404.53125,413.4375,406.40625,1265200.0,337.90167236328125
2000-02-10,413.90625,397.5,408.75,402.65625,1124300.0,334.7837219238281
2000-02-11,413.90625,396.5625,406.40625,405.0,1326300.0,336.7324523925781
2000-02-14,409.21875,390.46875,406.875,405.0,1153700.0,336.7324523925781
2000-02-15,412.03125,395.15625,396.5625,411.5625,1403100.0,342.1886901855469
2000-02-16,411.5625,397.96875,405.9375,402.1875,910300.0,334.39410400390625
2000-02-17,410.625,391.40625,406.875,393.75,1287400.0,327.3787841796875
2000-02-18,395.15625,374.53125,393.28125,385.78125,2039100.0,320.7532653808594
2000-02-22,392.8125,375.0,385.3125,382.5,1947400.0,318.0250244140625
2000-02-23,387.65625,378.75,381.5625,382.03125,1555300.0,317.6353759765625
2000-02-24,377.8125,360.0,375.0,369.375,3156600.0,307.11260986328125
2000-02-25,380.15625,353.4375,370.3125,360.0,1884900.0,299.3176574707031
