Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,0.859375,0.84375,0.84375,0.8515625,40000.0,0.08321491628885269
2000-01-04,0.875,0.8515625,0.8515625,0.859375,361600.0,0.08397835493087769
2000-01-05,0.875,0.8515625,0.8515625,0.87109375,108800.0,0.08512352406978607
2000-01-06,0.8984375,0.8515625,0.875,0.859375,320000.0,0.08397835493087769
2000-01-07,0.8671875,0.859375,0.859375,0.86328125,67200.0,0.08436006307601929
2000-01-10,0.8671875,0.859375,0.8671875,0.859375,52800.0,0.08397835493087769
2000-01-11,0.8828125,0.859375,0.859375,0.87109375,92800.0,0.08512352406978607
2000-01-12,0.875,0.859375,0.875,0.859375,300800.0,0.08397835493087769
2000-01-13,0.8671875,0.859375,0.8671875,0.859375,184000.0,0.08397835493087769
2000-01-14,0.859375,0.83984375,0.859375,0.83984375,198400.0,0.0820697471499443
2000-01-18,0.84765625,0.84375,0.84375,0.84765625,97600.0,0.08283322304487228
2000-01-19,0.8515625,0.84375,0.8515625,0.84375,580800.0,0.08245150744915009
2000-01-20,0.84375,0.8359375,0.8359375,0.83984375,33600.0,0.0820697471499443
2000-01-21,0.875,0.84765625,0.84765625,0.859375,369600.0,0.08397835493087769
2000-01-24,0.8671875,0.859375,0.859375,0.859375,630400.0,0.08397835493087769
2000-01-25,0.8671875,0.859375,0.8671875,0.859375,203200.0,0.08397835493087769
2000-01-26,0.86328125,0.85546875,0.85546875,0.859375,160000.0,0.08397835493087769
2000-01-27,0.8671875,0.85546875,0.8671875,0.85546875,88000.0,0.0835966244339943
2000-01-28,0.8671875,0.8515625,0.85546875,0.859375,131200.0,0.08397835493087769
2000-01-31,0.859375,0.84375,0.8515625,0.84375,220800.0,0.08245150744915009
2000-02-01,0.8515625,0.828125,0.8515625,0.8515625,105600.0,0.08321491628885269
2000-02-02,0.84375,0.8359375,0.84375,0.8359375,113600.0,0.0816880315542221
2000-02-03,0.859375,0.84375,0.84375,0.859375,278400.0,0.08397835493087769
2000-02-04,0.859375,0.8515625,0.859375,0.85546875,64000.0,0.0835966244339943
