Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,44.6875,41.8125,44.375,43.125,3908500.0,28.677928924560547
2000-01-04,42.875,41.4375,42.875,41.5625,2468700.0,27.638866424560547
2000-01-05,40.0,39.125,40.0,39.75,4486200.0,26.43355941772461
2000-01-06,45.0,43.0,43.875,44.4375,5454800.0,29.55072784423828
2000-01-07,46.75,44.5,45.0625,46.5625,3577200.0,30.963844299316406
2000-01-10,48.0,47.0,47.4375,47.75,3890400.0,31.7535343170166
2000-01-11,49.875,48.0,48.0,49.4375,4715900.0,32.87572479248047
2000-01-12,50.3125,48.3125,49.25,49.9375,4199800.0,33.20819854736328
2000-01-13,49.625,48.3125,49.375,49.1875,3074200.0,32.70945358276367
2000-01-14,48.75,47.6875,48.5625,47.8125,2287700.0,31.795093536376953
2000-01-18,47.875,46.9375,47.25,47.8125,2388800.0,31.795093536376953
2000-01-19,48.25,47.4375,47.625,47.8125,2728600.0,31.795093536376953
2000-01-20,47.8125,46.375,47.8125,47.0,2087000.0,31.25477409362793
2000-01-21,46.9375,45.0625,46.75,45.125,2085800.0,30.007915496826172
2000-01-24,45.5,42.3125,45.1875,42.5625,2469000.0,28.303865432739258
2000-01-25,44.4375,43.0,43.125,44.3125,2815900.0,29.467609405517578
2000-01-26,45.9375,43.75,44.1875,45.125,2446600.0,30.007915496826172
2000-01-27,46.1875,44.125,46.0,45.0,2130200.0,29.924789428710938
2000-01-28,45.3125,43.4375,44.4375,43.5,2666600.0,28.92729949951172
2000-01-31,44.9375,42.75,43.625,44.6875,2555100.0,29.716976165771484
2000-02-01,46.625,44.875,44.9375,46.0,2413800.0,30.589784622192383
2000-02-02,47.4375,44.9375,45.625,46.8125,1648300.0,31.130088806152344
2000-02-03,53.5,49.6875,49.875,52.875,8402700.0,35.16162872314453
2000-02-04,53.75,51.5625,53.0625,51.6875,5117300.0,34.371944427490234
2000-02-07,50.8125,48.25,50.125,50.0,3890300.0,33.249755859375
2000-02-08,50.5,49.625,50.4375,50.0625,2552700.0,33.291343688964844
2000-02-09,50.1875,49.1875,49.8125,49.1875,1885300.0,32.70945358276367
2000-02-10,49.875,48.375,49.4375,49.0,1661100.0,32.584774017333984
2000-02-11,48.9375,47.625,48.25,48.5625,1272100.0,32.293827056884766
2000-02-14,50.25,48.5625,48.625,50.125,1527800.0,33.33289337158203
2000-02-15,50.8125,49.6875,50.25,50.6875,1980500.0,33.70696258544922
2000-02-16,49.6875,48.4375,49.6875,49.0,2851300.0,32.584774017333984
2000-02-17,49.25,41.0625,49.1875,42.125,5680300.0,28.012928009033203
2000-02-18,43.4375,41.0625,42.125,43.0,7828000.0,28.59480094909668
2000-02-22,44.875,43.0625,43.125,44.6875,3167400.0,29.716976165771484
2000-02-23,44.25,42.875,44.1875,42.9375,3262200.0,28.56743049621582
2000-02-24,42.9375,41.5625,42.8125,42.9375,5456300.0,28.56743049621582
2000-02-25,47.6875,44.3125,44.8125,46.8125,4504800.0,31.145572662353516
2000-02-28,46.9375,45.625,46.4375,46.125,2128100.0,30.688161849975586
2000-02-29,48.375,46.125,46.5625,48.3125,2151700.0,32.143558502197266
2000-03-01,47.875,46.25,47.8125,47.875,1571800.0,31.852487564086914
2000-03-02,45.0625,41.75,42.5625,44.25,6736700.0,29.440671920776367
2000-03-03,46.125,44.125,44.875,45.5,2646500.0,30.272329330444336
2000-03-06,45.5,44.5,45.5,45.0,1571800.0,29.939655303955078
2000-03-07,45.3125,42.25,44.75,43.0,3111400.0,28.609020233154297
2000-03-08,44.5625,41.5,42.75,43.9375,2305500.0,29.23274803161621
2000-03-09,45.625,42.625,43.25,45.625,1991900.0,30.35548973083496
2000-03-10,46.8125,44.5,44.875,46.125,2283700.0,30.688161849975586
2000-03-13,45.9375,45.25,45.625,45.9375,992700.0,30.563411712646484
2000-03-14,44.8125,43.75,44.5,43.9375,1765600.0,29.23274803161621
2000-03-15,45.875,43.5625,44.0,45.0,3673100.0,29.939655303955078
2000-03-16,49.0,45.5,45.5,48.75,3352700.0,32.43463897705078
2000-03-17,48.4375,46.4375,48.3125,46.4375,2706900.0,30.896066665649414
2000-03-20,48.375,46.5625,46.9375,47.6875,2355700.0,31.727741241455078
2000-03-21,50.0625,48.125,48.3125,49.25,3142500.0,32.76729202270508
2000-03-22,48.875,46.875,48.875,47.375,2511100.0,31.519813537597656
2000-03-23,48.0625,44.6875,46.8125,47.8125,2490100.0,31.81089210510254
2000-03-24,47.8125,46.4375,47.8125,46.75,1782000.0,31.103986740112305
2000-03-27,47.25,45.875,46.8125,46.375,1539700.0,30.854482650756836
2000-03-28,47.75,45.75,46.0,46.0625,1279000.0,30.64658546447754
2000-03-29,49.375,46.9375,47.125,48.9375,2557900.0,32.55937576293945
2000-03-30,50.0,48.5625,48.9375,50.0,2670700.0,33.26628112792969
2000-03-31,50.1875,47.9375,49.9375,49.8125,2629100.0,33.141544342041016
2000-04-03,50.8125,48.125,48.5,50.0,2688800.0,33.26628112792969
2000-04-04,53.125,48.5,50.625,51.046875,5302500.0,33.962791442871094
2000-04-05,51.8125,43.0,51.0,43.375,4824800.0,28.858503341674805
2000-04-06,44.75,42.5,42.5,44.0625,11991200.0,29.315929412841797
2000-04-07,45.6875,43.3125,43.8125,45.625,4821300.0,30.35548973083496
2000-04-10,46.6875,44.4375,45.0,44.875,3830900.0,29.856508255004883
2000-04-11,44.3125,43.125,43.5,43.5,3216500.0,28.94167137145996
2000-04-12,45.1875,43.75,44.0,43.875,3639600.0,29.191179275512695
2000-04-13,43.625,41.5,43.625,41.6875,3765700.0,27.735774993896484
2000-04-14,41.0,37.0625,40.25,38.875,5343800.0,25.86455726623535
2000-04-17,39.25,36.875,37.3125,39.0,4203700.0,25.947710037231445
2000-04-18,38.0625,36.9375,37.625,37.25,3757300.0,24.783384323120117
2000-04-19,40.125,37.8125,38.375,39.25,3844500.0,26.114046096801758
2000-04-20,39.4375,37.5625,38.75,38.75,2248500.0,25.781383514404297
