Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,93.96083068847656,90.3766860961914,93.32833862304688,91.00918579101562,1379800.0,66.12528228759766
2000-01-04,91.9930648803711,90.30641174316406,91.00918579101562,91.43084716796875,1987300.0,66.43165588378906
2000-01-05,97.26387023925781,91.07946014404297,91.43084716796875,96.70165252685547,2776000.0,70.26129913330078
2000-01-06,97.1233139038086,95.36637878417969,96.70165252685547,95.43665313720703,3997100.0,69.34220886230469
2000-01-07,97.68553161621094,95.08526611328125,95.43665313720703,95.15554809570312,4032800.0,69.13794708251953
2000-01-10,98.10719299316406,94.87443542480469,95.15554809570312,94.87443542480469,3411300.0,68.93370056152344
2000-01-11,95.0149917602539,92.20389556884766,94.87443542480469,94.31221771240234,1984500.0,68.52519226074219
2000-01-12,94.31221771240234,93.04722595214844,94.31221771240234,93.46888732910156,1666100.0,67.91246795654297
2000-01-13,93.53916931152344,91.43084716796875,93.46888732910156,91.78223419189453,1863400.0,66.68694305419922
2000-01-14,91.78223419189453,89.1116943359375,91.78223419189453,89.95502471923828,1670500.0,65.35936737060547
2000-01-18,90.65779876708984,87.63587188720703,89.95502471923828,87.70614624023438,2188000.0,63.72537612915039
2000-01-19,88.83058166503906,87.28448486328125,87.70614624023438,87.8467025756836,2218100.0,63.82748031616211
2000-01-20,85.52754974365234,81.52173614501953,85.52754974365234,82.64617919921875,4604700.0,60.04889678955078
2000-01-21,86.58171081542969,82.78672790527344,82.78672790527344,84.75450134277344,3265800.0,61.580726623535156
2000-01-24,85.87893676757812,81.80284881591797,84.75450134277344,82.57589721679688,1632800.0,59.99782180786133
2000-01-25,83.63005828857422,80.74868774414062,82.57589721679688,81.31090545654297,2240500.0,59.078697204589844
2000-01-26,81.80284881591797,79.62425231933594,81.31090545654297,80.04591369628906,2794900.0,58.15959548950195
2000-01-27,81.17034912109375,78.8511962890625,80.04591369628906,79.27286529541016,2012200.0,57.59794235229492
2000-01-28,81.1000747680664,77.79703521728516,79.27286529541016,78.14842224121094,2706400.0,56.78093338012695
2000-01-31,79.69452667236328,77.86731719970703,78.14842224121094,78.35926055908203,1590900.0,56.934104919433594
2000-02-01,81.87312316894531,79.0620346069336,79.0620346069336,81.1000747680664,1982800.0,58.92551040649414
2000-02-02,84.96533203125,80.46757507324219,81.1000747680664,83.84088897705078,2483300.0,61.12885284423828
