Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.94104290008545,10.770975112915039,10.884353637695312,10.884353637695312,984600.0,7.075386047363281
2000-01-04,11.054421424865723,10.714285850524902,10.714285850524902,10.770975112915039,1088000.0,7.001688480377197
2000-01-05,10.770975112915039,10.544218063354492,10.770975112915039,10.600907325744629,1087900.0,6.891132831573486
2000-01-06,10.770975112915039,10.487528800964355,10.544218063354492,10.657596588134766,899900.0,6.927988052368164
2000-01-07,10.884353637695312,10.714285850524902,10.770975112915039,10.827664375305176,1186200.0,7.038537979125977
2000-01-10,11.054421424865723,10.827664375305176,10.884353637695312,10.827664375305176,1484400.0,7.038537979125977
2000-01-11,10.827664375305176,10.657596588134766,10.827664375305176,10.657596588134766,1092900.0,6.927988052368164
2000-01-12,10.997732162475586,10.657596588134766,10.714285850524902,10.94104290008545,1357300.0,7.112240791320801
2000-01-13,11.167800903320312,10.827664375305176,10.884353637695312,10.884353637695312,2940000.0,7.075386047363281
2000-01-14,11.39455795288086,10.827664375305176,10.997732162475586,11.337868690490723,2805400.0,7.370197296142578
2000-01-18,12.01814079284668,11.39455795288086,11.39455795288086,11.84807300567627,2991200.0,7.70185661315918
2000-01-19,12.18820858001709,11.791382789611816,11.84807300567627,12.131519317626953,2480600.0,7.886110782623291
2000-01-20,12.18820858001709,11.56462574005127,12.131519317626953,11.84807300567627,1527000.0,7.70185661315918
2000-01-21,12.18820858001709,11.621315002441406,12.18820858001709,11.791382789611816,1124300.0,7.665003299713135
2000-01-24,11.84807300567627,11.11111068725586,11.791382789611816,11.22449016571045,1049500.0,7.296496391296387
2000-01-25,11.167800903320312,10.997732162475586,11.11111068725586,11.11111068725586,1152600.0,7.222789764404297
2000-01-26,11.11111068725586,10.94104290008545,10.94104290008545,11.054421424865723,1253300.0,7.185937881469727
2000-01-27,11.054421424865723,10.770975112915039,10.997732162475586,10.884353637695312,1256200.0,7.075386047363281
2000-01-28,11.054421424865723,10.657596588134766,10.94104290008545,10.714285850524902,1231400.0,6.964836597442627
2000-01-31,10.884353637695312,10.544218063354492,10.770975112915039,10.657596588134766,1482000.0,6.927988052368164
2000-02-01,11.054421424865723,10.544218063354492,10.657596588134766,10.884353637695312,1291600.0,7.075386047363281
2000-02-02,10.827664375305176,10.600907325744629,10.770975112915039,10.657596588134766,812800.0,6.959919452667236
2000-02-03,10.770975112915039,10.600907325744629,10.714285850524902,10.657596588134766,729800.0,6.959919452667236
2000-02-04,10.997732162475586,10.657596588134766,10.770975112915039,10.657596588134766,970500.0,6.959919452667236
2000-02-07,10.827664375305176,10.600907325744629,10.657596588134766,10.657596588134766,618600.0,6.959919452667236
2000-02-08,10.770975112915039,10.600907325744629,10.657596588134766,10.600907325744629,640100.0,6.9229021072387695
2000-02-09,10.600907325744629,10.034013748168945,10.600907325744629,10.204081535339355,2424100.0,6.663749694824219
2000-02-10,10.487528800964355,9.863945960998535,10.260770797729492,9.920635223388672,1891900.0,6.478649139404297
2000-02-11,10.374149322509766,9.920635223388672,10.034013748168945,9.920635223388672,1266800.0,6.478649139404297
2000-02-14,10.317460060119629,9.977324485778809,10.090703010559082,10.090703010559082,1215900.0,6.589711666107178
2000-02-15,10.317460060119629,10.034013748168945,10.090703010559082,10.147392272949219,1021700.0,6.626730442047119
2000-02-16,10.317460060119629,10.034013748168945,10.090703010559082,10.260770797729492,719200.0,6.700773239135742
2000-02-17,10.430838584899902,10.204081535339355,10.317460060119629,10.374149322509766,958600.0,6.774815559387207
2000-02-18,10.430838584899902,10.317460060119629,10.317460060119629,10.374149322509766,1192100.0,6.774815559387207
2000-02-22,10.487528800964355,10.204081535339355,10.317460060119629,10.374149322509766,1123800.0,6.774815559387207
2000-02-23,10.374149322509766,10.034013748168945,10.317460060119629,10.034013748168945,959300.0,6.552690029144287
2000-02-24,10.034013748168945,9.750566482543945,10.034013748168945,9.977324485778809,1144700.0,6.515672206878662
2000-02-25,10.147392272949219,9.693877220153809,9.977324485778809,9.693877220153809,2071100.0,6.330566883087158
2000-02-28,10.260770797729492,9.523809432983398,9.693877220153809,9.580498695373535,2032200.0,6.256526470184326
2000-02-29,9.750566482543945,9.126984596252441,9.580498695373535,9.126984596252441,2621400.0,5.960357666015625
2000-03-01,9.410430908203125,9.013605117797852,9.013605117797852,9.353741645812988,2075700.0,6.1084394454956055
2000-03-02,9.297052383422852,8.956915855407715,9.240363121032715,9.013605117797852,1665000.0,5.886312484741211
2000-03-03,9.523809432983398,8.956915855407715,9.013605117797852,9.410430908203125,2056300.0,6.14546012878418
2000-03-06,9.353741645812988,8.956915855407715,9.126984596252441,8.956915855407715,1478800.0,5.849291801452637
2000-03-07,8.956915855407715,8.673469543457031,8.956915855407715,8.673469543457031,1299300.0,5.664186000823975
2000-03-08,8.956915855407715,8.616780281066895,8.730158805847168,8.730158805847168,952700.0,5.701209545135498
2000-03-09,8.843537330627441,8.560091018676758,8.730158805847168,8.616780281066895,1364200.0,5.627169132232666
2000-03-10,9.013605117797852,8.616780281066895,8.843537330627441,8.730158805847168,1312800.0,5.701209545135498
2000-03-13,8.730158805847168,8.503401756286621,8.673469543457031,8.616780281066895,1366700.0,5.627169132232666
2000-03-14,8.616780281066895,8.219954490661621,8.560091018676758,8.219954490661621,2663200.0,5.3680243492126465
2000-03-15,8.673469543457031,7.993197441101074,8.163265228271484,8.390022277832031,5254200.0,5.479085445404053
2000-03-16,9.523809432983398,8.560091018676758,8.673469543457031,9.297052383422852,3064000.0,6.071420192718506
2000-03-17,9.580498695373535,9.240363121032715,9.410430908203125,9.580498695373535,2553600.0,6.256526470184326
2000-03-20,9.637187957763672,9.183673858642578,9.467120170593262,9.297052383422852,1090100.0,6.071420192718506
2000-03-21,9.693877220153809,9.183673858642578,9.297052383422852,9.297052383422852,1886800.0,6.071420192718506
2000-03-22,9.523809432983398,9.183673858642578,9.467120170593262,9.523809432983398,1825200.0,6.219503402709961
2000-03-23,9.750566482543945,9.353741645812988,9.523809432983398,9.580498695373535,2009400.0,6.256526470184326
