Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.9375,30.25,31.8125,30.5,599800.0,20.071714401245117
2000-01-04,30.625,29.625,30.125,29.9375,450500.0,19.701534271240234
2000-01-05,30.0,28.875,29.9375,28.9375,680300.0,19.04344940185547
2000-01-06,30.0,28.6875,29.1875,29.5625,890400.0,19.454755783081055
2000-01-07,30.875,29.75,30.875,30.0,852000.0,19.74267578125
2000-01-10,30.25,29.25,30.25,29.875,913000.0,19.6604061126709
2000-01-11,29.6875,29.0625,29.5625,29.5,936900.0,19.413623809814453
2000-01-12,29.5,28.75,29.4375,29.125,805200.0,19.166845321655273
2000-01-13,29.625,29.125,29.625,29.375,668600.0,19.33136558532715
2000-01-14,30.125,29.3125,29.3125,29.4375,961500.0,19.372495651245117
2000-01-18,29.6875,29.125,29.6875,29.375,510600.0,19.33136558532715
2000-01-19,29.3125,28.875,29.125,29.0625,653400.0,19.125713348388672
2000-01-20,29.1875,27.5625,29.1875,27.625,915100.0,18.17970848083496
2000-01-21,27.6875,26.5625,27.6875,26.75,1120600.0,17.603879928588867
2000-01-24,27.3125,26.625,27.0,26.6875,772200.0,17.562753677368164
2000-01-25,27.125,26.4375,26.6875,26.625,524800.0,17.521625518798828
2000-01-26,27.75,26.0625,26.375,27.5,842500.0,18.097454071044922
2000-01-27,27.4375,25.6875,27.4375,26.4375,809400.0,17.492046356201172
2000-01-28,26.6875,25.625,26.6875,25.9375,513700.0,17.16123390197754
2000-01-31,26.75,25.625,25.875,26.75,590200.0,17.698814392089844
2000-02-01,26.75,26.1875,26.5,26.3125,672200.0,17.409347534179688
2000-02-02,26.8125,25.75,26.5,25.9375,574700.0,17.16123390197754
2000-02-03,26.9375,25.96875,26.0625,26.4375,814800.0,17.492046356201172
2000-02-04,26.75,26.1875,26.6875,26.5,549000.0,17.533405303955078
2000-02-07,26.5625,26.1875,26.5,26.3125,367000.0,17.409347534179688
2000-02-08,26.625,25.75,26.4375,25.8125,719400.0,17.07852554321289
2000-02-09,26.125,25.6875,26.0625,25.6875,767300.0,16.995820999145508
2000-02-10,17.4375,15.125,17.0,15.8125,18414900.0,10.462148666381836
2000-02-11,15.75,13.75,15.6875,15.0,11680000.0,9.924569129943848
2000-02-14,14.9375,13.5,14.9375,14.1875,7098500.0,9.386985778808594
2000-02-15,14.125,13.0,13.8125,13.4375,6253900.0,8.890756607055664
2000-02-16,13.75,13.125,13.4375,13.25,4333100.0,8.766702651977539
2000-02-17,15.25,13.4375,13.5625,15.0625,8587100.0,9.96591854095459
2000-02-18,15.1875,14.125,14.9375,14.25,3060100.0,9.428340911865234
2000-02-22,14.625,14.0625,14.125,14.375,2121600.0,9.511039733886719
2000-02-23,14.6875,13.875,14.5625,13.875,2048800.0,9.180222511291504
2000-02-24,14.25,13.4375,14.0625,13.5,2369200.0,8.932112693786621
2000-02-25,14.0625,13.375,13.5,13.9375,2141600.0,9.221579551696777
2000-02-28,14.625,13.75,13.9375,13.9375,1312700.0,9.221579551696777
2000-02-29,14.125,13.375,14.125,13.375,2367700.0,8.849407196044922
2000-03-01,15.125,13.125,13.3125,15.125,3220400.0,10.007274627685547
2000-03-02,14.625,14.0,14.4375,14.0,2084400.0,9.26292896270752
2000-03-03,14.375,13.6875,14.25,13.9375,1360600.0,9.221579551696777
2000-03-06,14.0625,13.4375,14.0625,13.5625,1560600.0,8.973462104797363
2000-03-07,13.8125,13.25,13.6875,13.375,1465300.0,8.849407196044922
2000-03-08,13.4375,13.0,13.375,13.0625,1653700.0,8.642642974853516
2000-03-09,13.125,12.625,13.0625,12.8125,1128300.0,8.477235794067383
2000-03-10,12.625,12.0625,12.625,12.3125,2045900.0,8.146416664123535
2000-03-13,12.4375,11.9375,12.1875,12.1875,1838200.0,8.063712120056152
2000-03-14,12.4375,11.9375,12.125,12.0625,2024700.0,7.981008052825928
2000-03-15,13.625,12.0,12.0,13.5,2156100.0,8.932112693786621
2000-03-16,14.25,13.75,13.75,14.0,3109300.0,9.26292896270752
2000-03-17,14.625,13.9375,14.1875,13.9375,1716500.0,9.221579551696777
2000-03-20,14.0,13.625,13.875,13.75,1197600.0,9.097521781921387
2000-03-21,14.0625,13.5625,13.625,13.6875,1776200.0,9.056168556213379
2000-03-22,13.875,13.0625,13.875,13.25,2026200.0,8.766702651977539
2000-03-23,15.3125,13.375,13.4375,14.75,3666200.0,9.75915813446045
2000-03-24,15.25,14.0625,14.875,14.125,1702200.0,9.345633506774902
2000-03-27,14.625,14.125,14.4375,14.25,1496900.0,9.428340911865234
2000-03-28,14.9375,14.1875,14.1875,14.625,1548700.0,9.676457405090332
2000-03-29,15.1875,14.625,14.6875,15.0,1716200.0,9.924569129943848
2000-03-30,16.3125,15.0625,15.1875,16.125,4215500.0,10.66890811920166
2000-03-31,18.0,16.5625,16.9375,16.9375,4753700.0,11.206493377685547
2000-04-03,17.5,16.875,17.5,17.3125,3268500.0,11.45460319519043
2000-04-04,17.5625,16.375,17.3125,16.625,2424300.0,10.99972915649414
2000-04-05,17.25,16.8125,16.875,17.0,1237100.0,11.247845649719238
2000-04-06,17.125,16.375,17.0,17.0625,1002400.0,11.289193153381348
2000-04-07,17.0625,16.4375,17.0,16.625,1235900.0,10.99972915649414
2000-04-10,17.1875,16.5,16.5625,17.0,1058200.0,11.247845649719238
2000-04-11,17.0,16.625,16.875,16.75,787300.0,11.08243465423584
2000-04-12,17.1875,16.75,16.875,17.0625,1351700.0,11.289193153381348
2000-04-13,17.0625,16.6875,17.0,16.8125,1154500.0,11.123787879943848
2000-04-14,16.625,15.625,16.5,16.3125,1655600.0,10.79296588897705
2000-04-17,16.3125,15.5,16.25,15.8125,1099600.0,10.462148666381836
2000-04-18,15.75,14.8125,15.5625,15.75,893700.0,10.420796394348145
2000-04-19,15.75,15.0625,15.75,15.625,882000.0,10.435827255249023
2000-04-20,15.9375,15.25,15.5,15.875,662100.0,10.602791786193848
2000-04-24,15.875,15.375,15.625,15.625,739800.0,10.435827255249023
2000-04-25,16.5625,15.4375,15.75,16.375,812500.0,10.936747550964355
2000-04-26,16.9375,16.125,16.875,16.375,936000.0,10.936747550964355
2000-04-27,16.125,15.125,16.125,15.3125,676500.0,10.227106094360352
2000-04-28,17.3125,14.875,15.3125,17.0,1785600.0,11.354179382324219
2000-05-01,17.5,16.5625,16.875,16.8125,1413200.0,11.228947639465332
2000-05-02,16.8125,16.375,16.625,16.5625,877800.0,11.061971664428711
2000-05-03,16.3125,15.25,16.3125,15.375,845200.0,10.268848419189453
2000-05-04,18.25,15.75,16.5,18.0,3990200.0,12.022066116333008
2000-05-05,18.625,17.5,17.5,18.4375,1638300.0,12.314271926879883
2000-05-08,19.5,18.0625,18.3125,19.0625,1905500.0,12.731703758239746
2000-05-09,19.4375,18.375,19.4375,18.5625,741400.0,12.397759437561035
2000-05-10,18.875,18.0625,18.5,18.5625,969600.0,12.397759437561035
2000-05-11,19.75,18.625,18.8125,19.0625,1305600.0,12.731703758239746
2000-05-12,19.4375,18.75,19.125,19.0625,776400.0,12.731703758239746
2000-05-15,19.5625,18.9375,19.0,19.4375,764600.0,12.982163429260254
2000-05-16,19.8125,19.3125,19.4375,19.8125,1115700.0,13.232624053955078
2000-05-17,19.625,19.125,19.5625,19.4375,738700.0,12.982163429260254
2000-05-18,20.9375,19.5,19.5,20.5,1726700.0,13.691797256469727
2000-05-19,20.625,19.5625,20.25,20.1875,2227400.0,13.483080863952637
2000-05-22,21.1875,19.8125,20.5,21.125,1292100.0,14.109235763549805
2000-05-23,21.9375,21.25,21.375,21.625,1302000.0,14.443185806274414
2000-05-24,21.8125,20.6875,21.6875,21.25,2023900.0,14.192713737487793
2000-05-25,21.3125,20.0,20.75,20.3125,983100.0,13.566564559936523
2000-05-26,20.9375,20.5,20.8125,20.8125,755200.0,13.900513648986816
2000-05-30,21.0,20.0,20.6875,21.0,1018200.0,14.025748252868652
2000-05-31,22.6875,20.6875,20.875,22.6875,1835900.0,15.152815818786621
2000-06-01,24.5625,22.625,22.6875,24.5,1768400.0,16.363370895385742
2000-06-02,24.625,23.1875,24.625,23.9375,1765700.0,15.987682342529297
2000-06-05,23.9375,22.75,23.9375,23.1875,751200.0,15.486759185791016
2000-06-06,23.1875,22.5,23.0,23.0,774100.0,15.361531257629395
2000-06-07,23.6875,22.5625,22.75,22.9375,888700.0,15.31978988647461
2000-06-08,23.0625,22.375,23.0,22.5,770800.0,15.02758502960205
2000-06-09,22.6875,22.25,22.5625,22.4375,277200.0,14.985840797424316
2000-06-12,22.4375,20.625,22.4375,21.40625,2168700.0,14.297077178955078
2000-06-13,22.0,21.125,21.25,22.0,615300.0,14.693632125854492
2000-06-14,21.875,21.5,21.625,21.625,324900.0,14.443185806274414
2000-06-15,21.875,20.6875,21.75,21.125,644000.0,14.109235763549805
2000-06-16,21.25,20.75,21.1875,20.84375,836500.0,13.921387672424316
2000-06-19,20.6875,20.125,20.5,20.375,634500.0,13.608319282531738
2000-06-20,20.4375,19.9375,20.125,20.25,644600.0,13.524822235107422
2000-06-21,20.5,20.125,20.4375,20.4375,506900.0,13.65005874633789
2000-06-22,20.5,18.375,20.5,20.25,2796600.0,13.524822235107422
2000-06-23,20.3125,19.875,20.125,20.0,777000.0,13.357853889465332
2000-06-26,20.3125,19.5,20.0625,20.0625,1106100.0,13.399593353271484
2000-06-27,20.4375,19.8125,20.125,20.0,623300.0,13.357853889465332
2000-06-28,20.1875,19.9375,20.0625,20.015625,574300.0,13.368287086486816
2000-06-29,20.0,19.75,19.8125,19.875,399600.0,13.274370193481445
