Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.9375,3.8125,3.875,3.890625,2784800.0,2.995720624923706
2000-01-04,3.703125,3.5,3.6875,3.625,944000.0,2.7911927700042725
2000-01-05,4.046875,3.625,3.65625,3.90625,810400.0,3.0077500343322754
2000-01-06,4.28125,3.828125,4.0,4.203125,2695200.0,3.236339569091797
2000-01-07,4.75,4.15625,4.203125,4.75,2543600.0,3.657426595687866
2000-01-10,5.15625,4.75,4.75,4.875,2534400.0,3.7536723613739014
2000-01-11,5.125,4.890625,4.96875,5.03125,2545200.0,3.873983144760132
2000-01-12,5.03125,4.90625,5.03125,5.03125,1085600.0,3.873983144760132
2000-01-13,5.953125,5.03125,5.03125,5.921875,2248000.0,4.55974817276001
2000-01-14,5.828125,5.4375,5.75,5.546875,2403200.0,4.271007061004639
2000-01-18,5.484375,5.25,5.3125,5.3125,3676400.0,4.090540885925293
2000-01-19,5.375,5.265625,5.3125,5.328125,1015200.0,4.102572441101074
2000-01-20,5.25,5.0,5.234375,5.046875,1674000.0,3.8860130310058594
2000-01-21,4.9375,4.6875,4.90625,4.8125,1384000.0,3.705549478530884
2000-01-24,4.96875,4.78125,4.875,4.859375,857600.0,3.7416415214538574
2000-01-25,4.859375,4.5625,4.859375,4.6875,672400.0,3.6093013286590576
2000-01-26,4.6875,4.46875,4.6875,4.53125,621200.0,3.4889910221099854
2000-01-27,4.875,4.53125,4.5625,4.6875,3402800.0,3.6093013286590576
2000-01-28,4.78125,4.640625,4.75,4.6875,1545200.0,3.6093013286590576
2000-01-31,4.703125,4.515625,4.6875,4.53125,588400.0,3.4889910221099854
2000-02-01,5.046875,4.59375,4.9375,4.671875,1546800.0,3.597268581390381
2000-02-02,4.78125,4.609375,4.609375,4.71875,1564400.0,3.63336181640625
2000-02-03,4.71875,4.625,4.6875,4.6875,1324800.0,3.6093013286590576
2000-02-04,4.6875,4.53125,4.6875,4.609375,707200.0,3.5491461753845215
2000-02-07,4.59375,4.53125,4.546875,4.578125,528000.0,3.52508282661438
2000-02-08,4.59375,4.4375,4.59375,4.46875,696800.0,3.440866708755493
2000-02-09,4.40625,4.125,4.40625,4.3125,1449600.0,3.320556163787842
2000-02-10,4.3125,4.1875,4.28125,4.265625,602400.0,3.2844631671905518
2000-02-11,4.265625,4.078125,4.265625,4.125,580800.0,3.17618465423584
2000-02-14,4.21875,4.0,4.21875,4.09375,891600.0,3.152122735977173
2000-02-15,4.09375,3.921875,4.09375,3.96875,2719600.0,3.0558745861053467
2000-02-16,4.0,3.9375,3.953125,3.984375,2016400.0,3.067906618118286
2000-02-17,4.1875,3.953125,3.984375,4.1875,1334800.0,3.2243096828460693
2000-02-18,4.1875,3.859375,4.1875,3.921875,10545600.0,3.019782304763794
2000-02-22,4.0,3.890625,3.9375,3.9375,1415600.0,3.0318121910095215
2000-02-23,3.9375,3.84375,3.9375,3.875,662000.0,2.9836881160736084
2000-02-24,3.859375,3.734375,3.859375,3.75,1079200.0,2.8874409198760986
2000-02-25,3.703125,3.4375,3.671875,3.5,1997600.0,2.6949448585510254
