Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.8125,37.8125,39.75,38.0,181500.0,13.971078872680664
2000-01-04,38.0,37.3125,38.0,37.5,250900.0,13.78724479675293
2000-01-05,37.9375,37.375,37.5,37.875,108100.0,13.92512035369873
2000-01-06,38.75,37.8125,37.8125,38.625,71000.0,14.200862884521484
2000-01-07,39.375,38.625,38.625,39.0625,108300.0,14.361713409423828
2000-01-10,39.75,38.875,39.0,39.6875,244100.0,14.591504096984863
2000-01-11,39.75,38.5,39.75,39.5,292800.0,14.52256965637207
2000-01-12,39.625,39.375,39.625,39.5,55600.0,14.52256965637207
2000-01-13,39.5,38.8125,39.375,38.875,60300.0,14.292781829833984
2000-01-14,39.1875,37.5,38.9375,37.5625,1043900.0,13.810227394104004
2000-01-18,38.1875,37.375,37.5625,38.1875,95100.0,14.040005683898926
2000-01-19,38.8125,38.0625,38.0625,38.5,96900.0,14.15491008758545
2000-01-20,38.4375,37.8125,38.3125,37.875,65300.0,13.92512035369873
2000-01-21,38.1875,37.5,37.875,38.1875,151600.0,14.040005683898926
2000-01-24,38.125,37.6875,38.0625,37.75,75900.0,13.87916088104248
2000-01-25,38.0,37.1875,37.8125,37.25,298000.0,13.695334434509277
2000-01-26,37.25,36.625,37.25,36.9375,182000.0,13.58044147491455
2000-01-27,37.875,37.0,37.0,37.75,226500.0,13.87916088104248
2000-01-28,38.125,37.375,37.8125,37.75,268000.0,13.87916088104248
2000-01-31,37.875,37.625,37.75,37.875,144800.0,13.92512035369873
2000-02-01,38.25,37.4375,37.875,37.9375,164800.0,13.94809627532959
2000-02-02,38.125,37.25,37.25,37.875,142900.0,14.186895370483398
2000-02-03,37.9375,37.6875,37.875,37.875,113900.0,14.186895370483398
2000-02-04,37.9375,36.5,37.875,36.6875,1786200.0,13.742079734802246
2000-02-07,36.9375,36.5625,36.6875,36.75,130000.0,13.765494346618652
2000-02-08,37.125,36.625,36.75,37.125,163200.0,13.90595531463623
2000-02-09,37.4375,37.125,37.375,37.375,63900.0,13.999602317810059
2000-02-10,37.375,37.0,37.25,37.1875,78000.0,13.929370880126953
2000-02-11,37.0,36.3125,37.0,36.75,181000.0,13.765494346618652
2000-02-14,37.5,36.75,37.25,37.0,180800.0,13.859136581420898
2000-02-15,37.25,36.5,36.875,37.25,217000.0,13.952781677246094
2000-02-16,38.0625,37.0,37.0,38.0,266300.0,14.233707427978516
2000-02-17,38.0625,37.75,37.875,38.0625,137200.0,14.257125854492188
2000-02-18,38.0625,37.375,38.0,37.5,93100.0,14.046422004699707
2000-02-22,37.6875,37.125,37.4375,37.1875,64500.0,13.929370880126953
2000-02-23,37.5,37.0625,37.3125,37.1875,53700.0,13.929370880126953
2000-02-24,37.1875,36.9375,36.9375,37.0,51600.0,13.859136581420898
2000-02-25,37.1875,37.0,37.1875,37.1875,47900.0,13.929370880126953
2000-02-28,37.125,36.375,37.0625,36.625,148000.0,13.71867561340332
2000-02-29,37.1875,36.5625,36.875,37.0,119500.0,13.859136581420898
2000-03-01,37.0625,36.75,36.875,36.875,113400.0,13.812318801879883
2000-03-02,37.125,36.8125,37.0,36.8125,62300.0,13.788899421691895
2000-03-03,37.5625,36.875,36.875,37.1875,244500.0,13.929370880126953
2000-03-06,37.5625,37.125,37.25,37.5625,78300.0,14.069836616516113
2000-03-07,37.8125,37.1875,37.6875,37.5,100200.0,14.046422004699707
2000-03-08,37.5,37.125,37.3125,37.4375,116600.0,14.023012161254883
2000-03-09,37.1875,37.0,37.125,37.0625,146100.0,13.882550239562988
2000-03-10,37.125,36.4375,37.0625,37.125,89900.0,13.90595531463623
2000-03-13,37.375,36.75,37.375,36.9375,36000.0,13.835726737976074
2000-03-14,37.5,36.8125,36.875,37.0,78000.0,13.859136581420898
2000-03-15,39.125,36.875,37.0,39.125,341800.0,14.655104637145996
2000-03-16,39.6875,39.125,39.125,39.4375,234000.0,14.77215576171875
2000-03-17,39.9375,39.4375,39.6875,39.8125,66500.0,14.912611961364746
2000-03-20,39.9375,39.0,39.9375,39.375,215100.0,14.748746871948242
2000-03-21,39.375,38.875,39.375,39.25,126800.0,14.701918601989746
2000-03-22,39.1875,37.875,39.1875,38.5,185800.0,14.420992851257324
2000-03-23,38.75,38.125,38.75,38.1875,357400.0,14.303940773010254
2000-03-24,38.375,37.875,38.375,38.0,124600.0,14.233707427978516
2000-03-27,38.375,38.0,38.25,38.1875,129000.0,14.303940773010254
2000-03-28,38.375,38.1875,38.3125,38.3125,116600.0,14.35075569152832
2000-03-29,38.5625,38.0625,38.0625,38.5,121900.0,14.420992851257324
2000-03-30,39.125,38.0,38.4375,38.0,374100.0,14.233707427978516
2000-03-31,38.1875,37.75,37.875,38.1875,112500.0,14.303940773010254
2000-04-03,38.125,37.75,38.125,38.0,275400.0,14.233707427978516
2000-04-04,38.25,37.8125,38.0,37.9375,266700.0,14.210301399230957
2000-04-05,38.375,37.875,38.0,38.3125,174000.0,14.35075569152832
2000-04-06,38.75,38.5,38.5,38.6875,146200.0,14.491226196289062
2000-04-07,39.25,38.875,39.125,39.25,110000.0,14.701918601989746
2000-04-10,39.8125,39.0,39.0,39.6875,87300.0,14.865795135498047
2000-04-11,39.875,39.3125,39.75,39.875,444600.0,14.936029434204102
2000-04-12,40.0,39.625,39.8125,40.0,321400.0,14.982852935791016
2000-04-13,40.5625,40.0,40.0,40.375,246700.0,15.123313903808594
2000-04-14,40.25,39.75,40.125,39.9375,153200.0,14.959443092346191
2000-04-17,40.125,39.25,39.8125,39.8125,126600.0,14.912611961364746
2000-04-18,40.0,39.6875,39.8125,40.0,45800.0,14.982852935791016
2000-04-19,40.0625,39.875,39.9375,40.0,310600.0,14.982852935791016
2000-04-20,40.125,39.8125,39.9375,40.125,36400.0,15.02967643737793
2000-04-24,40.5,39.875,39.875,40.375,77300.0,15.123313903808594
2000-04-25,40.5,39.8125,40.4375,40.125,201600.0,15.02967643737793
2000-04-26,40.0,39.5,39.9375,39.5,136500.0,14.79556655883789
2000-04-27,39.8125,39.4375,39.625,39.625,188500.0,14.842386245727539
2000-04-28,39.75,39.3125,39.75,39.75,142300.0,14.889204978942871
2000-05-01,40.625,40.0625,40.0625,40.625,125600.0,15.216963768005371
2000-05-02,42.9375,40.875,40.875,41.75,335900.0,15.638347625732422
2000-05-03,41.75,40.8125,40.875,40.8125,161300.0,15.547873497009277
2000-05-04,40.875,40.25,40.6875,40.75,87400.0,15.524060249328613
2000-05-05,41.0,40.625,40.625,40.6875,72900.0,15.500252723693848
2000-05-08,40.6875,40.0,40.5625,40.5,69900.0,15.428824424743652
2000-05-09,40.875,40.25,40.3125,40.625,102300.0,15.476446151733398
2000-05-10,40.6875,40.0625,40.625,40.25,94100.0,15.33358383178711
2000-05-11,40.5625,40.1875,40.1875,40.4375,74100.0,15.405014991760254
2000-05-12,40.5,40.25,40.375,40.5,55800.0,15.428824424743652
2000-05-15,40.75,40.125,40.75,40.375,42500.0,15.381202697753906
2000-05-16,40.75,40.0625,40.125,40.5,88100.0,15.428824424743652
2000-05-17,40.625,40.1875,40.5,40.1875,67700.0,15.309767723083496
2000-05-18,40.4375,39.8125,40.1875,40.25,105400.0,15.33358383178711
2000-05-19,40.375,40.0625,40.25,40.375,69800.0,15.381202697753906
2000-05-22,40.75,40.3125,40.625,40.5,128400.0,15.428824424743652
2000-05-23,41.0,40.25,40.375,41.0,144600.0,15.619306564331055
2000-05-24,40.875,40.375,40.875,40.6875,111000.0,15.500252723693848
2000-05-25,41.25,40.3125,41.25,41.0,263200.0,15.619306564331055
2000-05-26,41.0,40.0,41.0,40.25,38300.0,15.33358383178711
2000-05-30,41.0,40.0625,40.375,40.0625,84200.0,15.262152671813965
2000-05-31,40.125,39.625,40.125,40.0625,100800.0,15.262152671813965
2000-06-01,40.625,40.0625,40.0625,40.625,118000.0,15.476446151733398
2000-06-02,41.0,40.59375,40.875,40.59375,56500.0,15.464540481567383
2000-06-05,40.75,40.25,40.375,40.46875,97600.0,15.41692066192627
2000-06-06,41.25,40.8125,41.0,41.15625,109600.0,15.6788330078125
2000-06-07,41.625,41.0625,41.1875,41.53125,47200.0,15.82169246673584
2000-06-08,41.875,40.8125,41.625,41.71875,69300.0,15.89311695098877
2000-06-09,42.0,41.75,41.875,41.78125,81000.0,15.91693115234375
2000-06-12,42.0,41.6875,42.0,41.84375,94800.0,15.940741539001465
2000-06-13,42.25,41.8125,42.0625,42.03125,120400.0,16.012163162231445
2000-06-14,42.75,42.0,42.4375,42.40625,260400.0,16.1550235748291
2000-06-15,43.125,42.3125,42.3125,42.71875,233600.0,16.27407455444336
2000-06-16,42.75,41.75,42.75,41.96875,73600.0,15.988362312316895
2000-06-19,42.25,41.75,42.0,42.15625,66400.0,16.059783935546875
2000-06-20,43.375,42.25,42.3125,43.34375,137300.0,16.512178421020508
2000-06-21,43.5625,42.9375,43.5,43.40625,69600.0,16.53598403930664
2000-06-22,43.8125,43.3125,43.5,43.40625,230000.0,16.53598403930664
2000-06-23,43.3125,43.0,43.25,43.21875,52500.0,16.46455955505371
2000-06-26,43.3125,42.3125,43.3125,42.6875,129200.0,16.262170791625977
2000-06-27,43.75,42.6875,42.75,43.625,177400.0,16.619325637817383
2000-06-28,44.0625,43.5,43.625,44.0,252300.0,16.76217269897461
2000-06-29,44.6875,43.875,44.0,44.625,124200.0,17.000280380249023
2000-06-30,45.25,43.25,44.6875,43.5625,316200.0,16.59551429748535
2000-07-03,44.125,43.6875,43.6875,44.0625,49400.0,16.785982131958008
2000-07-05,44.75,44.25,44.75,44.25,304200.0,16.8574161529541
2000-07-06,44.9375,43.8125,44.25,44.875,615800.0,17.09552001953125
2000-07-07,45.75,45.0,45.0,45.625,506100.0,17.381237030029297
2000-07-10,46.0,45.125,45.375,45.4375,204800.0,17.309818267822266
2000-07-11,46.0625,45.3125,45.4375,45.625,340100.0,17.381237030029297
2000-07-12,45.9375,45.25,45.625,45.4375,149800.0,17.309818267822266
2000-07-13,45.875,45.375,45.5625,45.5625,81700.0,17.357425689697266
2000-07-14,45.5625,45.375,45.5,45.5,74700.0,17.3336238861084
2000-07-17,45.6875,45.25,45.25,45.5625,48900.0,17.357425689697266
2000-07-18,45.625,45.5,45.625,45.5625,168300.0,17.357425689697266
2000-07-19,45.5625,45.4375,45.5625,45.5,59100.0,17.3336238861084
2000-07-20,46.0625,45.5,45.5,46.0,134900.0,17.524097442626953
2000-07-21,46.1875,45.75,45.875,46.1875,127900.0,17.59552764892578
2000-07-24,46.75,46.0625,46.0625,46.5625,127800.0,17.738384246826172
2000-07-25,47.0,46.125,46.5,46.84375,335600.0,17.845531463623047
2000-07-26,49.375,46.875,46.875,47.96875,1161800.0,18.27410888671875
2000-07-27,48.8125,47.75,47.75,48.625,446000.0,18.52411460876465
2000-07-28,48.625,48.25,48.625,48.34375,169700.0,18.416973114013672
2000-07-31,48.4375,48.125,48.125,48.375,90800.0,18.42887306213379
2000-08-01,48.375,47.9375,48.375,48.0625,202800.0,18.309825897216797
2000-08-02,47.8125,47.0,47.5,47.125,159700.0,18.218008041381836
2000-08-03,47.25,46.625,47.25,46.8125,104100.0,18.097204208374023
2000-08-04,47.0,46.125,46.8125,46.375,173900.0,17.92806625366211
2000-08-07,46.5,46.0625,46.125,46.3125,99400.0,17.903907775878906
2000-08-08,46.5625,46.25,46.375,46.3125,88200.0,17.903907775878906
2000-08-09,46.3125,45.75,46.3125,46.0625,112900.0,17.8072566986084
2000-08-10,46.3125,45.75,46.0625,46.15625,168400.0,17.8435001373291
2000-08-11,46.5625,45.875,46.0,46.21875,65100.0,17.86766815185547
2000-08-14,47.1875,46.3125,46.4375,46.59375,34100.0,18.01262855529785
2000-08-15,46.875,46.375,46.8125,46.5625,252400.0,18.00054931640625
2000-08-16,46.8125,46.5625,46.625,46.8125,109000.0,18.097204208374023
2000-08-17,46.6875,46.5625,46.5625,46.625,140000.0,18.024709701538086
2000-08-18,46.625,46.3125,46.5,46.375,81000.0,17.92806625366211
2000-08-21,46.5625,45.9375,46.4375,46.03125,63400.0,17.795181274414062
2000-08-22,46.25,45.8125,45.8125,46.0,58600.0,17.783096313476562
2000-08-23,46.0625,45.75,45.8125,45.75,136400.0,17.68645477294922
2000-08-24,46.0625,45.8125,45.875,45.8125,221400.0,17.710603713989258
2000-08-25,45.8125,45.0625,45.8125,45.1875,2038700.0,17.468992233276367
2000-08-28,45.5,45.0,45.375,45.125,55200.0,17.444839477539062
2000-08-29,45.125,44.0,45.0,44.1875,102000.0,17.0823974609375
2000-08-30,45.0,44.375,44.4375,44.75,75200.0,17.299854278564453
2000-08-31,45.03125,44.84375,45.0,44.84375,191900.0,17.33610725402832
2000-09-01,45.0,44.5625,45.0,44.9375,146200.0,17.372346878051758
2000-09-05,45.1875,44.5,44.75,45.0,87300.0,17.39651107788086
2000-09-06,45.125,44.5625,44.875,44.9375,120900.0,17.372346878051758
2000-09-07,45.375,44.8125,44.8125,45.3125,448100.0,17.51731300354004
2000-09-08,46.625,45.0625,45.0625,46.25,117500.0,17.879751205444336
2000-09-11,46.6875,46.0,46.1875,46.6875,134500.0,18.04887580871582
2000-09-12,46.6875,46.125,46.6875,46.3125,33100.0,17.903907775878906
2000-09-13,46.5,46.1875,46.5,46.375,47100.0,17.92806625366211
2000-09-14,46.375,45.9375,46.375,46.0625,140900.0,17.8072566986084
2000-09-15,46.125,45.25,46.0625,45.3125,63500.0,17.51731300354004
2000-09-18,45.1875,43.78125,45.0625,43.78125,112200.0,16.92535400390625
2000-09-19,45.4375,44.0,44.0,45.0,80600.0,17.39651107788086
2000-09-20,45.625,44.6875,45.0,44.6875,99500.0,17.275699615478516
2000-09-21,45.375,44.5,45.1875,44.5625,52500.0,17.22737693786621
2000-09-22,45.0,44.5,44.5625,44.8125,72900.0,17.32402229309082
2000-09-25,45.0,44.0,44.0,44.625,62400.0,17.251537322998047
2000-09-26,44.875,44.4375,44.4375,44.75,29800.0,17.299854278564453
2000-09-27,45.5625,44.5,44.9375,45.46875,63500.0,17.57772445678711
