Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.875,39.3125,39.4375,39.375,247700.0,28.55345916748047
2000-01-04,39.625,39.0,39.125,39.25,252500.0,28.46278190612793
2000-01-05,43.0,39.0625,39.25,41.875,394000.0,30.366369247436523
2000-01-06,42.0,40.9375,41.625,41.9375,320400.0,30.411691665649414
2000-01-07,42.375,41.75,42.125,42.0625,178300.0,30.502351760864258
2000-01-10,44.1875,42.3125,42.3125,43.75,311700.0,31.726045608520508
2000-01-11,43.5625,42.5,43.5625,42.8125,304700.0,31.04620933532715
2000-01-12,43.3125,41.8125,43.0,42.1875,213200.0,30.59298324584961
2000-01-13,43.1875,42.0,42.4375,42.875,274800.0,31.0915470123291
2000-01-14,43.0625,42.25,42.9375,43.0,224000.0,31.182172775268555
2000-01-18,44.4375,42.0625,43.0,44.1875,224300.0,32.043304443359375
2000-01-19,44.5625,42.75,42.75,44.125,249600.0,31.997995376586914
2000-01-20,44.375,43.25,44.125,43.5625,241000.0,31.59008026123047
2000-01-21,44.0,42.5625,44.0,42.75,233200.0,31.00089454650879
2000-01-24,43.25,42.0,43.0,42.1875,170600.0,30.59298324584961
2000-01-25,47.75,41.875,44.125,42.0625,773000.0,30.502351760864258
2000-01-26,42.875,42.0,42.125,42.875,483000.0,31.0915470123291
2000-01-27,43.625,42.625,42.625,43.0625,279400.0,31.22752571105957
2000-01-28,43.0,41.625,43.0,41.9375,215100.0,30.411691665649414
2000-01-31,42.875,41.8125,41.8125,42.3125,182000.0,30.68362808227539
2000-02-01,42.375,41.9375,42.125,42.3125,154400.0,30.68362808227539
2000-02-02,42.75,42.0625,42.1875,42.25,87100.0,30.638309478759766
2000-02-03,43.0,41.5,42.625,42.875,142400.0,31.0915470123291
2000-02-04,43.5,42.375,42.625,42.5625,139100.0,30.864913940429688
2000-02-07,42.75,42.0,42.5,42.0625,115100.0,30.502351760864258
2000-02-08,42.3125,42.0,42.0625,42.125,195800.0,30.547666549682617
2000-02-09,42.25,41.875,42.0625,41.875,232400.0,30.366369247436523
2000-02-10,42.75,41.9375,42.0,42.0625,123500.0,30.502351760864258
2000-02-11,42.25,40.9375,42.0625,41.125,311600.0,29.822492599487305
2000-02-14,41.375,40.5,41.125,41.25,178400.0,29.913135528564453
2000-02-15,42.375,41.25,41.3125,42.0625,182900.0,30.502351760864258
2000-02-16,42.25,42.0,42.1875,42.0625,160200.0,30.502351760864258
2000-02-17,43.0,42.0,42.0,42.4375,140400.0,30.774288177490234
2000-02-18,42.4375,41.75,42.1875,42.0,319200.0,30.456989288330078
2000-02-22,42.75,41.875,42.0,42.25,127600.0,30.638309478759766
2000-02-23,41.8125,40.375,41.8125,40.625,193800.0,29.607070922851562
2000-02-24,40.6875,39.25,40.625,39.3125,266500.0,28.650524139404297
2000-02-25,40.375,39.375,39.4375,40.125,269700.0,29.242671966552734
2000-02-28,40.4375,39.25,40.125,40.0,210000.0,29.151567459106445
2000-02-29,40.125,39.25,40.0,40.0,175300.0,29.151567459106445
2000-03-01,40.25,39.3125,39.8125,40.25,113900.0,29.33376121520996
2000-03-02,40.125,39.0,40.0,39.25,169600.0,28.604965209960938
2000-03-03,40.75,39.125,39.375,40.5,175000.0,29.515953063964844
2000-03-06,40.4375,39.25,40.375,39.375,142500.0,28.696081161499023
2000-03-07,39.375,38.125,39.375,38.1875,244800.0,27.830636978149414
2000-03-08,38.75,37.6875,38.0,38.4375,138000.0,28.012842178344727
2000-03-09,39.0,38.5625,39.0,38.875,110600.0,28.33167839050293
2000-03-10,39.375,38.5625,38.75,38.6875,113900.0,28.195039749145508
2000-03-13,39.8125,38.0,38.5,39.4375,200700.0,28.741621017456055
2000-03-14,39.9375,39.0,39.0625,39.375,154900.0,28.696081161499023
2000-03-15,41.1875,39.125,39.125,40.6875,197000.0,29.65261459350586
2000-03-16,44.25,40.625,40.875,44.1875,271100.0,32.203372955322266
2000-03-17,44.125,42.5,44.0,43.75,295200.0,31.884517669677734
2000-03-20,44.4375,42.8125,43.875,42.9375,148300.0,31.292388916015625
2000-03-21,44.1875,42.75,42.875,43.9375,163200.0,32.021183013916016
2000-03-22,44.5625,42.1875,43.9375,42.9375,263100.0,31.292388916015625
2000-03-23,45.25,43.0,43.0625,45.125,277000.0,32.88662338256836
2000-03-24,45.5,44.0,45.0,44.375,264600.0,32.34003829956055
2000-03-27,45.0,43.4375,44.125,44.25,185000.0,32.248931884765625
2000-03-28,45.375,43.875,44.0,44.25,168900.0,32.248931884765625
2000-03-29,44.9375,44.375,44.375,44.8125,88800.0,32.658878326416016
2000-03-30,46.25,44.8125,44.9375,45.5,299100.0,33.15992736816406
2000-03-31,45.9375,45.1875,45.5625,45.8125,174500.0,33.38766098022461
2000-04-03,47.0625,45.75,45.8125,46.875,309900.0,34.162010192871094
2000-04-04,47.0625,45.3125,46.9375,46.1875,369800.0,33.66094970703125
2000-04-05,47.25,46.0625,46.1875,46.75,144300.0,34.070899963378906
2000-04-06,46.9375,46.0,46.9375,46.25,101500.0,33.70650100708008
2000-04-07,46.5625,45.0625,46.125,45.375,132500.0,33.068809509277344
2000-04-10,46.0,45.125,45.375,45.25,180100.0,32.97770309448242
2000-04-11,46.0625,45.3125,45.375,45.625,235800.0,33.25101852416992
2000-04-12,47.75,45.5625,45.5625,46.75,290100.0,34.070899963378906
2000-04-13,47.375,46.75,47.375,46.9375,197100.0,34.20754623413086
2000-04-14,47.125,45.0625,46.5,46.0,266900.0,33.5243034362793
2000-04-17,46.625,45.5625,45.875,46.25,281900.0,33.70650100708008
2000-04-18,44.625,42.125,44.25,43.3125,638400.0,31.565696716308594
2000-04-19,44.125,42.0625,43.3125,42.375,523400.0,30.882448196411133
2000-04-20,43.125,42.0,42.25,43.0,221500.0,31.337928771972656
2000-04-24,44.3125,43.125,43.1875,43.8125,186500.0,31.930068969726562
2000-04-25,44.5,43.53125,43.6875,44.375,122600.0,32.34003829956055
2000-04-26,45.5625,43.5,45.25,43.5625,169800.0,31.747879028320312
2000-04-27,44.0625,43.0625,43.4375,43.375,138500.0,31.611236572265625
2000-04-28,44.9375,43.1875,43.1875,43.8125,290000.0,31.930068969726562
2000-05-01,44.3125,43.0625,43.6875,44.125,272200.0,32.15784454345703
2000-05-02,45.375,43.6875,44.5,43.9375,202000.0,32.021183013916016
2000-05-03,44.0625,43.5,44.0,43.6875,154500.0,31.838979721069336
2000-05-04,44.5625,42.75,43.625,44.0625,159300.0,32.112281799316406
2000-05-05,43.9375,43.25,43.625,43.8125,86300.0,31.930068969726562
2000-05-08,43.9375,43.125,43.75,43.8125,108200.0,31.930068969726562
2000-05-09,44.9375,43.875,44.0,44.6875,246400.0,32.567787170410156
2000-05-10,45.5,44.8125,44.8125,45.0,312800.0,32.79552459716797
2000-05-11,46.875,45.0,45.0,46.6875,317400.0,34.02534484863281
2000-05-12,47.1875,46.25,46.6875,46.5625,261700.0,33.93425369262695
2000-05-15,46.875,46.3125,46.4375,46.8125,281700.0,34.11643981933594
2000-05-16,47.625,47.0,47.0625,47.25,341800.0,34.435298919677734
2000-05-17,48.0625,47.375,47.375,48.0625,321900.0,35.027442932128906
2000-05-18,48.875,48.0,48.0625,48.5,178900.0,35.346282958984375
2000-05-19,48.75,48.125,48.25,48.3125,212000.0,35.209625244140625
2000-05-22,48.875,48.3125,48.375,48.5,283600.0,35.346282958984375
2000-05-23,48.5625,47.25,48.5625,47.5,135100.0,34.61750030517578
2000-05-24,47.75,46.9375,47.5,47.125,256800.0,34.496707916259766
2000-05-25,48.1875,46.6875,47.25,48.1875,322600.0,35.27447509765625
2000-05-26,48.375,46.5625,48.1875,46.8125,111900.0,34.26795959472656
2000-05-30,48.625,46.625,46.625,48.125,403200.0,35.22873306274414
2000-05-31,47.875,46.75,47.875,46.75,195700.0,34.22220993041992
2000-06-01,46.75,46.0,46.5625,46.1875,349900.0,33.8104362487793
2000-06-02,48.5,46.125,46.1875,48.375,448800.0,35.411746978759766
2000-06-05,48.5,47.125,48.5,48.0,173900.0,35.137245178222656
2000-06-06,47.75,46.0625,47.75,46.0625,366600.0,33.71892166137695
2000-06-07,46.125,44.75,46.0625,45.0,344600.0,32.941162109375
2000-06-08,45.0,44.75,44.8125,44.75,263400.0,32.75816345214844
2000-06-09,45.3125,44.625,44.8125,45.1875,299400.0,33.07841873168945
2000-06-12,45.5,44.875,45.125,45.0,214700.0,32.941162109375
2000-06-13,45.0,43.8125,44.8125,44.0,275300.0,32.20912170410156
2000-06-14,45.8125,44.125,44.125,45.625,276900.0,33.39867401123047
2000-06-15,46.0,44.5625,45.875,44.9375,169800.0,32.89540481567383
2000-06-16,45.3125,44.375,45.125,44.53125,265900.0,32.5980110168457
2000-06-19,44.5625,42.75,43.5,43.625,478600.0,31.93462371826172
2000-06-20,43.5,42.0,43.5,42.5625,375400.0,31.156843185424805
2000-06-21,43.0,42.5,42.5625,42.6875,218200.0,31.248348236083984
2000-06-22,42.9375,42.4375,42.6875,42.5625,140200.0,31.156843185424805
2000-06-23,42.625,41.5625,42.5625,41.8125,327200.0,30.607820510864258
2000-06-26,41.9375,41.4375,41.8125,41.9375,252700.0,30.699323654174805
2000-06-27,42.0,41.4375,42.0,41.5625,494000.0,30.424819946289062
2000-06-28,42.25,41.25,41.5625,41.90625,195000.0,30.676441192626953
2000-06-29,43.375,41.625,41.9375,42.875,235300.0,31.38559341430664
2000-06-30,43.0,42.5,42.625,42.6875,229400.0,31.248348236083984
2000-07-03,43.5,42.6875,42.6875,43.5,98900.0,31.843109130859375
2000-07-05,46.125,43.9375,43.9375,44.9375,380000.0,32.89540481567383
2000-07-06,44.75,43.0625,44.6875,43.4375,198800.0,31.7973690032959
2000-07-07,43.8125,43.125,43.5,43.1875,157600.0,31.614349365234375
2000-07-10,44.125,43.0625,43.125,43.0625,134700.0,31.522871017456055
2000-07-11,44.25,43.0,43.1875,44.0,120800.0,32.20912170410156
2000-07-12,44.0,42.875,44.0,43.0625,281600.0,31.522871017456055
2000-07-13,44.5,43.0625,43.0625,44.0,164700.0,32.20912170410156
2000-07-14,44.1875,43.5625,43.875,43.75,106900.0,32.0261116027832
2000-07-17,43.75,43.4375,43.5,43.625,176000.0,31.93462371826172
2000-07-18,43.5625,42.9375,43.5,43.125,123000.0,31.568599700927734
2000-07-19,43.5,43.0,43.125,43.0625,50900.0,31.522871017456055
2000-07-20,43.625,43.0625,43.1875,43.125,34800.0,31.568599700927734
2000-07-21,43.65625,43.0,43.125,43.0625,94700.0,31.522871017456055
2000-07-24,44.0,43.0625,43.0625,43.5625,76200.0,31.888866424560547
2000-07-25,44.6875,43.25,43.8125,43.375,103100.0,31.751605987548828
2000-07-26,43.625,42.1875,43.25,42.875,193700.0,31.38559341430664
2000-07-27,43.5625,42.4375,43.125,42.625,144100.0,31.202594757080078
2000-07-28,42.75,42.4375,42.625,42.625,146100.0,31.202594757080078
2000-07-31,44.1875,42.6875,42.8125,42.8125,142700.0,31.339853286743164
2000-08-01,44.125,42.8125,42.9375,43.875,81900.0,32.117618560791016
2000-08-02,44.1875,43.375,43.875,43.75,117800.0,32.0261116027832
2000-08-03,44.625,43.75,43.9375,44.0,142400.0,32.20912170410156
2000-08-04,44.625,44.0,44.25,44.3125,68400.0,32.43788528442383
2000-08-07,45.5625,44.3125,44.3125,45.0,117900.0,32.941162109375
2000-08-08,45.75,45.0,45.0625,45.625,126100.0,33.39867401123047
2000-08-09,45.6875,44.9375,45.375,45.0,76400.0,32.941162109375
2000-08-10,45.375,44.375,45.0,44.625,109800.0,32.666648864746094
2000-08-11,46.5625,44.375,44.375,46.25,232600.0,33.85618209838867
2000-08-14,46.375,45.6875,46.25,46.25,93500.0,33.85618209838867
2000-08-15,46.9375,45.84375,46.25,46.4375,95700.0,33.99345016479492
2000-08-16,47.0,46.4375,46.625,46.6875,74200.0,34.17645263671875
2000-08-17,47.0,46.4375,46.4375,46.5625,95900.0,34.08494186401367
2000-08-18,46.8125,45.5625,46.625,46.375,113700.0,33.94768524169922
2000-08-21,46.4375,45.875,46.0,46.3125,42400.0,34.05615234375
2000-08-22,46.4375,45.5625,46.1875,45.8125,75300.0,33.6884651184082
2000-08-23,46.0625,44.8125,45.5625,45.0625,120400.0,33.13695526123047
2000-08-24,44.6875,44.3125,44.6875,44.4375,248800.0,32.67734909057617
2000-08-25,44.9375,43.9375,44.5625,44.625,157100.0,32.815250396728516
2000-08-28,44.625,43.4375,44.4375,43.4375,228000.0,31.942012786865234
2000-08-29,44.5625,43.4375,43.625,44.375,125700.0,32.631404876708984
2000-08-30,44.625,43.125,44.625,43.5625,98000.0,32.03392791748047
2000-08-31,44.4375,43.5,43.5,44.328125,181600.0,32.596923828125
2000-09-01,44.375,43.5,44.375,43.625,72100.0,32.07988739013672
2000-09-05,43.8125,43.375,43.625,43.5,77300.0,31.987966537475586
2000-09-06,45.1875,43.75,43.75,44.3125,145100.0,32.585426330566406
2000-09-07,45.0625,44.0625,44.4375,44.1875,147300.0,32.493534088134766
2000-09-08,44.625,43.6875,44.1875,44.125,114000.0,32.44756317138672
2000-09-11,44.9375,44.0,44.125,44.0,228300.0,32.355621337890625
2000-09-12,43.9375,42.8125,43.875,43.4375,235200.0,31.942012786865234
2000-09-13,43.25,43.0,43.0,43.0625,187000.0,31.6662540435791
2000-09-14,43.0625,41.0,43.0,41.9375,296300.0,30.838973999023438
2000-09-15,41.8125,40.75,41.6875,40.9375,326400.0,30.10360336303711
2000-09-18,40.1875,39.3125,40.0,39.5,341700.0,29.046531677246094
2000-09-19,39.625,38.875,39.4375,39.375,181400.0,28.95462417602539
2000-09-20,39.9375,39.0625,39.125,39.125,139800.0,28.770784378051758
2000-09-21,39.5,38.5625,39.4375,38.6875,204700.0,28.449071884155273
2000-09-22,39.4375,38.1875,38.3125,38.4375,183600.0,28.265228271484375
2000-09-25,39.3125,38.375,38.6875,38.375,101600.0,28.219276428222656
2000-09-26,39.25,38.0,38.625,38.0625,119000.0,27.98947525024414
2000-09-27,38.0625,37.5,37.9375,37.75,150300.0,27.75966453552246
2000-09-28,39.5,38.0,38.3125,39.125,208300.0,28.770784378051758
2000-09-29,40.875,39.125,39.375,40.1875,194800.0,29.55211067199707
2000-10-02,40.75,39.75,39.9375,40.3125,133700.0,29.644023895263672
2000-10-03,41.9375,40.46875,40.5625,41.6875,196700.0,30.655126571655273
2000-10-04,41.9375,40.0,41.1875,40.1875,304800.0,29.55211067199707
2000-10-05,39.75,38.25,39.375,39.0625,523800.0,28.72483253479004
2000-10-06,39.375,38.1875,39.0625,38.375,308300.0,28.219276428222656
2000-10-09,39.375,38.0625,38.5625,38.25,232700.0,28.127349853515625
2000-10-10,38.3125,37.3125,38.3125,37.4375,363500.0,27.529878616333008
2000-10-11,37.6875,37.0625,37.0625,37.25,323000.0,27.391992568969727
2000-10-12,37.25,36.5,37.125,37.125,164900.0,27.30006980895996
2000-10-13,37.9375,36.9375,37.0625,37.5,197800.0,27.575830459594727
2000-10-16,38.125,37.375,37.375,37.5625,329300.0,27.62179946899414
2000-10-17,38.25,37.25,37.5,37.375,159200.0,27.483915328979492
2000-10-18,37.25,36.5,37.125,36.6875,131200.0,26.978357315063477
2000-10-19,38.0,36.5,36.5625,37.6875,138100.0,27.713706970214844
2000-10-20,38.0625,37.0,37.0,37.75,142500.0,27.75966453552246
2000-10-23,38.6875,37.8125,38.0,37.875,122500.0,27.851613998413086
2000-10-24,38.875,37.6875,37.6875,38.8125,142800.0,28.540990829467773
2000-10-25,39.0625,38.0,39.0625,38.25,108600.0,28.127349853515625
2000-10-26,39.125,38.25,38.25,38.9375,118600.0,28.63290023803711
2000-10-27,39.4375,38.3125,38.8125,39.3125,135800.0,28.908655166625977
2000-10-30,41.5625,39.5625,39.5625,41.3125,185400.0,30.379379272460938
2000-10-31,42.1875,40.75,41.1875,42.0,117800.0,30.88492774963379
2000-11-01,42.6875,41.4375,42.0625,42.0625,168900.0,30.930898666381836
2000-11-02,43.375,41.9375,42.25,42.8125,94500.0,31.482397079467773
2000-11-03,43.0,42.25,42.5625,42.5625,115600.0,31.29857635498047
2000-11-06,43.25,42.5625,42.5625,42.625,103000.0,31.344532012939453
2000-11-07,42.9375,42.0625,42.625,42.6875,111500.0,31.3904972076416
2000-11-08,43.8125,42.5,42.875,43.375,142800.0,31.896045684814453
2000-11-09,43.25,42.6875,43.25,42.9375,108700.0,31.574325561523438
2000-11-10,43.3125,41.625,43.1875,41.75,135600.0,30.701091766357422
2000-11-13,42.4375,41.8125,41.8125,42.3125,69200.0,31.114728927612305
2000-11-14,43.125,42.0,42.1875,42.875,112000.0,31.528362274169922
2000-11-15,42.6875,42.1875,42.625,42.25,247000.0,31.068790435791016
2000-11-16,42.6875,41.5625,42.375,42.4375,99100.0,31.20665740966797
2000-11-17,43.3125,42.0625,42.375,42.125,171600.0,30.97686004638672
2000-11-20,42.0625,41.75,42.0,41.8125,82700.0,30.901111602783203
2000-11-21,42.0,41.625,41.625,41.75,141300.0,30.85490608215332
2000-11-22,41.75,41.125,41.75,41.5,66100.0,30.670150756835938
2000-11-24,41.75,41.3125,41.625,41.6875,41100.0,30.80872344970703
2000-11-27,42.4375,41.3125,41.6875,41.9375,293700.0,30.993484497070312
2000-11-28,42.4375,41.5,42.125,42.3125,148600.0,31.270606994628906
2000-11-29,42.8125,41.875,42.25,42.3125,111900.0,31.270606994628906
2000-11-30,43.25,41.71875,42.125,42.875,301500.0,31.686323165893555
2000-12-01,43.625,42.8125,43.0625,43.5,174100.0,32.14822769165039
2000-12-04,45.3125,43.4375,43.4375,45.125,292200.0,33.34917068481445
2000-12-05,46.0,45.0,45.1875,45.9375,204100.0,33.94964599609375
2000-12-06,46.0,44.75,46.0,44.9375,105500.0,33.21059036254883
2000-12-07,45.4375,44.6875,44.6875,45.375,155900.0,33.5339241027832
2000-12-08,46.0625,45.25,45.25,45.75,117700.0,33.81106948852539
2000-12-11,45.6875,45.125,45.5625,45.5,89100.0,33.62630844116211
2000-12-12,45.6875,45.3125,45.3125,45.4375,98800.0,33.580116271972656
2000-12-13,45.9375,45.125,45.75,45.1875,117700.0,33.39535903930664
2000-12-14,45.6875,44.4375,45.0,44.875,98200.0,33.16440200805664
2000-12-15,45.0,43.9375,44.625,44.0625,276600.0,32.56393814086914
2000-12-18,45.25,44.3125,44.3125,45.125,146800.0,33.34917068481445
2000-12-19,45.875,45.25,45.25,45.75,136800.0,33.81106948852539
2000-12-20,45.1875,44.0,44.375,45.1875,327400.0,33.39535903930664
2000-12-21,45.75,44.6875,45.1875,45.75,180100.0,33.81106948852539
2000-12-22,46.3125,45.5625,45.9375,46.3125,202000.0,34.226776123046875
2000-12-26,47.0,46.0625,46.3125,47.0,147000.0,34.73486328125
2000-12-27,47.5,46.75,47.25,47.4375,173900.0,35.05818557739258
2000-12-28,47.6875,46.75,47.5625,47.625,171600.0,35.1967658996582
2000-12-29,48.4375,47.375,47.75,47.875,148100.0,35.38153076171875
2001-01-02,48.125,46.0,47.6875,46.1875,205200.0,34.134395599365234
