Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.666666507720947,5.479166507720947,5.666666507720947,5.479166507720947,203700.0,3.9649882316589355
2000-01-04,5.666666507720947,5.375,5.5,5.375,111300.0,3.889608860015869
2000-01-05,5.5,5.354166507720947,5.375,5.458333492279053,118200.0,3.9499130249023438
2000-01-06,5.479166507720947,5.375,5.458333492279053,5.479166507720947,49800.0,3.9649882316589355
2000-01-07,5.520833492279053,5.458333492279053,5.5,5.520833492279053,84300.0,3.9951412677764893
2000-01-10,5.5,5.333333492279053,5.5,5.416666507720947,93900.0,3.9197590351104736
2000-01-11,5.4375,5.333333492279053,5.4375,5.333333492279053,66300.0,3.85945725440979
2000-01-12,5.479166507720947,5.333333492279053,5.354166507720947,5.4375,94200.0,3.934835433959961
2000-01-13,5.458333492279053,5.270833492279053,5.4375,5.395833492279053,78900.0,3.904683828353882
2000-01-14,5.4375,5.3125,5.416666507720947,5.333333492279053,58800.0,3.85945725440979
2000-01-18,5.395833492279053,5.25,5.291666507720947,5.333333492279053,148200.0,3.85945725440979
2000-01-19,5.5,5.333333492279053,5.333333492279053,5.458333492279053,186000.0,3.9499130249023438
2000-01-20,5.479166507720947,5.291666507720947,5.479166507720947,5.4375,96000.0,3.934835433959961
2000-01-21,5.479166507720947,5.395833492279053,5.458333492279053,5.395833492279053,202500.0,3.904683828353882
2000-01-24,5.4375,5.125,5.375,5.125,266100.0,3.708696126937866
2000-01-25,5.208333492279053,5.125,5.125,5.1875,85200.0,3.753923177719116
2000-01-26,5.229166507720947,5.166666507720947,5.208333492279053,5.1875,40200.0,3.753923177719116
2000-01-27,5.375,5.083333492279053,5.229166507720947,5.104166507720947,86400.0,3.6936190128326416
2000-01-28,5.229166507720947,5.0625,5.0625,5.125,143700.0,3.708696126937866
2000-01-31,5.166666507720947,5.0625,5.125,5.104166507720947,139500.0,3.6936190128326416
2000-02-01,5.166666507720947,5.0625,5.145833492279053,5.0625,76200.0,3.6634681224823
2000-02-02,5.104166507720947,5.020833492279053,5.104166507720947,5.020833492279053,134400.0,3.6333167552948
2000-02-03,5.0625,4.958333492279053,5.041666507720947,5.041666507720947,116400.0,3.6483922004699707
2000-02-04,5.208333492279053,5.041666507720947,5.041666507720947,5.1875,67800.0,3.753923177719116
2000-02-07,5.25,5.125,5.25,5.145833492279053,45000.0,3.72377347946167
2000-02-08,5.229166507720947,5.041666507720947,5.083333492279053,5.041666507720947,136800.0,3.6483922004699707
2000-02-09,5.0625,4.916666507720947,5.0625,4.9375,161400.0,3.573012113571167
2000-02-10,5.083333492279053,4.5,5.083333492279053,4.520833492279053,3353400.0,3.2714922428131104
2000-02-11,4.541666507720947,4.291666507720947,4.520833492279053,4.3125,366900.0,3.120732069015503
2000-02-14,4.1875,4.104166507720947,4.1875,4.125,594900.0,2.9850480556488037
2000-02-15,4.125,4.0,4.125,4.020833492279053,1380000.0,2.9096689224243164
