Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.09375,18.46875,20.0,18.90625,6503000.0,13.948238372802734
2000-01-04,19.09375,18.4375,18.75,18.75,5667000.0,13.832963943481445
2000-01-05,19.96875,18.78125,18.8125,19.78125,5694000.0,14.593783378601074
2000-01-06,19.6875,18.09375,19.6875,18.375,7203200.0,13.55630874633789
2000-01-07,18.875,17.65625,18.5,18.8125,6967000.0,13.87907886505127
2000-01-10,19.96875,18.1875,19.6875,18.78125,8786400.0,13.85601806640625
2000-01-11,19.4375,18.71875,18.8125,18.84375,6508400.0,13.90212631225586
2000-01-12,19.03125,18.3125,18.875,18.8125,4623800.0,13.87907886505127
2000-01-13,18.84375,18.28125,18.8125,18.4375,5123000.0,13.6024169921875
2000-01-14,18.40625,17.3125,18.40625,17.9375,13150200.0,13.233540534973145
2000-01-18,18.21875,17.6875,17.8125,18.0,5487000.0,13.279644012451172
2000-01-19,18.125,17.71875,17.96875,17.90625,4270800.0,13.210479736328125
2000-01-20,17.78125,16.3125,17.75,16.859375,9132000.0,12.478280067443848
2000-01-21,17.46875,16.84375,17.0,17.25,7913600.0,12.767398834228516
2000-01-24,17.59375,17.03125,17.375,17.21875,6917600.0,12.744268417358398
2000-01-25,17.46875,16.96875,17.25,17.0,3447000.0,12.582365036010742
2000-01-26,17.4375,16.84375,17.09375,17.03125,3412200.0,12.605491638183594
2000-01-27,17.25,16.5,17.25,16.71875,2785400.0,12.374199867248535
2000-01-28,17.875,16.59375,16.8125,17.40625,4434400.0,12.88304328918457
2000-01-31,17.5,17.15625,17.4375,17.46875,3364800.0,12.929302215576172
2000-02-01,17.53125,17.03125,17.40625,17.53125,3393400.0,12.975556373596191
2000-02-02,19.0,17.65625,17.75,18.375,7380000.0,13.600057601928711
2000-02-03,19.46875,18.21875,18.46875,18.875,4574200.0,13.970117568969727
2000-02-04,19.25,18.15625,18.75,18.25,5162200.0,13.507530212402344
2000-02-07,18.78125,18.0625,18.78125,18.21875,4836600.0,13.484406471252441
2000-02-08,20.4375,18.75,19.5,20.0,15600200.0,14.802780151367188
2000-02-09,20.0,19.40625,20.0,19.5,8177600.0,14.432710647583008
2000-02-10,20.75,20.0,20.375,20.3125,9923200.0,15.034071922302246
2000-02-11,20.34375,19.78125,20.34375,19.8125,4843200.0,14.66400146484375
2000-02-14,20.03125,19.40625,19.84375,19.9375,4464000.0,14.756515502929688
2000-02-15,19.96875,19.5,19.96875,19.6875,4554000.0,14.57148265838623
2000-02-16,19.5625,19.28125,19.4375,19.40625,5016200.0,14.363323211669922
2000-02-17,19.59375,19.09375,19.4375,19.125,4763000.0,14.155153274536133
2000-02-18,19.21875,18.40625,19.0625,18.5625,3720200.0,13.738825798034668
2000-02-22,19.21875,18.5,18.6875,19.09375,3887000.0,14.132034301757812
2000-02-23,19.96875,18.90625,19.03125,19.4375,5866800.0,14.38646411895752
2000-02-24,19.46875,18.34375,19.46875,18.5,6994800.0,13.692570686340332
2000-02-25,18.875,17.875,18.25,18.375,4431400.0,13.600057601928711
2000-02-28,18.5,17.75,18.5,17.9375,3982400.0,13.2762451171875
2000-02-29,18.03125,17.375,18.0,17.5,7560800.0,12.952428817749023
2000-03-01,17.625,16.34375,17.59375,16.71875,7675800.0,12.374199867248535
2000-03-02,16.71875,15.1875,16.6875,15.3125,13191400.0,11.333374977111816
2000-03-03,15.59375,15.0,15.3125,15.21875,11975400.0,11.26398754119873
2000-03-06,15.71875,15.125,15.5625,15.4609375,12381400.0,11.443242073059082
2000-03-07,15.9375,13.875,15.75,14.0,12175200.0,10.361946105957031
2000-03-08,15.75,14.71875,15.0,15.5625,7896400.0,11.518410682678223
2000-03-09,16.0,15.09375,15.5625,15.96875,4268200.0,11.81909465789795
2000-03-10,15.78125,15.1875,15.75,15.25,5118000.0,11.28711986541748
2000-03-13,15.6875,14.96875,15.0,15.4375,4766600.0,11.425897598266602
2000-03-14,15.75,15.375,15.6875,15.375,4616400.0,11.379633903503418
2000-03-15,16.3125,15.59375,15.625,16.3125,4258600.0,12.073516845703125
2000-03-16,18.375,16.9375,17.25,18.15625,7614400.0,13.43814754486084
2000-03-17,18.28125,17.78125,18.1875,18.0,4556800.0,13.322500228881836
2000-03-20,18.125,16.9375,18.03125,17.5,2965200.0,12.952428817749023
2000-03-21,18.6875,17.1875,17.5,18.59375,5918000.0,13.761959075927734
2000-03-22,18.75,18.0,18.5,18.5625,4739600.0,13.738825798034668
2000-03-23,18.59375,17.8125,18.59375,18.21875,2730400.0,13.484406471252441
2000-03-24,18.09375,16.875,18.03125,17.96875,7280400.0,13.299371719360352
2000-03-27,17.65625,16.5625,17.625,17.0625,5056400.0,12.628619194030762
2000-03-28,17.71875,16.90625,17.4375,17.09375,4895800.0,12.651745796203613
2000-03-29,18.34375,17.15625,17.15625,18.21875,4162400.0,13.484406471252441
2000-03-30,18.75,18.0625,18.09375,18.5625,3358800.0,13.738825798034668
2000-03-31,19.0,18.34375,18.40625,18.78125,4599200.0,13.90073013305664
2000-04-03,19.625,18.75,18.78125,19.34375,3758200.0,14.317060470581055
2000-04-04,22.25,19.34375,19.34375,20.5,8723800.0,15.172846794128418
2000-04-05,20.59375,19.84375,20.375,20.3125,6644600.0,15.034071922302246
2000-04-06,20.28125,19.0,20.25,19.40625,4038600.0,14.363323211669922
2000-04-07,19.96875,19.21875,19.5,19.40625,1890600.0,14.363323211669922
2000-04-10,19.65625,19.03125,19.4375,19.34375,2286200.0,14.317060470581055
2000-04-11,20.78125,18.8125,19.0,20.71875,5905800.0,15.334750175476074
