Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,48.125,45.1875,47.9375,46.75,7698700.0,33.43766403198242
2000-01-04,48.5,45.375,45.5625,45.6875,7399600.0,32.67771530151367
2000-01-05,45.4375,42.0,45.0,44.6875,6607300.0,31.96246337890625
2000-01-06,44.0,40.5,43.875,40.8125,8556600.0,29.19089126586914
2000-01-07,45.4375,40.75,40.9375,45.4375,10617800.0,32.498897552490234
2000-01-10,49.125,46.0,47.1875,47.75,7491800.0,34.152896881103516
2000-01-11,48.0,42.75,47.875,43.9375,5816400.0,31.4260311126709
2000-01-12,45.6875,42.0625,44.125,43.9375,5797100.0,31.4260311126709
2000-01-13,45.875,44.0,44.859375,45.25,4712100.0,32.36479949951172
2000-01-14,49.0,47.0,47.0625,48.1875,9562000.0,34.465824127197266
2000-01-18,50.0,47.5,48.75,48.5,7998500.0,34.68933868408203
2000-01-19,48.0,44.9375,47.0,45.8125,8774800.0,32.76711654663086
2000-01-20,48.0,45.6875,47.3125,46.875,7347300.0,33.527061462402344
2000-01-21,47.8125,47.0,47.75,47.4375,6005500.0,33.92937469482422
2000-01-24,48.5,44.25,47.9375,44.5,6624800.0,31.828350067138672
2000-01-25,46.625,43.3125,45.25,46.5,5160300.0,33.258846282958984
2000-01-26,47.0625,43.5625,46.9375,43.75,4204200.0,31.29191780090332
2000-01-27,44.5,41.625,44.0,43.75,6997800.0,31.29191780090332
2000-01-28,45.25,42.5625,43.625,43.1875,5973100.0,30.889596939086914
2000-01-31,45.8125,42.0625,43.0625,45.75,5542300.0,32.722408294677734
2000-02-01,48.0,44.0,45.875,47.9375,7631700.0,34.28700637817383
2000-02-02,51.5,48.0,48.1875,50.75,11365600.0,36.29863739013672
2000-02-03,58.5,51.875,51.875,57.25,13538700.0,40.947723388671875
2000-02-04,59.375,56.125,56.5625,58.0625,7889600.0,41.52885437011719
2000-02-07,60.0,58.5,58.5,60.0,4867600.0,42.91463088989258
2000-02-08,61.5625,57.4375,60.9375,59.6875,4968800.0,42.69111633300781
2000-02-09,59.5625,57.3125,59.5625,57.8125,5546900.0,41.350040435791016
