Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.734375,7.4375,7.703125,7.5,394800.0,5.894181251525879
2000-01-04,7.515625,7.40625,7.453125,7.484375,924400.0,5.881898880004883
2000-01-05,7.5,7.375,7.5,7.421875,624000.0,5.83278226852417
2000-01-06,7.453125,7.28125,7.390625,7.453125,450400.0,5.85734224319458
2000-01-07,7.765625,7.421875,7.453125,7.75,1608400.0,6.090651035308838
2000-01-10,8.109375,7.765625,7.765625,7.890625,620800.0,6.201167583465576
2000-01-11,7.96875,7.796875,7.84375,7.875,575600.0,6.188889503479004
2000-01-12,7.859375,7.75,7.859375,7.84375,676800.0,6.1643290519714355
2000-01-13,8.203125,7.890625,7.890625,8.140625,700000.0,6.397640228271484
2000-01-14,8.15625,7.78125,8.15625,7.78125,244800.0,6.115209579467773
2000-01-18,7.9375,7.734375,7.75,7.921875,485200.0,6.225726127624512
2000-01-19,8.0,7.875,7.890625,7.875,741600.0,6.188889503479004
2000-01-20,7.9375,7.859375,7.921875,7.921875,332000.0,6.225726127624512
2000-01-21,7.953125,7.84375,7.84375,7.921875,960000.0,6.225726127624512
2000-01-24,7.96875,7.90625,7.90625,7.9375,371200.0,6.2380051612854
2000-01-25,8.078125,7.90625,7.9375,8.015625,1643200.0,6.299404621124268
2000-01-26,9.21875,8.015625,8.015625,9.0,1582000.0,7.0730133056640625
2000-01-27,9.09375,8.25,9.015625,8.25,1392000.0,6.483595371246338
2000-01-28,8.609375,8.3125,8.3125,8.40625,1078000.0,6.606390953063965
2000-01-31,8.53125,8.453125,8.453125,8.5,600000.0,6.680071830749512
2000-02-01,8.5,8.296875,8.5,8.375,214000.0,6.581832408905029
2000-02-02,8.53125,8.34375,8.40625,8.390625,456000.0,6.594113349914551
2000-02-03,8.71875,8.484375,8.5,8.609375,496800.0,6.766023635864258
2000-02-04,8.90625,8.625,8.625,8.796875,462000.0,6.913381099700928
2000-02-07,8.890625,8.765625,8.765625,8.859375,767600.0,6.962499141693115
2000-02-08,8.9375,8.859375,8.859375,8.9375,434400.0,7.023897171020508
2000-02-09,9.140625,8.875,9.0,9.03125,886400.0,7.097576141357422
2000-02-10,9.15625,9.046875,9.125,9.09375,394400.0,7.146693229675293
2000-02-11,9.109375,8.828125,9.109375,8.828125,336800.0,6.9379401206970215
2000-02-14,8.78125,8.609375,8.78125,8.65625,214400.0,6.802863597869873
2000-02-15,8.75,8.671875,8.6875,8.71875,570000.0,6.851983070373535
2000-02-16,8.8125,8.7265625,8.734375,8.796875,1315200.0,6.913381099700928
