Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,6.083333492279053,5.890625,6.052083492279053,5.890625,4741200.0,3.514655113220215
2000-01-04,5.890625,5.572916507720947,5.890625,5.677083492279053,7713600.0,3.3872437477111816
2000-01-05,5.828125,5.59375,5.65625,5.8125,5454000.0,3.4680404663085938
2000-01-06,5.875,5.75,5.78125,5.791666507720947,3638400.0,3.4556100368499756
2000-01-07,5.895833492279053,5.791666507720947,5.833333492279053,5.890625,4105200.0,3.514655113220215
2000-01-10,5.885416507720947,5.765625,5.875,5.776041507720947,1917600.0,3.4462878704071045
2000-01-11,5.8125,5.734375,5.776041507720947,5.760416507720947,2103600.0,3.436964988708496
2000-01-12,5.828125,5.75,5.755208492279053,5.786458492279053,2419200.0,3.452503204345703
2000-01-13,5.958333492279053,5.770833492279053,5.786458492279053,5.947916507720947,1876800.0,3.5488357543945312
2000-01-14,5.947916507720947,5.8125,5.947916507720947,5.848958492279053,2889600.0,3.4897940158843994
2000-01-18,5.828125,5.765625,5.807291507720947,5.802083492279053,1951200.0,3.461826801300049
2000-01-19,5.833333492279053,5.6875,5.791666507720947,5.734375,2683200.0,3.4214272499084473
2000-01-20,5.739583492279053,5.53125,5.71875,5.541666507720947,2652000.0,3.3064463138580322
2000-01-21,5.697916507720947,5.442708492279053,5.6875,5.458333492279053,3535200.0,3.256727457046509
2000-01-24,5.557291507720947,5.416666507720947,5.453125,5.494791507720947,19816800.0,3.2784793376922607
2000-01-25,5.515625,5.328125,5.515625,5.333333492279053,11198400.0,3.182145357131958
2000-01-26,5.427083492279053,4.96875,5.041666507720947,5.322916507720947,14461200.0,3.175929307937622
2000-01-27,5.473958492279053,5.322916507720947,5.34375,5.390625,9237600.0,3.2163267135620117
2000-01-28,5.375,5.104166507720947,5.375,5.177083492279053,4725600.0,3.0889170169830322
2000-01-31,5.1875,5.072916507720947,5.177083492279053,5.1875,2851200.0,3.0951335430145264
2000-02-01,5.177083492279053,5.03125,5.177083492279053,5.166666507720947,4153200.0,3.082702398300171
2000-02-02,5.166666507720947,5.046875,5.083333492279053,5.09375,3580800.0,3.039196729660034
2000-02-03,5.09375,4.984375,5.09375,5.015625,3156000.0,2.992582321166992
2000-02-04,5.130208492279053,4.963541507720947,5.015625,5.020833492279053,4255200.0,2.9956912994384766
2000-02-07,5.104166507720947,5.010416507720947,5.104166507720947,5.020833492279053,5518800.0,2.9956912994384766
2000-02-08,5.015625,4.916666507720947,4.916666507720947,4.958333492279053,5648400.0,2.9584007263183594
2000-02-09,4.989583492279053,4.75,4.979166507720947,4.776041507720947,5962800.0,2.8496344089508057
2000-02-10,4.791666507720947,4.640625,4.760416507720947,4.651041507720947,3300000.0,2.7750535011291504
2000-02-11,4.661458492279053,4.46875,4.661458492279053,4.5,6866400.0,2.6849353313446045
2000-02-14,4.5,4.3125,4.5,4.34375,4455600.0,2.591707706451416
2000-02-15,4.677083492279053,4.416666507720947,4.427083492279053,4.661458492279053,13818000.0,2.7812697887420654
2000-02-16,4.770833492279053,4.546875,4.729166507720947,4.744791507720947,5648400.0,2.830990791320801
2000-02-17,4.828125,4.739583492279053,4.739583492279053,4.807291507720947,4906800.0,2.868281126022339
2000-02-18,4.807291507720947,4.557291507720947,4.791666507720947,4.661458492279053,4041600.0,2.7812697887420654
2000-02-22,4.744791507720947,4.630208492279053,4.6875,4.744791507720947,4443600.0,2.830990791320801
2000-02-23,4.755208492279053,4.65625,4.723958492279053,4.75,3500400.0,2.8340983390808105
2000-02-24,4.729166507720947,4.572916507720947,4.729166507720947,4.625,4477200.0,2.759516477584839
2000-02-25,4.666666507720947,4.541666507720947,4.625,4.546875,4540800.0,2.712902545928955
2000-02-28,4.8125,4.557291507720947,4.5625,4.729166507720947,4214400.0,2.821667194366455
2000-02-29,4.96875,4.859375,4.895833492279053,4.958333492279053,6756000.0,2.9584007263183594
2000-03-01,4.958333492279053,4.739583492279053,4.958333492279053,4.916666507720947,6758400.0,2.9335389137268066
2000-03-02,4.880208492279053,4.614583492279053,4.864583492279053,4.65625,10429200.0,2.778160572052002
2000-03-03,4.666666507720947,4.5625,4.666666507720947,4.604166507720947,6093600.0,2.7470855712890625
2000-03-06,4.604166507720947,4.416666507720947,4.604166507720947,4.427083492279053,8588400.0,2.641428232192993
2000-03-07,4.489583492279053,4.322916507720947,4.40625,4.359375,8590800.0,2.601030111312866
2000-03-08,4.354166507720947,4.104166507720947,4.354166507720947,4.239583492279053,8647200.0,2.5677247047424316
2000-03-09,4.25,4.15625,4.25,4.177083492279053,6560400.0,2.5298714637756348
2000-03-10,4.197916507720947,4.109375,4.177083492279053,4.145833492279053,5686800.0,2.5109448432922363
2000-03-13,4.317708492279053,3.75,3.75,4.104166507720947,10048800.0,2.485708236694336
2000-03-14,4.479166507720947,4.09375,4.098958492279053,4.348958492279053,7387200.0,2.6339681148529053
2000-03-15,4.833333492279053,4.348958492279053,4.348958492279053,4.807291507720947,9010800.0,2.911559820175171
2000-03-16,5.328125,4.802083492279053,4.822916507720947,5.307291507720947,9216000.0,3.2143876552581787
2000-03-17,5.364583492279053,5.161458492279053,5.307291507720947,5.234375,7846800.0,3.1702253818511963
2000-03-20,5.260416507720947,4.958333492279053,5.239583492279053,5.010416507720947,5259600.0,3.034583330154419
2000-03-21,5.53125,5.015625,5.015625,5.505208492279053,9146400.0,3.334256172180176
2000-03-22,5.875,5.322916507720947,5.791666507720947,5.5,13424400.0,3.3311030864715576
2000-03-23,5.744791507720947,5.354166507720947,5.40625,5.744791507720947,9283200.0,3.479360818862915
2000-03-24,5.916666507720947,5.640625,5.723958492279053,5.765625,6386400.0,3.4919793605804443
2000-03-27,5.75,5.473958492279053,5.75,5.598958492279053,3916800.0,3.391037940979004
2000-03-28,5.864583492279053,5.53125,5.557291507720947,5.807291507720947,6697200.0,3.5172131061553955
2000-03-29,6.125,5.8125,5.8125,6.072916507720947,10038000.0,3.678090810775757
2000-03-30,7.145833492279053,6.078125,6.078125,6.510416507720947,23793600.0,3.943066120147705
2000-03-31,6.536458492279053,6.296875,6.536458492279053,6.338541507720947,9597600.0,3.838967800140381
2000-04-03,6.59375,6.208333492279053,6.338541507720947,6.520833492279053,8550000.0,3.949375629425049
2000-04-04,6.734375,6.229166507720947,6.541666507720947,6.557291507720947,7314000.0,3.971456289291382
2000-04-05,6.598958492279053,6.401041507720947,6.567708492279053,6.447916507720947,3886800.0,3.90521240234375
2000-04-06,6.494791507720947,6.354166507720947,6.46875,6.411458492279053,4780800.0,3.8831310272216797
2000-04-07,6.53125,6.307291507720947,6.432291507720947,6.3125,5738400.0,3.8231966495513916
2000-04-10,6.390625,6.130208492279053,6.25,6.291666507720947,6147600.0,3.8105781078338623
2000-04-11,6.359375,6.21875,6.296875,6.34375,3429600.0,3.842123031616211
2000-04-12,6.5625,6.34375,6.34375,6.447916507720947,4269600.0,3.90521240234375
2000-04-13,6.447916507720947,6.333333492279053,6.447916507720947,6.380208492279053,2378400.0,3.864203453063965
2000-04-14,6.265625,5.828125,6.265625,5.854166507720947,8137200.0,3.545605182647705
2000-04-17,5.828125,5.729166507720947,5.75,5.78125,5700000.0,3.5014424324035645
2000-04-18,6.166666507720947,5.71875,5.786458492279053,6.015625,5850000.0,3.643392324447632
2000-04-19,5.880208492279053,5.208333492279053,5.875,5.260416507720947,36076800.0,3.1859965324401855
2000-04-20,5.416666507720947,5.0,5.239583492279053,5.135416507720947,19060800.0,3.110290050506592
2000-04-24,5.385416507720947,5.083333492279053,5.161458492279053,5.380208492279053,8235600.0,3.2585489749908447
2000-04-25,5.916666507720947,5.338541507720947,5.390625,5.833333492279053,6864000.0,3.5329854488372803
2000-04-26,5.84375,5.401041507720947,5.8125,5.5,7042800.0,3.3311030864715576
2000-04-27,5.520833492279053,5.255208492279053,5.520833492279053,5.3125,4107600.0,3.2175419330596924
2000-04-28,5.552083492279053,5.1875,5.328125,5.453125,4963200.0,3.302711009979248
2000-05-01,5.614583492279053,5.432291507720947,5.432291507720947,5.546875,4394400.0,3.3594913482666016
2000-05-02,5.510416507720947,5.34375,5.5,5.427083492279053,3687600.0,3.2869393825531006
2000-05-03,5.453125,5.338541507720947,5.411458492279053,5.447916507720947,6237600.0,3.29955792427063
2000-05-04,5.598958492279053,5.395833492279053,5.442708492279053,5.588541507720947,3067200.0,3.384727716445923
2000-05-05,5.630208492279053,5.447916507720947,5.46875,5.614583492279053,4548000.0,3.4004998207092285
2000-05-08,5.71875,5.5625,5.583333492279053,5.661458492279053,3468000.0,3.4288909435272217
2000-05-09,5.786458492279053,5.65625,5.786458492279053,5.697916507720947,3908400.0,3.4509711265563965
2000-05-10,5.760416507720947,5.614583492279053,5.697916507720947,5.666666507720947,2118000.0,3.432044267654419
2000-05-11,5.96875,5.703125,5.703125,5.895833492279053,3136800.0,3.57084059715271
2000-05-12,6.098958492279053,5.895833492279053,5.895833492279053,6.09375,4742400.0,3.690709352493286
2000-05-15,6.869791507720947,6.526041507720947,6.552083492279053,6.833333492279053,18696000.0,4.138642311096191
2000-05-16,7.322916507720947,6.890625,6.911458492279053,7.197916507720947,24030000.0,4.359454154968262
2000-05-17,7.026041507720947,6.8125,7.020833492279053,6.864583492279053,10666800.0,4.157569408416748
2000-05-18,7.104166507720947,6.71875,6.864583492279053,6.984375,8161200.0,4.230121612548828
2000-05-19,7.104166507720947,6.833333492279053,7.005208492279053,6.895833492279053,4742400.0,4.176496505737305
2000-05-22,7.34375,6.890625,6.916666507720947,7.34375,7575600.0,4.44777774810791
2000-05-23,7.84375,7.182291507720947,7.25,7.786458492279053,12770400.0,4.715906620025635
2000-05-24,8.333333015441895,7.791666507720947,7.869791507720947,8.239583015441895,15290400.0,4.99034309387207
2000-05-25,8.036458015441895,7.5625,8.0,7.635416507720947,11043600.0,4.624427318572998
2000-05-26,7.833333492279053,7.583333492279053,7.635416507720947,7.708333492279053,5140800.0,4.668591022491455
2000-05-30,7.916666507720947,7.6875,7.8125,7.776041507720947,5665200.0,4.709597587585449
2000-05-31,7.828125,7.567708492279053,7.567708492279053,7.822916507720947,4129200.0,4.737986087799072
2000-06-01,8.145833015441895,7.666666507720947,7.802083492279053,8.140625,5689200.0,4.930408954620361
