Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,48.1875,45.125,48.125,46.1875,886900.0,36.384857177734375
2000-01-04,45.3125,42.875,45.25,43.3125,1221700.0,34.12002944946289
2000-01-05,43.375,41.75,43.3125,42.3125,1361900.0,33.33229064941406
2000-01-06,44.4375,42.0625,42.3125,44.25,2482300.0,34.85857391357422
2000-01-07,46.1875,43.125,44.25,45.5,1206500.0,35.84327697753906
2000-01-10,46.0625,44.875,45.5,44.9375,855800.0,35.40016174316406
2000-01-11,45.5,43.25,44.75,43.5,1511400.0,34.26775360107422
2000-01-12,44.5,43.375,43.5,44.0625,1151400.0,34.71086502075195
2000-01-13,45.4375,43.9375,44.375,45.1875,417700.0,35.59709930419922
2000-01-14,48.0,45.875,46.1875,46.8125,1260600.0,36.87723922729492
2000-01-18,45.3125,42.0,44.0,42.5,2612600.0,33.47999572753906
2000-01-19,43.8125,42.75,43.75,43.375,1942600.0,34.16926956176758
2000-01-20,43.5,42.0,43.1875,42.375,1163600.0,33.38149642944336
2000-01-21,43.25,40.8125,43.1875,41.375,1324500.0,32.593746185302734
2000-01-24,41.5,40.875,41.3125,41.125,1058900.0,32.396827697753906
2000-01-25,41.0625,40.0,41.0,40.0625,986100.0,31.559816360473633
2000-01-26,42.625,40.125,40.125,41.9375,1009300.0,33.0368766784668
2000-01-27,43.125,40.6875,42.0,41.5,1583200.0,32.69221496582031
2000-01-28,41.25,39.8125,41.25,40.0625,539500.0,31.559816360473633
2000-01-31,41.1875,39.1875,39.25,41.0,500800.0,32.29833984375
2000-02-01,41.5625,40.0,41.5,40.1875,628200.0,31.65828514099121
2000-02-02,40.8125,39.25,40.75,39.8125,534400.0,31.36287498474121
2000-02-03,40.8125,38.625,40.5,39.125,865700.0,30.82129669189453
2000-02-04,40.125,38.5,40.125,38.5625,611000.0,30.3781681060791
2000-02-07,39.3125,37.375,38.4375,37.9375,910600.0,29.906524658203125
2000-02-08,38.75,36.9375,38.375,37.375,1017700.0,29.46307945251465
2000-02-09,37.0625,34.8125,37.0,35.0,1668300.0,27.590858459472656
2000-02-10,35.4375,33.0,35.0,33.5,2143700.0,26.408384323120117
2000-02-11,34.0625,32.5,33.5,33.625,1962100.0,26.506925582885742
2000-02-14,34.25,33.0,33.375,34.1875,1369200.0,26.950359344482422
2000-02-15,37.3125,34.0625,34.4375,37.0625,1852600.0,29.216745376586914
2000-02-16,39.1875,37.0,38.25,37.5,2593200.0,29.561628341674805
2000-02-17,37.9375,36.625,37.75,36.75,1183700.0,28.970401763916016
2000-02-18,36.1875,33.25,36.0,34.5,1183400.0,27.19668960571289
2000-02-22,36.0,32.8125,35.4375,33.9375,1872400.0,26.75327491760254
2000-02-23,35.0,32.75,35.0,33.0625,1563500.0,26.063495635986328
2000-02-24,34.9375,32.0625,33.25,34.625,2271300.0,27.295236587524414
2000-02-25,35.9375,34.3125,34.6875,35.5625,1607900.0,28.034271240234375
2000-02-28,38.1875,35.4375,35.4375,37.875,2347300.0,29.857248306274414
2000-02-29,38.125,36.375,38.0,36.8125,1971000.0,29.019676208496094
2000-03-01,38.1875,36.75,36.875,37.6875,1075000.0,29.709430694580078
2000-03-02,38.1875,36.5,37.75,36.8125,1184200.0,29.019676208496094
2000-03-03,39.3125,37.4375,38.5,37.9375,979700.0,29.906524658203125
2000-03-06,39.0,36.75,38.125,37.0625,667000.0,29.216745376586914
2000-03-07,36.875,34.5,36.875,34.6875,1258900.0,27.344501495361328
2000-03-08,35.4375,33.875,34.4375,35.1875,1093200.0,27.738664627075195
2000-03-09,38.0,34.75,35.375,36.6875,1716000.0,28.92112922668457
2000-03-10,36.9375,35.875,36.0,36.8125,870500.0,29.019676208496094
2000-03-13,37.75,36.25,36.5625,37.75,1098000.0,29.75870704650879
2000-03-14,38.625,37.75,37.75,38.125,1104400.0,30.0543212890625
2000-03-15,41.75,37.8125,38.125,40.875,2730900.0,32.2221794128418
2000-03-16,46.625,42.125,42.25,46.5625,3991800.0,36.705692291259766
2000-03-17,48.375,45.75,46.9375,45.8125,2357800.0,36.114463806152344
2000-03-20,44.9375,41.25,44.75,41.5625,1647800.0,32.7641487121582
2000-03-21,44.4375,41.5,41.75,44.0,1541000.0,34.68565368652344
2000-03-22,46.625,44.0625,44.1875,46.25,1022200.0,36.45933532714844
2000-03-23,46.625,45.125,46.125,45.8125,1154500.0,36.114463806152344
2000-03-24,46.8125,44.625,46.0,45.0625,855300.0,35.52323532104492
2000-03-27,45.0625,43.3125,45.0625,44.5,753100.0,35.079811096191406
2000-03-28,46.375,44.4375,44.5625,45.375,849000.0,35.76957321166992
2000-03-29,46.0625,44.0,45.625,45.25,799300.0,35.67103958129883
2000-03-30,46.9375,45.125,45.375,46.375,932400.0,36.55788803100586
2000-03-31,48.8125,45.6875,46.4375,47.9375,973000.0,37.78962707519531
2000-04-03,49.6875,47.6875,47.6875,49.0,1323700.0,38.62720489501953
2000-04-04,49.375,44.125,49.0,46.5625,1281100.0,36.705692291259766
2000-04-05,47.5625,46.25,46.75,46.3125,811700.0,36.508609771728516
2000-04-06,48.0625,46.4375,46.4375,46.875,821800.0,36.9520378112793
2000-04-07,47.6875,46.8125,47.5,47.25,532900.0,37.247650146484375
2000-04-10,49.0625,47.1875,47.5,48.125,556300.0,37.93743896484375
2000-04-11,49.875,48.5625,48.625,49.25,1010500.0,38.824275970458984
2000-04-12,53.0,48.875,49.0,50.25,2209200.0,39.61259841918945
2000-04-13,50.25,45.5,50.25,46.6875,1712800.0,36.804237365722656
2000-04-14,45.125,42.25,44.1875,42.875,2165100.0,33.798805236816406
2000-04-17,43.875,42.3125,42.6875,43.0,1487300.0,33.89734649658203
2000-04-18,45.375,42.625,43.0,45.0625,1073600.0,35.52323532104492
2000-04-19,45.8125,44.875,45.5,45.5,622800.0,35.86812210083008
2000-04-20,47.4375,44.875,45.5,47.3125,651100.0,37.296932220458984
2000-04-24,48.875,46.4375,47.3125,47.125,866700.0,37.14912033081055
2000-04-25,49.1875,46.5,47.1875,48.875,980400.0,38.5286750793457
2000-04-26,49.25,47.6875,49.0,47.875,662600.0,37.740352630615234
2000-04-27,47.1875,45.25,47.1875,46.125,1184100.0,36.36080551147461
2000-04-28,44.9375,42.8125,44.5,43.75,1348100.0,34.48857116699219
2000-05-01,45.875,42.25,42.5,45.0,772400.0,35.47395706176758
2000-05-02,45.875,44.3125,44.8125,45.375,647700.0,35.76957321166992
2000-05-03,45.125,42.125,45.125,42.4375,878200.0,33.45391845703125
2000-05-04,42.4375,40.25,42.4375,40.8125,1004200.0,32.17292022705078
2000-05-05,40.625,39.6875,40.625,39.875,1329100.0,31.433862686157227
2000-05-08,43.125,39.375,39.5,42.125,1293300.0,33.229740142822266
2000-05-09,43.6875,41.3125,42.4375,41.875,718400.0,33.032527923583984
2000-05-10,42.25,41.0,41.9375,41.0625,667300.0,32.39158248901367
2000-05-11,44.0625,42.125,42.75,43.375,894200.0,34.215782165527344
2000-05-12,44.8125,42.8125,44.0,43.625,743200.0,34.412986755371094
2000-05-15,45.40625,43.375,43.75,44.71875,752100.0,35.275779724121094
2000-05-16,46.3125,45.1875,45.75,45.5,702500.0,35.89205551147461
2000-05-17,44.625,43.6875,44.375,44.0,398700.0,34.70881652832031
2000-05-18,46.0,43.9375,44.0,45.75,732500.0,36.08926773071289
2000-05-19,45.0625,42.75,44.875,44.0,688900.0,34.70881652832031
2000-05-22,44.1875,42.875,44.125,43.875,448600.0,34.610191345214844
2000-05-23,45.3125,44.0,44.375,44.8125,477100.0,35.3497200012207
2000-05-24,46.9375,44.5,45.4375,44.875,966300.0,35.399044036865234
2000-05-25,45.75,44.625,44.875,45.25,912200.0,35.694854736328125
2000-05-26,45.625,44.8125,45.0,44.9375,635600.0,35.44834518432617
2000-05-30,47.5,45.25,45.5,46.1875,1045900.0,36.43437957763672
2000-05-31,47.4375,46.375,46.75,47.25,1799800.0,37.27251052856445
2000-06-01,49.0,47.0,47.0,48.65625,2195100.0,38.381832122802734
2000-06-02,52.375,50.3125,50.375,51.25,1517000.0,40.42787170410156
2000-06-05,50.6875,49.5625,50.375,50.375,1329000.0,39.73763656616211
2000-06-06,50.5,49.4375,50.5,49.6875,1304300.0,39.1953010559082
2000-06-07,50.6875,49.625,49.6875,50.3125,465000.0,39.688350677490234
2000-06-08,50.25,48.875,50.25,49.4375,573500.0,38.998085021972656
2000-06-09,50.625,48.375,49.8125,48.6875,356100.0,38.406471252441406
2000-06-12,49.9375,47.875,48.0,49.75,912600.0,39.24460220336914
2000-06-13,50.625,49.6875,49.8125,50.4375,474100.0,39.786930084228516
2000-06-14,53.75,50.875,50.875,52.84375,1155700.0,41.68505859375
2000-06-15,52.25,49.5625,52.25,50.25,893800.0,39.6390380859375
2000-06-16,50.25,46.5,50.25,48.5,1252200.0,38.25856399536133
2000-06-19,48.875,47.125,48.375,47.625,1050400.0,37.568336486816406
2000-06-20,48.5,46.25,47.75,47.0,1466600.0,37.07530975341797
2000-06-21,46.5625,45.1875,45.25,46.25,1047200.0,36.48367691040039
2000-06-22,46.375,43.5,46.375,44.4375,1735700.0,35.05391311645508
2000-06-23,44.9375,43.8125,44.4375,43.9375,1015500.0,34.659515380859375
2000-06-26,45.125,43.875,44.1875,44.5,790200.0,35.10321807861328
2000-06-27,46.3125,44.6875,44.875,45.75,1100300.0,36.08926773071289
2000-06-28,47.1875,45.75,46.375,46.609375,996400.0,36.76716995239258
2000-06-29,46.25,44.875,45.75,46.0,1436400.0,36.286476135253906
2000-06-30,46.25,44.5,45.875,44.625,882300.0,35.201820373535156
2000-07-03,45.4375,44.625,45.0,45.375,263800.0,35.793453216552734
2000-07-05,46.8125,44.9375,45.375,45.5625,652900.0,35.94136047363281
2000-07-06,48.0,45.25,45.4375,48.0,900800.0,37.864131927490234
2000-07-07,50.4375,47.8125,48.0,49.25,973900.0,38.85020446777344
2000-07-10,49.8125,48.5,49.0,49.5,477600.0,39.04740905761719
2000-07-11,49.875,48.9375,49.25,49.4375,750300.0,38.998085021972656
2000-07-12,50.125,49.1875,49.5,49.5,1025600.0,39.04740905761719
2000-07-13,52.625,50.875,51.375,51.3125,1507700.0,40.477169036865234
2000-07-14,51.9375,50.5625,51.25,51.0,1026100.0,40.23066329956055
2000-07-17,50.8125,49.8125,50.75,50.21875,635400.0,39.61438751220703
2000-07-18,52.9375,50.5,50.75,52.4375,751600.0,41.364585876464844
2000-07-19,53.5,52.25,52.5,53.25,722000.0,42.00555419921875
2000-07-20,56.0,52.9375,53.25,55.5,1457400.0,43.780418395996094
2000-07-21,56.375,55.375,55.75,55.8125,1204000.0,44.02694320678711
2000-07-24,57.5,53.25,56.625,53.9375,1593100.0,42.5478630065918
