Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,14.859375,13.75,14.703125,13.9375,8093600.0,10.577619552612305
2000-01-04,13.765625,12.84375,13.75,13.1875,7822000.0,10.00841999053955
2000-01-05,13.484375,12.9375,13.15625,13.171875,4921200.0,9.996562004089355
2000-01-06,13.5,12.96875,13.0,13.140625,4519600.0,9.972848892211914
2000-01-07,13.609375,13.1875,13.234375,13.4375,3668400.0,10.19815444946289
2000-01-10,13.875,13.453125,13.5,13.84375,4485600.0,10.506468772888184
2000-01-11,13.9375,13.359375,13.65625,13.40625,4191600.0,10.174437522888184
2000-01-12,13.546875,12.9375,13.453125,13.234375,9044400.0,10.07028865814209
2000-01-13,13.25,13.0,13.25,13.09375,5228000.0,9.96328353881836
2000-01-14,13.71875,13.21875,13.25,13.53125,9078800.0,10.296182632446289
2000-01-18,13.6875,13.21875,13.6875,13.3125,4621200.0,10.12973690032959
2000-01-19,13.421875,13.1875,13.375,13.21875,4502800.0,10.05840015411377
2000-01-20,13.234375,12.25,13.21875,12.6875,11997200.0,9.654159545898438
2000-01-21,12.671875,11.671875,12.65625,11.84375,15600000.0,9.012134552001953
2000-01-24,12.21875,11.546875,11.875,11.6875,8660000.0,8.893243789672852
2000-01-25,11.796875,11.25,11.75,11.5,9133600.0,8.750566482543945
2000-01-26,11.75,11.0625,11.4375,11.65625,10991600.0,8.869461059570312
2000-01-27,11.734375,11.265625,11.6875,11.453125,9506800.0,8.714899063110352
2000-01-28,11.421875,10.828125,11.40625,11.140625,6953200.0,8.477112770080566
2000-01-31,11.328125,10.765625,11.171875,11.15625,9974000.0,8.48900032043457
2000-02-01,11.875,11.21875,11.21875,11.765625,11792000.0,8.95268726348877
2000-02-02,12.09375,11.453125,11.65625,11.8125,10628400.0,8.988357543945312
2000-02-03,12.0625,11.625,11.875,11.78125,5974400.0,8.96457576751709
2000-02-04,12.203125,11.765625,11.765625,12.09375,10000800.0,9.202363967895508
2000-02-07,11.90625,11.671875,11.90625,11.734375,7067600.0,8.928906440734863
2000-02-08,12.1875,11.296875,11.75,12.109375,6735200.0,9.214251518249512
2000-02-09,12.109375,11.515625,12.109375,11.59375,4956800.0,8.821906089782715
2000-02-10,11.578125,11.296875,11.5625,11.515625,3794000.0,8.762453079223633
2000-02-11,11.75,11.484375,11.53125,11.5,3338400.0,8.750566482543945
2000-02-14,11.828125,11.40625,11.515625,11.703125,4036000.0,8.905129432678223
2000-02-15,11.6875,11.40625,11.640625,11.5,5540000.0,8.750566482543945
2000-02-16,11.421875,10.859375,11.375,10.9375,6445200.0,8.322549819946289
2000-02-17,11.296875,10.296875,11.296875,10.625,11126000.0,8.084762573242188
2000-02-18,11.109375,10.625,10.640625,10.875,11527600.0,8.274993896484375
2000-02-22,11.296875,10.5625,11.03125,10.765625,10011600.0,8.191770553588867
2000-02-23,10.78125,10.25,10.6875,10.640625,9288000.0,8.096652030944824
2000-02-24,10.890625,10.1875,10.890625,10.1875,7248000.0,7.751862525939941
2000-02-25,10.71875,10.34375,10.625,10.4375,7198400.0,7.942092418670654
2000-02-28,11.5625,10.4375,10.59375,11.421875,10382800.0,8.691123008728027
2000-02-29,11.984375,11.5625,11.90625,11.953125,9700400.0,9.095361709594727
2000-03-01,12.140625,11.40625,12.125,11.953125,10024800.0,9.095361709594727
2000-03-02,11.796875,11.4375,11.71875,11.5,5877600.0,8.750566482543945
2000-03-03,11.859375,11.59375,11.625,11.75,7844000.0,8.940801620483398
2000-03-06,11.875,11.125,11.875,11.25,6225600.0,8.56033706665039
2000-03-07,11.390625,10.265625,11.375,10.40625,13660400.0,7.918314456939697
2000-03-08,11.203125,10.484375,10.609375,10.96875,8307200.0,8.346332550048828
2000-03-09,11.75,10.828125,10.96875,11.609375,6045200.0,8.833793640136719
2000-03-10,11.78125,11.25,11.59375,11.25,3272400.0,8.56033706665039
2000-03-13,11.09375,10.75,10.75,10.875,5082000.0,8.274993896484375
2000-03-14,10.9375,10.53125,10.9375,10.59375,16791200.0,8.06098747253418
2000-03-15,11.375,10.46875,10.625,11.328125,8727200.0,8.619786262512207
2000-03-16,12.53125,11.515625,11.546875,12.515625,14981600.0,9.5233793258667
2000-03-17,12.953125,12.28125,12.515625,12.859375,11352400.0,9.78493595123291
2000-03-20,12.796875,12.25,12.5625,12.640625,5954800.0,9.618491172790527
2000-03-21,13.015625,12.53125,12.640625,12.71875,6768000.0,9.677936553955078
2000-03-22,12.84375,12.359375,12.71875,12.609375,5772800.0,9.594709396362305
2000-03-23,13.171875,12.484375,12.59375,13.140625,6551600.0,9.998955726623535
2000-03-24,13.625,13.015625,13.140625,13.4375,6501600.0,10.224847793579102
