Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,55.4207649230957,53.62211990356445,54.52144241333008,53.90315628051758,4663700.0,20.72167205810547
2000-01-04,54.35281753540039,51.486228942871094,53.67832565307617,52.16072082519531,5005800.0,20.051849365234375
2000-01-05,54.6900634765625,52.610382080078125,53.06004333496094,53.90315628051758,6368500.0,20.72167205810547
2000-01-06,53.67832565307617,52.49796676635742,53.67832565307617,53.284873962402344,4705600.0,20.631351470947266
2000-01-07,53.116249084472656,51.992095947265625,52.947628021240234,52.89141845703125,5043800.0,20.4790096282959
2000-01-10,53.34107971191406,51.992095947265625,52.89141845703125,52.610382080078125,4487800.0,20.370203018188477
2000-01-11,52.49796676635742,51.486228942871094,51.935890197753906,52.11856460571289,3694400.0,20.179777145385742
2000-01-12,51.8234748840332,50.36207580566406,50.69932174682617,50.36207580566406,4288100.0,19.499685287475586
2000-01-13,51.43001937866211,49.96862030029297,51.26139831542969,49.96862030029297,3783700.0,19.347335815429688
2000-01-14,50.92415237426758,49.96862030029297,50.30586624145508,50.64311218261719,3180500.0,19.608491897583008
2000-01-18,53.90315628051758,51.0927734375,51.26139831542969,52.83521270751953,4861700.0,20.457256317138672
2000-01-19,52.610382080078125,51.7110595703125,51.7110595703125,51.8234748840332,2962300.0,20.065521240234375
2000-01-20,53.284873962402344,51.992095947265625,52.21692657470703,51.992095947265625,2711000.0,20.13080596923828
2000-01-21,55.13972473144531,53.06004333496094,53.84695053100586,54.01557159423828,5706500.0,20.914276123046875
2000-01-24,54.6900634765625,53.90315628051758,54.24040222167969,54.071781158447266,3908300.0,20.936038970947266
2000-01-25,54.18419647216797,52.329341888427734,54.01557159423828,52.610382080078125,4420200.0,20.370203018188477
2000-01-26,53.00383377075195,51.76726531982422,52.83521270751953,51.935890197753906,4054100.0,20.109039306640625
2000-01-27,52.83521270751953,51.37381362915039,52.16072082519531,52.38555145263672,3124900.0,20.283145904541016
2000-01-28,52.947628021240234,51.317604064941406,52.10451126098633,51.8234748840332,3357400.0,20.065521240234375
2000-01-31,56.65733337402344,51.317604064941406,51.76726531982422,55.701805114746094,5373000.0,21.56717300415039
2000-02-01,55.1959342956543,53.284873962402344,54.63385772705078,53.56591033935547,4674000.0,20.740163803100586
2000-02-02,54.071781158447266,53.17245864868164,54.01557159423828,53.34107971191406,2948400.0,20.653127670288086
2000-02-03,54.071781158447266,52.16072082519531,53.734535217285156,52.55417251586914,2589900.0,20.348434448242188
2000-02-04,53.67832565307617,52.44175720214844,52.83521270751953,52.666587829589844,3401800.0,20.3919677734375
2000-02-07,53.90315628051758,52.10451126098633,52.666587829589844,53.734535217285156,3313900.0,20.805463790893555
2000-02-08,54.409027099609375,52.77900314331055,53.790740966796875,53.06004333496094,3069200.0,20.54430389404297
2000-02-09,53.22866439819336,51.7110595703125,53.06004333496094,51.992095947265625,3224600.0,20.13080596923828
2000-02-10,51.935890197753906,51.148983001708984,51.87968063354492,51.317604064941406,2851600.0,19.86965560913086
2000-02-11,51.26139831542969,48.95688247680664,51.2051887512207,50.36207580566406,3436700.0,19.499685287475586
2000-02-14,50.64311218261719,49.350337982177734,50.36207580566406,49.74378967285156,2905400.0,19.260284423828125
2000-02-15,49.57516860961914,48.56342697143555,49.57516860961914,48.78826141357422,3995700.0,18.89031219482422
2000-02-16,49.74378967285156,48.61963653564453,48.61963653564453,49.518959045410156,3747200.0,19.173229217529297
2000-02-17,50.30586624145508,48.113765716552734,50.193450927734375,48.33859634399414,3358400.0,18.71620750427246
2000-02-18,48.394805908203125,46.37133026123047,48.16997528076172,46.652366638183594,4291100.0,18.063310623168945
2000-02-22,47.4954833984375,46.03408432006836,47.21444320678711,46.9896125793457,3589500.0,18.193889617919922
2000-02-23,46.82099151611328,45.02234649658203,45.977874755859375,45.19096755981445,4013600.0,17.497478485107422
2000-02-24,45.41579818725586,43.055076599121094,45.02234649658203,43.1674919128418,6266600.0,16.714008331298828
2000-02-25,44.40406036376953,42.60541534423828,42.717830657958984,42.77404022216797,5269300.0,16.561676025390625
