Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.230937957763672,18.65137481689453,19.17824935913086,18.756750106811523,809300.0,6.133519172668457
2000-01-04,19.020187377929688,18.65137481689453,18.65137481689453,18.967500686645508,1492200.0,6.202432155609131
2000-01-05,20.126625061035156,18.914812088012695,18.914812088012695,19.7578125,926000.0,6.460867881774902
2000-01-06,20.23200035095215,19.863187789916992,20.021249771118164,19.863187789916992,1352900.0,6.495329856872559
2000-01-07,20.33737564086914,19.968563079833984,20.073938369750977,20.179311752319336,800200.0,6.598698139190674
2000-01-10,20.179311752319336,19.863187789916992,20.073938369750977,19.915874481201172,365200.0,6.512556552886963
2000-01-11,20.021249771118164,19.547061920166016,19.81049919128418,19.7578125,748500.0,6.460867881774902
2000-01-12,20.179311752319336,19.547061920166016,19.547061920166016,20.073938369750977,489200.0,6.564239978790283
2000-01-13,20.179311752319336,19.7578125,20.073938369750977,20.021249771118164,751700.0,6.547013282775879
2000-01-14,19.7578125,19.494375228881836,19.599750518798828,19.494375228881836,601100.0,6.374725341796875
2000-01-18,19.599750518798828,19.17824935913086,19.388999938964844,19.336313247680664,614500.0,6.323035717010498
2000-01-19,19.652437210083008,19.230937957763672,19.230937957763672,19.494375228881836,512000.0,6.374725341796875
2000-01-20,19.441686630249023,19.17824935913086,19.388999938964844,19.28362464904785,436000.0,6.305809020996094
2000-01-21,19.547061920166016,19.17824935913086,19.388999938964844,19.441686630249023,1038000.0,6.357494831085205
2000-01-24,19.494375228881836,18.862125396728516,19.441686630249023,18.914812088012695,786700.0,6.185207366943359
2000-01-25,19.28362464904785,17.86106300354004,19.12556266784668,18.07181167602539,948200.0,5.909542083740234
2000-01-26,18.914812088012695,18.01912498474121,18.177186965942383,18.809436798095703,1065000.0,6.150749683380127
2000-01-27,19.12556266784668,18.704063415527344,18.704063415527344,18.914812088012695,570600.0,6.185207366943359
2000-01-28,19.072874069213867,18.49331283569336,18.756750106811523,18.704063415527344,940600.0,6.1162896156311035
2000-01-31,19.230937957763672,18.704063415527344,18.756750106811523,19.230937957763672,516300.0,6.288580417633057
2000-02-01,19.230937957763672,18.65137481689453,19.17824935913086,18.809436798095703,433600.0,6.150749683380127
2000-02-02,19.12556266784668,18.809436798095703,19.072874069213867,18.967500686645508,727400.0,6.202432155609131
2000-02-03,20.33737564086914,19.28362464904785,19.388999938964844,20.284687042236328,2008600.0,6.633158206939697
2000-02-04,20.284687042236328,19.388999938964844,20.284687042236328,19.652437210083008,1444400.0,6.426412105560303
2000-02-07,19.599750518798828,19.230937957763672,19.547061920166016,19.388999938964844,637900.0,6.340267658233643
2000-02-08,19.599750518798828,19.336313247680664,19.388999938964844,19.547061920166016,882600.0,6.391952037811279
2000-02-09,19.70512580871582,19.494375228881836,19.547061920166016,19.547061920166016,1160600.0,6.391952037811279
2000-02-10,19.915874481201172,19.336313247680664,19.599750518798828,19.441686630249023,1224900.0,6.357494831085205
2000-02-11,19.441686630249023,18.809436798095703,19.388999938964844,18.967500686645508,1438600.0,6.202432155609131
2000-02-14,19.072874069213867,18.756750106811523,18.809436798095703,18.809436798095703,2782000.0,6.2748026847839355
2000-02-15,18.862125396728516,18.387937545776367,18.862125396728516,18.65137481689453,560400.0,6.222075462341309
2000-02-16,18.65137481689453,18.282562255859375,18.59868812561035,18.387937545776367,557200.0,6.134191989898682
2000-02-17,18.49331283569336,17.86106300354004,18.387937545776367,17.96643829345703,491400.0,5.993579864501953
2000-02-18,17.91374969482422,17.492250442504883,17.808374404907227,17.86106300354004,861800.0,5.958428859710693
2000-02-22,18.387937545776367,17.86106300354004,18.01912498474121,17.86106300354004,1671400.0,5.958428859710693
2000-02-23,18.01912498474121,17.702999114990234,17.91374969482422,17.91374969482422,882700.0,5.976002216339111
2000-02-24,18.07181167602539,16.912687301635742,17.86106300354004,17.2814998626709,1518300.0,5.765084266662598
2000-02-25,17.597625732421875,16.965375900268555,17.597625732421875,17.070749282836914,1239900.0,5.694780349731445
2000-02-28,17.597625732421875,16.965375900268555,17.176124572753906,17.492250442504883,1522500.0,5.835391998291016
2000-02-29,17.650312423706055,17.22881317138672,17.597625732421875,17.334186553955078,719900.0,5.782661437988281
2000-03-01,17.544937133789062,17.070749282836914,17.38687515258789,17.22881317138672,830800.0,5.7475104331970215
2000-03-02,17.43956184387207,16.965375900268555,17.070749282836914,17.43956184387207,1196900.0,5.817812442779541
2000-03-03,17.91374969482422,17.43956184387207,17.492250442504883,17.755687713623047,1180400.0,5.92327356338501
2000-03-06,17.808374404907227,16.912687301635742,17.650312423706055,16.965375900268555,1994100.0,5.659627914428711
2000-03-07,17.22881317138672,16.649250030517578,16.965375900268555,16.75462532043457,2251300.0,5.589323043823242
2000-03-08,17.755687713623047,16.649250030517578,16.701936721801758,17.334186553955078,1966900.0,5.782661437988281
2000-03-09,17.808374404907227,17.2814998626709,17.2814998626709,17.808374404907227,1227600.0,5.940850734710693
2000-03-10,17.91374969482422,17.492250442504883,17.702999114990234,17.808374404907227,827100.0,5.940850734710693
2000-03-13,18.387937545776367,17.808374404907227,18.124500274658203,18.335250854492188,1085400.0,6.116613864898682
2000-03-14,18.177186965942383,17.86106300354004,18.177186965942383,17.91374969482422,829500.0,5.976002216339111
2000-03-15,19.28362464904785,17.808374404907227,17.808374404907227,19.12556266784668,803900.0,6.380263328552246
2000-03-16,20.758874893188477,18.862125396728516,19.12556266784668,20.548124313354492,1074900.0,6.854829788208008
2000-03-17,20.548124313354492,19.7578125,20.548124313354492,19.7578125,870600.0,6.591180324554443
2000-03-20,19.863187789916992,19.12556266784668,19.652437210083008,19.17824935913086,960200.0,6.397839069366455
2000-03-21,19.70512580871582,18.967500686645508,19.336313247680664,19.494375228881836,748300.0,6.503299713134766
2000-03-22,19.336313247680664,18.54599952697754,19.28362464904785,18.65137481689453,870200.0,6.222075462341309
2000-03-23,18.967500686645508,18.59868812561035,18.59868812561035,18.914812088012695,693700.0,6.30996036529541
2000-03-24,19.230937957763672,18.440624237060547,18.914812088012695,18.704063415527344,896900.0,6.239652156829834
2000-03-27,18.967500686645508,18.59868812561035,18.65137481689453,18.862125396728516,732100.0,6.292379856109619
2000-03-28,18.862125396728516,18.282562255859375,18.704063415527344,18.335250854492188,604200.0,6.116613864898682
2000-03-29,18.967500686645508,18.282562255859375,18.335250854492188,18.756750106811523,443100.0,6.257228374481201
2000-03-30,19.28362464904785,18.809436798095703,18.862125396728516,19.072874069213867,610000.0,6.362687587738037
2000-03-31,19.863187789916992,18.756750106811523,18.862125396728516,19.863187789916992,977100.0,6.6263322830200195
2000-04-03,19.652437210083008,19.336313247680664,19.388999938964844,19.388999938964844,527500.0,6.4681477546691895
2000-04-04,20.33737564086914,19.441686630249023,19.494375228881836,20.126625061035156,977800.0,6.714218616485596
2000-04-05,21.075000762939453,19.968563079833984,20.179311752319336,20.284687042236328,646000.0,6.766946315765381
2000-04-06,20.284687042236328,18.967500686645508,20.284687042236328,19.230937957763672,1215300.0,6.4154157638549805
2000-04-07,20.126625061035156,18.914812088012695,19.81049919128418,19.020187377929688,900500.0,6.3451104164123535
2000-04-10,20.126625061035156,18.967500686645508,18.967500686645508,20.073938369750977,795000.0,6.696640491485596
2000-04-11,20.86425018310547,20.23200035095215,20.33737564086914,20.495437622070312,1559100.0,6.837249755859375
2000-04-12,21.970687866210938,20.758874893188477,20.758874893188477,21.65456199645996,1844200.0,7.223935604095459
2000-04-13,22.655624389648438,21.60187530517578,21.65456199645996,22.655624389648438,1795100.0,7.557889461517334
2000-04-14,22.70831298828125,21.865312576293945,22.602937698364258,22.023374557495117,1173300.0,7.3469696044921875
2000-04-17,22.339500427246094,21.338438034057617,21.917999267578125,22.339500427246094,1178400.0,7.452426910400391
2000-04-18,22.339500427246094,21.812625885009766,22.12874984741211,21.865312576293945,686300.0,7.2942423820495605
2000-04-19,21.917999267578125,21.338438034057617,21.917999267578125,21.917999267578125,858900.0,7.311819553375244
2000-04-20,22.339500427246094,21.812625885009766,21.812625885009766,22.339500427246094,654600.0,7.452426910400391
2000-04-24,23.1825008392334,22.28681182861328,22.28681182861328,23.077125549316406,1101700.0,7.6984968185424805
2000-04-25,23.1825008392334,22.602937698364258,23.077125549316406,23.1825008392334,1901100.0,7.733654022216797
2000-04-26,23.8674373626709,23.129812240600586,23.1825008392334,23.709375381469727,732600.0,7.90941858291626
2000-04-27,23.97281265258789,22.866374969482422,23.604000091552734,23.024436950683594,963500.0,7.680926322937012
2000-04-28,23.129812240600586,22.12874984741211,22.971750259399414,22.444875717163086,946200.0,7.487582206726074
2000-05-01,22.550249099731445,22.2341251373291,22.444875717163086,22.392187118530273,366700.0,7.470003604888916
2000-05-02,22.550249099731445,21.812625885009766,22.023374557495117,21.812625885009766,874800.0,7.276665210723877
2000-05-03,22.12874984741211,21.707250595092773,22.07606315612793,21.865312576293945,613900.0,7.2942423820495605
2000-05-04,22.28681182861328,21.285749435424805,21.917999267578125,22.07606315612793,954600.0,7.364546775817871
2000-05-05,22.023374557495117,21.44381332397461,21.917999267578125,21.49650001525879,467700.0,7.171204566955566
2000-05-08,22.550249099731445,21.49650001525879,21.49650001525879,22.28681182861328,986500.0,7.434850215911865
2000-05-09,22.444875717163086,21.970687866210938,22.444875717163086,22.12874984741211,859600.0,7.382124900817871
2000-05-10,22.76099967956543,22.07606315612793,22.12874984741211,22.655624389648438,1376900.0,7.557889461517334
2000-05-11,23.077125549316406,22.655624389648438,22.70831298828125,23.024436950683594,1348000.0,7.680926322937012
2000-05-12,22.971750259399414,22.76099967956543,22.813688278198242,22.813688278198242,1211800.0,7.736620903015137
2000-05-15,23.077125549316406,22.392187118530273,22.70831298828125,23.024436950683594,1505100.0,7.808096408843994
2000-05-16,23.024436950683594,22.392187118530273,23.024436950683594,22.602937698364258,603600.0,7.665153980255127
2000-05-17,22.655624389648438,22.07606315612793,22.655624389648438,22.181438446044922,496500.0,7.522213459014893
2000-05-18,23.235187530517578,22.181438446044922,22.181438446044922,22.655624389648438,648500.0,7.683019638061523
2000-05-19,22.655624389648438,22.339500427246094,22.444875717163086,22.602937698364258,656700.0,7.665153980255127
2000-05-22,23.97281265258789,23.024436950683594,23.077125549316406,23.81475067138672,1467600.0,8.076107025146484
2000-05-23,24.236249923706055,23.445938110351562,24.130874633789062,23.920124053955078,1461500.0,8.111842155456543
2000-05-24,24.710437774658203,23.445938110351562,23.920124053955078,23.81475067138672,1377100.0,8.076107025146484
2000-05-25,23.81475067138672,23.024436950683594,23.81475067138672,23.551313400268555,1081100.0,7.986771106719971
2000-05-26,24.394311904907227,23.604000091552734,23.604000091552734,24.183563232421875,639600.0,8.201176643371582
2000-05-30,24.341625213623047,23.1825008392334,24.341625213623047,23.551313400268555,1029100.0,7.986771106719971
2000-05-31,24.130874633789062,23.551313400268555,23.604000091552734,24.078187942504883,823800.0,8.165444374084473
2000-06-01,24.078187942504883,23.551313400268555,23.8674373626709,23.709375381469727,860300.0,8.040369987487793
2000-06-02,23.709375381469727,23.077125549316406,23.604000091552734,23.1825008392334,470200.0,7.861697673797607
2000-06-05,23.1825008392334,22.392187118530273,23.129812240600586,22.655624389648438,434500.0,7.683019638061523
2000-06-06,23.445938110351562,22.550249099731445,22.550249099731445,23.39324951171875,474300.0,7.933165550231934
2000-06-07,23.604000091552734,23.34056282043457,23.39324951171875,23.34056282043457,293000.0,7.9153008460998535
2000-06-08,23.39324951171875,22.655624389648438,23.287874221801758,23.34056282043457,464100.0,7.9153008460998535
2000-06-09,23.8674373626709,23.445938110351562,23.445938110351562,23.81475067138672,686800.0,8.076107025146484
2000-06-12,24.078187942504883,23.656686782836914,23.920124053955078,23.81475067138672,735700.0,8.076107025146484
2000-06-13,24.130874633789062,23.235187530517578,23.39324951171875,23.97281265258789,1088700.0,8.129709243774414
2000-06-14,24.02549934387207,23.81475067138672,23.920124053955078,23.920124053955078,536400.0,8.111842155456543
2000-06-15,24.710437774658203,24.02549934387207,24.02549934387207,24.60506248474121,1145400.0,8.344118118286133
2000-06-16,25.290000915527344,24.55237579345703,24.65774917602539,24.94753074645996,1511300.0,8.460257530212402
2000-06-19,24.868499755859375,24.44700050354004,24.868499755859375,24.868499755859375,660200.0,8.433453559875488
2000-06-20,24.65774917602539,24.183563232421875,24.65774917602539,24.60506248474121,1139900.0,8.344118118286133
2000-06-21,25.23731231689453,24.763124465942383,24.763124465942383,25.07925033569336,815500.0,8.504926681518555
2000-06-22,24.973875045776367,24.49968719482422,24.973875045776367,24.921188354492188,1529700.0,8.451323509216309
2000-06-23,25.290000915527344,24.763124465942383,24.815813064575195,25.13193702697754,653900.0,8.522791862487793
2000-06-26,25.18462562561035,24.631406784057617,25.026561737060547,25.07925033569336,957600.0,8.504926681518555
2000-06-27,25.026561737060547,24.44700050354004,24.921188354492188,24.65774917602539,1020800.0,8.36198616027832
2000-06-28,25.18462562561035,23.656686782836914,24.55237579345703,25.052906036376953,1644400.0,8.495993614196777
2000-06-29,25.500749588012695,24.710437774658203,24.921188354492188,24.763124465942383,800100.0,8.397721290588379
2000-06-30,26.29106330871582,24.288936614990234,25.18462562561035,24.921188354492188,2237000.0,8.451323509216309
2000-07-03,25.23731231689453,24.49968719482422,24.763124465942383,25.13193702697754,508400.0,8.522791862487793
2000-07-05,25.86956214904785,24.921188354492188,25.18462562561035,25.18462562561035,538000.0,8.54065990447998
2000-07-06,25.395374298095703,25.026561737060547,25.07925033569336,25.23731231689453,684600.0,8.558528900146484
2000-07-07,25.86956214904785,25.342687606811523,25.342687606811523,25.500749588012695,1258200.0,8.64786434173584
2000-07-10,26.34375,25.553438186645508,25.553438186645508,26.185688018798828,1176200.0,8.880143165588379
2000-07-11,27.028688430786133,25.86956214904785,26.29106330871582,26.92331314086914,1475300.0,9.130288124084473
2000-07-12,27.60824966430664,26.81793785095215,26.97599983215332,27.55556297302246,1002000.0,9.344700813293457
2000-07-13,27.660938262939453,27.239437103271484,27.50287437438965,27.60824966430664,801400.0,9.362565994262695
2000-07-14,27.766311645507812,27.081375122070312,27.50287437438965,27.344812393188477,651400.0,9.273229598999023
