Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,27.1875,25.625,27.125,25.8125,571300.0,12.814485549926758
2000-01-04,25.875,24.75,25.8125,25.0625,766700.0,12.442148208618164
2000-01-05,25.6875,24.9375,25.125,25.375,620200.0,12.597283363342285
2000-01-06,26.6875,25.3125,25.4375,26.5625,691500.0,13.186811447143555
2000-01-07,27.25,26.4375,27.25,26.75,579500.0,13.279899597167969
2000-01-10,27.0,25.6875,26.875,26.0625,477600.0,12.9385986328125
2000-01-11,25.9375,25.25,25.8125,25.375,319700.0,12.597283363342285
2000-01-12,26.375,25.4375,25.5,26.0,515300.0,13.010110855102539
2000-01-13,28.625,26.5625,26.5625,28.125,1989500.0,14.073434829711914
2000-01-14,29.25,28.25,28.25,29.1875,1026700.0,14.605101585388184
2000-01-18,29.0,27.6875,29.0,27.875,1078700.0,13.948338508605957
2000-01-19,28.5,27.3125,28.375,27.5,573600.0,13.760693550109863
2000-01-20,27.625,26.375,27.5,26.5,431300.0,13.260298728942871
2000-01-21,27.1875,26.4375,27.1875,26.75,502800.0,13.385396003723145
2000-01-24,26.75,25.75,26.75,26.0,407500.0,13.010110855102539
2000-01-25,26.4375,25.625,25.875,26.0,456600.0,13.010110855102539
2000-01-26,27.625,25.9375,26.0625,27.625,695100.0,13.823243141174316
2000-01-27,28.6875,27.625,28.5,28.0,667200.0,14.010885238647461
2000-01-28,27.75,26.875,27.75,27.625,684300.0,13.823243141174316
2000-01-31,28.125,27.0,27.375,28.125,831700.0,14.073434829711914
2000-02-01,28.75,27.625,28.125,28.5,635100.0,14.261087417602539
2000-02-02,29.125,28.0,29.125,28.1875,614000.0,14.10471248626709
2000-02-03,28.625,27.8125,28.125,28.5,819600.0,14.261087417602539
2000-02-04,28.4375,27.375,28.4375,27.5,394100.0,13.760693550109863
2000-02-07,26.25,25.0625,25.0625,26.25,2087800.0,13.135205268859863
2000-02-08,26.375,25.9375,26.1875,26.0625,970000.0,13.041383743286133
2000-02-09,26.1875,25.6875,26.1875,25.9375,1075600.0,12.97883415222168
2000-02-10,25.9375,25.0,25.75,25.25,376800.0,12.634815216064453
2000-02-11,25.875,25.0,25.25,25.375,603600.0,12.697364807128906
2000-02-14,25.5,24.6875,25.4375,25.0,680400.0,12.509721755981445
2000-02-15,25.875,24.8125,25.0,25.75,779500.0,12.885013580322266
2000-02-16,25.75,24.9375,25.625,25.0,491500.0,12.509721755981445
2000-02-17,25.125,23.6875,25.0,24.0625,642800.0,12.040604591369629
2000-02-18,24.25,23.375,24.125,23.5625,655500.0,11.790411949157715
2000-02-22,24.125,23.375,23.75,23.9375,422700.0,11.97805404663086
2000-02-23,23.9375,23.0625,23.9375,23.0625,430000.0,11.540215492248535
2000-02-24,23.375,22.0625,23.1875,22.625,794900.0,11.321295738220215
2000-02-25,23.25,22.5,23.125,22.6875,505000.0,11.352570533752441
2000-02-28,23.625,22.6875,22.8125,23.3125,509100.0,11.66530990600586
2000-02-29,23.5,22.5625,23.0625,23.5,574800.0,11.759137153625488
2000-03-01,23.5,22.625,23.4375,23.125,432100.0,11.571491241455078
2000-03-02,23.0,22.375,22.9375,23.0,549600.0,11.508944511413574
2000-03-03,23.5625,22.5,22.5,23.375,564500.0,11.696588516235352
2000-03-06,23.25,22.1875,23.25,22.625,471200.0,11.321295738220215
2000-03-07,22.75,22.0,22.75,22.0,491700.0,11.008553504943848
2000-03-08,22.3125,21.6875,21.75,22.125,455000.0,11.071101188659668
2000-03-09,22.9375,22.0,22.125,22.9375,519400.0,11.477668762207031
2000-03-10,22.9375,22.3125,22.9375,22.5625,470100.0,11.290022850036621
2000-03-13,22.875,22.0,22.0,22.875,460300.0,11.446394920349121
2000-03-14,22.625,21.6875,22.625,22.375,457300.0,11.196197509765625
2000-03-15,25.0,21.9375,22.125,24.8125,1193500.0,12.41589641571045
2000-03-16,27.3125,24.4375,24.75,27.3125,1192300.0,13.6668701171875
2000-03-17,27.5625,25.8125,27.5625,26.75,1020300.0,13.385396003723145
2000-03-20,26.6875,25.0,26.5625,26.125,1024800.0,13.07265567779541
2000-03-21,27.625,26.0,26.0,27.625,1026300.0,13.823243141174316
2000-03-22,27.875,27.125,27.5,27.75,441800.0,13.885787010192871
2000-03-23,28.625,27.1875,27.5,28.625,612000.0,14.323636054992676
2000-03-24,28.8125,27.625,28.25,28.375,661500.0,14.198526382446289
2000-03-27,27.9375,27.0,27.875,27.5,394400.0,13.760693550109863
2000-03-28,28.0,27.1875,27.375,27.5625,397600.0,13.791966438293457
2000-03-29,28.75,27.6875,28.75,28.1875,461700.0,14.10471248626709
2000-03-30,27.9375,27.125,27.6875,27.3125,393200.0,13.6668701171875
2000-03-31,28.0625,26.6875,26.75,28.0625,598600.0,14.042160034179688
2000-04-03,29.375,27.875,27.875,29.3125,561500.0,14.667648315429688
2000-04-04,30.0,28.5,29.625,29.6875,1073400.0,14.855290412902832
2000-04-05,29.625,28.8125,29.375,28.9375,341900.0,14.479991912841797
2000-04-06,29.5,28.125,29.5,28.75,293800.0,14.386178970336914
2000-04-07,28.5625,27.875,28.375,27.875,296300.0,13.948338508605957
2000-04-10,28.375,27.125,27.75,28.1875,389700.0,14.10471248626709
2000-04-11,28.4375,27.75,28.4375,28.0,333800.0,14.010885238647461
2000-04-12,29.875,28.0,28.0,28.6875,643200.0,14.458172798156738
2000-04-13,28.5,27.75,27.75,27.9375,371300.0,14.179035186767578
2000-04-14,27.4375,25.75,27.375,26.0625,679000.0,13.227426528930664
2000-04-17,26.75,25.875,25.9375,26.625,590600.0,13.51290512084961
2000-04-18,26.9375,26.0,26.125,26.875,427400.0,13.639787673950195
2000-04-19,27.125,25.8125,27.125,26.25,283400.0,13.32258415222168
2000-04-20,26.6875,25.75,26.375,26.4375,659400.0,13.417752265930176
2000-04-24,27.4375,26.0625,26.4375,26.9375,325100.0,13.671507835388184
2000-04-25,28.375,26.6875,26.6875,28.0625,530400.0,14.242477416992188
2000-04-26,28.375,27.1875,28.375,27.1875,524300.0,13.79839038848877
2000-04-27,26.875,26.0,26.6875,26.25,423600.0,13.32258415222168
2000-04-28,26.75,26.0,26.625,26.625,1025500.0,13.51290512084961
2000-05-01,27.4375,26.25,26.75,26.9375,560900.0,13.671507835388184
2000-05-02,27.0625,26.375,27.0625,26.875,609500.0,13.639787673950195
2000-05-03,27.25,26.4375,26.8125,26.5,665400.0,13.44946575164795
2000-05-04,26.375,25.875,26.375,26.0625,511200.0,13.227426528930664
2000-05-05,26.1875,25.8125,25.9375,25.9375,241900.0,13.163982391357422
2000-05-08,27.0,25.8125,25.8125,26.3125,337400.0,13.354305267333984
2000-05-09,26.9375,26.25,26.25,26.5625,344200.0,13.481182098388672
2000-05-10,26.8125,26.125,26.5625,26.3125,597300.0,13.354305267333984
2000-05-11,27.4375,26.375,26.375,27.125,597700.0,13.766669273376465
2000-05-12,27.6875,26.625,26.6875,27.4375,515000.0,13.925275802612305
2000-05-15,27.9375,27.125,27.25,27.8125,570500.0,14.115596771240234
2000-05-16,27.875,27.0625,27.875,27.25,380400.0,13.830111503601074
2000-05-17,27.125,26.625,27.0,27.0625,207600.0,13.734943389892578
2000-05-18,27.9375,27.0,27.0,27.625,518100.0,14.020437240600586
2000-05-19,27.5,26.5,27.4375,26.625,321700.0,13.51290512084961
2000-05-22,27.4375,26.6875,27.0625,27.4375,442500.0,13.925275802612305
2000-05-23,28.4375,27.375,27.375,28.125,492200.0,14.274198532104492
2000-05-24,29.1875,28.3125,28.375,28.875,451000.0,14.654845237731934
2000-05-25,29.21875,27.875,29.1875,28.0625,603800.0,14.242477416992188
2000-05-26,29.4375,28.375,28.75,28.75,416500.0,14.591399192810059
2000-05-30,29.0,28.5625,28.5625,28.9375,438000.0,14.686556816101074
2000-05-31,29.3125,28.6875,28.9375,29.3125,364700.0,14.876886367797852
2000-06-01,30.4375,29.0,29.0625,30.4375,917000.0,15.447854042053223
2000-06-02,31.875,30.6875,30.9375,31.75,943800.0,16.11397933959961
2000-06-05,31.1875,30.125,31.125,30.25,382000.0,15.352693557739258
2000-06-06,29.875,28.875,29.6875,29.4375,480000.0,14.940327644348145
2000-06-07,30.0,29.3125,29.375,29.625,320100.0,15.03548526763916
2000-06-08,29.6875,28.5,29.5625,29.0,313100.0,14.71828842163086
2000-06-09,29.3125,28.25,29.3125,28.3125,308200.0,14.369353294372559
2000-06-12,28.875,28.0625,28.0625,28.53125,301900.0,14.480382919311523
2000-06-13,28.75,28.25,28.4375,28.6875,224300.0,14.559678077697754
2000-06-14,28.9375,28.5625,28.5625,28.875,323300.0,14.654845237731934
2000-06-15,28.5,26.5625,28.3125,26.875,773000.0,13.639787673950195
2000-06-16,27.125,25.1875,27.125,25.53125,814100.0,12.95779800415039
2000-06-19,26.4375,25.25,25.25,26.0,692400.0,13.195707321166992
2000-06-20,26.25,25.8125,25.875,26.125,690000.0,13.259139060974121
2000-06-21,26.0625,25.25,26.0,25.5625,316300.0,12.973655700683594
2000-06-22,26.0,25.25,25.4375,26.0,542300.0,13.195707321166992
2000-06-23,26.3125,25.8125,26.0,25.9375,604400.0,13.163982391357422
2000-06-26,26.125,25.5625,25.6875,26.0,882800.0,13.195707321166992
2000-06-27,26.25,25.875,26.125,26.0,498200.0,13.195707321166992
2000-06-28,26.4375,25.8125,26.0,25.828125,485000.0,13.108468055725098
2000-06-29,25.6875,24.875,25.5625,25.0,781100.0,12.688178062438965
2000-06-30,24.875,23.875,24.875,23.875,886400.0,12.117206573486328
2000-07-03,25.4375,24.0,24.0,25.375,513400.0,12.87849235534668
2000-07-05,26.1875,25.125,25.3125,25.625,621400.0,13.005383491516113
2000-07-06,26.625,25.625,25.625,25.9375,3257600.0,13.163982391357422
2000-07-07,26.9375,25.875,25.9375,26.75,876700.0,13.576346397399902
2000-07-10,27.1875,26.625,26.75,26.875,803700.0,13.639787673950195
2000-07-11,27.625,27.0625,27.125,27.625,1021800.0,14.020437240600586
2000-07-12,27.75,26.75,27.5,26.875,1065200.0,13.754301071166992
2000-07-13,26.625,26.0,26.5625,26.3125,430100.0,13.466423988342285
2000-07-14,27.0,26.25,26.25,26.75,640000.0,13.690328598022461
2000-07-17,26.875,25.75,26.8125,26.0,714500.0,13.30649471282959
2000-07-18,25.9375,25.1875,25.9375,25.5,846000.0,13.05059814453125
2000-07-19,25.8125,25.25,25.5625,25.375,489400.0,12.986616134643555
2000-07-20,26.375,25.25,25.25,26.125,617600.0,13.370457649230957
2000-07-21,26.1875,25.3125,25.5,25.375,517000.0,12.986616134643555
2000-07-24,25.75,25.0,25.125,25.6875,492800.0,13.146556854248047
2000-07-25,26.0625,25.4375,25.875,25.625,271000.0,13.114572525024414
2000-07-26,25.4375,24.75,25.0,25.0,702100.0,12.79470443725586
2000-07-27,25.25,24.1875,24.875,24.875,818100.0,12.730724334716797
2000-07-28,24.625,23.875,24.5,24.0625,628300.0,12.314899444580078
2000-07-31,24.9375,23.8125,23.8125,24.9375,1058300.0,12.762711524963379
2000-08-01,25.0625,24.625,25.0,25.0,380800.0,12.79470443725586
2000-08-02,25.625,24.8125,25.0,25.5625,667600.0,13.08258056640625
2000-08-03,26.5,25.4375,25.5625,26.5,633900.0,13.562383651733398
2000-08-04,27.3125,26.4375,26.4375,27.125,714600.0,13.882248878479004
2000-08-07,27.125,26.4375,27.125,27.0,479500.0,13.818278312683105
2000-08-08,27.0,26.4375,26.9375,26.9375,378100.0,13.78628921508789
2000-08-09,26.9375,25.9375,26.875,26.9375,658800.0,13.78628921508789
2000-08-10,27.4375,26.875,27.0,27.125,668100.0,13.882248878479004
2000-08-11,27.5,27.125,27.4375,27.4375,350100.0,14.04218864440918
2000-08-14,27.375,26.75,27.375,27.3125,334800.0,13.978211402893066
2000-08-15,27.125,26.6875,26.9375,26.9375,297300.0,13.78628921508789
2000-08-16,27.125,26.4375,26.8125,26.5625,279300.0,13.594365119934082
2000-08-17,26.9375,26.4375,26.8125,26.8125,390100.0,13.72231388092041
2000-08-18,26.5625,26.25,26.5625,26.375,389600.0,13.498411178588867
2000-08-21,26.4375,26.0625,26.25,26.25,363200.0,13.434435844421387
2000-08-22,26.875,26.25,26.3125,26.8125,370500.0,13.72231388092041
2000-08-23,26.6875,26.25,26.625,26.375,439300.0,13.498411178588867
2000-08-24,26.375,26.125,26.1875,26.1875,380100.0,13.402445793151855
2000-08-25,26.5625,26.1875,26.3125,26.4375,383500.0,13.530404090881348
2000-08-28,26.875,26.3125,26.3125,26.6875,397400.0,13.658341407775879
2000-08-29,26.5625,26.25,26.5625,26.3125,416400.0,13.466423988342285
2000-08-30,26.875,26.0625,26.0625,26.6875,565700.0,13.658341407775879
2000-08-31,27.4375,26.375,26.4375,27.078125,539700.0,13.858262062072754
2000-09-01,27.25,26.25,26.875,26.6875,473900.0,13.658341407775879
2000-09-05,27.25,26.5625,26.9375,26.875,511800.0,13.754301071166992
2000-09-06,27.5625,27.125,27.125,27.4375,813100.0,14.04218864440918
2000-09-07,27.8125,27.375,27.5,27.75,644200.0,14.202116966247559
2000-09-08,28.8125,27.75,27.8125,28.6875,983600.0,14.681917190551758
2000-09-11,29.3125,28.5625,28.625,29.1875,888300.0,14.93781566619873
2000-09-12,29.375,29.125,29.25,29.25,1006800.0,14.96980094909668
2000-09-13,29.9375,29.3125,29.3125,29.9375,1234600.0,15.321656227111816
2000-09-14,30.1875,29.75,29.9375,29.9375,1184400.0,15.321656227111816
2000-09-15,30.1875,29.6875,30.0,29.8125,1786000.0,15.257676124572754
2000-09-18,29.75,29.0625,29.75,29.0625,935200.0,14.8738374710083
2000-09-19,29.4375,28.875,29.0625,29.25,491800.0,14.96980094909668
2000-09-20,29.125,28.6875,29.125,29.125,460800.0,14.905820846557617
2000-09-21,29.0625,28.5,28.9375,28.875,363100.0,14.777883529663086
2000-09-22,29.125,28.375,28.875,29.0625,793500.0,14.8738374710083
2000-09-25,29.5,28.875,28.9375,29.4375,401800.0,15.065760612487793
2000-09-26,29.75,28.9375,29.0,29.625,593800.0,15.161718368530273
2000-09-27,29.9375,29.1875,29.625,29.875,603000.0,15.2896728515625
2000-09-28,30.4375,29.875,29.9375,30.4375,897000.0,15.57754898071289
2000-09-29,30.4375,29.8125,30.4375,30.125,454600.0,15.417613983154297
