Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.359375,5.015625,5.359375,5.0625,839600.0,3.608243465423584
2000-01-04,5.046875,4.84375,5.046875,4.890625,911200.0,3.4857401847839355
2000-01-05,5.015625,4.828125,4.84375,4.84375,1540000.0,3.4523303508758545
2000-01-06,5.265625,4.796875,4.8125,5.125,2677200.0,3.652787685394287
2000-01-07,5.28125,5.15625,5.171875,5.203125,1256800.0,3.7084691524505615
2000-01-10,5.21875,5.0,5.21875,5.03125,1205200.0,3.5859687328338623
2000-01-11,5.1875,5.015625,5.015625,5.125,677600.0,3.652787685394287
2000-01-12,5.140625,5.046875,5.125,5.078125,589600.0,3.619378089904785
2000-01-13,5.15625,5.0625,5.09375,5.140625,1234400.0,3.663925886154175
2000-01-14,5.09375,4.859375,5.078125,4.984375,1082800.0,3.5525596141815186
2000-01-18,5.5625,5.046875,5.046875,5.46875,4741600.0,3.8977911472320557
2000-01-19,5.546875,5.34375,5.40625,5.515625,2240800.0,3.931201457977295
2000-01-20,5.546875,5.453125,5.53125,5.5,2066400.0,3.92006516456604
2000-01-21,5.796875,5.59375,5.59375,5.609375,1889200.0,3.998020887374878
2000-01-24,5.8125,5.359375,5.671875,5.359375,964400.0,3.8198375701904297
2000-01-25,5.421875,5.1875,5.359375,5.25,1358800.0,3.7418811321258545
2000-01-26,5.375,5.1875,5.3125,5.1875,1199200.0,3.6973354816436768
2000-01-27,5.234375,5.03125,5.1875,5.125,1587600.0,3.652787685394287
2000-01-28,5.171875,4.984375,5.078125,5.0,1055200.0,3.5636956691741943
2000-01-31,5.1875,5.0,5.046875,5.015625,1082800.0,3.5748326778411865
2000-02-01,5.359375,5.015625,5.0625,5.328125,2078400.0,3.7975637912750244
2000-02-02,5.59375,5.28125,5.3125,5.28125,2538000.0,3.764153003692627
2000-02-03,5.65625,5.375,5.375,5.546875,2930800.0,3.953474283218384
2000-02-04,5.75,5.359375,5.5,5.359375,1830800.0,3.8198375701904297
2000-02-07,5.65625,5.359375,5.359375,5.578125,1367600.0,3.9757471084594727
2000-02-08,5.671875,5.34375,5.59375,5.359375,1909200.0,3.8198375701904297
2000-02-09,5.40625,5.15625,5.34375,5.15625,1239600.0,3.675060987472534
2000-02-10,5.53125,5.140625,5.15625,5.515625,1200000.0,3.931201457977295
2000-02-11,5.609375,5.34375,5.515625,5.34375,1179200.0,3.836522340774536
2000-02-14,5.515625,5.375,5.390625,5.40625,738800.0,3.881395101547241
2000-02-15,5.75,5.4375,5.4375,5.6875,1274400.0,4.083317756652832
2000-02-16,5.6875,5.59375,5.65625,5.65625,1619600.0,4.060881614685059
2000-02-17,5.859375,5.578125,5.703125,5.734375,2508400.0,4.116970062255859
2000-02-18,5.75,5.4375,5.703125,5.546875,1489200.0,3.9823546409606934
2000-02-22,5.59375,5.359375,5.546875,5.4375,810000.0,3.9038312435150146
2000-02-23,5.484375,5.203125,5.421875,5.296875,1131200.0,3.8028693199157715
2000-02-24,5.296875,5.203125,5.265625,5.234375,2065200.0,3.757997751235962
2000-02-25,5.1875,5.09375,5.1875,5.15625,762400.0,3.7019073963165283
2000-02-28,5.59375,5.296875,5.3125,5.375,1988800.0,3.858959436416626
2000-02-29,5.703125,5.421875,5.421875,5.625,1389600.0,4.038445472717285
2000-03-01,6.09375,5.5703125,5.6875,5.9375,2625600.0,4.262803554534912
2000-03-02,6.75,6.109375,6.15625,6.546875,2502400.0,4.700299263000488
2000-03-03,6.59375,6.1875,6.5625,6.390625,1413200.0,4.58812141418457
2000-03-06,6.5,6.3125,6.328125,6.375,961600.0,4.576904296875
2000-03-07,7.328125,6.4375,6.4375,7.25,3309200.0,5.205108165740967
2000-03-08,7.421875,6.984375,7.15625,7.203125,3350000.0,5.17145299911499
2000-03-09,7.5,7.0625,7.34375,7.125,2909600.0,5.115363121032715
2000-03-10,7.265625,6.828125,7.0625,6.84375,1709600.0,4.913441181182861
2000-03-13,7.078125,6.734375,6.84375,6.765625,914400.0,4.857350826263428
2000-03-14,6.9375,6.5,6.75,6.890625,2443600.0,4.947094440460205
2000-03-15,6.890625,6.640625,6.859375,6.828125,1425200.0,4.902222156524658
2000-03-16,7.203125,6.796875,6.796875,7.140625,1804400.0,5.126580715179443
2000-03-17,7.140625,6.859375,7.140625,7.015625,950400.0,5.036837100982666
2000-03-20,7.125,6.875,7.046875,7.125,1879600.0,5.115363121032715
2000-03-21,7.28125,6.953125,7.03125,7.03125,1110400.0,5.048055648803711
2000-03-22,7.125,6.921875,7.0625,7.0,1442000.0,5.025617599487305
2000-03-23,7.0,6.796875,7.0,7.0,1048000.0,5.025617599487305
2000-03-24,7.359375,6.96875,6.96875,7.203125,2346800.0,5.17145299911499
2000-03-27,7.171875,6.90625,7.171875,7.09375,1426800.0,5.092926025390625
2000-03-28,7.234375,7.03125,7.03125,7.109375,1809200.0,5.104144096374512
2000-03-29,7.640625,7.046875,7.046875,7.578125,3785200.0,5.440682411193848
2000-03-30,8.15625,7.546875,7.546875,8.03125,3845200.0,5.766000747680664
2000-03-31,8.40625,8.078125,8.125,8.203125,4690800.0,5.889397144317627
2000-04-03,8.5625,8.15625,8.203125,8.4375,1836800.0,6.057665824890137
2000-04-04,8.71875,7.96875,8.5,7.984375,1832800.0,5.7323479652404785
2000-04-05,8.0625,7.640625,7.953125,7.78125,1784000.0,5.586514472961426
2000-04-06,7.859375,7.703125,7.75,7.84375,1971600.0,5.631385803222656
2000-04-07,7.90625,7.609375,7.84375,7.640625,1695600.0,5.48555326461792
2000-04-10,7.65625,7.34375,7.640625,7.40625,1784000.0,5.317286491394043
2000-04-11,7.53125,7.28125,7.34375,7.5,2804400.0,5.3845930099487305
2000-04-12,8.09375,7.640625,7.6875,7.984375,2288800.0,5.7323479652404785
2000-04-13,8.109375,7.875,7.875,7.96875,3719200.0,5.721131801605225
2000-04-14,8.109375,7.78125,7.9375,7.90625,1594000.0,5.676258563995361
2000-04-17,7.796875,7.53125,7.6875,7.59375,1370800.0,5.451899528503418
2000-04-18,7.984375,7.53125,7.53125,7.953125,2260000.0,5.709911346435547
2000-04-19,8.34375,7.875,7.921875,8.34375,2570400.0,5.990358829498291
2000-04-20,8.40625,8.1875,8.34375,8.390625,992000.0,6.024011611938477
2000-04-24,8.8125,8.390625,8.390625,8.8125,2050000.0,6.326897144317627
2000-04-25,9.140625,8.828125,8.828125,8.96875,2248400.0,6.4390764236450195
2000-04-26,8.984375,8.59375,8.96875,8.65625,1874800.0,6.214718341827393
2000-04-27,9.03125,8.671875,8.671875,8.90625,1781200.0,6.3942036628723145
2000-04-28,9.125,8.96875,8.96875,9.015625,1614000.0,6.47273063659668
2000-05-01,9.875,9.078125,9.078125,9.765625,4446800.0,7.01118803024292
2000-05-02,9.953125,9.6875,9.765625,9.890625,1914000.0,7.1009297370910645
2000-05-03,9.96875,9.109375,9.953125,9.3125,2758800.0,6.6858696937561035
2000-05-04,9.90625,9.171875,9.296875,9.859375,2299200.0,7.109035015106201
2000-05-05,9.96875,9.609375,9.921875,9.734375,2117200.0,7.018901348114014
2000-05-08,9.984375,9.546875,9.671875,9.71875,3163600.0,7.007631778717041
2000-05-09,9.90625,9.5625,9.75,9.859375,1344400.0,7.109035015106201
2000-05-10,9.9375,9.640625,9.796875,9.921875,1255200.0,7.154096603393555
2000-05-11,10.5,9.9375,9.9375,10.46875,2169600.0,7.5484185218811035
2000-05-12,10.59375,9.84375,10.46875,10.390625,2562800.0,7.492083549499512
2000-05-15,10.28125,9.9375,10.265625,10.0,3549600.0,7.210428237915039
2000-05-16,10.109375,9.71875,10.109375,9.90625,2456000.0,7.142829418182373
2000-05-17,10.140625,9.78125,9.828125,10.109375,1746400.0,7.289292335510254
2000-05-18,10.234375,10.0,10.125,10.046875,1200400.0,7.244226932525635
2000-05-19,9.875,9.75,9.75,9.875,1418000.0,7.12029504776001
2000-05-22,10.046875,9.609375,9.9375,9.6875,1150000.0,6.985102653503418
2000-05-23,9.984375,9.671875,9.6875,9.671875,1262000.0,6.973837375640869
2000-05-24,9.71875,9.390625,9.71875,9.46875,1217600.0,6.8273725509643555
2000-05-25,9.53125,9.296875,9.515625,9.421875,809200.0,6.793576717376709
2000-05-26,9.625,9.375,9.46875,9.4375,1418000.0,6.8048415184021
2000-05-30,9.5625,9.453125,9.46875,9.53125,898000.0,6.872437953948975
2000-05-31,9.828125,9.484375,9.484375,9.828125,3809200.0,7.0864973068237305
2000-06-01,9.890625,9.375,9.875,9.609375,1850800.0,6.928771495819092
2000-06-02,9.90625,9.328125,9.6875,9.34375,2393600.0,6.737242698669434
2000-06-05,9.5625,8.9375,9.40625,9.0625,3882000.0,6.534450054168701
2000-06-06,9.46875,9.078125,9.109375,9.34375,2335200.0,6.737242698669434
2000-06-07,9.421875,8.90625,9.40625,9.40625,2356800.0,6.782310485839844
2000-06-08,9.703125,9.34375,9.34375,9.484375,1531600.0,6.838640213012695
2000-06-09,9.578125,9.359375,9.5,9.484375,946000.0,6.838640213012695
2000-06-12,9.765625,9.484375,9.484375,9.65625,978000.0,6.962573051452637
2000-06-13,9.75,9.4375,9.71875,9.453125,1649200.0,6.816104888916016
2000-06-14,9.75,9.4375,9.515625,9.46875,1652800.0,6.8273725509643555
2000-06-15,9.75,9.125,9.46875,9.1875,2754400.0,6.624581336975098
2000-06-16,9.78125,9.09375,9.09375,9.6875,2146000.0,6.985102653503418
2000-06-19,9.78125,9.25,9.6875,9.296875,1489200.0,6.70344352722168
2000-06-20,9.578125,9.28125,9.296875,9.484375,1453200.0,6.838640213012695
2000-06-21,9.765625,9.34375,9.546875,9.734375,1815600.0,7.018901348114014
2000-06-22,9.90625,9.296875,9.75,9.4375,1933200.0,6.8048415184021
2000-06-23,9.84375,9.46875,9.46875,9.671875,1593600.0,6.973837375640869
2000-06-26,9.765625,9.5,9.703125,9.515625,2212800.0,6.861172676086426
2000-06-27,9.703125,9.328125,9.5625,9.609375,1529600.0,6.928771495819092
2000-06-28,9.546875,9.203125,9.515625,9.421875,1910400.0,6.793576717376709
2000-06-29,9.859375,9.421875,9.484375,9.8125,1448800.0,7.075230598449707
2000-06-30,9.8125,9.25,9.78125,9.3125,2309200.0,6.714711666107178
2000-07-03,9.5625,9.3125,9.3125,9.46875,529600.0,6.8273725509643555
2000-07-05,9.4375,8.46875,9.4375,8.46875,2268400.0,6.106330394744873
2000-07-06,8.9375,8.53125,8.53125,8.609375,4249600.0,6.207727432250977
2000-07-07,8.71875,8.453125,8.578125,8.65625,1268800.0,6.241527080535889
2000-07-10,8.875,8.5,8.59375,8.578125,1055600.0,6.185195446014404
2000-07-11,8.96875,8.578125,8.578125,8.9375,2426000.0,6.444320201873779
2000-07-12,9.0,8.6875,8.921875,8.8125,2626000.0,6.354190349578857
2000-07-13,8.796875,8.5,8.78125,8.578125,1059600.0,6.185195446014404
2000-07-14,8.65625,8.40625,8.640625,8.46875,1207600.0,6.106330394744873
2000-07-17,8.75,8.53125,8.53125,8.65625,1871600.0,6.241527080535889
