Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,6.375,6.03125,6.375,6.2265625,868800.0,5.863564491271973
2000-01-04,6.5,5.9140625,6.4375,5.9921875,1240000.0,5.642853260040283
2000-01-05,6.203125,5.90625,6.0234375,6.1953125,2204800.0,5.83413553237915
2000-01-06,6.4921875,6.1953125,6.2265625,6.4375,1273600.0,6.062203884124756
2000-01-07,6.6953125,6.46875,6.46875,6.625,677600.0,6.23877477645874
2000-01-10,6.703125,6.109375,6.59375,6.375,2579200.0,6.003347873687744
2000-01-11,6.375,6.15625,6.375,6.3046875,1098400.0,5.937134265899658
2000-01-12,6.390625,6.2578125,6.2734375,6.359375,588000.0,5.988635063171387
2000-01-13,6.4375,6.3671875,6.375,6.4296875,599200.0,6.054847717285156
2000-01-14,6.53125,6.4375,6.4375,6.484375,360800.0,6.106346607208252
2000-01-18,6.5546875,6.4453125,6.4921875,6.53125,508800.0,6.15048885345459
2000-01-19,6.6953125,6.5390625,6.5390625,6.6796875,680800.0,6.2902727127075195
2000-01-20,6.765625,6.59375,6.65625,6.7109375,467200.0,6.319701194763184
2000-01-21,6.6953125,6.453125,6.6875,6.515625,215200.0,6.135774612426758
2000-01-24,6.609375,6.3203125,6.546875,6.3359375,604800.0,5.9665632247924805
2000-01-25,6.375,6.3125,6.34375,6.375,697600.0,6.003347873687744
2000-01-26,6.6171875,6.40625,6.40625,6.5,432000.0,6.1210618019104
2000-01-27,6.5078125,6.328125,6.5078125,6.4375,329600.0,6.062203884124756
2000-01-28,6.4296875,6.3203125,6.40625,6.3671875,333600.0,5.995991230010986
2000-01-31,6.53125,6.296875,6.3671875,6.484375,443200.0,6.106346607208252
2000-02-01,6.625,6.453125,6.4921875,6.59375,812000.0,6.209346294403076
2000-02-02,6.6875,6.59375,6.59375,6.6171875,472000.0,6.231417179107666
2000-02-03,6.671875,6.59375,6.59375,6.609375,338400.0,6.22406005859375
2000-02-04,6.6171875,6.34375,6.6171875,6.375,470400.0,6.003347873687744
2000-02-07,6.65625,6.390625,6.390625,6.578125,386400.0,6.194631099700928
2000-02-08,6.6171875,6.4375,6.578125,6.4375,219200.0,6.062203884124756
2000-02-09,6.625,6.421875,6.4453125,6.578125,436800.0,6.194631099700928
2000-02-10,6.8359375,6.5625,6.5859375,6.6875,880800.0,6.297630786895752
2000-02-11,6.71875,6.5625,6.65625,6.5703125,764000.0,6.187274932861328
2000-02-14,6.75,6.5703125,6.578125,6.6796875,432800.0,6.2902727127075195
2000-02-15,6.828125,6.625,6.6796875,6.6484375,770400.0,6.260844707489014
2000-02-16,6.640625,6.390625,6.6171875,6.5078125,862400.0,6.128418445587158
2000-02-17,6.578125,6.4609375,6.53125,6.4609375,856000.0,6.08427619934082
2000-02-18,6.4609375,6.2265625,6.453125,6.2578125,395200.0,5.892992973327637
2000-02-22,6.546875,6.140625,6.25,6.5234375,787200.0,6.143131256103516
2000-02-23,6.5,6.21875,6.4921875,6.21875,688000.0,5.856207847595215
2000-02-24,6.28125,6.0390625,6.203125,6.203125,390400.0,5.841493129730225
2000-02-25,6.2265625,6.078125,6.203125,6.0859375,384800.0,5.731137752532959
2000-02-28,6.140625,5.96875,6.1171875,6.140625,508800.0,5.782636642456055
2000-02-29,6.453125,6.0546875,6.421875,6.125,834400.0,5.767923831939697
2000-03-01,6.234375,6.078125,6.09375,6.2109375,313600.0,5.848850250244141
2000-03-02,6.21875,6.0234375,6.21875,6.03125,293600.0,5.6796393394470215
2000-03-03,6.2578125,5.984375,6.0078125,6.2265625,399200.0,5.863564491271973
2000-03-06,6.265625,6.2265625,6.2578125,6.2265625,300800.0,5.863564491271973
2000-03-07,6.1953125,5.84375,6.1953125,5.84375,500000.0,5.503068923950195
2000-03-08,5.84375,5.59375,5.84375,5.59375,759200.0,5.267643451690674
2000-03-09,5.625,5.328125,5.625,5.5703125,771200.0,5.245572090148926
2000-03-10,5.546875,5.3046875,5.546875,5.3671875,585600.0,5.0542893409729
2000-03-13,5.6015625,5.2890625,5.3671875,5.5234375,895200.0,5.201431751251221
2000-03-14,5.5625,5.3203125,5.5078125,5.3203125,211200.0,5.010146617889404
2000-03-15,5.71875,5.046875,5.3515625,5.6953125,1784800.0,5.36328649520874
2000-03-16,6.25,5.6640625,5.671875,6.2109375,1311200.0,5.848850250244141
2000-03-17,6.1875,5.8203125,6.171875,5.8359375,654400.0,5.4957122802734375
2000-03-20,5.875,5.6875,5.8671875,5.7109375,194400.0,5.377999305725098
2000-03-21,5.953125,5.71875,5.71875,5.890625,751200.0,5.547211647033691
2000-03-22,5.96875,5.8828125,5.890625,5.96875,206400.0,5.620781421661377
2000-03-23,6.1796875,5.890625,5.9453125,6.1640625,581600.0,5.8047075271606445
2000-03-24,6.1953125,6.015625,6.1953125,6.046875,894400.0,5.6943535804748535
2000-03-27,6.1484375,5.828125,6.125,6.03125,1320800.0,5.6796393394470215
2000-03-28,6.140625,6.0,6.015625,6.09375,460000.0,5.738494873046875
2000-03-29,6.0703125,5.8671875,6.0625,5.9921875,304000.0,5.642853260040283
2000-03-30,6.1796875,5.9609375,5.9609375,6.09375,782400.0,5.738494873046875
2000-03-31,6.375,6.125,6.125,6.375,446400.0,6.003347873687744
2000-04-03,6.53125,6.34375,6.3515625,6.4375,905600.0,6.062203884124756
2000-04-04,6.5,6.25,6.4375,6.3515625,879200.0,5.9812774658203125
2000-04-05,6.5,6.3203125,6.3515625,6.5,556800.0,6.1210618019104
2000-04-06,6.5625,6.3203125,6.515625,6.4375,912000.0,6.062203884124756
2000-04-07,6.515625,6.35546875,6.453125,6.5078125,603200.0,6.128418445587158
2000-04-10,6.5625,6.203125,6.5078125,6.265625,579200.0,5.9003496170043945
2000-04-11,6.4375,6.2734375,6.296875,6.34375,493600.0,5.973919868469238
2000-04-12,6.8671875,6.375,6.375,6.7578125,998400.0,6.36384391784668
2000-04-13,6.96875,6.546875,6.890625,6.546875,693600.0,6.165202617645264
2000-04-14,6.515625,6.015625,6.515625,6.1640625,647200.0,5.8047075271606445
2000-04-17,6.375,6.09375,6.1796875,6.359375,476000.0,5.988635063171387
2000-04-18,6.484375,6.265625,6.328125,6.484375,574400.0,6.106346607208252
2000-04-19,6.484375,6.2734375,6.4609375,6.3203125,454400.0,5.951849460601807
2000-04-20,6.375,6.3125,6.3203125,6.328125,200800.0,5.959206581115723
2000-04-24,6.34375,6.2421875,6.34375,6.296875,427200.0,5.929777145385742
2000-04-25,6.328125,6.265625,6.3125,6.3046875,336800.0,5.937134265899658
2000-04-26,6.375,6.1875,6.3046875,6.234375,287200.0,5.870921611785889
2000-04-27,6.21875,6.125,6.21875,6.1328125,402400.0,5.775280475616455
2000-04-28,6.3046875,6.1328125,6.1328125,6.296875,352000.0,5.929777145385742
2000-05-01,6.421875,6.25,6.3125,6.3203125,388800.0,5.951849460601807
2000-05-02,6.3359375,6.25,6.2890625,6.3125,212800.0,5.944492340087891
2000-05-03,6.5234375,6.2890625,6.2890625,6.4609375,451200.0,6.08427619934082
