Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.75,25.75,26.625,26.125,887000.0,15.804405212402344
2000-01-04,26.625,25.9375,26.125,25.9375,877700.0,15.690971374511719
2000-01-05,26.3125,25.5,25.625,26.25,970500.0,15.880013465881348
2000-01-06,26.5625,25.875,26.25,26.375,1218100.0,15.955633163452148
2000-01-07,28.375,26.5,26.625,27.9375,1549500.0,16.900880813598633
2000-01-10,28.5,27.5625,28.3125,27.625,794200.0,16.711828231811523
2000-01-11,27.875,27.1875,27.5625,27.5625,790700.0,16.674020767211914
2000-01-12,27.625,26.3125,27.5625,26.5,1326800.0,16.031253814697266
2000-01-13,26.6875,26.0,26.5625,26.1875,1042500.0,15.842205047607422
2000-01-14,26.0625,25.1875,25.9375,25.375,1100800.0,15.350682258605957
2000-01-18,23.0,18.8125,23.0,19.0,8621000.0,11.494105339050293
2000-01-19,19.75,18.875,19.0,19.6875,8641600.0,11.910016059875488
2000-01-20,20.1875,18.4375,19.9375,18.75,6643600.0,11.342869758605957
2000-01-21,19.625,18.625,19.0,19.625,5781400.0,11.872204780578613
2000-01-24,20.125,18.1875,19.9375,18.3125,4579600.0,11.078203201293945
2000-01-25,20.25,18.75,19.5,20.0,3517200.0,12.099061965942383
2000-01-26,21.9375,20.3125,20.5,21.5,3084700.0,13.00649356842041
2000-01-27,23.375,21.9375,22.0,23.0625,3148500.0,13.951728820800781
2000-01-28,24.5625,22.75,23.125,24.0625,1733500.0,14.556681632995605
2000-01-31,24.125,22.1875,24.125,22.8125,2113800.0,13.800487518310547
2000-02-01,22.75,21.4375,22.75,21.9375,1889700.0,13.27115535736084
2000-02-02,22.5625,21.5,21.9375,22.5,862600.0,13.611443519592285
2000-02-03,22.4375,21.4375,22.375,22.1875,1382600.0,13.422398567199707
2000-02-04,22.1875,21.625,22.1875,22.0,1460700.0,13.308960914611816
2000-02-07,22.75,21.25,22.75,21.625,1188000.0,13.082114219665527
2000-02-08,22.3125,21.25,21.75,21.5625,1830900.0,13.044301986694336
2000-02-09,22.0,21.125,21.5,21.25,2175900.0,12.855252265930176
2000-02-10,21.5,20.9375,21.3125,20.9375,994400.0,12.666206359863281
2000-02-11,21.0,20.75,20.9375,20.875,589100.0,12.628397941589355
2000-02-14,21.0,20.3125,20.9375,20.375,1008600.0,12.325913429260254
2000-02-15,20.75,20.25,20.5,20.25,1528400.0,12.250297546386719
