Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,56.125,51.6875,56.125,54.25,3769400.0,30.514280319213867
2000-01-04,55.21875,51.8125,53.28125,51.9375,3129800.0,29.213550567626953
2000-01-05,51.0,48.3125,50.9375,49.34375,5478600.0,27.754634857177734
2000-01-06,50.75,48.5,48.59375,49.71875,8351000.0,27.965572357177734
2000-01-07,52.75,48.75,49.90625,52.65625,6038200.0,29.617822647094727
2000-01-10,59.125,53.96875,54.0625,58.28125,5177000.0,32.7817497253418
2000-01-11,60.0,56.625,56.75,57.78125,4988200.0,32.500526428222656
2000-01-12,60.6875,55.8125,57.9375,59.59375,6113000.0,33.52000427246094
2000-01-13,61.0,56.90625,58.75,59.875,7030000.0,33.678199768066406
2000-01-14,69.875,62.4375,62.53125,69.0,10145600.0,38.810794830322266
2000-01-18,68.6171875,64.5625,68.125,65.3125,6755400.0,36.73666763305664
2000-01-19,67.125,62.5,64.5625,64.3125,2796600.0,36.17417526245117
2000-01-20,66.125,59.5,65.0625,63.25,4974600.0,35.57655715942383
2000-01-21,65.125,61.875,63.625,64.25,3352900.0,36.1390266418457
2000-01-24,66.0,59.0,65.0,59.8125,3038100.0,33.64304733276367
2000-01-25,62.125,56.75,60.6875,61.9375,2354200.0,34.83830642700195
2000-01-26,62.5,58.375,62.25,58.375,2487700.0,32.83449172973633
2000-01-27,62.0,54.375,59.3125,56.9375,3446300.0,32.025936126708984
2000-01-28,57.875,54.5,55.0,56.3125,3466400.0,31.674388885498047
2000-01-31,60.3125,54.875,55.375,58.625,4471300.0,32.9751091003418
2000-02-01,62.25,57.25,58.4375,60.625,3138800.0,34.100059509277344
2000-02-02,65.125,59.25,59.25,64.5625,5396500.0,36.31479263305664
2000-02-03,66.5,63.5,64.9375,66.1875,3979900.0,37.22882080078125
2000-02-04,67.875,65.8125,67.25,65.9375,5089400.0,37.08821487426758
2000-02-07,69.0,65.0,65.625,68.1875,2810400.0,38.353782653808594
2000-02-08,70.0,67.5,68.875,69.75,3813800.0,39.23264694213867
2000-02-09,71.6875,66.1875,68.25,67.8125,4037400.0,38.14285659790039
2000-02-10,71.0,66.6875,67.6875,70.4375,1995400.0,39.61935043334961
2000-02-11,70.75,67.75,70.625,68.5,1689800.0,38.529544830322266
2000-02-14,69.125,65.875,68.0,67.625,2027100.0,38.037384033203125
2000-02-15,70.5,65.0,67.0,69.6875,2724100.0,39.19749069213867
2000-02-16,73.375,70.375,71.0,71.75,3866200.0,40.357582092285156
2000-02-17,74.125,70.375,72.375,74.0,2928900.0,41.623172760009766
2000-02-18,73.4375,67.875,72.875,68.0,2433800.0,38.248313903808594
2000-02-22,73.0,65.125,67.9375,71.625,2742100.0,40.28728485107422
2000-02-23,73.6875,70.1875,71.375,72.3125,2477200.0,40.67399215698242
2000-02-24,74.375,70.3125,73.75,72.8125,3568500.0,40.955223083496094
2000-02-25,74.75,68.625,72.9375,68.625,2569800.0,38.5998649597168
2000-02-28,70.53125,64.34375,67.875,69.8125,3464600.0,39.267799377441406
2000-02-29,78.8125,71.625,71.625,77.9375,5754100.0,43.837913513183594
2000-03-01,80.0,75.1875,78.875,75.3125,2647500.0,42.36140441894531
2000-03-02,78.25,72.125,77.125,72.125,2101700.0,40.56851577758789
2000-03-03,83.25,76.125,76.25,83.25,3855900.0,46.82606887817383
2000-03-06,86.25,83.0,85.0,83.9375,4428700.0,47.2127571105957
2000-03-07,85.375,80.125,84.875,84.0,3361900.0,47.24789810180664
2000-03-08,84.0,77.125,83.875,79.0,4588300.0,44.43553924560547
2000-03-09,85.25,78.0625,79.0625,85.0,2837500.0,47.81039047241211
2000-03-10,91.5,83.5,84.625,91.125,3701800.0,51.25554275512695
2000-03-13,87.5,82.5,86.25,83.9375,3553300.0,47.2127571105957
2000-03-14,86.25,76.25,86.25,76.375,3356100.0,42.95903778076172
2000-03-15,80.0625,74.0625,77.1875,75.125,3840700.0,42.25594711303711
2000-03-16,79.25,70.375,76.875,75.125,7237100.0,42.25594711303711
2000-03-17,80.25,72.875,74.125,80.0,4847400.0,44.99802017211914
2000-03-20,81.625,77.0,79.875,77.0625,2706700.0,43.34573745727539
2000-03-21,80.6875,74.0,77.875,80.6875,3892000.0,45.38471984863281
2000-03-22,85.0,80.4375,80.5,83.5625,3256500.0,47.00182342529297
2000-03-23,90.25,84.625,84.875,86.75,5604100.0,48.79471206665039
2000-03-24,91.6875,87.375,87.4375,89.3125,3079600.0,50.23606491088867
2000-03-27,91.0,87.5,89.4375,89.4375,1950500.0,50.306365966796875
2000-03-28,89.25,84.5625,88.625,85.0,2301700.0,47.81039047241211
2000-03-29,85.625,76.875,85.625,77.8125,3600700.0,43.76759719848633
2000-03-30,82.5,75.9375,76.75,79.25,3505300.0,44.5761604309082
2000-03-31,85.75,76.25,80.4375,84.25,2928600.0,47.38853454589844
2000-04-03,84.25,75.5,84.125,77.0625,3344200.0,43.34573745727539
2000-04-04,82.5,66.5625,78.5,79.625,6737100.0,44.78709030151367
2000-04-05,86.9375,77.125,77.875,81.375,6091700.0,45.771419525146484
2000-04-06,89.6875,82.0,83.3125,89.125,4445900.0,50.130611419677734
2000-04-07,97.75,88.375,89.6875,97.4375,5924000.0,54.80617904663086
2000-04-10,97.625,83.5,97.3125,83.8125,5175100.0,47.1424446105957
2000-04-11,90.6875,79.0,81.0,86.375,6761700.0,48.583797454833984
2000-04-12,90.5625,77.890625,88.75,78.0,5835500.0,43.8730583190918
2000-04-13,82.75,63.875,82.125,64.75,12102500.0,36.4202766418457
2000-04-14,65.625,54.625,63.5,57.625,12581400.0,32.412628173828125
2000-04-17,69.5,56.0,57.0,68.0,8585900.0,38.248313903808594
2000-04-18,72.1875,64.25,67.75,72.0,6424900.0,40.49821853637695
2000-04-19,71.6875,64.0,71.4375,64.5625,4023000.0,36.31479263305664
2000-04-20,67.875,62.5,65.125,65.125,3461100.0,36.63120651245117
2000-04-24,67.25,59.125,63.125,63.875,4079100.0,35.928096771240234
2000-04-25,67.625,63.0625,65.0,66.125,4382600.0,37.19367218017578
2000-04-26,70.0,63.5,67.1875,63.6875,4716500.0,35.822628021240234
2000-04-27,72.0,60.625,61.375,70.9375,5710300.0,39.90058517456055
2000-04-28,75.5,70.9375,72.4375,74.875,4720700.0,42.11534118652344
2000-05-01,77.25,70.25,76.28125,71.5625,5387700.0,40.25212860107422
2000-05-02,75.75,68.5,71.0,68.6875,6656800.0,38.6350212097168
2000-05-03,68.0,60.0625,67.5,62.4375,6786300.0,35.119544982910156
2000-05-04,65.125,61.125,64.0,63.0,4324000.0,35.43593215942383
2000-05-05,66.4375,61.625,62.921875,63.625,4684500.0,35.78748321533203
2000-05-08,63.5,59.625,63.3125,59.9375,4834900.0,33.71335220336914
2000-05-09,61.5625,54.25,60.875,55.0,6424400.0,30.936141967773438
2000-05-10,55.0625,47.25,54.0,49.0,10733600.0,27.561283111572266
2000-05-11,51.3125,45.875,49.75,50.0625,12884500.0,28.158903121948242
2000-05-12,54.375,50.5625,51.875,51.8125,5307200.0,29.143245697021484
2000-05-15,55.5,50.25,52.5625,55.0,3519300.0,30.936141967773438
2000-05-16,58.8125,55.0625,57.0,57.0,6211200.0,32.061092376708984
2000-05-17,59.125,55.5,55.5625,57.625,4532300.0,32.412628173828125
2000-05-18,58.75,56.375,58.25,56.625,2900500.0,31.850160598754883
2000-05-19,56.75,51.5625,55.9375,52.375,5972400.0,29.459640502929688
2000-05-22,52.625,45.125,52.5625,52.0625,6891600.0,29.28386688232422
2000-05-23,53.5,46.375,51.0,46.5,4992600.0,26.155092239379883
2000-05-24,48.75,40.0,46.0,48.0,11724700.0,26.998811721801758
2000-05-25,51.25,43.5625,47.0,44.125,5709600.0,24.8192138671875
2000-05-26,46.25,43.0,44.8125,45.4375,2241100.0,25.557472229003906
2000-05-30,53.0,46.75,47.0,52.75,3845100.0,29.670562744140625
2000-05-31,54.0,49.125,52.375,49.5625,5247800.0,27.877670288085938
2000-06-01,55.5,50.4375,51.625,54.875,6829700.0,30.865825653076172
2000-06-02,62.25,56.375,59.125,61.5,6892600.0,34.592220306396484
2000-06-05,61.6875,57.25,59.625,58.6875,5308500.0,33.010257720947266
2000-06-06,59.75,54.4375,58.9375,54.5625,4500700.0,30.690052032470703
2000-06-07,57.5,54.875,55.625,57.375,5235900.0,32.27201843261719
2000-06-08,59.25,57.1875,58.1875,58.25,3953300.0,32.76417922973633
2000-06-09,60.375,57.375,59.25,57.9375,4148000.0,32.588401794433594
2000-06-12,58.875,54.125,58.875,54.375,3325500.0,30.584590911865234
2000-06-13,55.75,51.4375,54.375,55.75,6233400.0,31.357994079589844
2000-06-14,57.125,51.0,56.25,53.125,4740000.0,29.88149070739746
2000-06-15,54.5625,51.5625,52.5625,54.0,4236500.0,30.3736572265625
2000-06-16,56.6875,53.3125,55.8125,54.875,5196500.0,30.865825653076172
2000-06-19,62.625,53.8125,54.25,61.5,5010200.0,34.592220306396484
2000-06-20,66.125,62.125,62.5,63.4375,7632200.0,35.68201446533203
