Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.125,18.125,19.125,19.0,297800.0,6.102972030639648
2000-01-04,18.875,18.5625,18.8125,18.875,621800.0,6.06282377243042
2000-01-05,19.0625,18.75,18.8125,18.9375,439900.0,6.082896709442139
2000-01-06,19.5,18.875,18.875,19.375,593400.0,6.223426342010498
2000-01-07,20.0,19.375,19.4375,19.75,334800.0,6.343879699707031
2000-01-10,19.9375,19.625,19.875,19.875,278200.0,6.384030342102051
2000-01-11,20.125,19.6875,20.125,19.6875,243100.0,6.323802947998047
2000-01-12,19.8125,19.5,19.75,19.5,151100.0,6.263577938079834
2000-01-13,19.6875,19.5,19.6875,19.5625,134700.0,6.283653259277344
2000-01-14,19.6875,19.4375,19.5625,19.5,246200.0,6.263577938079834
2000-01-18,19.6875,19.375,19.375,19.625,235600.0,6.303730487823486
2000-01-19,19.875,19.5625,19.6875,19.875,350100.0,6.384030342102051
2000-01-20,19.9375,19.5625,19.875,19.875,161400.0,6.384030342102051
2000-01-21,20.75,19.625,19.875,20.5,325700.0,6.5847907066345215
2000-01-24,20.5625,20.0,20.5,20.0,226200.0,6.424185752868652
2000-01-25,20.125,19.8125,20.0,20.0625,257700.0,6.444257736206055
2000-01-26,20.0,19.625,20.0,19.8125,272900.0,6.363956451416016
2000-01-27,19.8125,19.5,19.75,19.625,227100.0,6.303730487823486
2000-01-28,19.75,19.5,19.6875,19.6875,169000.0,6.323802947998047
2000-01-31,20.0625,19.625,19.8125,19.8125,183000.0,6.363956451416016
2000-02-01,20.0625,19.8125,19.8125,20.0,150100.0,6.424185752868652
2000-02-02,20.375,20.0,20.1875,20.0625,263100.0,6.444257736206055
2000-02-03,20.375,19.9375,19.9375,20.25,116700.0,6.504485607147217
2000-02-04,20.1875,20.0,20.0625,20.125,113500.0,6.464334011077881
2000-02-07,20.25,19.875,19.875,20.125,248900.0,6.464334011077881
2000-02-08,20.25,20.125,20.1875,20.125,208100.0,6.464334011077881
2000-02-09,20.0,19.6875,19.9375,19.75,294600.0,6.4692463874816895
