Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,15.75,15.125,15.125,15.375,112600.0,4.0963544845581055
2000-01-04,15.625,15.1875,15.1875,15.3125,134800.0,4.079704761505127
2000-01-05,15.75,15.375,15.5,15.75,93200.0,4.196267604827881
2000-01-06,16.625,15.875,15.875,16.5625,164200.0,4.4127397537231445
2000-01-07,16.9375,16.5625,16.625,16.8125,132500.0,4.479346752166748
2000-01-10,17.1875,16.6875,16.9375,17.125,179200.0,4.562608242034912
2000-01-11,17.1875,16.625,17.125,16.8125,98400.0,4.479346752166748
2000-01-12,16.9375,16.5,16.875,16.5625,88400.0,4.4127397537231445
2000-01-13,16.625,16.4375,16.5625,16.625,80500.0,4.429393768310547
2000-01-14,16.6875,16.5625,16.6875,16.5625,86400.0,4.4127397537231445
2000-01-18,16.6875,16.125,16.6875,16.125,249200.0,4.296178817749023
2000-01-19,16.75,16.0625,16.125,16.6875,214300.0,4.446043491363525
2000-01-20,17.1875,16.8125,16.8125,17.0625,118900.0,4.54595422744751
2000-01-21,17.4375,16.9375,16.9375,17.375,78200.0,4.629217624664307
2000-01-24,17.5,17.0625,17.5,17.0625,99900.0,4.54595422744751
2000-01-25,17.25,16.9375,17.125,17.0,131800.0,4.529302597045898
2000-01-26,17.4375,17.0625,17.125,17.1875,74800.0,4.579260349273682
2000-01-27,17.375,16.9375,17.25,17.0,118800.0,4.529302597045898
2000-01-28,16.4375,16.1875,16.4375,16.375,69700.0,4.516891956329346
2000-01-31,16.5,16.125,16.4375,16.125,68700.0,4.447930335998535
2000-02-01,16.375,15.875,16.125,16.0625,78900.0,4.430692195892334
2000-02-02,16.125,15.75,16.0,15.8125,98100.0,4.361729145050049
2000-02-03,15.875,15.5625,15.875,15.5625,85500.0,4.292770862579346
2000-02-04,15.625,15.4375,15.625,15.5,129100.0,4.275530815124512
2000-02-07,15.625,15.375,15.4375,15.4375,94600.0,4.258291244506836
2000-02-08,15.625,15.375,15.5625,15.4375,68000.0,4.258291244506836
2000-02-09,15.3125,14.9375,15.125,15.0,155800.0,4.137609004974365
2000-02-10,15.0,14.75,14.75,14.875,91500.0,4.10313081741333
2000-02-11,15.0,14.8125,14.875,14.875,62900.0,4.10313081741333
2000-02-14,15.0625,14.8125,14.875,15.0625,114100.0,4.154849529266357
2000-02-15,15.1875,15.0,15.0,15.125,54600.0,4.172089576721191
2000-02-16,15.5,15.25,15.25,15.3125,44900.0,4.223810195922852
2000-02-17,15.3125,15.125,15.3125,15.25,60400.0,4.206569194793701
2000-02-18,15.4375,15.25,15.25,15.3125,68300.0,4.223810195922852
2000-02-22,15.75,15.3125,15.5,15.3125,95600.0,4.223810195922852
2000-02-23,15.75,15.125,15.6875,15.375,126100.0,4.241048812866211
2000-02-24,15.3125,15.125,15.3125,15.25,40500.0,4.206569194793701
2000-02-25,15.3125,15.0,15.25,15.0625,89200.0,4.154849529266357
2000-02-28,15.3125,15.125,15.1875,15.1875,67100.0,4.189330577850342
2000-02-29,15.5625,15.0,15.0625,15.5625,131800.0,4.292770862579346
2000-03-01,15.625,15.125,15.625,15.25,76100.0,4.206569194793701
2000-03-02,15.375,15.0625,15.25,15.375,51900.0,4.241048812866211
2000-03-03,15.5,15.125,15.5,15.25,43500.0,4.206569194793701
2000-03-06,15.375,15.0,15.375,15.1875,70300.0,4.189330577850342
2000-03-07,15.125,14.8125,15.125,14.8125,77100.0,4.085890293121338
2000-03-08,15.1875,14.875,14.9375,15.125,56700.0,4.172089576721191
2000-03-09,15.1875,14.75,15.1875,14.75,68900.0,4.068650722503662
2000-03-10,15.375,14.75,14.75,15.3125,100400.0,4.223810195922852
2000-03-13,15.5,15.125,15.4375,15.125,78500.0,4.172089576721191
2000-03-14,15.1875,14.9375,15.1875,15.0,62000.0,4.137609004974365
2000-03-15,15.0,14.5625,14.9375,14.8125,192300.0,4.085890293121338
2000-03-16,15.0625,14.875,14.875,14.9375,102100.0,4.120369911193848
2000-03-17,15.1875,14.875,14.9375,15.0,99300.0,4.137609004974365
2000-03-20,15.375,15.0,15.125,15.375,83900.0,4.241048812866211
2000-03-21,15.625,15.3125,15.5,15.5625,75200.0,4.292770862579346
2000-03-22,15.75,15.375,15.6875,15.75,61700.0,4.344490051269531
2000-03-23,15.875,15.375,15.6875,15.5,66000.0,4.275530815124512
2000-03-24,15.5625,14.625,15.5,14.875,141500.0,4.10313081741333
2000-03-27,15.125,14.875,15.0,15.0,65500.0,4.137609004974365
2000-03-28,15.25,14.875,15.0,14.875,104700.0,4.10313081741333
2000-03-29,15.125,14.875,15.0,15.0,80100.0,4.137609004974365
2000-03-30,15.0,14.625,15.0,14.625,179000.0,4.034170150756836
2000-03-31,14.875,13.9375,14.6875,14.0,279600.0,3.861769914627075
2000-04-03,14.4375,14.0625,14.125,14.0625,221000.0,3.8790102005004883
2000-04-04,14.125,13.8125,14.125,13.875,168600.0,3.827289581298828
2000-04-05,14.375,13.875,13.875,14.375,192100.0,3.9652087688446045
2000-04-06,14.75,14.3125,14.3125,14.6875,59300.0,4.051409721374512
2000-04-07,14.8125,14.5,14.75,14.5625,90100.0,4.016931056976318
2000-04-10,14.8125,14.5,14.6875,14.5625,168100.0,4.016931056976318
2000-04-11,14.875,14.4375,14.5,14.8125,92400.0,4.085890293121338
2000-04-12,15.9375,14.9375,15.0,15.6875,165800.0,4.327250957489014
2000-04-13,16.25,15.6875,15.6875,15.8125,140100.0,4.361729145050049
2000-04-14,16.0,15.125,15.8125,15.1875,109600.0,4.189330577850342
2000-04-17,15.5,15.125,15.25,15.4375,89600.0,4.258291244506836
2000-04-18,15.75,15.5,15.5,15.6875,57900.0,4.327250957489014
2000-04-19,16.375,15.6875,15.6875,16.25,152000.0,4.482409954071045
2000-04-20,16.5,16.125,16.125,16.5,88300.0,4.551370143890381
2000-04-24,16.6875,16.375,16.5,16.625,135900.0,4.585852146148682
2000-04-25,16.6875,16.375,16.625,16.625,144000.0,4.585852146148682
2000-04-26,16.75,16.5,16.5625,16.6875,160100.0,4.603090286254883
2000-04-27,16.75,16.5,16.625,16.5625,185500.0,4.5686116218566895
2000-04-28,16.125,15.75,16.125,15.9375,143900.0,4.557173252105713
2000-05-01,15.875,15.6875,15.8125,15.875,97000.0,4.539302825927734
2000-05-02,16.0,15.75,15.75,16.0,99500.0,4.575044631958008
2000-05-03,16.0,15.8125,16.0,16.0,78800.0,4.575044631958008
2000-05-04,16.0,15.5,15.875,15.5625,82800.0,4.449943542480469
2000-05-05,15.5,15.3125,15.375,15.4375,91300.0,4.414202690124512
2000-05-08,16.0,15.375,15.375,15.9375,117100.0,4.557173252105713
2000-05-09,15.9375,15.625,15.8125,15.875,78400.0,4.539302825927734
2000-05-10,16.0,15.625,16.0,15.8125,48600.0,4.521432399749756
2000-05-11,16.125,15.8125,15.875,16.125,46400.0,4.610787868499756
2000-05-12,16.4375,16.125,16.125,16.4375,121400.0,4.700144290924072
2000-05-15,16.625,16.375,16.5,16.625,115500.0,4.753757953643799
2000-05-16,16.6875,16.5,16.5625,16.5,49600.0,4.718016624450684
2000-05-17,16.75,16.1875,16.5625,16.1875,99300.0,4.628658771514893
2000-05-18,16.25,16.0625,16.1875,16.0625,43900.0,4.5929155349731445
2000-05-19,16.375,15.8125,16.1875,16.0,76300.0,4.575044631958008
2000-05-22,16.3125,15.8125,16.25,16.25,78000.0,4.6465301513671875
2000-05-23,16.75,16.0625,16.75,16.125,103600.0,4.610787868499756
2000-05-24,16.25,16.0,16.25,16.0,58900.0,4.575044631958008
2000-05-25,16.0625,15.9375,16.0625,15.9375,37900.0,4.557173252105713
2000-05-26,16.0,15.875,15.9375,15.875,58400.0,4.539302825927734
2000-05-30,16.25,15.875,15.9375,16.1875,66400.0,4.628658771514893
2000-05-31,16.25,16.0625,16.25,16.0625,45800.0,4.5929155349731445
2000-06-01,16.1875,16.0,16.125,16.0625,55500.0,4.5929155349731445
2000-06-02,16.1875,16.0,16.0,16.125,40300.0,4.610787868499756
2000-06-05,16.25,16.125,16.1875,16.125,36500.0,4.610787868499756
2000-06-06,16.3125,16.1875,16.25,16.25,31800.0,4.6465301513671875
2000-06-07,16.375,16.1875,16.25,16.25,43800.0,4.6465301513671875
2000-06-08,16.375,16.25,16.375,16.375,34600.0,4.6822733879089355
2000-06-09,16.5,16.4375,16.4375,16.5,30600.0,4.718016624450684
2000-06-12,16.875,16.5,16.5,16.5625,139600.0,4.735886573791504
2000-06-13,16.75,16.3125,16.6875,16.5,65500.0,4.718016624450684
2000-06-14,16.5625,16.375,16.5,16.5,65600.0,4.718016624450684
2000-06-15,16.625,16.4375,16.625,16.5,92900.0,4.718016624450684
2000-06-16,16.625,16.4375,16.5625,16.5,47400.0,4.718016624450684
2000-06-19,16.5,16.375,16.5,16.5,51600.0,4.718016624450684
2000-06-20,16.5,16.375,16.5,16.4375,46300.0,4.700144290924072
2000-06-21,16.5,16.375,16.5,16.5,79800.0,4.718016624450684
2000-06-22,16.6875,16.25,16.4375,16.25,52900.0,4.6465301513671875
