Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.9375,19.8125,21.9375,20.25,1468700.0,10.650945663452148
2000-01-04,21.375,19.625,20.0625,20.25,2082300.0,10.650945663452148
2000-01-05,21.375,20.0,20.375,20.375,1833700.0,10.71668529510498
2000-01-06,22.375,20.6875,20.6875,22.3125,2234700.0,11.735753059387207
2000-01-07,24.1875,22.3125,22.75,23.8125,2810600.0,12.524712562561035
2000-01-10,23.875,22.375,23.875,23.0625,2274100.0,12.130232810974121
2000-01-11,24.0,22.8125,23.75,23.5625,2001100.0,12.393224716186523
2000-01-12,23.3125,22.375,23.0625,22.5,1358000.0,11.83437728881836
2000-01-13,23.3125,22.4375,22.5,22.5,1534800.0,11.83437728881836
2000-01-14,22.875,21.9375,22.5625,22.75,1824700.0,11.96586799621582
2000-01-18,23.625,22.25,22.5,23.625,4190800.0,12.426095962524414
2000-01-19,24.25,22.8125,23.5625,23.4375,2186500.0,12.327481269836426
2000-01-20,23.0,22.0625,23.0,22.125,1822500.0,11.637137413024902
2000-01-21,23.9375,22.0,23.25,22.75,3546500.0,11.96586799621582
2000-01-24,23.25,22.75,23.25,23.0625,2326700.0,12.130232810974121
2000-01-25,23.5,22.125,23.0,22.875,1747500.0,12.03161907196045
2000-01-26,24.0,22.6875,23.5,22.75,2050900.0,11.96586799621582
2000-01-27,23.375,21.0,22.75,21.5625,1144500.0,11.341275215148926
2000-01-28,22.375,20.5625,21.875,20.8125,1303300.0,10.946798324584961
2000-01-31,25.0625,22.8125,23.5,24.6875,5190700.0,12.984944343566895
2000-02-01,24.8125,22.9375,24.6875,24.125,3709300.0,12.689081192016602
2000-02-02,24.5,23.1875,24.125,23.5,1526300.0,12.360350608825684
2000-02-03,24.125,23.25,23.6875,23.875,2807900.0,12.619345664978027
2000-02-04,24.0625,22.0625,23.625,22.5,1786500.0,11.892573356628418
2000-02-07,23.875,21.75,21.875,23.3125,1412600.0,12.322027206420898
2000-02-08,23.4375,22.0,23.375,22.625,1625500.0,11.95864486694336
2000-02-09,23.25,21.625,22.375,21.75,1009200.0,11.496155738830566
2000-02-10,23.0625,21.625,21.625,22.5625,2774000.0,11.925614356994629
2000-02-11,24.0625,22.75,22.875,22.75,1823500.0,12.024712562561035
2000-02-14,24.0,22.1875,23.0,23.875,1687800.0,12.619345664978027
2000-02-15,25.625,24.125,24.125,25.5,3528200.0,13.478250503540039
2000-02-16,26.125,24.875,25.25,25.3125,2550100.0,13.379151344299316
2000-02-17,25.75,23.625,25.0,25.375,2205600.0,13.412181854248047
2000-02-18,25.375,24.3125,25.375,24.5625,1343500.0,12.982730865478516
2000-02-22,25.125,23.8125,24.75,24.25,1394200.0,12.81755256652832
2000-02-23,24.5,23.9375,24.25,24.0,1498400.0,12.68541145324707
2000-02-24,25.4375,23.875,24.0,24.8125,1854400.0,13.1148681640625
2000-02-25,24.875,23.8125,24.8125,24.0625,1666700.0,12.718451499938965
2000-02-28,25.75,23.8125,23.8125,25.125,2230700.0,13.28003978729248
2000-02-29,26.375,25.5625,25.75,25.875,2715800.0,13.676461219787598
2000-03-01,27.375,24.6875,26.125,27.3125,4533900.0,14.436262130737305
2000-03-02,28.5,27.0625,27.1875,28.4375,3431300.0,15.03089427947998
2000-03-03,28.0,26.0,28.0,26.75,2166600.0,14.138949394226074
2000-03-06,27.75,26.75,27.0,27.375,1744500.0,14.469300270080566
2000-03-07,29.5625,27.25,27.25,29.0625,5349000.0,15.361239433288574
2000-03-08,28.0625,26.5625,28.0,26.625,3916800.0,14.07287883758545
2000-03-09,28.125,27.25,27.5,28.125,2374600.0,14.865715980529785
2000-03-10,28.9375,27.0,28.0,27.25,2120800.0,14.403227806091309
2000-03-13,28.5625,26.5,26.5,27.25,1759200.0,14.403227806091309
2000-03-14,27.5,25.3125,27.0,26.75,1400500.0,14.138949394226074
2000-03-15,27.125,25.375,26.75,25.875,1055300.0,13.676461219787598
2000-03-16,27.4375,25.1875,25.5625,27.375,1678600.0,14.469300270080566
2000-03-17,27.75,25.875,27.75,26.4375,1951800.0,13.973770141601562
2000-03-20,26.0625,25.0625,26.0,25.6875,1026700.0,13.577359199523926
2000-03-21,27.5,26.375,26.5,27.25,2174200.0,14.403227806091309
2000-03-22,28.5625,25.875,27.75,27.0,8565600.0,14.271093368530273
2000-03-23,27.625,25.875,27.4375,27.4375,3802100.0,14.502334594726562
2000-03-24,28.6875,27.8125,28.6875,28.0,2602300.0,14.799652099609375
2000-03-27,28.625,27.0,28.0,27.8125,2057300.0,14.700539588928223
2000-03-28,29.5,26.8125,26.875,28.8125,4452600.0,15.229103088378906
2000-03-29,31.0,28.375,28.625,30.8125,3305200.0,16.286222457885742
2000-03-30,32.0,29.8125,30.125,29.9375,3018200.0,15.823734283447266
2000-03-31,30.5,29.375,29.9375,30.25,2019300.0,15.98890495300293
2000-04-03,31.375,30.0,30.0,30.75,1484600.0,16.25318717956543
2000-04-04,31.75,28.4375,30.9375,30.25,3121700.0,15.98890495300293
2000-04-05,29.9375,28.375,29.125,28.4375,2198800.0,15.03089427947998
2000-04-06,28.875,27.625,28.5,28.4375,1968200.0,15.03089427947998
2000-04-07,30.625,28.8125,29.0,29.0,3611600.0,15.328206062316895
2000-04-10,28.125,25.625,27.75,26.0,4444100.0,13.74252700805664
2000-04-11,28.75,26.9375,27.625,28.75,3600100.0,15.196067810058594
2000-04-12,29.8125,28.3125,28.75,29.4375,2947200.0,15.559453964233398
2000-04-13,29.75,27.875,29.5625,28.4375,1634900.0,15.03089427947998
2000-04-14,29.1875,27.5,27.9375,28.375,2280000.0,14.99785327911377
2000-04-17,28.625,27.0,28.4375,28.0,2040800.0,14.799652099609375
2000-04-18,29.0625,27.5,28.25,28.4375,2605700.0,15.03089427947998
2000-04-19,28.75,27.4375,28.4375,28.5625,1783600.0,15.096960067749023
2000-04-20,29.9375,28.375,28.75,29.875,1665200.0,15.79069709777832
2000-04-24,30.4375,28.0,30.1875,29.0,1659600.0,15.328206062316895
2000-04-25,29.375,27.8125,29.0,29.3125,1652500.0,15.493379592895508
2000-04-26,31.875,28.8125,29.3125,31.75,4353900.0,16.781742095947266
2000-04-27,32.6875,31.0,31.9375,31.8125,4046800.0,16.814777374267578
2000-04-28,32.5,31.125,31.6875,31.8125,1913400.0,16.814777374267578
2000-05-01,32.875,31.0625,31.5,32.4375,1932700.0,17.14513397216797
2000-05-02,34.3125,32.0,32.0625,34.25,3608400.0,18.103134155273438
2000-05-03,34.3125,33.0,34.3125,33.25,2888500.0,17.574581146240234
2000-05-04,35.0,33.0,33.0,35.0,3408400.0,18.56376838684082
2000-05-05,35.25,34.125,35.0,35.1875,2886800.0,18.6632137298584
2000-05-08,35.5,34.625,34.9375,35.0,1953700.0,18.56376838684082
2000-05-09,35.4375,34.625,35.0,35.3125,1689800.0,18.729520797729492
2000-05-10,35.1875,34.3125,35.0,34.875,1232900.0,18.497465133666992
2000-05-11,36.0625,34.8125,34.875,36.0,4473000.0,19.094158172607422
2000-05-12,36.5,35.625,35.875,36.375,2371000.0,19.29305076599121
2000-05-15,38.0,36.4375,36.75,36.75,3584700.0,19.491947174072266
2000-05-16,36.6875,35.1875,36.5625,36.5625,2031300.0,19.392501831054688
2000-05-17,37.875,35.375,35.375,37.875,3225100.0,20.08865737915039
2000-05-18,37.875,36.0,37.875,36.15625,2765900.0,19.177021026611328
2000-05-19,36.625,35.625,36.25,35.6875,1651300.0,18.92841148376465
2000-05-22,35.6875,34.0625,35.6875,34.1875,1470600.0,18.1328182220459
2000-05-23,36.125,33.75,34.4375,36.0625,2064700.0,19.127307891845703
2000-05-24,36.875,34.5625,35.8125,34.875,1876400.0,18.497465133666992
2000-05-25,35.4375,33.375,34.875,35.375,2005900.0,18.76266098022461
2000-05-26,35.75,33.625,35.75,33.6875,1200400.0,17.86762046813965
2000-05-30,34.875,34.0,34.125,34.125,1743400.0,18.099666595458984
2000-05-31,36.75,35.1875,35.25,36.25,3009100.0,19.226755142211914
2000-06-01,36.6875,34.875,36.6875,35.375,2770300.0,18.76266098022461
2000-06-02,35.1875,31.875,35.125,32.0625,3036000.0,17.005735397338867
2000-06-05,33.4375,31.125,33.0,31.25,2418200.0,16.57479476928711
2000-06-06,33.1875,31.4375,31.5,32.75,2293600.0,17.370380401611328
