Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,53.96875,52.84375,53.90625,53.59375,4275000.0,28.580656051635742
2000-01-04,54.1875,51.875,53.1875,52.5625,4270800.0,28.030715942382812
2000-01-05,52.6875,51.25,52.4375,51.5625,5098400.0,27.497434616088867
2000-01-06,54.71875,52.53125,52.5625,53.9375,6524200.0,28.763980865478516
2000-01-07,58.5,54.59375,54.78125,58.25,9832000.0,31.06376075744629
2000-01-10,58.65625,57.1875,57.90625,57.96875,6862000.0,30.913782119750977
2000-01-11,58.875,57.21875,57.6875,58.875,4421800.0,31.397066116333008
2000-01-12,59.1875,58.0625,58.3125,58.5,6231600.0,31.197093963623047
2000-01-13,58.5,57.28125,58.4375,57.5,5285200.0,30.66379165649414
2000-01-14,58.5,57.6875,57.75,58.5,4904400.0,31.197093963623047
2000-01-18,59.0,58.03125,58.46875,58.46875,4456800.0,31.1804141998291
2000-01-19,58.0,56.78125,57.0,57.6875,5553400.0,30.933090209960938
2000-01-20,57.125,53.8125,57.0,56.28125,10231800.0,30.179039001464844
2000-01-21,56.3125,49.75,56.3125,51.34375,24378800.0,27.531452178955078
2000-01-24,54.4375,47.40625,48.0,51.5625,28554600.0,27.64875030517578
2000-01-25,51.84375,48.5,51.8125,48.75,17097800.0,26.140634536743164
2000-01-26,50.40625,49.40625,49.5,50.3125,10243200.0,26.978479385375977
2000-01-27,52.21875,50.59375,51.0,52.03125,8989000.0,27.900104522705078
2000-01-28,51.84375,49.6875,51.84375,50.15625,9583400.0,26.894702911376953
2000-01-31,50.5625,49.1875,50.125,50.53125,4518200.0,27.09577178955078
2000-02-01,50.4375,49.375,50.34375,49.75,4044200.0,26.67683982849121
2000-02-02,50.0,49.15625,49.875,49.3125,3920800.0,26.442270278930664
2000-02-03,49.90625,48.34375,49.90625,48.90625,6259600.0,26.224409103393555
2000-02-04,48.84375,47.0,48.8125,47.375,7647800.0,25.403335571289062
2000-02-07,47.40625,46.28125,47.0,46.625,6464400.0,25.001176834106445
2000-02-08,47.9375,46.40625,47.0,47.875,6787800.0,25.67144775390625
2000-02-09,47.9375,46.875,47.625,47.0,6255800.0,25.202251434326172
2000-02-10,47.34375,45.03125,46.875,45.71875,5267800.0,24.515230178833008
2000-02-11,46.96875,45.65625,45.65625,46.875,5335000.0,25.135215759277344
2000-02-14,46.90625,45.5,46.84375,45.9375,5252200.0,24.632518768310547
2000-02-15,47.90625,46.0625,46.25,47.875,6864000.0,25.67144775390625
2000-02-16,48.125,46.5,47.90625,47.0234375,5314600.0,25.214813232421875
2000-02-17,47.5,46.5,47.0,47.09375,4682400.0,25.252525329589844
2000-02-18,47.21875,46.0,46.90625,46.8203125,4651600.0,25.105915069580078
2000-02-22,46.71875,45.03125,46.15625,46.4375,5226800.0,24.900634765625
2000-02-23,46.4375,45.0625,46.4375,45.3125,5357000.0,24.297382354736328
2000-02-24,45.4375,43.28125,45.1875,44.25,7223200.0,23.72765350341797
2000-02-25,44.5,42.5625,44.375,42.5625,7177200.0,22.822784423828125
2000-02-28,45.0,42.5,42.90625,44.1875,7081600.0,23.694149017333984
