Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,23.25,21.0625,23.0625,22.375,440100.0,10.936976432800293
2000-01-04,22.25,21.5625,21.875,21.625,529100.0,10.570374488830566
2000-01-05,22.1875,21.3125,21.8125,21.375,362400.0,10.44817066192627
2000-01-06,21.625,20.8125,21.625,21.125,491100.0,10.325974464416504
2000-01-07,22.375,21.0625,21.4375,22.125,357000.0,10.814773559570312
2000-01-10,22.1875,21.8125,21.875,21.9375,270200.0,10.723125457763672
2000-01-11,22.625,21.875,21.875,22.5625,478700.0,11.028626441955566
2000-01-12,22.5,21.0625,22.3125,21.5625,333100.0,10.53981876373291
2000-01-13,21.5625,20.0,21.5,20.3125,822600.0,9.92881965637207
2000-01-14,21.25,20.1875,20.75,21.25,759200.0,10.387073516845703
2000-01-18,21.5625,20.875,21.1875,21.0625,433200.0,10.295424461364746
2000-01-19,21.6875,20.9375,21.0,21.1875,366200.0,10.356518745422363
2000-01-20,21.5,20.625,21.3125,20.6875,268600.0,10.112120628356934
2000-01-21,21.125,20.25,21.0625,20.4375,406600.0,9.989917755126953
2000-01-24,20.5,19.875,20.375,19.875,710800.0,9.714964866638184
2000-01-25,23.375,20.125,20.25,21.25,1474900.0,10.387073516845703
2000-01-26,21.375,20.1875,21.125,21.25,877900.0,10.387073516845703
2000-01-27,22.375,21.0625,21.4375,21.4375,1049800.0,10.47872257232666
2000-01-28,21.75,21.25,21.5,21.5625,762300.0,10.53981876373291
2000-01-31,21.625,20.875,21.5625,21.5,358900.0,10.50927734375
2000-02-01,21.3125,20.625,21.3125,21.0,788700.0,10.26486873626709
2000-02-02,21.625,20.75,20.75,21.5,595900.0,10.50927734375
2000-02-03,22.25,21.25,22.25,21.75,530600.0,10.631473541259766
2000-02-04,22.0,21.3125,21.9375,21.625,445700.0,10.570374488830566
2000-02-07,21.4375,21.0625,21.375,21.3125,211900.0,10.417622566223145
2000-02-08,22.0625,21.3125,21.5,22.0625,349700.0,10.784224510192871
2000-02-09,21.6875,21.125,21.625,21.5,494500.0,10.50927734375
2000-02-10,22.1875,21.4375,21.625,21.9375,581700.0,10.723125457763672
2000-02-11,22.875,21.875,22.5,22.1875,863500.0,10.845320701599121
2000-02-14,22.8125,21.875,22.8125,22.0,366100.0,10.753674507141113
2000-02-15,22.3125,21.625,21.9375,21.9375,455800.0,10.723125457763672
2000-02-16,22.0625,21.5,21.9375,21.75,424000.0,10.631473541259766
2000-02-17,21.875,21.5,21.6875,21.75,426500.0,10.631473541259766
2000-02-18,22.125,21.3125,22.0,21.3125,590400.0,10.462115287780762
2000-02-22,21.25,20.5625,20.9375,21.1875,423700.0,10.400752067565918
2000-02-23,22.0,20.9375,20.9375,21.75,378300.0,10.676881790161133
2000-02-24,22.0,20.4375,21.8125,21.9375,508300.0,10.76892375946045
2000-02-25,21.9375,21.0,21.9375,21.375,425700.0,10.492795944213867
2000-02-28,21.1875,20.625,21.0,21.1875,460900.0,10.400752067565918
2000-02-29,21.625,20.9375,21.1875,21.1875,312200.0,10.400752067565918
2000-03-01,21.25,20.875,21.25,21.0625,273400.0,10.339395523071289
2000-03-02,21.375,20.625,21.25,21.125,1622000.0,10.370075225830078
2000-03-03,21.8125,20.6875,20.75,21.0,418000.0,10.308711051940918
2000-03-06,21.25,20.4375,20.75,21.0625,374300.0,10.339395523071289
2000-03-07,21.375,20.625,20.8125,20.8125,507800.0,10.216672897338867
2000-03-08,21.0,20.375,20.5625,20.9375,328200.0,10.278033256530762
2000-03-09,21.9375,20.8125,21.0,21.4375,553100.0,10.523476600646973
2000-03-10,22.125,21.0625,21.125,22.0625,361800.0,10.830283164978027
2000-03-13,22.0625,21.375,21.5625,22.0,548600.0,10.799605369567871
2000-03-14,22.0,21.5,21.75,21.5625,309900.0,10.58483600616455
2000-03-15,22.25,21.125,21.3125,22.1875,505400.0,10.891642570495605
2000-03-16,24.375,22.625,22.875,24.3125,644800.0,11.93479061126709
2000-03-17,24.1875,22.0,22.0,24.0,873600.0,11.781390190124512
2000-03-20,23.875,22.1875,23.75,22.75,446600.0,11.167768478393555
2000-03-21,23.0625,22.25,23.0,22.875,334700.0,11.229132652282715
2000-03-22,23.3125,22.25,23.3125,23.125,395600.0,11.351855278015137
2000-03-23,24.0625,22.5625,22.875,24.0,447600.0,11.781390190124512
2000-03-24,24.375,23.6875,24.0,24.25,485100.0,11.904111862182617
2000-03-27,24.9375,24.25,24.25,24.75,387300.0,12.149558067321777
2000-03-28,25.5,24.9375,25.0,24.9375,421900.0,12.241600036621094
2000-03-29,25.0,24.0,24.6875,24.25,567900.0,11.904111862182617
2000-03-30,24.875,24.1875,24.25,24.6875,352800.0,12.118875503540039
2000-03-31,25.4375,24.5625,25.0,25.25,405200.0,12.395000457763672
2000-04-03,26.0,25.0,25.3125,26.0,455700.0,12.76317024230957
2000-04-04,26.5,25.5,25.875,25.75,470200.0,12.640445709228516
2000-04-05,26.25,25.1875,25.875,25.9375,337300.0,12.732487678527832
2000-04-06,27.1875,25.6875,25.6875,27.0625,359300.0,13.28473949432373
2000-04-07,29.6875,26.25,27.25,28.3125,593200.0,13.89834976196289
2000-04-10,28.125,27.4375,28.125,27.6875,219800.0,13.591546058654785
2000-04-11,28.6875,27.125,27.5625,28.0625,316100.0,13.775629997253418
2000-04-12,29.25,27.1875,28.0625,28.625,409200.0,14.051764488220215
2000-04-13,28.5,26.8125,28.5,27.0625,475400.0,13.28473949432373
2000-04-14,27.125,25.5,27.125,26.4375,751700.0,12.977933883666992
2000-04-17,26.375,25.75,26.1875,25.9375,920100.0,12.732487678527832
2000-04-18,26.0625,25.3125,25.9375,25.5,1130700.0,12.517723083496094
2000-04-19,25.625,24.6875,25.5,24.6875,804000.0,12.118875503540039
2000-04-20,25.75,24.75,24.8125,25.5625,479000.0,12.548404693603516
2000-04-24,25.9375,25.125,25.3125,25.3125,331300.0,12.425678253173828
2000-04-25,26.875,25.1875,25.4375,26.4375,525500.0,12.977933883666992
2000-04-26,26.25,25.0625,26.1875,25.125,547900.0,12.333638191223145
2000-04-27,25.0,24.0,24.9375,24.75,468800.0,12.149558067321777
2000-04-28,24.75,24.375,24.75,24.375,272600.0,11.965468406677246
2000-05-01,25.375,24.4375,24.4375,25.0,433100.0,12.27227783203125
2000-05-02,25.125,24.6875,24.9375,24.75,542700.0,12.149558067321777
2000-05-03,24.8125,24.0625,24.75,24.625,686500.0,12.0881929397583
2000-05-04,25.625,24.5625,24.5625,24.875,644000.0,12.210917472839355
2000-05-05,25.5625,24.9375,24.9375,25.0625,268800.0,12.302950859069824
2000-05-08,25.5625,24.5625,25.0,24.9375,332500.0,12.241600036621094
2000-05-09,25.25,24.375,24.9375,24.5,550100.0,12.02683162689209
2000-05-10,24.5625,23.375,24.5625,23.8125,474900.0,11.689342498779297
2000-05-11,24.3125,23.5,23.875,24.125,516900.0,11.84274959564209
2000-05-12,24.75,23.75,24.1875,24.375,273700.0,11.965468406677246
2000-05-15,25.0625,24.625,24.625,24.8125,192500.0,12.180234909057617
2000-05-16,25.4375,24.8125,24.875,24.8125,399300.0,12.180234909057617
2000-05-17,24.9375,24.5625,24.75,24.625,395200.0,12.0881929397583
2000-05-18,25.6875,24.625,24.625,25.0,409800.0,12.27227783203125
2000-05-19,25.0,24.5625,24.5625,24.875,300400.0,12.210917472839355
