Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,18.9375,18.375,18.8125,18.4375,919500.0,11.674361228942871
2000-01-04,18.5625,17.1875,18.375,17.25,1595100.0,10.922453880310059
2000-01-05,17.1875,16.375,17.1875,16.4375,1963700.0,10.407992362976074
2000-01-06,16.4375,15.8125,16.4375,16.0,3379300.0,10.13097095489502
2000-01-07,16.75,15.875,16.0,16.5625,2481600.0,10.48713493347168
2000-01-10,17.4375,16.5625,16.5625,17.3125,1366800.0,10.962024688720703
2000-01-11,17.4375,16.875,17.25,16.875,1607900.0,10.685005187988281
2000-01-12,17.375,16.9375,17.0,17.125,751200.0,10.843301773071289
2000-01-13,17.375,17.0,17.0625,17.0,717900.0,10.764153480529785
2000-01-14,17.125,16.5,17.0625,16.5,834200.0,10.447566032409668
2000-01-18,16.75,16.3125,16.3125,16.375,585800.0,10.368413925170898
2000-01-19,16.5,15.875,16.375,16.0,1707900.0,10.13097095489502
2000-01-20,16.0625,15.375,16.0625,15.5,1500700.0,9.814380645751953
2000-01-21,16.125,15.4375,15.625,15.5,1731700.0,9.814380645751953
2000-01-24,16.0625,15.5,15.5625,15.8125,1244900.0,10.012248039245605
2000-01-25,15.875,15.0625,15.75,15.375,1172500.0,9.73522663116455
2000-01-26,15.6875,15.0625,15.1875,15.6875,1271900.0,9.933098793029785
2000-01-27,15.875,15.3125,15.3125,15.5,556900.0,9.814380645751953
2000-01-28,15.8125,15.1875,15.8125,15.5,610600.0,9.852519035339355
2000-01-31,15.8125,15.0,15.5,15.0,1270600.0,9.534689903259277
2000-02-01,15.375,14.9375,15.125,15.25,1045200.0,9.693605422973633
2000-02-02,16.5,15.3125,15.375,15.6875,1542900.0,9.971698760986328
2000-02-03,16.75,15.6875,15.6875,16.4375,1403900.0,10.448437690734863
2000-02-04,16.75,15.6875,16.625,15.875,1407500.0,10.090883255004883
2000-02-07,16.375,15.8125,16.0625,16.0625,1079000.0,10.210066795349121
2000-02-08,16.75,15.5,16.5,16.25,2469800.0,10.329253196716309
2000-02-09,16.3125,15.25,16.25,15.75,974800.0,10.01142692565918
2000-02-10,15.5625,14.875,15.5,15.0,1901400.0,9.534689903259277
2000-02-11,15.3125,14.375,15.0625,15.0625,1987100.0,9.574421882629395
2000-02-14,16.125,15.25,15.25,15.8125,2054700.0,10.051156044006348
2000-02-15,16.3125,15.8125,15.9375,15.875,1586600.0,10.090883255004883
2000-02-16,16.125,15.625,15.875,15.8125,1465700.0,10.051156044006348
2000-02-17,15.9375,15.4375,15.8125,15.5,967900.0,9.852519035339355
2000-02-18,16.1875,15.25,15.4375,15.375,1651700.0,9.773058891296387
2000-02-22,15.8125,15.1875,15.4375,15.5,1094600.0,9.852519035339355
2000-02-23,15.4375,14.9375,15.4375,15.0625,854900.0,9.574421882629395
2000-02-24,15.125,14.4375,15.0625,14.5,1243300.0,9.216867446899414
2000-02-25,16.0625,14.5,14.5625,16.0,2724600.0,10.170339584350586
2000-02-28,16.0625,15.3125,15.9375,15.75,1804600.0,10.01142692565918
2000-02-29,16.0625,15.625,15.75,15.75,1321300.0,10.01142692565918
2000-03-01,15.9375,15.375,15.75,15.375,1642200.0,9.773058891296387
2000-03-02,15.5625,15.1875,15.375,15.25,1344800.0,9.693605422973633
2000-03-03,15.625,15.1875,15.25,15.625,922500.0,9.931970596313477
2000-03-06,15.375,15.1875,15.375,15.3125,906200.0,9.733332633972168
2000-03-07,15.25,14.375,15.25,14.5,1541300.0,9.216867446899414
2000-03-08,14.4375,13.75,14.375,14.125,1557300.0,8.97850227355957
2000-03-09,14.6875,13.9375,14.25,14.625,714700.0,9.296324729919434
2000-03-10,14.6875,14.0,14.0625,14.375,926500.0,9.137414932250977
2000-03-13,14.75,14.1875,14.375,14.5,708300.0,9.216867446899414
2000-03-14,14.75,14.375,14.5,14.5625,893000.0,9.256595611572266
2000-03-15,15.125,14.5625,14.5625,15.0,1084300.0,9.534689903259277
2000-03-16,15.6875,15.0,15.0,15.5,1501400.0,9.852519035339355
2000-03-17,15.8125,15.4375,15.5,15.6875,908000.0,9.971698760986328
2000-03-20,16.125,15.75,15.9375,15.9375,610600.0,10.130609512329102
2000-03-21,16.3125,15.875,15.9375,16.125,960800.0,10.24979305267334
2000-03-22,16.375,16.0625,16.125,16.125,1134600.0,10.24979305267334
2000-03-23,16.4375,16.0625,16.125,16.375,1236200.0,10.408705711364746
2000-03-24,16.875,16.3125,16.3125,16.5625,1141700.0,10.527887344360352
2000-03-27,16.9375,16.4375,16.5625,16.875,2121700.0,10.726526260375977
2000-03-28,17.5,16.5,16.8125,17.0,1561000.0,10.805983543395996
2000-03-29,17.25,15.625,17.0,16.0,1802100.0,10.170339584350586
2000-03-30,16.75,16.0,16.125,16.6875,1133400.0,10.607346534729004
2000-03-31,17.25,16.375,16.5,16.6875,1103800.0,10.607346534729004
2000-04-03,16.8125,16.375,16.625,16.625,446400.0,10.567617416381836
2000-04-04,17.0,15.375,16.6875,16.625,683200.0,10.567617416381836
2000-04-05,17.1875,16.25,16.6875,16.875,542900.0,10.726526260375977
