Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,27.4375,26.75,26.75,26.875,536000.0,16.08458137512207
2000-01-04,27.25,26.0,27.125,26.5625,258900.0,15.897550582885742
2000-01-05,26.625,25.25,26.5,25.5625,189400.0,15.299042701721191
2000-01-06,25.875,25.25,25.5625,25.625,213300.0,15.33645248413086
2000-01-07,26.3125,25.0625,25.75,26.25,796400.0,15.71051025390625
2000-01-10,26.5,25.6875,26.5,25.75,297300.0,15.41126823425293
2000-01-11,26.5,25.8125,26.0625,26.125,230500.0,15.635702133178711
2000-01-12,27.0625,26.25,26.25,26.9375,604700.0,16.121978759765625
2000-01-13,27.3125,26.5625,26.9375,27.25,220200.0,16.309003829956055
2000-01-14,27.5,27.0625,27.375,27.125,502200.0,16.23419952392578
2000-01-18,27.625,27.125,27.25,27.5,336000.0,16.458641052246094
2000-01-19,27.6875,27.375,27.6875,27.375,371400.0,16.383825302124023
2000-01-20,27.5625,27.125,27.5,27.1875,212000.0,16.271610260009766
2000-01-21,27.3125,26.4375,27.25,26.6875,361200.0,15.97236156463623
2000-01-24,26.9375,26.3125,26.8125,26.3125,201000.0,15.74792194366455
2000-01-25,26.3125,25.5,26.25,25.75,286300.0,15.41126823425293
2000-01-26,25.875,25.0625,25.75,25.625,241800.0,15.33645248413086
2000-01-27,26.5625,25.8125,25.8125,26.5,265100.0,15.860137939453125
2000-01-28,26.75,26.375,26.5,26.375,405700.0,15.785324096679688
2000-01-31,27.0,26.4375,26.5625,26.875,316100.0,16.08458137512207
2000-02-01,27.3125,26.1875,27.125,26.4375,362200.0,15.822731018066406
2000-02-02,26.75,26.4375,26.4375,26.625,214100.0,15.934955596923828
2000-02-03,27.4375,26.75,26.75,27.1875,298800.0,16.271610260009766
2000-02-04,27.375,26.875,27.375,26.9375,355900.0,16.121978759765625
2000-02-07,27.0,26.25,27.0,26.375,165900.0,15.785324096679688
2000-02-08,26.75,25.6875,26.5,25.8125,245000.0,15.448673248291016
2000-02-09,25.8125,24.75,25.8125,24.875,337200.0,14.887581825256348
2000-02-10,24.875,24.0,24.875,24.3125,284400.0,14.550932884216309
2000-02-11,24.625,23.75,24.4375,23.875,200800.0,14.289087295532227
2000-02-14,24.3125,23.75,24.0,23.75,185100.0,14.214272499084473
2000-02-15,24.25,23.3125,23.9375,24.25,373300.0,14.513521194458008
2000-02-16,24.0,23.4375,23.9375,23.6875,129300.0,14.3126220703125
2000-02-17,23.6875,23.125,23.5625,23.6875,136600.0,14.3126220703125
2000-02-18,23.5,22.1875,23.4375,22.5625,306300.0,13.63286304473877
2000-02-22,23.0,22.375,22.75,22.9375,160700.0,13.859453201293945
2000-02-23,23.375,22.5,23.0,22.5,131700.0,13.59509563446045
2000-02-24,22.6875,22.0625,22.6875,22.125,143400.0,13.368514060974121
2000-02-25,22.5,22.125,22.3125,22.3125,482900.0,13.481805801391602
2000-02-28,22.625,22.1875,22.625,22.4375,179200.0,13.557331085205078
2000-02-29,22.625,21.8125,22.1875,21.8125,349400.0,13.179695129394531
2000-03-01,22.625,22.125,22.1875,22.3125,190700.0,13.481805801391602
2000-03-02,22.9375,22.125,22.3125,22.375,165100.0,13.519572257995605
2000-03-03,23.8125,22.875,23.25,22.9375,358200.0,13.859453201293945
2000-03-06,23.25,22.375,23.0625,22.5,187000.0,13.59509563446045
2000-03-07,22.25,21.0625,22.25,21.25,229400.0,12.839812278747559
2000-03-08,22.125,20.875,21.125,22.125,274200.0,13.368514060974121
2000-03-09,23.3125,22.125,22.625,23.3125,479700.0,14.086037635803223
2000-03-10,24.75,23.3125,23.5625,24.3125,669100.0,14.690261840820312
2000-03-13,24.4375,23.3125,23.9375,24.0625,390000.0,14.53920841217041
2000-03-14,24.8125,23.3125,24.0625,23.375,317400.0,14.123794555664062
2000-03-15,24.5625,23.5625,23.5625,24.5,230800.0,14.803553581237793
2000-03-16,26.25,24.6875,24.6875,26.25,298400.0,15.860941886901855
2000-03-17,26.8125,25.9375,26.4375,25.9375,340400.0,15.67212963104248
2000-03-20,27.125,25.6875,25.75,26.6875,285500.0,16.125301361083984
2000-03-21,26.5,25.375,26.4375,25.8125,253500.0,15.596598625183105
2000-03-22,26.125,25.5625,25.9375,25.6875,262500.0,15.521069526672363
2000-03-23,26.25,25.3125,25.75,26.125,449300.0,15.785418510437012
2000-03-24,26.125,25.125,25.75,26.0625,231700.0,15.747663497924805
2000-03-27,26.8125,25.125,26.625,25.125,195900.0,15.181192398071289
2000-03-28,25.3125,24.75,25.0,25.125,213300.0,15.181192398071289
2000-03-29,25.4375,24.875,25.0625,25.25,157900.0,15.256721496582031
2000-03-30,26.5,25.125,25.1875,25.75,272500.0,15.558836936950684
2000-03-31,26.3125,25.25,25.5625,26.1875,223800.0,15.8231840133667
2000-04-03,26.625,25.25,26.0625,25.875,180900.0,15.63436222076416
2000-04-04,26.125,25.3125,26.0,26.125,257500.0,15.785418510437012
2000-04-05,26.25,25.25,26.125,25.5,267500.0,15.40778636932373
2000-04-06,26.25,25.1875,25.625,25.8125,419900.0,15.596598625183105
2000-04-07,26.3125,25.625,25.8125,25.875,157400.0,15.63436222076416
2000-04-10,26.125,25.0,25.75,25.1875,189200.0,15.21895694732666
2000-04-11,26.375,25.375,25.4375,25.6875,232400.0,15.521069526672363
2000-04-12,27.375,25.6875,25.6875,26.625,223100.0,16.087535858154297
2000-04-13,27.25,26.125,26.75,26.375,209000.0,15.936471939086914
2000-04-14,26.1875,24.75,26.1875,24.875,242800.0,15.030136108398438
2000-04-17,26.1875,24.875,24.875,26.125,191300.0,15.785418510437012
2000-04-18,26.5,25.8125,25.875,26.3125,235200.0,15.898710250854492
2000-04-19,26.25,25.75,26.1875,25.875,99200.0,15.63436222076416
2000-04-20,26.0,25.4375,25.625,25.9375,81000.0,15.67212963104248
2000-04-24,25.9375,25.1875,25.75,25.9375,169100.0,15.67212963104248
2000-04-25,27.75,25.75,26.0,27.625,266300.0,16.691776275634766
2000-04-26,27.4375,26.3125,27.375,27.25,216500.0,16.46517562866211
2000-04-27,27.25,26.8125,26.875,26.875,210600.0,16.238590240478516
2000-04-28,26.875,26.1875,26.875,26.4375,128000.0,15.97423267364502
2000-05-01,27.0625,26.0,26.3125,26.875,101200.0,16.238590240478516
2000-05-02,26.8125,26.125,26.6875,26.5,152100.0,16.012006759643555
2000-05-03,26.5,25.5,26.3125,25.875,216800.0,15.63436222076416
2000-05-04,25.875,25.0,25.75,25.0,329200.0,15.105666160583496
2000-05-05,25.25,24.8125,25.0,25.1875,220100.0,15.21895694732666
2000-05-08,26.625,24.875,24.875,25.1875,204400.0,15.21895694732666
2000-05-09,25.625,25.0625,25.0625,25.3125,188500.0,15.29448413848877
2000-05-10,25.25,24.375,25.1875,24.5,167100.0,14.803553581237793
2000-05-11,27.25,24.625,24.6875,27.0,574600.0,16.314119338989258
2000-05-12,27.125,25.8125,27.0,26.125,133600.0,15.785418510437012
2000-05-15,26.8125,25.875,26.1875,26.5,125300.0,16.012006759643555
2000-05-16,27.3125,26.4375,26.5,27.0,150400.0,16.314119338989258
2000-05-17,26.75,25.75,26.625,26.25,119500.0,15.997221946716309
2000-05-18,26.5,26.0,26.375,26.25,324200.0,15.997221946716309
2000-05-19,26.25,25.5625,26.0625,26.25,228200.0,15.997221946716309
2000-05-22,26.5,25.6875,26.375,26.125,209300.0,15.92104434967041
