Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.0,24.58333396911621,25.66666603088379,24.66666603088379,8738700.0,20.161453247070312
2000-01-04,24.91666603088379,23.45833396911621,24.66666603088379,24.33333396911621,8725300.0,19.889007568359375
2000-01-05,24.58333396911621,23.0,24.29166603088379,24.5,6704100.0,20.025226593017578
2000-01-06,25.41666603088379,24.20833396911621,24.25,24.5,7567600.0,20.025226593017578
2000-01-07,25.91666603088379,25.08333396911621,25.45833396911621,25.91666603088379,4294600.0,21.183143615722656
2000-01-10,26.625,25.83333396911621,26.54166603088379,26.0,5781300.0,21.251256942749023
2000-01-11,26.58333396911621,25.95833396911621,26.33333396911621,26.08333396911621,4009900.0,21.319368362426758
2000-01-12,26.0,25.04166603088379,26.0,25.08333396911621,4154400.0,20.502023696899414
2000-01-13,27.33333396911621,22.58333396911621,22.66666603088379,27.0,23542200.0,22.068613052368164
2000-01-14,28.83333396911621,27.125,27.95833396911621,27.33333396911621,14040000.0,22.341073989868164
2000-01-18,27.08333396911621,25.875,27.04166603088379,26.0,6587700.0,21.251256942749023
2000-01-19,27.33333396911621,26.20833396911621,26.625,26.66666603088379,7321600.0,21.796171188354492
2000-01-20,26.83333396911621,26.04166603088379,26.70833396911621,26.16666603088379,4695000.0,21.387487411499023
2000-01-21,26.16666603088379,24.70833396911621,26.16666603088379,25.66666603088379,7269300.0,20.97881317138672
2000-01-24,25.33333396911621,24.375,25.25,25.33333396911621,3403200.0,20.706356048583984
2000-01-25,25.08333396911621,24.16666603088379,24.625,24.54166603088379,3938200.0,20.059284210205078
2000-01-26,25.58333396911621,23.91666603088379,24.45833396911621,25.41666603088379,5633100.0,20.774473190307617
2000-01-27,25.625,24.25,25.375,24.875,4308100.0,20.33173370361328
2000-01-28,25.33333396911621,23.375,24.70833396911621,23.45833396911621,3853600.0,19.173812866210938
2000-01-31,24.08333396911621,23.33333396911621,23.5,23.45833396911621,4708500.0,19.173812866210938
