Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.3125,10.0,10.25,10.0625,383100.0,8.239810943603516
2000-01-04,10.125,9.6875,10.0625,9.75,321700.0,7.983920097351074
2000-01-05,9.875,9.5,9.75,9.6875,327600.0,7.932743072509766
2000-01-06,9.875,9.125,9.5625,9.875,663900.0,8.086278915405273
2000-01-07,9.875,9.375,9.75,9.75,313000.0,7.983920097351074
2000-01-10,10.0,9.625,9.8125,9.875,401000.0,8.086278915405273
2000-01-11,10.25,9.6875,9.875,9.6875,448000.0,7.932743072509766
2000-01-12,11.1875,9.6875,9.6875,11.0,751200.0,9.00749683380127
2000-01-13,11.9375,11.25,11.375,11.625,851500.0,9.519290924072266
2000-01-14,11.75,11.125,11.6875,11.375,422400.0,9.314570426940918
2000-01-18,11.6875,11.0,11.5625,11.125,216600.0,9.109856605529785
2000-01-19,11.0,10.625,11.0,10.625,232600.0,8.700425148010254
2000-01-20,10.75,10.3125,10.625,10.5625,233200.0,8.649247169494629
2000-01-21,10.625,10.25,10.5625,10.3125,272200.0,8.44452953338623
2000-01-24,10.4375,10.0,10.1875,10.0,268300.0,8.18863582611084
2000-01-25,10.1875,9.8125,10.0,10.0,274700.0,8.18863582611084
2000-01-26,10.9375,9.9375,10.125,10.75,648500.0,8.802781105041504
2000-01-27,10.625,10.25,10.5,10.5,274600.0,8.598071098327637
2000-01-28,10.5625,10.1875,10.5625,10.1875,321200.0,8.342171669006348
2000-01-31,10.5625,10.0,10.0625,10.5,309100.0,8.598071098327637
2000-02-01,11.375,10.5625,10.5625,11.125,347900.0,9.109856605529785
2000-02-02,12.125,11.25,11.25,11.75,908500.0,9.621644973754883
2000-02-03,12.0,11.125,11.8125,11.25,553600.0,9.212213516235352
2000-02-04,11.625,11.0,11.5,11.375,348700.0,9.314570426940918
2000-02-07,11.3125,10.9375,11.25,11.0,292300.0,9.00749683380127
2000-02-08,11.25,10.9375,11.125,11.1875,196500.0,9.16103458404541
2000-02-09,11.25,11.0625,11.1875,11.1875,326700.0,9.16103458404541
2000-02-10,11.5,10.9375,11.1875,11.3125,943200.0,9.263395309448242
2000-02-11,11.5,11.125,11.375,11.125,1692500.0,9.109856605529785
2000-02-14,11.0625,10.75,11.0,10.875,242400.0,8.90514087677002
2000-02-15,11.0,10.625,10.8125,10.8125,405200.0,8.853965759277344
2000-02-16,10.9375,10.625,10.9375,10.75,277300.0,8.802781105041504
2000-02-17,10.8125,10.5,10.75,10.5,197600.0,8.598071098327637
2000-02-18,10.75,10.375,10.6875,10.5,176000.0,8.598071098327637
2000-02-22,10.8125,10.25,10.6875,10.375,355000.0,8.495712280273438
2000-02-23,10.375,10.1875,10.375,10.3125,242400.0,8.44452953338623
2000-02-24,10.375,10.0,10.375,10.1875,187700.0,8.342171669006348
2000-02-25,10.375,10.0,10.3125,10.0625,187100.0,8.239810943603516
2000-02-28,10.0625,9.875,10.0625,9.875,171700.0,8.086278915405273
2000-02-29,10.0625,9.6875,10.0,9.6875,264700.0,7.932743072509766
2000-03-01,9.8125,9.5,9.6875,9.75,273400.0,7.983920097351074
