Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.083333015441895,9.822916984558105,10.03125,9.84375,2482200.0,6.831552028656006
2000-01-04,9.916666984558105,9.770833015441895,9.802083015441895,9.78125,2046000.0,6.7881760597229
2000-01-05,9.885416984558105,9.71875,9.770833015441895,9.71875,1801800.0,6.744803428649902
2000-01-06,9.6875,9.583333015441895,9.625,9.65625,2002800.0,6.70142936706543
2000-01-07,9.854166984558105,9.625,9.635416984558105,9.8125,1503600.0,6.809864044189453
2000-01-10,9.875,9.645833015441895,9.833333015441895,9.760416984558105,2595000.0,6.773717403411865
2000-01-11,9.875,9.729166984558105,9.729166984558105,9.75,1872600.0,6.766491413116455
2000-01-12,9.916666984558105,9.78125,9.78125,9.875,1212600.0,6.8532395362854
2000-01-13,10.114583015441895,9.875,9.875,10.03125,1309800.0,6.961676120758057
2000-01-14,10.15625,9.9375,10.114583015441895,10.0625,1128600.0,6.983364582061768
2000-01-18,10.1875,10.0625,10.1875,10.104166984558105,2151600.0,7.0122809410095215
2000-01-19,10.166666984558105,9.510416984558105,10.0625,10.0,1426800.0,6.939988136291504
2000-01-20,9.979166984558105,9.697916984558105,9.958333015441895,9.729166984558105,890400.0,6.7520341873168945
2000-01-21,9.833333015441895,9.729166984558105,9.729166984558105,9.770833015441895,1683000.0,6.78095006942749
2000-01-24,9.78125,9.583333015441895,9.78125,9.583333015441895,1977000.0,6.650825500488281
2000-01-25,9.635416984558105,9.489583015441895,9.583333015441895,9.5,1738800.0,6.592988967895508
2000-01-26,9.583333015441895,9.458333015441895,9.541666984558105,9.520833015441895,2653800.0,6.607450485229492
2000-01-27,9.5625,9.364583015441895,9.5625,9.385416984558105,1755600.0,6.513469696044922
2000-01-28,9.375,9.25,9.354166984558105,9.270833015441895,1549200.0,6.610164165496826
2000-01-31,9.40625,9.197916984558105,9.197916984558105,9.333333015441895,2562000.0,6.654726028442383
2000-02-01,9.5,9.302083015441895,9.333333015441895,9.5,1656600.0,6.773561954498291
2000-02-02,9.541666984558105,9.427083015441895,9.458333015441895,9.447916984558105,794400.0,6.736426830291748
2000-02-03,9.645833015441895,9.4375,9.458333015441895,9.552083015441895,1750800.0,6.810699939727783
2000-02-04,9.635416984558105,9.510416984558105,9.53125,9.5625,1390200.0,6.818125247955322
2000-02-07,9.65625,9.4375,9.5625,9.5,7752000.0,6.773561954498291
2000-02-08,9.427083015441895,8.770833015441895,9.427083015441895,8.802083015441895,1936200.0,6.275942802429199
2000-02-09,9.041666984558105,8.635416984558105,8.802083015441895,8.739583015441895,1831800.0,6.231382369995117
2000-02-10,8.875,8.677083015441895,8.739583015441895,8.677083015441895,1872000.0,6.186819076538086
2000-02-11,8.697916984558105,8.385416984558105,8.677083015441895,8.416666984558105,1985400.0,6.001137733459473
2000-02-14,8.416666984558105,8.25,8.416666984558105,8.25,2212800.0,5.8823041915893555
2000-02-15,8.229166984558105,8.041666984558105,8.21875,8.072916984558105,3124200.0,5.756042003631592
2000-02-16,8.145833015441895,8.052083015441895,8.09375,8.145833015441895,2446800.0,5.808032989501953
2000-02-17,8.166666984558105,8.052083015441895,8.15625,8.072916984558105,1983000.0,5.756042003631592
2000-02-18,8.010416984558105,7.71875,8.0,7.802083492279053,1925400.0,5.562937259674072
2000-02-22,7.885416507720947,7.677083492279053,7.8125,7.822916507720947,1068000.0,5.577792167663574
2000-02-23,7.833333492279053,7.65625,7.822916507720947,7.708333492279053,1005600.0,5.496090412139893
2000-02-24,7.625,7.260416507720947,7.5,7.59375,4099800.0,5.414391994476318
2000-02-25,7.739583492279053,7.583333492279053,7.625,7.604166507720947,3235800.0,5.421819686889648
2000-02-28,8.020833015441895,7.635416507720947,7.645833492279053,7.822916507720947,2856600.0,5.577792167663574
2000-02-29,7.6875,7.375,7.666666507720947,7.416666507720947,5006400.0,5.288133144378662
2000-03-01,7.541666507720947,7.291666507720947,7.427083492279053,7.4375,2404800.0,5.302987098693848
2000-03-02,7.447916507720947,7.291666507720947,7.416666507720947,7.3125,2194800.0,5.213860034942627
2000-03-03,7.59375,7.166666507720947,7.3125,7.28125,3727800.0,5.191578388214111
2000-03-06,7.322916507720947,7.0,7.322916507720947,7.041666507720947,1867200.0,5.020752906799316
2000-03-07,7.041666507720947,6.875,7.041666507720947,6.885416507720947,1800600.0,4.909348011016846
2000-03-08,6.979166507720947,6.65625,6.75,6.666666507720947,2428800.0,4.75337553024292
2000-03-09,6.822916507720947,6.666666507720947,6.677083492279053,6.822916507720947,4716600.0,4.864786148071289
2000-03-10,6.770833492279053,6.645833492279053,6.75,6.677083492279053,2966400.0,4.760804653167725
2000-03-13,6.739583492279053,6.375,6.375,6.708333492279053,3325200.0,4.783088684082031
2000-03-14,6.979166507720947,6.677083492279053,6.729166507720947,6.822916507720947,3281400.0,4.864786148071289
2000-03-15,7.15625,6.822916507720947,6.822916507720947,7.135416507720947,1495800.0,5.087600231170654
2000-03-16,7.739583492279053,7.208333492279053,7.229166507720947,7.614583492279053,1771800.0,5.429248332977295
2000-03-17,7.791666507720947,7.479166507720947,7.5,7.583333492279053,1996800.0,5.406967639923096
2000-03-20,7.75,7.46875,7.625,7.520833492279053,1703400.0,5.362403392791748
2000-03-21,8.041666984558105,7.416666507720947,7.416666507720947,7.854166507720947,3082800.0,5.600072383880615
2000-03-22,7.927083492279053,7.78125,7.822916507720947,7.822916507720947,1881000.0,5.577792167663574
2000-03-23,8.020833015441895,7.729166507720947,7.78125,8.0,2957400.0,5.704051494598389
