Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,13.55555534362793,13.333333015441895,13.55555534362793,13.416666984558105,148600.0,8.690067291259766
2000-01-04,13.36111068725586,12.666666984558105,13.36111068725586,12.80555534362793,63400.0,8.294252395629883
2000-01-05,12.86111068725586,12.5,12.80555534362793,12.75,84600.0,8.258267402648926
2000-01-06,12.94444465637207,12.583333015441895,12.69444465637207,12.75,61200.0,8.258267402648926
2000-01-07,13.166666984558105,12.69444465637207,12.69444465637207,13.11111068725586,40000.0,8.492156982421875
2000-01-10,13.25,12.94444465637207,13.19444465637207,13.25,62100.0,8.58211898803711
2000-01-11,13.333333015441895,13.166666984558105,13.19444465637207,13.25,35500.0,8.58211898803711
2000-01-12,13.277777671813965,13.19444465637207,13.19444465637207,13.277777671813965,37800.0,8.600109100341797
2000-01-13,13.666666984558105,13.13888931274414,13.13888931274414,13.5,78000.0,8.837190628051758
2000-01-14,13.777777671813965,13.5,13.5,13.69444465637207,44200.0,8.964473724365234
2000-01-18,13.69444465637207,13.25,13.527777671813965,13.527777671813965,76900.0,8.855374336242676
2000-01-19,13.722222328186035,13.38888931274414,13.527777671813965,13.69444465637207,67600.0,8.964473724365234
2000-01-20,13.94444465637207,13.63888931274414,13.63888931274414,13.94444465637207,46000.0,9.128129959106445
2000-01-21,13.777777671813965,13.61111068725586,13.777777671813965,13.666666984558105,55500.0,8.946288108825684
2000-01-24,13.86111068725586,13.11111068725586,13.86111068725586,13.11111068725586,54100.0,8.582622528076172
2000-01-25,13.13888931274414,12.36111068725586,13.13888931274414,12.5,95800.0,8.182583808898926
2000-01-26,12.583333015441895,12.38888931274414,12.5,12.38888931274414,66600.0,8.109851837158203
2000-01-27,12.30555534362793,12.027777671813965,12.277777671813965,12.027777671813965,120700.0,7.873465538024902
2000-01-28,12.166666984558105,12.0,12.027777671813965,12.11111068725586,257500.0,7.928013324737549
2000-01-31,12.166666984558105,11.94444465637207,12.11111068725586,11.94444465637207,114700.0,7.818914890289307
2000-02-01,11.972222328186035,11.75,11.972222328186035,11.80555534362793,57100.0,7.727993965148926
2000-02-02,11.80555534362793,11.11111068725586,11.80555534362793,11.11111068725586,123000.0,7.273406982421875
2000-02-03,11.222222328186035,10.88888931274414,11.222222328186035,11.027777671813965,147700.0,7.218856334686279
2000-02-04,11.222222328186035,10.833333015441895,10.833333015441895,11.19444465637207,322600.0,7.32796049118042
2000-02-07,11.777777671813965,11.19444465637207,11.19444465637207,11.777777671813965,128700.0,7.709813594818115
2000-02-08,12.05555534362793,11.61111068725586,11.88888931274414,11.94444465637207,154300.0,7.818914890289307
2000-02-09,12.083333015441895,11.833333015441895,12.0,11.88888931274414,99100.0,7.782548904418945
2000-02-10,11.88888931274414,11.55555534362793,11.88888931274414,11.666666984558105,56700.0,7.637075901031494
2000-02-11,11.61111068725586,11.38888931274414,11.61111068725586,11.38888931274414,53500.0,7.455244064331055
2000-02-14,11.166666984558105,10.666666984558105,11.166666984558105,10.75,195400.0,7.0370259284973145
2000-02-15,10.69444465637207,10.11111068725586,10.666666984558105,10.277777671813965,403800.0,6.727904319763184
2000-02-16,10.777777671813965,10.222222328186035,10.333333015441895,10.777777671813965,81900.0,7.055203914642334
2000-02-17,10.777777671813965,10.472222328186035,10.722222328186035,10.63888931274414,166500.0,6.964290142059326
2000-02-18,10.777777671813965,10.61111068725586,10.722222328186035,10.61111068725586,73500.0,6.946102619171143
2000-02-22,10.69444465637207,10.38888931274414,10.61111068725586,10.666666984558105,79300.0,6.982472896575928
2000-02-23,11.0,10.55555534362793,10.583333015441895,10.94444465637207,66600.0,7.164306163787842
2000-02-24,10.88888931274414,10.277777671813965,10.88888931274414,10.277777671813965,79800.0,6.727904319763184
2000-02-25,10.333333015441895,10.222222328186035,10.333333015441895,10.25,74400.0,6.709720134735107
2000-02-28,10.55555534362793,10.25,10.30555534362793,10.55555534362793,107700.0,6.909738540649414
2000-02-29,11.05555534362793,10.44444465637207,10.44444465637207,11.0,187300.0,7.200674533843994
2000-03-01,11.61111068725586,11.027777671813965,11.05555534362793,11.44444465637207,175900.0,7.491608619689941
2000-03-02,11.36111068725586,11.13888931274414,11.333333015441895,11.166666984558105,130500.0,7.309778213500977
2000-03-03,11.36111068725586,11.05555534362793,11.05555534362793,11.277777671813965,34300.0,7.382510662078857
2000-03-06,11.333333015441895,11.222222328186035,11.222222328186035,11.333333015441895,92800.0,7.418874740600586
2000-03-07,11.55555534362793,11.277777671813965,11.30555534362793,11.472222328186035,130900.0,7.509795188903809
2000-03-08,11.61111068725586,11.36111068725586,11.36111068725586,11.527777671813965,88800.0,7.546160697937012
2000-03-09,11.527777671813965,11.277777671813965,11.472222328186035,11.527777671813965,39700.0,7.546160697937012
2000-03-10,11.583333015441895,11.222222328186035,11.527777671813965,11.36111068725586,367200.0,7.437058925628662
2000-03-13,11.472222328186035,11.25,11.30555534362793,11.333333015441895,31000.0,7.418874740600586
2000-03-14,11.333333015441895,11.11111068725586,11.222222328186035,11.166666984558105,276700.0,7.309778213500977
2000-03-15,11.36111068725586,11.05555534362793,11.166666984558105,11.30555534362793,139500.0,7.400691986083984
2000-03-16,12.166666984558105,11.30555534362793,11.36111068725586,12.166666984558105,261000.0,7.964383602142334
2000-03-17,12.38888931274414,12.0,12.0,12.38888931274414,84700.0,8.109851837158203
2000-03-20,12.55555534362793,12.19444465637207,12.277777671813965,12.333333015441895,81900.0,8.07348346710205
2000-03-21,12.277777671813965,11.972222328186035,12.277777671813965,12.222222328186035,65800.0,8.000750541687012
2000-03-22,12.416666984558105,12.027777671813965,12.166666984558105,12.416666984558105,57300.0,8.128034591674805
2000-03-23,12.527777671813965,12.25,12.416666984558105,12.277777671813965,37800.0,8.037117004394531
2000-03-24,12.61111068725586,12.38888931274414,12.38888931274414,12.55555534362793,35200.0,8.218950271606445
2000-03-27,12.5,12.38888931274414,12.5,12.5,26700.0,8.182583808898926
2000-03-28,12.472222328186035,12.166666984558105,12.44444465637207,12.19444465637207,87900.0,7.9825663566589355
2000-03-29,12.30555534362793,12.027777671813965,12.25,12.30555534362793,114000.0,8.055302619934082
2000-03-30,12.30555534362793,12.0,12.30555534362793,12.0,61200.0,7.855279922485352
2000-03-31,12.61111068725586,11.75,12.027777671813965,12.11111068725586,401100.0,7.928013324737549
2000-04-03,12.166666984558105,11.972222328186035,12.166666984558105,12.0,151300.0,7.855279922485352
2000-04-04,12.13888931274414,11.80555534362793,11.94444465637207,11.94444465637207,104800.0,7.818914890289307
2000-04-05,12.083333015441895,12.0,12.05555534362793,12.05555534362793,86400.0,7.89164924621582
2000-04-06,12.25,12.05555534362793,12.11111068725586,12.166666984558105,115300.0,7.964383602142334
2000-04-07,12.222222328186035,12.05555534362793,12.222222328186035,12.11111068725586,58200.0,7.928013324737549
2000-04-10,12.44444465637207,12.0,12.05555534362793,12.0,63400.0,7.855279922485352
2000-04-11,12.083333015441895,11.916666984558105,12.0,11.916666984558105,85600.0,7.800727844238281
2000-04-12,12.222222328186035,11.86111068725586,11.86111068725586,12.05555534362793,32400.0,7.89164924621582
2000-04-13,12.36111068725586,11.88888931274414,11.972222328186035,12.05555534362793,26100.0,7.984338283538818
2000-04-14,12.277777671813965,12.0,12.0,12.083333015441895,91000.0,8.002728462219238
2000-04-17,12.38888931274414,11.972222328186035,12.083333015441895,12.38888931274414,71500.0,8.205101013183594
2000-04-18,13.0,12.333333015441895,12.44444465637207,13.0,175600.0,8.609835624694824
2000-04-19,13.38888931274414,12.916666984558105,13.0,13.333333015441895,99100.0,8.830601692199707
2000-04-20,13.333333015441895,12.777777671813965,13.333333015441895,12.777777671813965,124300.0,8.462658882141113
2000-04-24,12.86111068725586,12.666666984558105,12.833333015441895,12.666666984558105,27900.0,8.389074325561523
2000-04-25,13.61111068725586,12.63888931274414,12.63888931274414,13.583333015441895,54000.0,8.996177673339844
2000-04-26,13.55555534362793,13.277777671813965,13.55555534362793,13.333333015441895,100000.0,8.830601692199707
2000-04-27,13.94444465637207,13.277777671813965,13.277777671813965,13.777777671813965,166600.0,9.124954223632812
2000-04-28,13.88888931274414,13.69444465637207,13.777777671813965,13.88888931274414,158100.0,9.198545455932617
2000-05-01,14.5,13.86111068725586,13.94444465637207,14.44444465637207,133300.0,9.566487312316895
2000-05-02,14.44444465637207,14.11111068725586,14.44444465637207,14.13888931274414,79300.0,9.364116668701172
2000-05-03,14.13888931274414,13.75,14.13888931274414,13.75,51400.0,9.106559753417969
2000-05-04,13.86111068725586,13.472222328186035,13.63888931274414,13.833333015441895,46500.0,9.161751747131348
2000-05-05,14.222222328186035,13.80555534362793,13.80555534362793,14.222222328186035,51900.0,9.41930866241455
2000-05-08,14.19444465637207,14.083333015441895,14.13888931274414,14.19444465637207,43600.0,9.400910377502441
2000-05-09,14.30555534362793,14.11111068725586,14.166666984558105,14.30555534362793,84300.0,9.47450065612793
2000-05-10,14.25,13.972222328186035,14.222222328186035,13.972222328186035,61200.0,9.253737449645996
2000-05-11,14.333333015441895,13.972222328186035,14.0,14.333333015441895,84300.0,9.49289608001709
2000-05-12,14.38888931274414,14.166666984558105,14.333333015441895,14.333333015441895,100300.0,9.49289608001709
