Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,46.875,45.78125,46.5625,46.09375,4642400.0,26.96562957763672
2000-01-04,45.78125,44.375,45.5625,44.40625,7822200.0,25.97841453552246
2000-01-05,45.40625,44.21875,44.40625,44.875,8229600.0,26.252653121948242
2000-01-06,46.96875,45.0625,45.15625,46.28125,5356400.0,27.07532501220703
2000-01-07,48.46875,46.8125,47.0625,48.25,9863800.0,28.22708511352539
2000-01-10,48.46875,47.03125,48.34375,47.03125,4928600.0,27.51408576965332
2000-01-11,47.46875,46.46875,46.5,47.1875,6153000.0,27.605497360229492
2000-01-12,47.53125,46.59375,46.9375,46.75,5163200.0,27.349552154541016
2000-01-13,48.0,46.53125,46.96875,46.6875,4659200.0,27.312992095947266
2000-01-14,47.1875,46.40625,46.96875,46.84375,5404800.0,27.404399871826172
2000-01-18,46.53125,45.53125,46.0,45.65625,4870000.0,26.70968246459961
2000-01-19,46.03125,45.3125,45.5,45.8125,5507400.0,26.801090240478516
2000-01-20,46.15625,45.03125,46.125,45.96875,4823400.0,26.892513275146484
2000-01-21,45.875,44.8125,45.875,44.9375,8538000.0,26.289209365844727
2000-01-24,45.09375,41.78125,45.0625,41.84375,11304200.0,24.479310989379883
2000-01-25,43.46875,41.78125,41.9375,42.625,12956800.0,24.936359405517578
2000-01-26,43.4375,41.53125,43.125,41.75,9491400.0,24.424474716186523
2000-01-27,41.96875,40.25,41.875,40.25,12406600.0,23.54693603515625
2000-01-28,42.59375,40.4375,40.4375,42.25,12340000.0,24.716981887817383
2000-01-31,43.375,41.40625,42.59375,43.03125,9055200.0,25.17401123046875
2000-02-01,42.75,42.1875,42.71875,42.40625,6079200.0,24.808382034301758
2000-02-02,43.15625,42.46875,42.75,42.6875,5791600.0,24.972909927368164
2000-02-03,42.5,40.9375,42.5,41.65625,10237200.0,24.36962890625
2000-02-04,41.8125,40.90625,41.5625,41.0625,6906000.0,24.02226448059082
2000-02-07,41.0,40.5,40.78125,40.71875,5822000.0,23.821168899536133
2000-02-08,41.5,40.625,41.21875,41.03125,6125400.0,24.003997802734375
2000-02-09,41.0625,39.84375,41.03125,40.0,12422600.0,23.400672912597656
2000-02-10,40.1875,38.75,39.90625,39.0,11344800.0,22.81566619873047
2000-02-11,39.21875,37.96875,38.875,38.71875,10233200.0,22.8149356842041
2000-02-14,39.125,38.34375,38.46875,38.8125,7373000.0,22.87017822265625
2000-02-15,40.125,38.75,38.84375,39.84375,9863400.0,23.477842330932617
2000-02-16,40.3125,39.46875,40.125,39.90625,9247200.0,23.51466178894043
2000-02-17,40.5625,39.375,40.46875,39.59375,5774400.0,23.330516815185547
2000-02-18,39.46875,38.4375,39.25,38.71875,8246200.0,22.8149356842041
2000-02-22,39.53125,38.375,39.0,39.3125,7307400.0,23.164798736572266
2000-02-23,39.15625,38.0625,39.0625,38.0625,8293200.0,22.428241729736328
2000-02-24,37.625,36.0,37.5,36.875,18512800.0,21.728517532348633
2000-02-25,36.3125,35.15625,36.28125,36.0,13221400.0,21.212919235229492
2000-02-28,36.46875,35.03125,36.0,36.375,13537800.0,21.433879852294922
2000-02-29,36.71875,35.625,36.625,36.0,10183200.0,21.212919235229492
2000-03-01,36.6875,35.53125,36.125,36.6875,9397200.0,21.618026733398438
2000-03-02,37.46875,36.3125,36.5,36.84375,6793000.0,21.710094451904297
2000-03-03,37.125,36.125,37.125,36.75,5794600.0,21.65485191345215
2000-03-06,36.46875,35.125,36.46875,35.25,7631400.0,20.7709903717041
2000-03-07,35.25,33.0625,35.25,34.25,16526400.0,20.181734085083008
2000-03-08,35.875,33.625,33.84375,35.5,12836800.0,20.918291091918945
2000-03-09,36.5,34.96875,35.5,36.34375,9665400.0,21.41547393798828
2000-03-10,36.875,34.9375,36.34375,35.4375,8722200.0,20.881467819213867
2000-03-13,35.78125,34.65625,34.8125,35.0,5762600.0,20.623668670654297
2000-03-14,37.3125,35.875,35.90625,36.375,10342200.0,21.433879852294922
2000-03-15,39.09375,35.90625,36.125,38.46875,12020200.0,22.667621612548828
2000-03-16,40.25,39.46875,39.9375,39.90625,15359000.0,23.51466178894043
2000-03-17,39.96875,39.09375,39.65625,39.78125,11004200.0,23.44100570678711
2000-03-20,39.96875,39.28125,39.84375,39.65625,6755200.0,23.367359161376953
2000-03-21,40.5,39.0625,39.0625,40.125,8027600.0,23.643566131591797
2000-03-22,41.125,39.84375,40.4375,41.125,9983000.0,24.232807159423828
2000-03-23,40.96875,39.96875,40.625,40.0,10390000.0,23.569894790649414
2000-03-24,37.0,35.09375,36.5,36.125,38763600.0,21.28656578063965
2000-03-27,35.625,34.3125,35.5,34.875,22607600.0,20.550010681152344
2000-03-28,36.0,34.6875,34.71875,36.0,18375600.0,21.212919235229492
2000-03-29,36.0625,35.03125,35.03125,35.53125,14696000.0,20.936704635620117
2000-03-30,35.8125,35.15625,35.28125,35.375,10338200.0,20.844633102416992
2000-03-31,35.5625,35.03125,35.5,35.125,8013400.0,20.69731903076172
2000-04-03,36.375,35.0,35.3125,36.125,11106800.0,21.28656578063965
2000-04-04,38.375,36.53125,36.59375,38.375,22024200.0,22.612382888793945
2000-04-05,38.75,37.375,38.0,38.75,14044800.0,22.833337783813477
2000-04-06,38.65625,37.15625,38.625,37.4375,8297000.0,22.05994415283203
