Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.765386581420898,9.738481521606445,10.765386581420898,9.772711753845215,666000.0,4.998969078063965
2000-01-04,9.960977554321289,9.173684120178223,9.772711753845215,9.464640617370605,354400.0,4.84138298034668
2000-01-05,9.464640617370605,9.15656852722168,9.413294792175293,9.15656852722168,669600.0,4.683796405792236
2000-01-06,9.225028991699219,8.985418319702148,9.225028991699219,9.070993423461914,662600.0,4.6400227546691895
2000-01-07,9.173684120178223,8.968302726745605,9.105223655700684,9.036763191223145,626100.0,4.622513771057129
2000-01-10,9.58444595336914,9.036763191223145,9.053877830505371,9.498870849609375,1627800.0,4.858892440795898
2000-01-11,9.721366882324219,9.498870849609375,9.498870849609375,9.601560592651367,243800.0,4.911422252655029
2000-01-12,9.58444595336914,9.105223655700684,9.58444595336914,9.225028991699219,320000.0,4.71881628036499
2000-01-13,9.310604095458984,9.019648551940918,9.293489456176758,9.310604095458984,463600.0,4.7625908851623535
2000-01-14,9.379064559936523,9.276374816894531,9.310604095458984,9.293489456176758,156800.0,4.753836631774902
2000-01-18,9.225028991699219,8.899842262268066,9.225028991699219,8.951188087463379,440200.0,4.578741550445557
2000-01-19,9.053877830505371,8.934072494506836,9.002532958984375,8.951188087463379,117500.0,4.578741550445557
2000-01-20,9.207914352416992,8.934072494506836,8.934072494506836,9.173684120178223,207500.0,4.692551612854004
2000-01-21,9.58444595336914,9.105223655700684,9.173684120178223,9.447525024414062,749200.0,4.832625865936279
2000-01-24,9.772711753845215,9.464640617370605,9.464640617370605,9.550215721130371,1513300.0,4.885156154632568
2000-01-25,9.550215721130371,9.207914352416992,9.550215721130371,9.207914352416992,441100.0,4.710062026977539
2000-01-26,9.567330360412598,9.173684120178223,9.207914352416992,9.173684120178223,471300.0,4.692551612854004
2000-01-27,9.379064559936523,9.173684120178223,9.207914352416992,9.173684120178223,914300.0,4.692551612854004
2000-01-28,9.413294792175293,9.036763191223145,9.207914352416992,9.310604095458984,367500.0,4.7625908851623535
2000-01-31,9.515985488891602,9.002532958984375,9.379064559936523,9.036763191223145,466800.0,4.622513771057129
2000-02-01,9.002532958984375,8.780036926269531,9.002532958984375,8.934072494506836,503400.0,4.569985866546631
