Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,34.4375,33.75,34.375,33.75,581900.0,12.903854370117188
2000-01-04,34.3125,33.5625,33.5625,34.1875,602400.0,13.071124076843262
2000-01-05,35.875,34.375,34.375,35.75,817800.0,13.668525695800781
2000-01-06,35.875,35.0625,35.25,35.8125,680900.0,13.692426681518555
2000-01-07,36.1875,35.625,35.8125,36.0625,391100.0,13.788008689880371
2000-01-10,36.125,35.0,36.125,35.125,481700.0,13.42956256866455
2000-01-11,35.25,34.3125,35.125,34.4375,544600.0,13.16671085357666
2000-01-12,35.0,34.375,34.4375,34.5625,749000.0,13.214508056640625
2000-01-13,34.875,34.0,34.875,34.25,452600.0,13.09501838684082
2000-01-14,34.375,33.5625,34.125,33.6875,646700.0,12.879956245422363
2000-01-18,33.4375,32.5,33.25,32.625,740500.0,12.473729133605957
2000-01-19,33.5,32.8125,32.875,33.25,453700.0,12.712687492370605
2000-01-20,33.375,32.8125,33.25,32.875,526300.0,12.56930923461914
2000-01-21,34.25,33.0,33.125,33.5625,695400.0,12.832167625427246
2000-01-24,34.5,34.0,34.375,34.0,643500.0,12.99943733215332
2000-01-25,34.25,32.875,34.125,33.0,492000.0,12.617098808288574
2000-01-26,34.0,33.0,33.25,34.0,341600.0,12.99943733215332
2000-01-27,34.25,32.8125,34.0,33.3125,469300.0,12.736580848693848
2000-01-28,33.8125,32.5,33.3125,32.5625,631600.0,12.449832916259766
2000-01-31,32.875,32.3125,32.625,32.6875,555800.0,12.49761962890625
2000-02-01,33.0625,32.5,32.75,32.875,626500.0,12.56930923461914
2000-02-02,33.0,32.3125,32.875,32.5,394000.0,12.425935745239258
2000-02-03,33.125,32.5,32.5625,32.8125,1015300.0,12.545413970947266
2000-02-04,32.875,31.625,32.8125,32.25,864300.0,12.330349922180176
2000-02-07,32.375,31.5625,32.3125,31.5625,467400.0,12.067488670349121
2000-02-08,31.625,31.1875,31.375,31.5,578900.0,12.043598175048828
2000-02-09,31.6875,31.3125,31.4375,31.4375,845300.0,12.019698143005371
2000-02-10,32.0625,31.4375,31.4375,31.8125,690400.0,12.163078308105469
2000-02-11,32.125,31.875,31.9375,32.125,1652100.0,12.28255844116211
2000-02-14,31.875,31.0625,31.75,31.25,1234200.0,12.154212951660156
2000-02-15,31.375,31.0,31.25,31.0625,389600.0,12.08128547668457
2000-02-16,30.9375,30.4375,30.9375,30.8125,349700.0,11.984050750732422
2000-02-17,30.8125,29.125,30.8125,29.25,1465300.0,11.376337051391602
2000-02-18,29.25,28.0,29.25,28.125,1251200.0,10.938788414001465
2000-02-22,28.25,27.8125,28.25,27.875,961700.0,10.841552734375
2000-02-23,27.9375,27.5,27.9375,27.5,1122900.0,10.695703506469727
2000-02-24,27.5625,26.3125,27.5,26.75,1128600.0,10.404003143310547
2000-02-25,27.25,26.1875,26.75,26.1875,854600.0,10.185226440429688
2000-02-28,27.8125,26.5,26.75,27.375,1126000.0,10.647089004516602
2000-02-29,27.8125,27.25,27.3125,27.5625,609200.0,10.720013618469238
2000-03-01,27.875,26.8125,27.75,27.125,723200.0,10.549851417541504
2000-03-02,27.4375,27.0,27.0,27.25,551900.0,10.598470687866211
2000-03-03,27.875,27.25,27.5,27.375,415500.0,10.647089004516602
2000-03-06,27.625,26.9375,27.375,27.4375,1350400.0,10.671396255493164
2000-03-07,27.9375,27.4375,27.5,27.625,628000.0,10.74432373046875
2000-03-08,27.9375,27.375,27.5,27.5,864200.0,10.695703506469727
2000-03-09,27.6875,27.25,27.625,27.5,404300.0,10.695703506469727
2000-03-10,27.5625,27.375,27.5,27.4375,395000.0,10.671396255493164
2000-03-13,27.6875,27.25,27.25,27.6875,512900.0,10.768630027770996
2000-03-14,27.8125,27.375,27.5,27.625,473700.0,10.74432373046875
2000-03-15,29.125,27.5,27.5,29.125,790100.0,11.327720642089844
2000-03-16,31.25,30.0625,31.0,31.0,1198300.0,12.056974411010742
2000-03-17,31.0,30.5625,31.0,30.6875,798100.0,11.93543815612793
2000-03-20,30.9375,30.4375,30.5,30.6875,535200.0,11.93543815612793
2000-03-21,31.0625,30.0625,30.75,30.5,575300.0,11.862506866455078
2000-03-22,30.25,29.1875,30.25,29.375,300100.0,11.424957275390625
2000-03-23,30.125,29.3125,29.4375,30.125,397300.0,11.716655731201172
