Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.8125,19.75,20.75,20.125,574100.0,14.301417350769043
2000-01-04,20.0625,18.875,20.0,19.375,646800.0,13.768452644348145
2000-01-05,19.8125,19.375,19.4375,19.4375,622800.0,13.812870025634766
2000-01-06,20.25,19.5625,20.0625,19.75,583600.0,14.034929275512695
2000-01-07,20.0625,19.125,19.625,19.5,949500.0,13.857281684875488
2000-01-10,20.0,19.0625,19.5,19.0625,1067900.0,13.546377182006836
2000-01-11,19.6875,19.25,19.375,19.3125,1181500.0,13.72403335571289
2000-01-12,19.75,19.25,19.375,19.3125,709000.0,13.72403335571289
2000-01-13,19.375,19.0,19.3125,19.125,813500.0,13.59079647064209
2000-01-14,19.375,18.75,19.3125,18.875,937800.0,13.41313648223877
2000-01-18,18.875,18.25,18.625,18.5625,691400.0,13.191061019897461
2000-01-19,18.6875,18.3125,18.5625,18.375,642000.0,13.057816505432129
2000-01-20,18.375,17.375,18.375,17.625,858700.0,12.5248441696167
2000-01-21,18.25,17.6875,18.0,17.875,1121300.0,12.702503204345703
2000-01-24,18.3125,17.65625,17.875,17.9375,651600.0,12.746916770935059
2000-01-25,18.4375,17.625,17.875,18.0,835000.0,12.791337013244629
2000-01-26,18.375,17.75,18.0,17.8125,526000.0,12.658090591430664
2000-01-27,18.1875,17.6875,17.8125,17.9375,501700.0,12.746916770935059
2000-01-28,17.9375,17.4375,17.875,17.4375,476100.0,12.3916015625
2000-01-31,18.125,17.375,17.4375,17.625,668900.0,12.5248441696167
2000-02-01,18.5,17.5,17.5,18.4375,746000.0,13.102234840393066
2000-02-02,18.375,17.4375,18.25,17.5,1205500.0,12.436022758483887
2000-02-03,19.6875,17.125,17.625,19.625,2110800.0,13.946113586425781
2000-02-04,20.6875,20.125,20.625,20.125,1715100.0,14.301417350769043
2000-02-07,20.1875,20.0,20.1875,20.1875,577100.0,14.345832824707031
2000-02-08,20.0,19.125,20.0,19.375,710700.0,13.768452644348145
2000-02-09,19.4375,18.75,19.375,19.1875,763500.0,13.635204315185547
2000-02-10,19.6875,19.125,19.1875,19.375,450400.0,13.768452644348145
2000-02-11,19.4375,18.5625,19.375,18.6875,492800.0,13.279889106750488
2000-02-14,19.125,18.5625,19.0,18.9375,735400.0,13.457552909851074
2000-02-15,20.0,18.9375,19.0,20.0,1031700.0,14.212594032287598
2000-02-16,20.0,19.375,20.0,19.5625,464200.0,13.901690483093262
2000-02-17,20.375,19.5625,19.625,20.25,618800.0,14.390249252319336
2000-02-18,20.1875,19.5625,20.0625,19.8125,723800.0,14.079349517822266
2000-02-22,20.0,19.6875,19.9375,19.875,542000.0,14.12376594543457
2000-02-23,20.125,19.375,20.125,20.0,888100.0,14.212594032287598
2000-02-24,19.75,19.0,19.75,19.1875,620900.0,13.727867126464844
2000-02-25,19.75,18.9375,19.375,19.0625,931400.0,13.638437271118164
2000-02-28,19.5625,19.0625,19.0625,19.125,637300.0,13.683157920837402
2000-02-29,19.5,19.0,19.5,19.125,551900.0,13.683157920837402
2000-03-01,19.625,19.125,19.625,19.375,488300.0,13.862021446228027
2000-03-02,19.6875,18.8125,19.375,19.0625,629600.0,13.638437271118164
2000-03-03,20.5,18.875,18.9375,19.9375,610900.0,14.264461517333984
2000-03-06,19.8125,18.9375,19.6875,19.0625,496600.0,13.638437271118164
2000-03-07,19.3125,18.5625,19.3125,18.8125,703800.0,13.459571838378906
2000-03-08,19.28125,18.3125,18.8125,18.75,1095500.0,13.41485595703125
2000-03-09,19.125,18.375,18.5,18.875,422100.0,13.504292488098145
2000-03-10,19.375,18.875,19.125,18.9375,554900.0,13.549006462097168
2000-03-13,19.125,18.5,18.75,19.125,415200.0,13.683157920837402
2000-03-14,19.25,18.6875,19.0,18.8125,811900.0,13.459571838378906
2000-03-15,20.9375,18.8125,19.0,20.625,729700.0,14.756342887878418
2000-03-16,23.0,20.625,20.625,22.875,965300.0,16.366121292114258
2000-03-17,22.8125,21.5,22.75,21.75,786000.0,15.561232566833496
2000-03-20,22.375,21.6875,21.875,21.875,392800.0,15.650668144226074
2000-03-21,22.4375,21.8125,21.875,22.25,458100.0,15.918972969055176
2000-03-22,22.375,21.25,22.375,21.375,545100.0,15.292936325073242
2000-03-23,22.3125,21.6875,22.125,21.9375,954300.0,15.695378303527832
2000-03-24,22.875,21.9375,22.5,22.3125,1362700.0,15.9636812210083
2000-03-27,22.5,21.8125,22.3125,21.9375,1028100.0,15.695378303527832
2000-03-28,22.4375,21.625,21.9375,22.3125,605100.0,15.9636812210083
2000-03-29,22.4375,22.0,22.25,22.1875,703700.0,15.874249458312988
2000-03-30,22.25,21.625,21.875,21.9375,962700.0,15.695378303527832
2000-03-31,22.5,21.9375,22.0625,22.125,681700.0,15.82952880859375
2000-04-03,22.5,21.875,21.9375,22.25,571900.0,15.918972969055176
2000-04-04,22.625,21.1875,22.0625,22.0625,838500.0,15.784809112548828
2000-04-05,23.75,21.9375,22.0,23.5625,1296600.0,16.858009338378906
2000-04-06,24.9375,23.6875,24.0,23.9375,1083000.0,17.126291275024414
2000-04-07,24.0,23.375,24.0,23.375,431000.0,16.723861694335938
2000-04-10,24.75,23.5625,23.625,24.625,378300.0,17.61817741394043
2000-04-11,25.625,24.5625,24.625,25.1875,1005200.0,18.02062225341797
2000-04-12,27.625,25.1875,25.1875,26.875,1411000.0,19.227954864501953
2000-04-13,26.8125,26.1875,26.8125,26.25,1121500.0,18.780792236328125
2000-04-14,26.125,25.125,26.0625,25.3125,565700.0,18.110055923461914
2000-04-17,26.1875,25.0,25.4375,26.1875,727000.0,18.7360782623291
2000-04-18,26.25,25.0625,26.1875,25.25,533600.0,18.065343856811523
2000-04-19,25.875,24.875,25.875,25.0,413700.0,17.886474609375
2000-04-20,26.0,24.625,24.625,25.875,511300.0,18.512496948242188
