Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.928961753845215,10.502049446105957,10.872039794921875,10.900501251220703,369100.0,1.8171941041946411
2000-01-04,11.014344215393066,10.530509948730469,10.758196830749512,10.872039794921875,454100.0,1.8124501705169678
2000-01-05,11.12818717956543,10.758196830749512,10.758196830749512,11.071266174316406,282800.0,1.8456628322601318
2000-01-06,11.555100440979004,11.099726676940918,11.099726676940918,11.469717979431152,424000.0,1.9120867252349854
2000-01-07,11.725865364074707,11.3843355178833,11.412796020507812,11.725865364074707,364500.0,1.9547888040542603
2000-01-10,11.83970832824707,11.583560943603516,11.697403907775879,11.782787322998047,463100.0,1.9642785787582397
2000-01-11,11.811247825622559,11.583560943603516,11.782787322998047,11.640482902526855,277100.0,1.9405548572540283
2000-01-12,11.83970832824707,11.640482902526855,11.725865364074707,11.754325866699219,358100.0,1.959533452987671
2000-01-13,11.89663028717041,11.697403907775879,11.754325866699219,11.83970832824707,401400.0,1.9737677574157715
2000-01-14,11.811247825622559,11.725865364074707,11.782787322998047,11.754325866699219,228100.0,1.959533452987671
2000-01-18,11.725865364074707,11.441256523132324,11.640482902526855,11.469717979431152,388600.0,1.9120867252349854
2000-01-19,11.725865364074707,11.412796020507812,11.412796020507812,11.668943405151367,194100.0,1.945299744606018
2000-01-20,11.811247825622559,11.612021446228027,11.668943405151367,11.725865364074707,227000.0,1.9547888040542603
2000-01-21,11.83970832824707,11.640482902526855,11.640482902526855,11.83970832824707,266300.0,1.9737677574157715
2000-01-24,11.811247825622559,11.612021446228027,11.725865364074707,11.640482902526855,287600.0,1.9405548572540283
2000-01-25,11.811247825622559,11.612021446228027,11.668943405151367,11.725865364074707,160300.0,1.9547888040542603
2000-01-26,11.754325866699219,11.612021446228027,11.668943405151367,11.725865364074707,245700.0,1.9547888040542603
2000-01-27,11.868169784545898,11.725865364074707,11.725865364074707,11.811247825622559,280400.0,1.9690231084823608
