Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,25.5625,24.8125,25.5,25.0625,755000.0,14.498710632324219
2000-01-04,25.625,24.875,24.875,25.3125,715400.0,14.643341064453125
2000-01-05,27.5,25.8125,25.9375,26.9375,1330000.0,15.583403587341309
2000-01-06,26.875,26.125,26.6875,26.875,1210100.0,15.547240257263184
2000-01-07,28.0,27.0,27.0,28.0,2816800.0,16.198068618774414
2000-01-10,28.0625,27.625,27.9375,28.0,912200.0,16.198068618774414
2000-01-11,28.0625,27.75,28.0,27.875,960100.0,16.125743865966797
2000-01-12,28.1875,27.8125,27.8125,27.9375,618300.0,16.161909103393555
2000-01-13,28.0,27.6875,27.8125,27.75,848500.0,16.053436279296875
2000-01-14,27.625,27.25,27.5,27.5,712800.0,15.908817291259766
2000-01-18,27.5,26.75,27.25,27.0,1032700.0,15.619560241699219
2000-01-19,27.375,26.5625,26.5625,27.25,1014000.0,15.764184951782227
2000-01-20,26.9375,26.6875,26.875,26.8125,787500.0,15.511090278625488
2000-01-21,27.5,26.875,27.0,27.4375,1016200.0,15.87265682220459
2000-01-24,29.3125,27.5625,27.625,28.5,1592700.0,16.48731803894043
2000-01-25,29.0625,28.5,28.5,28.875,2807400.0,16.704248428344727
2000-01-26,29.0625,28.8125,28.9375,29.0,896900.0,16.776565551757812
2000-01-27,29.5625,28.6875,28.8125,29.0,1649600.0,16.776565551757812
2000-01-28,29.0,28.25,29.0,28.25,869500.0,16.342687606811523
2000-01-31,29.125,28.0,28.3125,29.125,965200.0,16.848878860473633
2000-02-01,29.375,28.125,29.375,28.625,1351400.0,16.55962371826172
2000-02-02,28.6875,28.375,28.5625,28.5625,943300.0,16.52347183227539
2000-02-03,30.0,28.5,28.5,29.5,1030100.0,17.06581687927246
2000-02-04,29.5,28.125,29.4375,28.375,838100.0,16.41499900817871
2000-02-07,28.375,27.875,28.125,28.375,855100.0,16.41499900817871
2000-02-08,28.1875,27.625,28.1875,27.875,1400500.0,16.125743865966797
2000-02-09,28.125,27.5,27.8125,28.0,1100700.0,16.198068618774414
2000-02-10,28.375,27.5,27.6875,27.5,756100.0,15.908817291259766
2000-02-11,28.25,27.5625,27.5625,27.75,487000.0,16.053436279296875
2000-02-14,28.25,27.6875,27.75,27.9375,624800.0,16.161909103393555
2000-02-15,28.125,27.875,28.0,28.0,524600.0,16.198068618774414
2000-02-16,28.5,28.0,28.0625,28.375,600200.0,16.41499900817871
2000-02-17,28.4375,27.9375,28.3125,28.0625,381000.0,16.234224319458008
2000-02-18,28.125,27.125,28.0625,27.25,929100.0,15.764184951782227
2000-02-22,27.4375,26.875,27.25,27.3125,570400.0,15.800339698791504
2000-02-23,27.4375,26.625,27.4375,26.6875,629800.0,15.438772201538086
2000-02-24,26.125,25.0,26.125,25.3125,1181500.0,14.643341064453125
2000-02-25,25.8125,25.3125,25.5625,25.75,838700.0,14.89643383026123
2000-02-28,26.8125,25.625,25.75,26.5,1114200.0,15.330310821533203
2000-02-29,26.375,25.625,26.375,26.25,715300.0,15.185685157775879
2000-03-01,26.1875,25.25,26.0,25.75,683600.0,14.89643383026123
2000-03-02,25.75,25.375,25.375,25.625,747300.0,14.824121475219727
2000-03-03,26.0,25.5,25.75,25.625,591100.0,14.824121475219727
2000-03-06,19.625,17.5,18.375,17.9375,7939800.0,10.376884460449219
2000-03-07,18.4375,15.75,18.4375,16.0,7697000.0,9.256034851074219
2000-03-08,16.3125,15.875,16.3125,16.25,4156800.0,9.400662422180176
2000-03-09,16.4375,15.4375,16.375,15.6875,4243400.0,9.075252532958984
2000-03-10,15.75,15.25,15.6875,15.3125,3127100.0,8.858317375183105
2000-03-13,16.4375,15.4375,15.5,16.3125,2262100.0,9.436819076538086
2000-03-14,16.375,15.375,16.3125,15.5625,1930600.0,9.002942085266113
2000-03-15,15.625,15.375,15.625,15.4375,4160000.0,8.930627822875977
2000-03-16,16.625,15.375,15.5,16.625,3011500.0,9.61760139465332
2000-03-17,16.875,16.375,16.875,16.5,1714200.0,9.545286178588867
2000-03-20,16.75,16.0625,16.5,16.375,2209900.0,9.472976684570312
2000-03-21,16.375,15.5,16.375,15.75,4099000.0,9.111411094665527
2000-03-22,15.875,15.5625,15.8125,15.6875,1459000.0,9.075252532958984
2000-03-23,16.1875,15.75,15.875,16.125,2910700.0,9.328349113464355
